 Location:  0N 165E  20 Jan 1986 to 23 Aug 2013 (10078 times, 28 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 20 Jan 1986 to 1200  2 Jul 1986 (index     1 to   164,  164 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19960829 1200 165.65 2
 19960830 1200 163.46 2
 19960831 1200 162.27 2
 19960901 1200 166.25 2
 19960902 1200 168.17 2
 19960903 1200 161.79 2
 19960904 1200 168.48 2
 19960905 1200 167.96 2
 19960906 1200 168.35 2
 19960907 1200 168.33 2
 19960908 1200 170.28 2
 19960909 1200 170.32 2
 19960910 1200 164.15 2
 19960911 1200 162.01 2
 19960912 1200 170.04 2
 19960913 1200 171.71 2
 19960914 1200 168.77 2
 19960915 1200 164.89 2
 19960916 1200 170.11 2
 19960917 1200 174.79 2
 19960918 1200 181.32 2
 19960919 1200 177.79 2
 19960920 1200 174.21 2
 19960921 1200 177.44 2
 19960922 1200 181.74 2
 19960923 1200 181.39 2
 19960924 1200 180.26 2
 19960925 1200 180.82 2
 19960926 1200 178.91 2
 19960927 1200 181.28 2
 19960928 1200 180.29 2
 19960929 1200 175.42 2
 19960930 1200 171.62 2
 19961001 1200 170.21 2
 19961002 1200 175.98 2
 19961003 1200 178.19 2
 19961004 1200 172.29 2
 19961005 1200 168.06 2
 19961006 1200 171.91 2
 19961007 1200 174.18 2
 19961008 1200 175.32 2
 19961009 1200 167.48 2
 19961010 1200 164.51 2
 19961011 1200 170.17 2
 19961012 1200 166.51 2
 19961013 1200 172.53 2
 19961014 1200 177.45 2
 19961015 1200 169.50 2
 19961016 1200 165.55 2
 19961017 1200 173.55 2
 19961018 1200 175.16 2
 19961019 1200 169.20 2
 19961020 1200 167.40 2
 19961021 1200 166.18 2
 19961022 1200 166.37 2
 19961023 1200 167.50 2
 19961024 1200 169.58 2
 19961025 1200 166.37 2
 19961026 1200 168.12 2
 19961027 1200 170.20 2
 19961028 1200 170.85 2
 19961029 1200 168.32 2
 19961030 1200 170.73 2
 19961031 1200 170.44 2
 19961101 1200 176.26 2
 19961102 1200 172.34 2
 19961103 1200 171.87 2
 19961104 1200 171.25 2
 19961105 1200 179.66 2
 19961106 1200 178.37 2
 19961107 1200 174.92 2
 19961108 1200 175.93 2
 19961109 1200 183.41 2
 19961110 1200 181.49 2
 19961111 1200 181.86 2
 19961112 1200 183.46 2
 19961113 1200 187.55 2
 19961114 1200 186.45 2
 19961115 1200 182.18 2
 19961116 1200 181.30 2
 19961117 1200 183.04 2
 19961118 1200 179.02 2
 19961119 1200 181.95 2
 19961120 1200 189.39 2
 19961121 1200 189.06 2
 19961122 1200 182.21 2
 19961123 1200 180.35 2
 19961124 1200 183.84 2
 19961125 1200 184.66 2
 19961126 1200 182.85 2
 19961127 1200 180.78 2
 19961128 1200 181.09 2
 19961129 1200 185.80 2
 19961130 1200 185.76 2
 19961201 1200 180.66 2
 19961202 1200 180.76 2
 19961203 1200 177.14 2
 19961204 1200 171.11 2
 19961205 1200 176.23 2
 19961206 1200 176.70 2
 19961207 1200 174.47 2
 19961208 1200 169.41 2
 19961209 1200 170.14 2
 19961210 1200 180.02 2
 19961211 1200 176.94 2
 19961212 1200 172.37 2
 19961213 1200 185.13 2
 19961214 1200 174.15 2
 19961215 1200 177.15 2
 19961216 1200 169.69 2
 19961217 1200 167.29 2
 19961218 1200 168.75 2
 19961219 1200 173.47 2
 19961220 1200 171.24 2
 19961221 1200 167.59 2
 19961222 1200 174.48 2
 19961223 1200 178.78 2
 19961224 1200 180.13 2
 19961225 1200 192.09 2
 19961226 1200 198.68 2
 19961227 1200 203.22 2
 19961228 1200 197.91 2
 19961229 1200 198.38 2
 19961230 1200 199.27 2
 19961231 1200 197.97 2
 19970101 1200 196.71 2
 19970102 1200 198.56 2
 19970103 1200 202.85 2
 19970104 1200 199.02 2
 19970105 1200 197.09 2
 19970106 1200 194.41 2
 19970107 1200 197.00 2
 19970108 1200 195.10 2
 19970109 1200 186.82 2
 19970110 1200 181.23 2
 19970111 1200 173.89 2
 19970112 1200 171.85 2
 19970113 1200 173.09 2
 19970114 1200 173.81 2
 19970115 1200 171.81 2
 19970116 1200 171.68 2
 19970117 1200 171.62 2
 19970118 1200 170.98 2
 19970119 1200 171.36 2
 19970120 1200 165.36 2
 19970121 1200 168.79 2
 19970122 1200 170.29 2
 19970123 1200 167.93 2
 19970124 1200 168.59 2
 19970125 1200 167.83 2
 19970126 1200 169.48 2
 19970127 1200 169.37 2
 19970128 1200 162.24 2
 19970129 1200 166.25 2
 19970130 1200 160.40 2
 19970131 1200 166.91 2
 19970201 1200 161.06 2
 19970202 1200 162.43 2
 19970203 1200 164.11 2
 19970204 1200 149.11 2
 19970205 1200 151.26 2
 19970206 1200 158.12 2
 19970207 1200 161.15 2
 19970208 1200 163.61 2
 19970209 1200 153.33 2
 19970210 1200 150.70 2
 19970211 1200 163.47 2
 19970212 1200 167.92 2
 19970213 1200 158.64 2
 19970214 1200 163.71 2
 19970215 1200 160.74 2
 19970216 1200 163.48 2
 19970217 1200 167.98 2
 19970218 1200 159.92 2
 19970219 1200 160.47 2
 19970220 1200 166.76 2
 19970221 1200 169.75 2
 19970222 1200 169.56 2
 19970223 1200 162.70 2
 19970224 1200 154.23 2
 19970225 1200 167.52 2
 19970226 1200 174.64 2
 19970227 1200 185.90 2
 19970228 1200 175.65 2
 19970301 1200 177.19 2
 19970302 1200 178.24 2
 19970303 1200 183.00 2
 19970304 1200 193.57 2
 19970305 1200 192.95 2
 19970306 1200 182.93 2
 19970307 1200 189.22 2
 19970308 1200 189.81 2
 19970309 1200 195.35 2
 19970310 1200 194.70 2
 19970311 1200 191.37 2
 19970312 1200 188.70 2
 19970313 1200 198.76 2
 19970314 1200  -9.99 0
 19970315 1200  -9.99 0
 19970316 1200  -9.99 0
 19970317 1200  -9.99 0
 19970318 1200  -9.99 0
 19970319 1200 199.09 2
 19970320 1200 189.59 2
 19970321 1200 179.44 2
 19970322 1200 184.88 2
 19970323 1200 194.90 2
 19970324 1200 195.44 2
 19970325 1200 183.98 2
 19970326 1200 184.79 2
 19970327 1200 185.37 2
 19970328 1200 183.31 2
 19970329 1200 177.71 2
 19970330 1200 173.40 2
 19970331 1200 168.07 2
 19970401 1200 170.07 2
 19970402 1200 163.97 2
 19970403 1200 164.50 2
 19970404 1200 159.50 2
 19970405 1200 153.10 2
 19970406 1200 156.25 2
 19970407 1200 160.53 2
 19970408 1200 161.38 2
 19970409 1200 154.72 2
 19970410 1200 159.71 2
 19970411 1200 171.50 2
 19970412 1200 167.46 2
 19970413 1200 169.37 2
 19970414 1200 173.12 2
 19970415 1200 172.59 2
 19970416 1200 174.21 2
 19970417 1200 173.78 2
 19970418 1200 176.82 2
 19970419 1200 174.05 2
 19970420 1200 170.79 2
 19970421 1200 169.04 2
 19970422 1200 165.25 2
 19970423 1200 170.13 2
 19970424 1200 169.60 2
 19970425 1200 153.07 2
 19970426 1200 149.49 2
 19970427 1200 162.01 2
 19970428 1200 165.61 2
 19970429 1200 156.33 2
 19970430 1200 152.02 2
 19970501 1200 154.17 2
 19970502 1200 149.84 2
 19970503 1200 156.33 2
 19970504 1200 154.67 2
 19970505 1200 147.94 2
 19970506 1200 147.95 2
 19970507 1200 147.94 2
 19970508 1200 147.52 2
 19970509 1200 147.67 2
 19970510 1200 147.17 2
 19970511 1200 146.32 2
 19970512 1200 147.36 2
 19970513 1200 147.09 2
 19970514 1200 141.63 2
 19970515 1200 136.97 2
 19970516 1200 142.35 2
 19970517 1200 144.28 2
 19970518 1200 146.24 2
 19970519 1200 140.88 2
 19970520 1200 141.81 2
 19970521 1200 143.08 2
 19970522 1200 145.32 2
 19970523 1200 141.07 2
 19970524 1200 145.66 2
 19970525 1200 148.96 2
 19970526 1200 152.15 2
 19970527 1200 154.09 2
 19970528 1200 152.78 2
 19970529 1200 153.14 2
 19970530 1200 155.81 2
 19970531 1200 149.39 2
 19970601 1200 154.29 2
 19970602 1200 150.81 2
 19970603 1200 151.91 2
 19970604 1200 155.21 2
 19970605 1200 160.66 2
 19970606 1200 152.41 2
 19970607 1200 155.67 2
 19970608 1200 157.46 2
 19970609 1200 153.77 2
 19970610 1200 160.92 2
 19970611 1200 163.62 2
 19970612 1200 158.78 2
 19970613 1200 159.32 2
 19970614 1200 157.07 2
 19970615 1200 154.96 2
 19970616 1200 155.07 2
 19970617 1200 157.26 2
 19970618 1200 152.53 2
 19970619 1200 154.23 2
 19970620 1200 155.07 2
 19970621 1200 153.45 2
 19970622 1200 151.81 2
 19970623 1200 151.18 2
 19970624 1200 151.71 2
 19970625 1200 157.21 2
 19970626 1200 161.89 2
 19970627 1200 158.83 2
 19970628 1200 155.04 2
 19970629 1200 161.68 2
 19970630 1200 167.81 2
 19970701 1200 164.05 2
 19970702 1200 160.15 2
 19970703 1200 160.53 2
 19970704 1200 160.02 2
 19970705 1200 159.02 2
 19970706 1200 156.99 2
 19970707 1200 151.66 2
 19970708 1200 148.15 2
 19970709 1200 153.93 2
 19970710 1200 156.70 2
 19970711 1200 163.89 2
 19970712 1200 163.02 2
 19970713 1200 165.10 2
 19970714 1200 162.27 2
 19970715 1200 162.85 2
 19970716 1200 159.92 2
 19970717 1200 163.73 2
 19970718 1200 165.27 2
 19970719 1200 167.98 2
 19970720 1200 168.39 2
 19970721 1200 170.34 2
 19970722 1200 170.77 2
 19970723 1200 172.13 2
 19970724 1200 172.51 2
 19970725 1200 167.30 2
 19970726 1200 157.37 2
 19970727 1200 160.07 2
 19970728 1200 159.41 2
 19970729 1200 161.00 2
 19970730 1200 164.04 2
 19970731 1200 158.51 2
 19970801 1200 152.55 2
 19970802 1200 143.83 2
 19970803 1200 153.76 2
 19970804 1200 158.38 2
 19970805 1200 148.04 2
 19970806 1200 140.69 2
 19970807 1200 152.78 2
 19970808 1200 158.78 2
 19970809 1200 160.84 2
 19970810 1200 155.90 2
 19970811 1200 148.94 2
 19970812 1200 152.62 2
 19970813 1200 154.47 2
 19970814 1200 154.87 2
 19970815 1200 152.72 2
 19970816 1200 155.67 2
 19970817 1200 156.62 2
 19970818 1200 158.66 2
 19970819 1200 161.06 2
 19970820 1200 151.55 2
 19970821 1200 142.59 2
 19970822 1200 155.26 2
 19970823 1200 156.37 2
 19970824 1200 159.51 2
 19970825 1200 154.38 2
 19970826 1200 145.12 2
 19970827 1200 153.16 2
 19970828 1200 155.07 2
 19970829 1200 157.19 2
 19970830 1200 155.39 2
 19970831 1200 152.99 2
 19970901 1200 150.61 2
 19970902 1200 145.13 2
 19970903 1200 149.62 2
 19970904 1200 161.31 2
 19970905 1200 149.58 2
 19970906 1200 143.89 2
 19970907 1200 144.55 2
 19970908 1200 146.23 2
 19970909 1200 144.53 2
 19970910 1200 135.51 2
 19970911 1200 130.44 2
 19970912 1200 141.12 2
 19970913 1200 152.05 2
 19970914 1200 148.20 2
 19970915 1200 134.88 2
 19970916 1200 132.58 2
 19970917 1200 131.33 2
 19970918 1200 127.47 2
 19970919 1200 125.82 2
 19970920 1200 127.80 2
 19970921 1200 128.83 2
 19970922 1200 132.81 2
 19970923 1200 136.57 2
 19970924 1200 137.88 2
 19970925 1200 136.35 2
 19970926 1200 140.71 2
 19970927 1200 129.70 2
 19970928 1200 125.14 2
 19970929 1200 125.14 2
 19970930 1200 136.55 2
 19971001 1200 136.13 2
 19971002 1200 142.09 2
 19971003 1200 153.19 2
 19971004 1200 142.58 2
 19971005 1200 141.14 2
 19971006 1200 141.12 2
 19971007 1200 132.41 2
 19971008 1200 140.79 2
 19971009 1200 143.23 2
 19971010 1200 142.27 2
 19971011 1200 140.82 2
 19971012 1200 141.72 2
 19971013 1200 136.05 2
 19971014 1200 131.12 2
 19971015 1200 150.64 2
 19971016 1200 143.17 2
 19971017 1200 148.70 2
 19971018 1200 147.34 2
 19971019 1200 145.80 2
 19971020 1200 138.77 2
 19971021 1200 137.42 2
 19971022 1200 138.30 2
 19971023 1200 140.95 2
 19971024 1200 142.45 2
 19971025 1200 131.99 2
 19971026 1200 130.58 2
 19971027 1200 134.04 2
 19971028 1200 139.23 2
 19971029 1200 143.48 2
 19971030 1200 140.98 2
 19971031 1200 142.15 2
 19971101 1200 136.50 2
 19971102 1200 140.18 2
 19971103 1200 139.33 2
 19971104 1200 136.38 2
 19971105 1200 135.65 2
 19971106 1200 133.15 2
 19971107 1200 140.73 2
 19971108 1200 135.21 2
 19971109 1200 133.07 2
 19971110 1200 127.82 2
 19971111 1200 125.00 2
 19971112 1200 127.89 2
 19971113 1200 123.30 2
 19971114 1200 123.70 2
 19971115 1200 120.94 2
 19971116 1200 114.74 2
 19971117 1200 117.01 2
 19971118 1200 118.93 2
 19971119 1200 122.58 2
 19971120 1200 124.67 2
 19971121 1200 125.28 2
 19971122 1200 126.70 2
 19971123 1200 120.00 2
 19971124 1200 126.79 2
 19971125 1200 123.50 2
 19971126 1200 129.19 2
 19971127 1200 131.08 2
 19971128 1200 133.38 2
 19971129 1200 130.22 2
 19971130 1200 135.19 2
 19971201 1200 135.60 2
 19971202 1200 132.45 2
 19971203 1200 131.45 2
 19971204 1200 129.51 2
 19971205 1200 132.63 2
 19971206 1200 135.09 2
 19971207 1200 128.78 2
 19971208 1200 125.41 2
 19971209 1200 124.32 2
 19971210 1200 128.70 2
 19971211 1200 121.34 2
 19971212 1200 121.14 2
 19971213 1200 129.04 2
 19971214 1200 125.20 2
 19971215 1200 121.13 2
 19971216 1200 130.35 2
 19971217 1200 132.48 2
 19971218 1200 131.23 2
 19971219 1200 134.74 2
 19971220 1200 124.78 2
 19971221 1200 116.87 2
 19971222 1200 122.83 2
 19971223 1200 116.62 2
 19971224 1200 114.04 2
 19971225 1200 121.67 2
 19971226 1200 123.82 2
 19971227 1200 118.49 2
 19971228 1200 119.33 2
 19971229 1200 120.61 2
 19971230 1200 117.49 2
 19971231 1200 116.81 2
 19980101 1200 123.59 2
 19980102 1200 120.33 2
 19980103 1200 123.33 2
 19980104 1200 138.57 2
 19980105 1200 127.31 2
 19980106 1200 120.93 2
 19980107 1200 114.01 2
 19980108 1200 118.73 2
 19980109 1200 123.35 2
 19980110 1200 123.61 2
 19980111 1200 124.15 2
 19980112 1200 121.88 2
 19980113 1200 122.77 2
 19980114 1200 122.03 2
 19980115 1200 118.36 2
 19980116 1200 120.31 2
 19980117 1200 115.12 2
 19980118 1200 108.87 2
 19980119 1200 103.12 2
 19980120 1200 118.44 2
 19980121 1200 118.33 2
 19980122 1200 111.63 2
 19980123 1200 122.29 2
 19980124 1200 120.49 2
 19980125 1200 112.50 2
 19980126 1200 120.19 2
 19980127 1200 115.00 2
 19980128 1200 106.88 2
 19980129 1200 108.05 2
 19980130 1200 105.57 2
 19980131 1200 108.94 2
 19980201 1200 113.90 2
 19980202 1200 114.05 2
 19980203 1200 114.45 2
 19980204 1200 115.50 2
 19980205 1200 115.13 2
 19980206 1200 113.04 2
 19980207 1200 117.02 2
 19980208 1200 112.01 2
 19980209 1200 102.37 2
 19980210 1200  99.00 2
 19980211 1200  97.07 2
 19980212 1200 103.68 2
 19980213 1200 122.96 2
 19980214 1200 128.69 2
 19980215 1200 122.27 2
 19980216 1200 119.19 2
 19980217 1200 120.34 2
 19980218 1200 116.49 2
 19980219 1200 109.77 2
 19980220 1200 112.92 2
 19980221 1200 120.24 2
 19980222 1200 126.82 2
 19980223 1200 122.67 2
 19980224 1200 125.53 2
 19980225 1200 127.77 2
 19980226 1200 132.64 2
 19980227 1200 133.77 2
 19980228 1200 128.14 2
 19980301 1200 130.82 2
 19980302 1200 128.50 2
 19980303 1200 127.56 2
 19980304 1200 130.63 2
 19980305 1200 134.87 2
 19980306 1200 147.57 2
 19980307 1200 144.61 2
 19980308 1200 140.45 2
 19980309 1200 134.56 2
 19980310 1200 130.63 2
 19980311 1200 128.48 2
 19980312 1200 128.18 2
 19980313 1200 131.67 2
 19980314 1200 137.32 2
 19980315 1200 123.75 2
 19980316 1200 125.98 2
 19980317 1200 130.25 2
 19980318 1200 131.38 2
 19980319 1200 137.22 2
 19980320 1200 134.11 2
 19980321 1200 132.80 2
 19980322 1200 127.33 2
 19980323 1200 121.13 2
 19980324 1200 120.02 2
 19980325 1200 130.56 2
 19980326 1200 132.27 2
 19980327 1200 132.49 2
 19980328 1200 126.70 2
 19980329 1200 120.54 2
 19980330 1200 119.28 2
 19980331 1200 112.50 2
 19980401 1200 108.94 2
 19980402 1200 117.28 2
 19980403 1200 118.33 2
 19980404 1200 112.50 2
 19980405 1200 117.09 2
 19980406 1200 117.99 2
 19980407 1200 127.07 2
 19980408 1200 129.88 2
 19980409 1200 128.31 2
 19980410 1200 120.96 2
 19980411 1200 123.18 2
 19980412 1200 119.62 2
 19980413 1200 113.71 2
 19980414 1200 111.43 2
 19980415 1200 121.65 2
 19980416 1200 119.78 2
 19980417 1200 127.61 2
 19980418 1200 126.23 2
 19980419 1200 121.84 2
 19980420 1200 117.86 2
 19980421 1200 120.39 2
 19980422 1200 122.22 2
 19980423 1200 123.29 2
 19980424 1200 119.64 2
 19980425 1200 123.57 2
 19980426 1200 117.76 2
 19980427 1200 119.94 2
 19980428 1200 120.47 2
 19980429 1200 127.18 2
 19980430 1200 131.64 2
 19980501 1200 130.76 2
 19980502 1200 124.60 2
 19980503 1200 125.17 2
 19980504 1200 133.37 2
 19980505 1200 128.35 2
 19980506 1200 129.65 2
 19980507 1200 128.81 2
 19980508 1200 129.79 2
 19980509 1200 124.60 2
 19980510 1200 125.94 2
 19980511 1200 135.50 2
 19980512 1200 138.92 2
 19980513 1200 138.48 2
 19980514 1200 137.59 2
 19980515 1200 132.98 2
 19980516 1200 127.23 2
 19980517 1200 127.40 2
 19980518 1200 129.68 2
 19980519 1200 127.52 2
 19980520 1200 130.10 2
 19980521 1200 128.82 2
 19980522 1200 129.93 2
 19980523 1200 135.22 2
 19980524 1200 130.15 2
 19980525 1200 121.05 2
 19980526 1200 130.14 2
 19980527 1200 133.06 2
 19980528 1200 137.23 2
 19980529 1200 145.00 2
 19980530 1200 141.16 2
 19980531 1200 137.08 2
 19980601 1200 140.21 2
 19980602 1200 136.13 2
 19980603 1200 134.49 2
 19980604 1200 134.32 2
 19980605 1200 135.66 2
 19980606 1200 136.30 2
 19980607 1200 136.37 2
 19980608 1200 139.87 2
 19980609 1200 145.28 2
 19980610 1200 142.36 2
 19980611 1200 141.62 2
 19980612 1200 134.89 2
 19980613 1200 133.17 2
 19980614 1200 131.89 2
 19980615 1200 130.65 2
 19980616 1200 132.21 2
 19980617 1200 136.74 2
 19980618 1200 132.94 2
 19980619 1200 136.65 2
 19980620 1200 143.32 2
 19980621 1200 140.03 2
 19980622 1200 139.50 2
 19980623 1200 138.72 2
 19980624 1200 138.12 2
 19980625 1200 136.48 2
 19980626 1200 137.62 2
 19980627 1200 143.46 2
 19980628 1200 132.77 2
 19980629 1200 131.19 2
 19980630 1200 133.86 2
 19980701 1200 136.45 2
 19980702 1200 135.74 2
 19980703 1200 133.99 2
 19980704 1200 132.61 2
 19980705 1200 136.93 2
 19980706 1200 136.54 2
 19980707 1200 133.51 2
 19980708 1200 134.84 2
 19980709 1200 130.13 2
 19980710 1200 133.69 2
 19980711 1200 138.66 2
 19980712 1200 137.90 2
 19980713 1200 133.36 2
 19980714 1200 133.53 2
 19980715 1200 126.23 2
 19980716 1200 127.37 2
 19980717 1200 130.91 2
 19980718 1200 130.77 2
 19980719 1200 133.82 2
 19980720 1200 134.89 2
 19980721 1200 132.94 2
 19980722 1200 136.41 2
 19980723 1200 133.03 2
 19980724 1200 131.30 2
 19980725 1200 122.74 2
 19980726 1200 125.96 2
 19980727 1200 137.41 2
 19980728 1200 131.01 2
 19980729 1200 122.79 2
 19980730 1200 122.04 2
 19980731 1200 122.14 2
 19980801 1200 123.21 2
 19980802 1200 135.98 2
 19980803 1200 133.38 2
 19980804 1200 130.09 2
 19980805 1200 134.18 2
 19980806 1200 134.00 2
 19980807 1200 128.94 2
 19980808 1200 127.11 2
 19980809 1200 136.94 2
 19980810 1200 137.11 2
 19980811 1200 143.79 2
 19980812 1200 142.11 2
 19980813 1200 140.85 2
 19980814 1200 139.79 2
 19980815 1200 142.76 2
 19980816 1200 146.67 2
 19980817 1200 142.17 2
 19980818 1200 138.15 2
 19980819 1200 130.83 2
 19980820 1200 130.82 2
 19980821 1200 139.03 2
 19980822 1200 140.52 2
 19980823 1200 148.73 2
 19980824 1200 136.77 2
 19980825 1200 130.45 2
 19980826 1200 131.79 2
 19980827 1200 146.14 2
 19980828 1200 152.57 2
 19980829 1200 144.08 2
 19980830 1200 135.30 2
 19980831 1200 143.82 2
 19980901 1200 150.89 2
 19980902 1200 146.22 2
 19980903 1200 137.92 2
 19980904 1200 144.09 2
 19980905 1200 158.47 2
 19980906 1200 153.05 2
 19980907 1200 147.33 2
 19980908 1200 145.94 2
 19980909 1200 147.15 2
 19980910 1200 149.48 2
 19980911 1200 148.41 2
 19980912 1200 143.82 2
 19980913 1200 144.87 2
 19980914 1200 150.47 2
 19980915 1200 151.45 2
 19980916 1200 151.60 2
 19980917 1200 151.29 2
 19980918 1200 153.14 2
 19980919 1200 144.94 2
 19980920 1200 140.98 2
 19980921 1200 145.74 2
 19980922 1200 140.90 2
 19980923 1200 137.01 2
 19980924 1200 133.05 2
 19980925 1200 134.33 2
 19980926 1200 134.00 2
 19980927 1200 123.10 2
 19980928 1200 121.96 2
 19980929 1200 122.30 2
 19980930 1200 124.31 2
 19981001 1200 124.69 2
 19981002 1200 125.30 2
 19981003 1200 128.33 2
 19981004 1200 127.14 2
 19981005 1200 139.97 2
 19981006 1200 136.38 2
 19981007 1200 133.24 2
 19981008 1200 135.81 2
 19981009 1200 140.87 2
 19981010 1200 137.17 2
 19981011 1200 151.68 2
 19981012 1200 148.90 2
 19981013 1200 148.88 2
 19981014 1200 144.27 2
 19981015 1200 148.51 2
 19981016 1200 146.90 2
 19981017 1200 154.10 2
 19981018 1200 151.72 2
 19981019 1200 157.21 2
 19981020 1200 159.85 2
 19981021 1200 160.92 2
 19981022 1200 160.62 2
 19981023 1200 158.21 2
 19981024 1200 163.74 2
 19981025 1200 161.38 2
 19981026 1200 153.76 2
 19981027 1200 154.69 2
 19981028 1200 154.37 2
 19981029 1200 151.80 2
 19981030 1200 150.00 2
 19981031 1200 151.65 2
 19981101 1200 159.32 2
 19981102 1200 156.58 2
 19981103 1200 151.32 2
 19981104 1200 143.51 2
 19981105 1200 147.69 2
 19981106 1200 148.57 2
 19981107 1200 147.09 2
 19981108 1200 144.98 2
 19981109 1200 150.61 2
 19981110 1200 151.14 2
 19981111 1200 148.09 2
 19981112 1200 149.82 2
 19981113 1200 152.30 2
 19981114 1200 156.22 2
 19981115 1200 152.84 2
 19981116 1200 154.11 2
 19981117 1200 157.67 2
 19981118 1200 159.35 2
 19981119 1200 154.65 2
 19981120 1200 163.83 2
 19981121 1200 175.66 2
 19981122 1200 166.88 2
 19981123 1200 161.67 2
 19981124 1200 163.76 2
 19981125 1200 171.57 2
 19981126 1200 164.87 2
 19981127 1200 175.09 2
 19981128 1200 172.21 2
 19981129 1200 173.92 2
 19981130 1200 172.73 2
 19981201 1200 164.77 2
 19981202 1200 170.45 2
 19981203 1200 179.05 2
 19981204 1200 169.70 2
 19981205 1200 164.17 2
 19981206 1200 165.96 2
 19981207 1200 166.71 2
 19981208 1200 165.06 2
 19981209 1200 157.84 2
 19981210 1200 163.26 2
 19981211 1200 166.67 2
 19981212 1200 168.52 2
 19981213 1200 168.38 2
 19981214 1200 164.52 2
 19981215 1200 164.48 2
 19981216 1200 164.41 2
 19981217 1200 163.77 2
 19981218 1200 176.90 2
 19981219 1200 182.42 2
 19981220 1200 168.97 2
 19981221 1200 172.17 2
 19981222 1200 167.90 2
 19981223 1200 171.29 2
 19981224 1200 173.79 2
 19981225 1200 169.56 2
 19981226 1200 168.76 2
 19981227 1200 164.12 2
 19981228 1200 169.15 2
 19981229 1200 165.06 2
 19981230 1200 165.26 2
 19981231 1200 172.34 2
 19990101 1200 170.14 2
 19990102 1200 163.96 2
 19990103 1200 160.65 2
 19990104 1200 160.67 2
 19990105 1200 156.25 2
 19990106 1200 156.08 2
 19990107 1200 168.20 2
 19990108 1200 169.92 2
 19990109 1200 160.89 2
 19990110 1200 152.14 2
 19990111 1200 158.33 2
 19990112 1200 161.78 2
 19990113 1200 157.46 2
 19990114 1200 157.93 2
 19990115 1200 162.93 2
 19990116 1200 165.19 2
 19990117 1200 159.87 2
 19990118 1200 156.54 2
 19990119 1200 158.33 2
 19990120 1200 171.11 2
 19990121 1200 165.08 2
 19990122 1200 163.93 2
 19990123 1200 153.98 2
 19990124 1200 158.86 2
 19990125 1200 164.70 2
 19990126 1200 163.64 2
 19990127 1200 160.29 2
 19990128 1200 159.56 2
 19990129 1200 152.25 2
 19990130 1200 157.25 2
 19990131 1200 163.97 2
 19990201 1200 161.28 2
 19990202 1200 168.63 2
 19990203 1200 176.03 2
 19990204 1200 175.00 2
