 Location:  2N 125W   6 Dec 1991 to 17 Jun 2013 ( 7865 times, 45 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200  6 Dec 1991 to 1200  5 Aug 1992 (index     1 to   244,  244 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 YYYYMMDD HHMM   HEAT Q
 20110905 1200 34.916 2
 20110906 1200 34.935 2
 20110907 1200 34.960 2
 20110908 1200 34.991 2
 20110909 1200 35.005 2
 Time: 1200 26 Sep 2011 to 1200 27 Sep 2011 (index  7235 to  7236,    2 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20110926 1200 35.006 2
 20110927 1200 35.038 2
 Time: 1200 27 Oct 2011 to 1200 29 Oct 2011 (index  7266 to  7268,    3 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20111027 1200 34.870 2
 20111028 1200 34.865 2
 20111029 1200 34.898 2
 Time: 1200  1 Apr 2012 to 1200 20 Nov 2012 (index  7423 to  7656,  234 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20120401 1200 34.874 2
 20120402 1200 34.872 2
 20120403 1200 34.916 2
 20120404 1200 34.933 2
 20120405 1200 34.926 2
 20120406 1200 34.895 2
 20120407 1200 34.891 2
 20120408 1200 34.930 2
 20120409 1200 34.890 2
 20120410 1200 34.848 2
 20120411 1200 34.856 2
 20120412 1200 34.879 2
 20120413 1200 34.886 2
 20120414 1200 34.856 2
 20120415 1200 34.820 2
 20120416 1200 34.871 2
 20120417 1200 34.861 2
 20120418 1200 34.879 2
 20120419 1200 34.878 2
 20120420 1200 34.895 2
 20120421 1200 34.908 2
 20120422 1200 34.879 2
 20120423 1200 34.878 2
 20120424 1200 34.908 2
 20120425 1200 34.948 2
 20120426 1200 34.956 2
 20120427 1200 34.923 2
 20120428 1200 34.944 2
 20120429 1200 34.970 2
 20120430 1200 35.018 2
 20120501 1200 35.017 2
 20120502 1200 34.990 2
 20120503 1200 34.993 2
 20120504 1200 35.039 2
 20120505 1200 35.028 2
 20120506 1200 34.997 2
 20120507 1200 35.036 2
 20120508 1200 34.992 2
 20120509 1200 34.965 2
 20120510 1200 35.002 2
 20120511 1200 35.037 2
 20120512 1200 35.052 2
 20120513 1200 34.983 2
 20120514 1200 34.981 2
 20120515 1200 35.011 2
 20120516 1200 35.011 2
 20120517 1200 35.041 2
 20120518 1200 35.047 2
 20120519 1200 35.042 2
 20120520 1200 35.023 2
 20120521 1200 35.036 2
 20120522 1200 35.038 2
 20120523 1200 35.027 2
 20120524 1200 35.036 2
 20120525 1200 35.053 2
 20120526 1200 35.027 2
 20120527 1200 35.037 2
 20120528 1200 35.043 2
 20120529 1200 35.053 2
 20120530 1200 35.010 2
 20120531 1200 35.001 2
 20120601 1200 35.076 2
 20120602 1200 35.032 2
 20120603 1200 35.039 2
 20120604 1200 35.043 2
 20120605 1200 35.041 2
 20120606 1200 35.043 2
 20120607 1200 35.026 2
 20120608 1200 35.052 2
 20120609 1200 35.060 2
 20120610 1200 35.033 2
 20120611 1200 35.008 2
 20120612 1200 35.004 2
 20120613 1200 35.010 2
 20120614 1200 35.024 2
 20120615 1200 34.995 2
 20120616 1200 35.051 2
 20120617 1200 35.065 2
 20120618 1200 35.017 2
 20120619 1200 35.056 2
 20120620 1200 35.053 2
 20120621 1200 35.012 2
 20120622 1200 35.073 2
 20120623 1200 35.091 2
 20120624 1200 35.062 2
 20120625 1200 35.041 2
 20120626 1200 35.044 2
 20120627 1200 35.071 2
 20120628 1200 35.074 2
 20120629 1200 35.017 2
 20120630 1200 35.044 2
 20120701 1200 35.061 2
 20120702 1200 35.061 2
 20120703 1200 35.075 2
 20120704 1200 35.124 2
 20120705 1200 35.092 2
 20120706 1200 35.066 2
 20120707 1200 35.112 2
 20120708 1200 35.104 2
 20120709 1200 35.081 2
 20120710 1200 35.124 2
 20120711 1200 35.084 2
 20120712 1200 35.010 2
 20120713 1200 35.054 2
 20120714 1200 35.070 2
 20120715 1200 35.097 2
 20120716 1200 35.079 2
 20120717 1200 35.043 2
 20120718 1200 35.074 2
 20120719 1200 35.074 2
 20120720 1200 35.110 2
 20120721 1200 35.104 2
 20120722 1200 35.055 2
 20120723 1200 35.034 2
 20120724 1200 34.993 2
 20120725 1200 35.096 2
 20120726 1200 35.097 2
 20120727 1200 35.035 2
 20120728 1200 35.011 2
 20120729 1200 35.056 2
 20120730 1200 35.100 2
 20120731 1200 35.119 2
 20120801 1200 35.105 2
 20120802 1200 35.053 2
 20120803 1200 35.049 2
 20120804 1200 35.107 2
 20120805 1200 35.106 2
 20120806 1200 35.106 2
 20120807 1200 35.105 2
 20120808 1200 35.161 2
 20120809 1200 35.154 2
 20120810 1200 35.101 2
 20120811 1200 35.104 2
 20120812 1200 35.114 2
 20120813 1200 35.102 2
 20120814 1200 35.077 2
 20120815 1200 35.046 2
 20120816 1200 35.106 2
 20120817 1200 35.055 2
 20120818 1200 34.997 2
 20120819 1200 34.978 2
 20120820 1200 35.031 2
 20120821 1200 35.010 2
 20120822 1200 35.015 2
 20120823 1200 34.994 2
 20120824 1200 34.971 2
 20120825 1200 34.989 2
 20120826 1200 35.241 2
 20120827 1200 35.161 2
 20120828 1200 35.166 2
 20120829 1200 35.125 2
 20120830 1200 35.189 2
 20120831 1200 35.244 2
 20120901 1200 35.157 2
 20120902 1200 35.138 2
 20120903 1200 35.130 2
 20120904 1200 35.112 2
 20120905 1200 35.094 2
 20120906 1200 35.115 2
 20120907 1200 35.089 2
 20120908 1200 35.081 2
 20120909 1200 35.072 2
 20120910 1200 35.127 2
 20120911 1200 35.115 2
 20120912 1200 35.057 2
 20120913 1200 35.025 2
 20120914 1200 35.040 2
 20120915 1200 35.089 2
 20120916 1200 35.134 2
 20120917 1200 35.128 2
 20120918 1200 35.118 2
 20120919 1200 35.132 2
 20120920 1200 35.156 2
 20120921 1200 35.108 2
 20120922 1200 35.118 2
 20120923 1200 35.069 2
 20120924 1200 35.033 2
 20120925 1200 35.065 2
 20120926 1200 35.110 2
 20120927 1200 35.122 2
 20120928 1200 35.070 2
 20120929 1200 35.023 2
 20120930 1200 35.072 2
 20121001 1200 35.038 2
 20121002 1200 35.036 2
 20121003 1200 35.019 2
 20121004 1200 35.005 2
 20121005 1200 34.997 2
 20121006 1200 35.015 2
 20121007 1200 35.041 2
 20121008 1200 34.990 2
 20121009 1200 35.016 2
 20121010 1200 34.983 2
 20121011 1200 35.023 2
 20121012 1200 35.082 2
 20121013 1200 35.063 2
 20121014 1200 35.105 2
 20121015 1200 35.113 2
 20121016 1200 35.128 2
 20121017 1200 35.166 2
 20121018 1200 35.182 2
 20121019 1200 35.159 2
 20121020 1200 35.138 2
 20121021 1200 35.117 2
 20121022 1200 35.109 2
 20121023 1200 35.099 2
 20121024 1200 35.067 2
 20121025 1200 35.056 2
 20121026 1200 35.098 2
 20121027 1200 35.086 2
 20121028 1200 35.049 2
 20121029 1200 35.076 2
 20121030 1200 35.105 2
 20121031 1200 35.072 2
 20121101 1200 35.075 2
 20121102 1200 35.072 2
 20121103 1200 35.050 2
 20121104 1200 35.095 2
 20121105 1200 35.111 2
 20121106 1200 35.164 2
 20121107 1200 35.178 2
 20121108 1200 35.212 2
 20121109 1200 35.170 2
 20121110 1200 35.126 2
 20121111 1200 35.213 2
 20121112 1200 35.184 2
 20121113 1200 35.163 2
 20121114 1200 35.155 2
 20121115 1200 35.124 2
 20121116 1200 35.120 2
 20121117 1200 35.156 2
 20121118 1200 35.119 2
 20121119 1200 35.115 2
 20121120 1200 35.123 2
 Time: 1200  2 Dec 2012 to 1200 10 Dec 2012 (index  7668 to  7676,    9 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20121202 1200 35.062 2
 20121203 1200 35.034 2
 20121204 1200 35.080 2
 20121205 1200 35.030 2
 20121206 1200 34.990 2
 20121207 1200 35.027 2
 20121208 1200 34.989 2
 20121209 1200 34.930 2
 20121210 1200 34.962 2
 Time: 1200  6 Jan 2013 to 1200  6 Jan 2013 (index  7703 to  7703,    1 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20130106 1200 34.924 2
 Time: 1200 15 Jan 2013 to 1200 17 Jun 2013 (index  7712 to  7865,  154 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20130115 1200 34.934 2
 20130116 1200 34.931 2
 20130117 1200 34.962 2
 20130118 1200 35.067 2
 20130119 1200 35.031 2
 20130120 1200 35.002 2
 20130121 1200 35.060 2
 20130122 1200 35.020 2
 20130123 1200 34.987 2
 20130124 1200 -9.999 0
 20130125 1200 -9.999 0
 20130126 1200 -9.999 0
 20130127 1200 34.893 2
 20130128 1200 34.888 2
 20130129 1200 34.829 2
 20130130 1200 34.825 2
 20130131 1200 34.860 2
 20130201 1200 34.870 2
 20130202 1200 34.858 2
 20130203 1200 34.893 2
 20130204 1200 34.898 2
 20130205 1200 34.902 2
 20130206 1200 34.915 2
 20130207 1200 34.874 2
 20130208 1200 34.873 2
 20130209 1200 34.898 2
 20130210 1200 34.861 2
 20130211 1200 34.867 2
 20130212 1200 34.881 2
 20130213 1200 34.821 2
 20130214 1200 34.847 2
 20130215 1200 34.910 2
 20130216 1200 34.936 2
 20130217 1200 34.857 2
 20130218 1200 34.867 2
 20130219 1200 34.890 2
 20130220 1200 34.888 2
 20130221 1200 34.958 2
 20130222 1200 34.940 2
 20130223 1200 34.904 2
 20130224 1200 34.942 2
 20130225 1200 35.013 2
 20130226 1200 35.023 2
 20130227 1200 35.026 2
 20130228 1200 35.052 2
 20130301 1200 35.053 2
 20130302 1200 35.053 2
 20130303 1200 35.014 2
 20130304 1200 35.003 2
 20130305 1200 35.026 2
 20130306 1200 35.028 2
 20130307 1200 34.979 2
 20130308 1200 34.986 2
 20130309 1200 35.018 2
 20130310 1200 35.042 2
 20130311 1200 35.006 2
 20130312 1200 34.921 2
 20130313 1200 34.915 2
 20130314 1200 34.947 2
 20130315 1200 34.953 2
 20130316 1200 34.919 2
 20130317 1200 34.925 2
 20130318 1200 34.917 2
 20130319 1200 34.923 2
 20130320 1200 34.902 2
 20130321 1200 34.874 2
 20130322 1200 34.909 2
 20130323 1200 34.909 2
 20130324 1200 34.854 2
 20130325 1200 34.893 2
 20130326 1200 34.895 2
 20130327 1200 34.853 2
 20130328 1200 34.853 2
 20130329 1200 34.819 2
 20130330 1200 34.816 2
 20130331 1200 34.858 2
 20130401 1200 34.893 2
 20130402 1200 34.875 2
 20130403 1200 34.844 2
 20130404 1200 34.888 2
 20130405 1200 34.914 2
 20130406 1200 34.932 2
 20130407 1200 34.922 2
 20130408 1200 34.895 2
 20130409 1200 34.874 2
 20130410 1200 34.886 2
 20130411 1200 34.909 2
 20130412 1200 34.970 2
 20130413 1200 34.964 2
 20130414 1200 34.927 2
 20130415 1200 34.932 2
 20130416 1200 34.957 2
 20130417 1200 34.973 2
 20130418 1200 34.971 2
 20130419 1200 34.983 2
 20130420 1200 34.954 2
 20130421 1200 34.940 2
 20130422 1200 34.983 2
 20130423 1200 34.974 2
 20130424 1200 34.971 2
 20130425 1200 34.970 2
 20130426 1200 35.002 2
 20130427 1200 34.992 2
 20130428 1200 34.981 2
 20130429 1200 34.951 2
 20130430 1200 34.952 2
 20130501 1200 34.963 2
 20130502 1200 34.938 2
 20130503 1200 34.934 2
 20130504 1200 34.985 2
 20130505 1200 34.956 2
 20130506 1200 34.863 2
 20130507 1200 34.950 2
 20130508 1200 35.025 2
 20130509 1200 34.980 2
 20130510 1200 34.945 2
 20130511 1200 34.925 2
 20130512 1200 34.935 2
 20130513 1200 34.934 2
 20130514 1200 34.950 2
 20130515 1200 34.954 2
 20130516 1200 34.984 2
 20130517 1200 34.945 2
 20130518 1200 34.938 2
 20130519 1200 34.956 2
 20130520 1200 34.949 2
 20130521 1200 34.952 2
 20130522 1200 34.937 2
 20130523 1200 34.908 2
 20130524 1200 34.925 2
 20130525 1200 34.992 2
 20130526 1200 34.981 2
 20130527 1200 34.935 2
 20130528 1200 34.938 2
 20130529 1200 34.971 2
 20130530 1200 34.993 2
 20130531 1200 35.010 2
 20130601 1200 35.032 2
 20130602 1200 35.014 2
 20130603 1200 35.014 2
 20130604 1200 34.996 2
 20130605 1200 35.033 2
 20130606 1200 35.057 2
 20130607 1200 35.033 2
 20130608 1200 35.060 2
 20130609 1200 35.099 2
 20130610 1200 35.057 2
 20130611 1200 35.097 2
 20130612 1200 35.137 2
 20130613 1200 35.111 2
 20130614 1200 35.093 2
 20130615 1200 35.101 2
 20130616 1200 35.100 2
 20130617 1200 35.114 2
