 Location:  5S 170W  22 Aug 1992 to 12 Apr 2013 ( 7539 times, 10 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 22 Aug 1992 to 1200 15 Jul 1993 (index     1 to   328,  328 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19990426 1200  -4.9  -1.9   5.2 248.3 22 55
 19990427 1200  -5.2  -3.4   6.2 237.0 22 55
 19990428 1200  -4.0  -3.8   5.5 226.3 22 55
 19990429 1200  -5.9  -1.1   6.0 259.4 22 55
 19990430 1200  -5.6  -2.3   6.0 247.8 22 55
 19990501 1200  -5.8  -0.8   5.9 262.0 22 55
 19990502 1200  -5.8  -0.8   5.8 262.5 22 55
 19990503 1200  -6.0  -2.0   6.4 251.4 22 55
 19990504 1200  -6.8   0.0   6.8 270.2 22 55
 19990505 1200  -4.9  -0.4   4.9 265.0 22 55
 19990506 1200  -0.4  -0.8   0.9 208.4 22 55
 19990507 1200  -3.2  -0.2   3.2 265.5 22 55
 19990508 1200  -6.0   0.0   6.0 270.3 22 55
 19990509 1200  -3.2  -4.1   5.2 218.2 22 55
 19990510 1200  -2.5  -3.0   3.9 219.9 22 55
 19990511 1200  -2.6  -1.8   3.2 234.9 22 55
 19990512 1200  -4.9  -0.8   5.0 260.8 22 55
 19990513 1200  -5.0  -0.6   5.0 262.8 22 55
 19990514 1200  -4.0  -1.7   4.3 246.8 22 55
 19990515 1200  -4.8  -4.2   6.4 228.7 22 55
 19990516 1200  -4.0  -4.6   6.1 221.2 22 55
 19990517 1200  -5.2  -0.4   5.3 265.4 22 55
 19990518 1200  -6.9  -0.2   6.9 268.6 22 55
 19990519 1200  -7.7  -1.1   7.8 261.6 22 55
 19990520 1200  -7.3  -3.4   8.1 245.1 22 55
 19990521 1200  -4.4  -4.5   6.3 224.6 22 55
 19990522 1200  -4.8  -3.1   5.7 237.2 22 55
 19990523 1200  -4.9  -0.6   5.0 263.6 22 55
 19990524 1200  -5.3  -1.5   5.5 254.4 22 55
 19990525 1200  -5.9  -2.0   6.2 251.4 22 55
 19990526 1200  -2.8  -1.8   3.3 237.5 22 55
 19990527 1200  -5.4  -1.2   5.5 257.5 22 55
 19990528 1200  -4.1  -2.6   4.9 237.4 22 55
 19990529 1200  -3.5  -7.1   7.9 206.6 22 55
 19990530 1200  -5.4  -3.9   6.7 234.2 22 55
 19990531 1200  -7.2  -2.2   7.6 253.2 22 55
 19990601 1200  -5.5  -3.2   6.4 240.0 22 55
 19990602 1200  -5.2  -1.0   5.3 259.0 22 55
 19990603 1200  -5.4  -1.7   5.7 252.3 22 55
 19990604 1200  -5.5  -2.7   6.2 243.6 22 55
 19990605 1200  -5.5  -3.8   6.7 235.2 22 55
 19990606 1200  -4.6  -2.2   5.1 244.0 22 55
 19990607 1200  -7.0  -0.6   7.0 265.4 22 55
 19990608 1200  -7.0  -1.4   7.1 258.8 22 55
 19990609 1200  -6.6  -1.8   6.8 254.6 22 55
 19990610 1200  -5.4  -2.6   6.0 244.2 22 55
 19990611 1200  -3.3  -3.3   4.7 225.2 22 55
 19990612 1200  -4.1  -4.0   5.7 226.1 22 55
 19990613 1200  -6.7  -0.6   6.7 265.2 22 55
 19990614 1200  -8.2  -0.9   8.2 263.9 22 55
 19990615 1200  -5.3  -2.7   6.0 242.8 22 55
 19990616 1200  -4.8  -4.6   6.7 226.3 22 55
 19990617 1200  -6.1  -2.6   6.7 247.3 22 55
 19990618 1200  -5.3  -1.7   5.6 252.6 22 55
 19990619 1200  -4.6   0.4   4.6 274.5 22 55
 19990620 1200  -4.4  -2.0   4.8 245.8 22 55
 19990621 1200  -4.6  -2.5   5.2 241.5 22 55
 19990622 1200  -5.0  -1.6   5.2 252.5 22 55
 19990623 1200  -4.8  -2.1   5.2 246.8 22 55
 19990624 1200  -4.7  -1.2   4.8 255.8 22 55
 19990625 1200  -5.8  -0.5   5.8 265.1 22 55
 19990626 1200  -5.0   0.0   5.0 270.1 22 55
 19990627 1200  -4.9  -1.7   5.2 250.6 22 55
 19990628 1200  -5.7  -2.6   6.3 245.1 22 55
 19990629 1200  -5.2  -0.1   5.2 268.7 22 55
 19990630 1200  -5.7  -0.8   5.8 262.5 22 55
 19990701 1200  -4.5  -1.4   4.7 252.2 22 55
 19990702 1200  -5.1  -1.3   5.3 256.2 22 55
 19990703 1200  -6.4  -0.7   6.5 264.1 22 55
 19990704 1200  -7.6  -1.4   7.8 259.9 22 55
 19990705 1200  -8.2  -1.8   8.4 257.6 22 55
 19990706 1200  -8.1  -1.9   8.3 256.4 22 55
 19990707 1200  -7.3  -0.8   7.4 264.2 22 55
 19990708 1200  -7.6  -2.1   7.9 254.4 22 55
 19990709 1200  -7.4  -2.4   7.8 252.1 22 55
 19990710 1200  -8.0  -1.5   8.2 259.2 22 55
 19990711 1200  -8.7  -1.6   8.9 259.6 22 55
 19990712 1200  -8.1  -1.0   8.2 262.8 22 55
 19990713 1200  -7.2  -1.5   7.3 258.2 22 55
 19990714 1200  -7.2  -0.4   7.2 266.9 22 55
 19990715 1200  -8.2   0.5   8.2 273.3 22 55
 19990716 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19990717 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19990718 1200  -8.0  -0.6   8.1 265.9 22 55
 19990719 1200  -7.1  -1.0   7.1 261.9 22 55
 19990720 1200  -7.3  -2.3   7.7 252.9 22 55
 19990721 1200  -8.2  -0.6   8.3 265.6 22 55
 19990722 1200  -8.9  -0.8   8.9 265.1 22 55
 19990723 1200  -8.2   0.3   8.2 271.9 22 55
 19990724 1200  -7.4   0.3   7.4 272.6 22 55
 19990725 1200  -7.8  -1.4   8.0 259.6 22 55
 19990726 1200  -7.3  -1.9   7.5 255.6 22 55
 19990727 1200  -5.8  -2.4   6.3 247.2 22 55
 19990728 1200  -6.7   0.6   6.7 274.8 22 55
 19990729 1200  -6.3   0.2   6.3 271.5 22 55
 19990730 1200  -5.5  -0.6   5.5 263.5 22 55
 19990731 1200  -5.9  -0.6   5.9 263.9 22 55
 19990801 1200  -7.6   2.1   7.9 285.1 22 55
 19990802 1200  -8.5   1.5   8.6 280.2 22 55
 19990803 1200  -7.1  -1.5   7.2 257.9 22 55
 19990804 1200  -6.8  -2.8   7.3 247.2 22 55
 19990805 1200  -7.0  -1.4   7.1 258.6 22 55
 19990806 1200  -7.4   0.9   7.4 276.7 22 55
 19990807 1200  -8.0   0.8   8.0 275.7 22 55
 19990808 1200  -7.0   0.3   7.0 272.2 22 55
 19990809 1200  -7.9  -0.3   7.9 267.4 22 55
 19990810 1200  -7.8   1.0   7.8 277.2 22 55
 19990811 1200  -7.9   1.4   8.1 280.0 22 55
 19990812 1200  -7.4  -1.0   7.5 262.3 22 55
 19990813 1200  -6.3   0.2   6.4 271.5 22 55
 19990814 1200  -8.0  -1.1   8.0 261.8 22 55
 19990815 1200  -7.0  -1.5   7.1 257.8 22 55
 19990816 1200  -3.9  -1.5   4.2 249.1 22 55
 19990817 1200  -6.6  -0.9   6.7 261.9 22 55
 19990818 1200  -7.5  -0.3   7.5 267.5 22 55
 19990819 1200  -7.1  -1.1   7.2 260.8 22 55
 19990820 1200  -6.0  -0.9   6.1 261.4 22 55
 19990821 1200  -8.2   0.1   8.2 270.7 22 55
 19990822 1200  -9.7   2.1   9.9 282.4 22 55
 19990823 1200  -9.2   1.4   9.3 278.7 22 55
 19990824 1200  -8.1  -1.6   8.2 258.9 22 55
 19990825 1200  -8.5  -1.0   8.5 263.4 22 55
 19990826 1200  -7.4  -2.3   7.7 252.6 22 55
 19990827 1200  -7.3  -2.0   7.5 254.7 22 55
 19990828 1200  -6.4  -0.8   6.5 262.4 22 55
 19990829 1200  -7.1  -1.1   7.2 260.9 22 55
 19990830 1200  -7.2  -1.3   7.4 259.6 22 55
 19990831 1200  -6.3  -0.2   6.3 267.9 22 55
 19990901 1200  -7.2  -0.7   7.2 264.4 22 55
 19990902 1200  -8.2   0.5   8.2 273.7 22 55
 19990903 1200  -8.6  -0.9   8.6 264.1 22 55
 19990904 1200  -6.7  -2.1   7.0 252.8 22 55
 19990905 1200  -6.5  -0.6   6.5 264.8 22 55
 19990906 1200  -7.8   0.3   7.9 272.1 22 55
 19990907 1200  -7.2   0.2   7.2 271.8 22 55
 19990908 1200  -6.4   0.9   6.5 278.2 22 55
 19990909 1200  -4.5  -0.1   4.5 268.5 22 55
 19990910 1200  -3.5  -2.2   4.1 237.2 22 55
 19990911 1200  -4.4  -3.9   5.9 228.3 22 55
 19990912 1200  -4.8  -4.7   6.7 225.5 22 55
 19990913 1200  -5.3  -1.8   5.6 251.7 22 55
 19990914 1200  -5.8   0.1   5.8 271.1 22 55
 19990915 1200  -4.0  -3.0   5.0 233.4 22 55
 19990916 1200  -3.7  -4.5   5.9 219.2 22 55
 19990917 1200  -3.1  -2.2   3.8 233.9 22 55
 19990918 1200  -4.8  -0.2   4.9 267.1 22 55
 19990919 1200  -2.0  -3.2   3.8 212.2 22 55
 19990920 1200  -0.3  -1.8   1.8 188.3 22 55
 19990921 1200  -1.4   0.4   1.5 287.2 22 55
 19990922 1200  -2.0  -0.2   2.0 264.6 22 55
 19990923 1200  -2.7  -1.9   3.2 235.2 22 55
 19990924 1200  -3.2  -4.7   5.7 213.9 22 55
 19990925 1200  -1.5  -1.0   1.8 235.9 22 55
 19990926 1200  -3.6   0.7   3.6 281.1 22 55
 19990927 1200  -6.0  -3.2   6.8 241.4 22 55
 19990928 1200  -5.6  -1.7   5.9 253.3 22 55
 19990929 1200  -7.1  -1.5   7.2 258.0 22 55
 19990930 1200  -5.5  -1.5   5.7 255.0 22 55
 19991001 1200  -5.8  -1.4   6.0 256.7 22 55
 19991002 1200  -4.6  -1.6   4.9 250.6 22 55
 19991003 1200  -6.1  -1.8   6.4 253.8 22 55
 19991004 1200  -5.9  -1.6   6.1 254.5 22 55
 19991005 1200  -6.8   0.0   6.8 270.2 22 55
 19991006 1200  -5.8  -1.2   6.0 258.2 22 55
 19991007 1200  -4.6  -6.0   7.6 217.1 22 55
 19991008 1200  -5.8  -0.4   5.8 265.8 22 55
 19991009 1200  -7.2   0.6   7.2 274.9 22 55
 19991010 1200  -7.0  -2.1   7.3 253.2 22 55
 19991011 1200  -6.1  -3.1   6.9 242.9 22 55
 19991012 1200  -5.3  -3.2   6.2 238.8 22 55
 19991013 1200  -4.0  -1.9   4.4 244.7 22 55
 19991014 1200  -6.2  -2.6   6.7 246.8 22 55
 19991015 1200  -6.6  -2.7   7.1 248.1 22 55
 19991016 1200  -6.7  -2.3   7.1 250.8 22 55
 19991017 1200  -6.7  -3.5   7.5 242.0 22 55
 19991018 1200  -7.1  -0.8   7.2 263.2 22 55
 19991019 1200  -6.7  -2.2   7.1 251.4 22 55
 19991020 1200  -5.6  -4.4   7.2 231.8 22 55
 19991021 1200  -6.0  -3.0   6.7 243.4 22 55
 19991022 1200  -6.5  -1.3   6.6 258.4 22 55
 19991023 1200  -7.8  -1.4   7.9 259.9 22 55
 19991024 1200  -6.7  -1.8   6.9 254.9 22 55
 19991025 1200  -5.1  -2.6   5.7 242.6 22 55
 19991026 1200  -5.6  -1.5   5.8 255.2 22 55
 19991027 1200  -5.0  -1.2   5.1 256.7 22 55
 19991028 1200  -7.2  -0.5   7.2 266.1 22 55
 19991029 1200  -7.2  -2.4   7.5 251.8 22 55
 19991030 1200  -7.0  -3.1   7.7 245.9 22 55
 19991031 1200  -5.0  -2.4   5.5 244.1 22 55
 19991101 1200  -4.6  -3.0   5.5 236.9 22 55
 19991102 1200  -6.2  -1.2   6.3 258.8 22 55
 19991103 1200  -5.2  -1.9   5.5 250.2 22 55
 19991104 1200  -6.2  -4.1   7.4 236.2 22 55
 19991105 1200  -7.4  -4.3   8.5 239.5 22 55
 19991106 1200  -7.2  -2.9   7.8 247.9 22 55
 19991107 1200  -7.7  -1.2   7.8 261.3 22 55
 19991108 1200  -7.2  -0.8   7.2 264.0 22 55
 19991109 1200  -5.3  -2.3   5.8 246.5 22 55
 19991110 1200  -4.5  -3.0   5.4 236.0 22 55
 19991111 1200  -5.2  -3.5   6.3 236.1 22 55
 19991112 1200  -4.5  -0.3   4.5 266.4 22 55
 19991113 1200  -4.7   0.8   4.7 280.2 22 55
 19991114 1200  -0.6  -1.6   1.8 200.5 22 55
 19991115 1200   1.1  -3.5   3.6 162.4 22 55
 19991116 1200  -0.9  -3.5   3.6 194.0 22 55
 19991117 1200  -2.0  -5.3   5.7 200.5 22 55
 19991118 1200  -3.3  -5.2   6.2 212.7 22 55
 19991119 1200  -2.9  -2.7   4.0 227.4 22 55
 19991120 1200  -3.6  -4.6   5.8 217.7 22 55
 19991121 1200  -4.6  -4.9   6.7 223.1 22 55
 19991122 1200  -5.3  -2.2   5.8 248.0 22 55
 19991123 1200  -6.1  -2.1   6.5 250.6 22 55
 19991124 1200  -7.0  -2.8   7.5 248.3 22 55
 19991125 1200  -6.6  -4.1   7.8 238.0 22 55
 19991126 1200  -5.1  -5.3   7.3 224.1 22 55
 19991127 1200  -5.3  -1.9   5.6 250.1 22 55
 19991128 1200  -5.5  -0.7   5.6 262.5 22 55
 19991129 1200  -4.1  -1.6   4.4 249.0 22 55
 19991130 1200  -4.1  -5.3   6.7 218.0 22 55
 19991201 1200  -5.3  -5.7   7.7 222.9 22 55
 19991202 1200  -6.3  -4.1   7.5 236.8 22 55
 19991203 1200  -7.7  -2.0   7.9 255.2 22 55
 19991204 1200  -8.0  -2.5   8.4 253.0 22 55
 19991205 1200  -7.0  -2.4   7.5 250.9 22 55
 19991206 1200  -6.7  -1.4   6.9 258.1 22 55
 19991207 1200  -7.6  -0.7   7.7 265.1 22 55
 19991208 1200  -5.5  -3.8   6.7 235.0 22 55
 19991209 1200  -5.7  -4.5   7.3 231.3 22 55
 19991210 1200  -5.0  -4.7   6.8 226.6 22 55
 19991211 1200  -5.6  -4.0   6.9 234.4 22 55
 19991212 1200  -6.1  -2.8   6.7 245.5 22 55
 19991213 1200  -6.2  -3.4   7.1 241.7 22 55
 19991214 1200  -7.0  -4.5   8.3 237.4 22 55
 19991215 1200  -6.1  -4.5   7.6 233.5 22 55
 19991216 1200  -5.8  -4.7   7.5 231.0 22 55
 19991217 1200  -5.2  -2.7   5.9 242.4 22 55
 19991218 1200  -2.3  -5.8   6.2 201.9 22 55
 19991219 1200  -4.4  -6.1   7.5 215.7 22 55
 19991220 1200  -4.3  -5.7   7.2 217.0 22 55
 19991221 1200  -3.4  -4.9   5.9 214.5 22 55
 19991222 1200  -2.4  -4.9   5.5 206.1 22 55
 19991223 1200  -2.9  -4.7   5.5 211.9 22 55
 19991224 1200  -1.6  -5.5   5.8 196.6 22 55
 19991225 1200  -2.7  -4.5   5.3 210.7 22 55
 19991226 1200  -2.6  -5.2   5.8 206.3 22 55
 19991227 1200  -2.9  -6.1   6.7 205.5 22 55
 19991228 1200  -3.2  -5.3   6.2 211.2 22 55
 19991229 1200  -3.7  -4.7   6.0 218.6 22 55
 19991230 1200  -3.2  -3.3   4.6 224.3 22 55
 19991231 1200  -4.6  -5.5   7.1 219.8 22 55
 20000101 1200  -5.3  -7.9   9.5 213.7 22 55
 20000102 1200  -5.8  -4.9   7.6 229.7 22 55
 20000103 1200  -5.8  -3.0   6.5 243.2 22 55
 20000104 1200  -6.1  -4.1   7.4 236.0 22 55
 20000105 1200  -5.9  -3.9   7.1 236.6 22 55
 20000106 1200  -6.3  -3.5   7.2 241.0 22 55
 20000107 1200  -6.9  -3.8   7.8 241.2 22 55
 20000108 1200  -5.4  -1.4   5.6 255.8 22 55
 20000109 1200  -6.6  -2.8   7.2 247.2 22 55
 20000110 1200  -6.1  -4.6   7.6 233.1 22 55
 20000111 1200  -7.6  -4.6   8.9 238.8 22 55
 20000112 1200  -5.2  -3.3   6.2 237.3 22 55
 20000113 1200  -5.7  -5.0   7.6 228.6 22 55
 20000114 1200  -4.5  -5.1   6.8 221.6 22 55
 20000115 1200  -4.0  -4.3   5.9 223.2 22 55
 20000116 1200  -4.2  -5.0   6.5 219.5 22 55
 20000117 1200  -2.8  -5.6   6.3 206.5 22 55
 20000118 1200  -2.9  -5.2   6.0 209.7 22 55
 20000119 1200  -2.5  -3.5   4.3 215.4 22 55
 20000120 1200  -3.9  -2.1   4.4 241.3 22 55
 20000121 1200  -3.9  -6.8   7.8 209.7 22 55
 20000122 1200  -2.7  -8.0   8.5 198.4 22 55
 20000123 1200  -3.1  -2.6   4.1 229.4 22 55
 20000124 1200  -4.5  -1.5   4.8 252.1 22 55
 20000125 1200  -6.4  -4.2   7.6 236.6 22 55
 20000126 1200  -7.4  -4.0   8.4 241.4 22 55
 20000127 1200  -8.1  -3.8   8.9 244.6 22 55
 20000128 1200  -6.7  -4.4   8.1 236.7 22 55
 20000129 1200  -6.5  -3.6   7.4 241.1 22 55
 20000130 1200  -7.5  -3.0   8.1 248.1 22 55
 20000131 1200  -9.1  -2.9   9.5 252.6 22 55
 20000201 1200  -8.6  -3.7   9.3 246.6 22 55
 20000202 1200  -6.2  -3.9   7.3 238.1 22 55
 20000203 1200  -5.9  -2.7   6.5 245.4 22 55
 20000204 1200  -7.0  -3.4   7.8 244.6 22 55
 20000205 1200  -7.7  -3.8   8.6 243.6 22 55
 20000206 1200  -6.4  -3.9   7.5 238.3 22 55
 20000207 1200  -6.0  -2.9   6.7 244.3 22 55
 20000208 1200  -6.2  -2.4   6.7 249.0 22 55
 20000209 1200  -5.3  -3.8   6.5 234.1 22 55
 20000210 1200  -6.0  -5.9   8.4 225.1 22 55
 20000211 1200  -7.2  -4.6   8.5 237.3 22 55
 20000212 1200  -6.5  -3.7   7.5 240.4 22 55
 20000213 1200  -4.8  -4.6   6.7 226.4 22 55
 20000214 1200  -3.5  -5.4   6.4 212.7 22 55
 20000215 1200  -4.6  -5.2   7.0 221.5 22 55
 20000216 1200  -5.9  -4.9   7.6 230.3 22 55
 20000217 1200  -8.3  -6.0  10.2 234.3 22 55
 20000218 1200  -7.7  -4.5   8.9 239.4 22 55
 20000219 1200  -7.1  -4.9   8.6 235.1 22 55
 20000220 1200  -5.4  -4.3   6.9 231.8 22 55
 20000221 1200  -5.2  -6.8   8.5 217.4 22 55
 20000222 1200  -4.3  -4.8   6.4 221.7 22 55
 20000223 1200  -7.0  -5.4   8.8 232.1 22 55
 20000224 1200  -7.2  -4.5   8.5 238.2 22 55
 20000225 1200  -5.5  -4.6   7.2 230.2 22 55
 20000226 1200  -5.7  -3.6   6.7 237.5 22 55
 20000227 1200  -5.6  -3.8   6.8 236.2 22 55
 20000228 1200  -6.3  -3.7   7.3 239.4 22 55
 20000229 1200  -7.0  -3.4   7.8 243.7 22 55
 20000301 1200  -4.5  -2.4   5.1 242.4 22 55
 20000302 1200  -3.8  -4.0   5.5 223.8 22 55
 20000303 1200  -4.0  -3.3   5.2 229.8 22 55
 20000304 1200  -4.1  -4.3   6.0 223.7 22 55
 20000305 1200  -4.7  -5.0   6.8 223.5 22 55
 20000306 1200  -5.6  -6.1   8.3 222.7 22 55
 20000307 1200  -7.4  -6.0   9.5 230.8 22 55
 20000308 1200  -6.6  -5.5   8.6 229.9 22 55
 20000309 1200  -5.8  -6.0   8.4 224.4 22 55
 20000310 1200  -7.0  -5.1   8.6 233.7 22 55
 20000311 1200  -7.4  -3.8   8.4 242.6 22 55
 20000312 1200  -7.5  -4.0   8.5 242.3 22 55
 20000313 1200  -5.9  -3.8   7.0 237.1 22 55
 20000314 1200  -5.6  -5.8   8.0 223.9 22 55
 20000315 1200  -5.8  -4.4   7.3 232.6 22 55
 20000316 1200  -4.2  -4.8   6.4 221.1 22 55
 20000317 1200  -3.4  -4.9   6.0 215.1 22 55
 20000318 1200  -3.0  -6.9   7.5 203.6 22 55
 20000319 1200  -1.7  -6.4   6.7 194.8 22 55
 20000320 1200  -1.3  -5.3   5.5 193.5 22 55
 20000321 1200  -3.6  -4.2   5.6 220.9 22 55
 20000322 1200  -3.4  -2.3   4.1 235.7 22 55
 20000323 1200  -4.9  -2.9   5.7 238.9 22 55
 20000324 1200  -3.7  -5.3   6.5 214.6 22 55
 20000325 1200  -3.8  -4.1   5.6 222.8 22 55
 20000326 1200  -4.4  -2.5   5.1 240.4 22 55
 20000327 1200  -5.2  -2.2   5.6 247.1 22 55
 20000328 1200  -3.7  -4.2   5.6 221.2 22 55
 20000329 1200  -3.5  -4.6   5.8 217.5 22 55
 20000330 1200  -4.6  -1.8   4.9 248.5 22 55
 20000331 1200  -4.5  -2.7   5.2 239.2 22 55
 20000401 1200  -4.7  -5.5   7.2 220.5 22 55
 20000402 1200  -3.9  -3.5   5.2 228.2 22 55
 20000403 1200  -3.1  -4.6   5.6 213.8 22 55
 20000404 1200  -3.5  -5.8   6.8 211.2 22 55
 20000405 1200  -4.2  -5.6   7.0 216.8 22 55
