 Location:  0N 165E  20 Jan 1986 to 23 Aug 2013 (10078 times, 21 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200 20 Jan 1986 to 1200  2 Jul 1986 (index     1 to   164,  164 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19970402 1200 35.741 2
 19970403 1200 35.736 2
 19970404 1200 35.733 2
 19970405 1200 35.692 2
 19970406 1200 35.702 2
 19970407 1200 35.718 2
 19970408 1200 35.722 2
 19970409 1200 35.684 2
 19970410 1200 35.693 2
 19970411 1200 35.718 2
 19970412 1200 35.704 2
 19970413 1200 35.716 2
 19970414 1200 35.759 2
 19970415 1200 35.767 2
 19970416 1200 35.797 2
 19970417 1200 35.807 2
 19970418 1200 35.785 2
 19970419 1200 35.760 2
 19970420 1200 35.748 2
 19970421 1200 35.747 2
 19970422 1200 35.723 2
 19970423 1200 35.776 2
 19970424 1200 35.753 2
 19970425 1200 35.675 2
 19970426 1200 35.662 2
 19970427 1200 35.693 2
 19970428 1200 35.721 2
 19970429 1200 35.684 2
 19970430 1200 35.661 2
 19970501 1200 35.668 2
 19970502 1200 35.653 2
 19970503 1200 35.681 2
 19970504 1200 35.682 2
 19970505 1200 35.651 2
 19970506 1200 35.654 2
 19970507 1200 35.657 2
 19970508 1200 35.652 2
 19970509 1200 35.651 2
 19970510 1200 35.622 2
 19970511 1200 35.604 2
 19970512 1200 35.626 2
 19970513 1200 35.638 2
 19970514 1200 35.578 2
 19970515 1200 35.556 2
 19970516 1200 35.560 2
 19970517 1200 35.572 2
 19970518 1200 35.574 2
 19970519 1200 35.553 2
 19970520 1200 35.561 2
 19970521 1200 35.560 2
 19970522 1200 35.570 2
 19970523 1200 35.566 2
 19970524 1200 35.568 2
 19970525 1200 35.595 2
 19970526 1200 35.651 2
 19970527 1200 35.660 2
 19970528 1200 35.657 2
 19970529 1200 35.642 2
 19970530 1200 35.658 2
 19970531 1200 35.644 2
 19970601 1200 35.653 2
 19970602 1200 35.613 2
 19970603 1200 35.632 2
 19970604 1200 35.622 2
 19970605 1200 35.633 2
 19970606 1200 35.578 2
 19970607 1200 35.555 2
 19970608 1200 35.561 2
 19970609 1200 35.586 2
 19970610 1200 35.625 2
 19970611 1200 35.618 2
 19970612 1200 35.601 2
 19970613 1200 35.595 2
 19970614 1200 35.575 2
 19970615 1200 35.551 2
 19970616 1200 35.554 2
 19970617 1200 35.556 2
 19970618 1200 35.524 2
 19970619 1200 35.555 2
 19970620 1200 35.553 2
 19970621 1200 35.565 2
 19970622 1200 35.530 2
 19970623 1200 35.539 2
 19970624 1200 35.541 2
 19970625 1200 35.556 2
 19970626 1200 35.570 2
 19970627 1200 35.555 2
 19970628 1200 35.542 2
 19970629 1200 35.552 2
 19970630 1200 35.586 2
 19970701 1200 35.583 2
 19970702 1200 35.557 2
 19970703 1200 35.539 2
 19970704 1200 35.550 2
 19970705 1200 35.559 2
 19970706 1200 35.551 2
 19970707 1200 35.542 2
 19970708 1200 35.536 2
 19970709 1200 35.562 2
 19970710 1200 35.554 2
 19970711 1200 35.559 2
 19970712 1200 35.571 2
 19970713 1200 35.556 2
 19970714 1200 35.545 2
 19970715 1200 35.550 2
 19970716 1200 35.530 2
 19970717 1200 35.548 2
 19970718 1200 35.562 2
 19970719 1200 35.580 2
 19970720 1200 35.589 2
 19970721 1200 35.618 2
 19970722 1200 35.639 2
 19970723 1200 35.637 2
 19970724 1200 35.641 2
 19970725 1200 35.616 2
 19970726 1200 35.572 2
 19970727 1200 35.567 2
 19970728 1200 35.543 2
 19970729 1200 35.553 2
 19970730 1200 35.564 2
 19970731 1200 35.519 2
 19970801 1200 35.491 2
 19970802 1200 35.472 2
 19970803 1200 35.509 2
 19970804 1200 35.546 2
 19970805 1200 35.501 2
 19970806 1200 35.484 2
 19970807 1200 35.484 2
 19970808 1200 35.506 2
 19970809 1200 35.532 2
 19970810 1200 35.491 2
 19970811 1200 35.430 2
 19970812 1200 35.469 2
 19970813 1200 35.517 2
 19970814 1200 35.517 2
 19970815 1200 35.492 2
 19970816 1200 35.522 2
 19970817 1200 35.533 2
 19970818 1200 35.535 2
 19970819 1200 35.540 2
 19970820 1200 35.494 2
 19970821 1200 35.457 2
 19970822 1200 35.514 2
 19970823 1200 35.512 2
 19970824 1200 35.502 2
 19970825 1200 35.492 2
 19970826 1200 35.470 2
 19970827 1200 35.496 2
 19970828 1200 35.486 2
 19970829 1200 35.499 2
 19970830 1200 35.490 2
 19970831 1200 35.474 2
 19970901 1200 35.445 2
 19970902 1200 35.443 2
 19970903 1200 35.475 2
 19970904 1200 35.549 2
 19970905 1200 35.502 2
 19970906 1200 35.482 2
 19970907 1200 35.500 2
 19970908 1200 35.496 2
 19970909 1200 35.472 2
 19970910 1200 35.460 2
 19970911 1200 35.443 2
 19970912 1200 35.484 2
 19970913 1200 35.520 2
 19970914 1200 35.505 2
 19970915 1200 35.423 2
 19970916 1200 35.411 2
 19970917 1200 35.410 2
 19970918 1200 35.422 2
 19970919 1200 35.406 2
 19970920 1200 35.428 2
 19970921 1200 35.424 2
 19970922 1200 35.420 2
 19970923 1200 35.422 2
 19970924 1200 35.402 2
 19970925 1200 35.404 2
 19970926 1200 35.424 2
 19970927 1200 35.378 2
 19970928 1200 35.382 2
 19970929 1200 35.403 2
 19970930 1200 35.447 2
 19971001 1200 35.439 2
 19971002 1200 35.472 2
 19971003 1200 35.495 2
 19971004 1200 35.456 2
 19971005 1200 35.446 2
 19971006 1200 35.452 2
 19971007 1200 35.430 2
 19971008 1200 35.474 2
 19971009 1200 35.508 2
 19971010 1200 35.508 2
 19971011 1200 35.486 2
 19971012 1200 35.477 2
 19971013 1200 35.436 2
 19971014 1200 35.419 2
 19971015 1200 35.444 2
 19971016 1200 35.423 2
 19971017 1200 35.431 2
 19971018 1200 35.420 2
 19971019 1200 35.415 2
 19971020 1200 35.411 2
 19971021 1200 35.414 2
 19971022 1200 35.404 2
 19971023 1200 35.419 2
 19971024 1200 35.423 2
 19971025 1200 35.373 2
 19971026 1200 35.371 2
 19971027 1200 35.390 2
 19971028 1200 35.443 2
 19971029 1200 35.442 2
 19971030 1200 35.422 2
 19971031 1200 35.432 2
 19971101 1200 35.408 2
 19971102 1200 35.406 2
 19971103 1200 35.408 2
 19971104 1200 35.411 2
 19971105 1200 35.417 2
 19971106 1200 35.408 2
 19971107 1200 35.444 2
 19971108 1200 35.412 2
 19971109 1200 35.411 2
 19971110 1200 35.388 2
 19971111 1200 35.378 2
 19971112 1200 35.404 2
 19971113 1200 35.372 2
 19971114 1200 35.372 2
 19971115 1200 35.385 2
 19971116 1200 35.352 2
 19971117 1200 35.362 2
 19971118 1200 35.374 2
 19971119 1200 35.418 2
 19971120 1200 35.363 2
 19971121 1200 35.351 2
 19971122 1200 35.358 2
 19971123 1200 35.341 2
 19971124 1200 35.369 2
 19971125 1200 35.351 2
 19971126 1200 35.359 2
 19971127 1200 35.362 2
 19971128 1200 35.367 2
 19971129 1200 35.366 2
 19971130 1200 35.385 2
 19971201 1200 35.380 2
 19971202 1200 35.358 2
 19971203 1200 35.370 2
 19971204 1200 35.357 2
 19971205 1200 35.359 2
 19971206 1200 35.372 2
 19971207 1200 35.366 2
 19971208 1200 35.354 2
 19971209 1200 35.369 2
 19971210 1200 35.380 2
 19971211 1200 35.386 2
 19971212 1200 35.390 2
 19971213 1200 35.395 2
 19971214 1200 35.382 2
 19971215 1200 35.349 2
 19971216 1200 35.373 2
 19971217 1200 35.371 2
 19971218 1200 35.348 2
 19971219 1200 35.390 2
 19971220 1200 35.337 2
 19971221 1200 35.301 2
 19971222 1200 35.333 2
 19971223 1200 35.334 2
 19971224 1200 35.310 2
 19971225 1200 35.334 2
 19971226 1200 35.344 2
 19971227 1200 35.339 2
 19971228 1200 35.345 2
 19971229 1200 35.340 2
 19971230 1200 35.317 2
 19971231 1200 35.301 2
 19980101 1200 35.363 2
 19980102 1200 35.412 2
 19980103 1200 35.414 2
 19980104 1200 35.404 2
 19980105 1200 35.378 2
 19980106 1200 35.340 2
 19980107 1200 35.321 2
 19980108 1200 35.352 2
 19980109 1200 35.365 2
 19980110 1200 35.370 2
 19980111 1200 35.354 2
 19980112 1200 35.321 2
 19980113 1200 35.326 2
 19980114 1200 35.336 2
 19980115 1200 35.326 2
 19980116 1200 35.327 2
 19980117 1200 35.304 2
 19980118 1200 35.299 2
 19980119 1200 35.238 2
 19980120 1200 35.282 2
 19980121 1200 35.250 2
 19980122 1200 35.248 2
 19980123 1200 35.305 2
 19980124 1200 35.307 2
 19980125 1200 35.272 2
 19980126 1200 35.308 2
 19980127 1200 35.284 2
 19980128 1200 35.258 2
 19980129 1200 35.264 2
 19980130 1200 35.282 2
 19980131 1200 35.299 2
 19980201 1200 35.277 2
 19980202 1200 35.290 2
 19980203 1200 35.277 2
 19980204 1200 35.295 2
 19980205 1200 35.304 2
 19980206 1200 35.307 2
 19980207 1200 35.300 2
 19980208 1200 35.293 2
 19980209 1200 35.271 2
 19980210 1200 35.256 2
 19980211 1200 35.249 2
 19980212 1200 35.281 2
 19980213 1200 35.308 2
 19980214 1200 35.309 2
 19980215 1200 35.303 2
 19980216 1200 35.284 2
 19980217 1200 35.279 2
 19980218 1200 35.279 2
 19980219 1200 35.289 2
 19980220 1200 35.276 2
 19980221 1200 35.288 2
 19980222 1200 35.287 2
 19980223 1200 35.242 2
 19980224 1200 35.252 2
 19980225 1200 35.261 2
 19980226 1200 35.284 2
 19980227 1200 35.287 2
 19980228 1200 35.277 2
 19980301 1200 35.295 2
 19980302 1200 35.253 2
 19980303 1200 35.262 2
 19980304 1200 35.290 2
 19980305 1200 35.302 2
 19980306 1200 35.348 2
 19980307 1200 35.358 2
 19980308 1200 35.345 2
 19980309 1200 35.334 2
 19980310 1200 35.321 2
 19980311 1200 35.331 2
 19980312 1200 35.326 2
 19980313 1200 35.338 2
 19980314 1200 35.351 2
 19980315 1200 35.311 2
 19980316 1200 35.280 2
 19980317 1200 35.312 2
 19980318 1200 35.313 2
 19980319 1200 35.346 2
 19980320 1200 35.348 2
 19980321 1200 35.359 2
 19980322 1200 35.356 2
 19980323 1200 35.331 2
 19980324 1200 35.294 2
 19980325 1200 35.313 2
 19980326 1200 35.325 2
 19980327 1200 35.346 2
 19980328 1200 35.317 2
 19980329 1200 35.285 2
 19980330 1200 35.270 2
 19980331 1200 35.265 2
 19980401 1200 35.267 2
 19980402 1200 35.295 2
 19980403 1200 35.298 2
 19980404 1200 35.288 2
 19980405 1200 35.288 2
 19980406 1200 35.253 2
 19980407 1200 35.276 2
 19980408 1200 35.296 2
 19980409 1200 35.276 2
 19980410 1200 35.268 2
 19980411 1200 35.271 2
 19980412 1200 35.264 2
 19980413 1200 35.256 2
 19980414 1200 35.241 2
 19980415 1200 35.289 2
 19980416 1200 35.291 2
 19980417 1200 35.312 2
 19980418 1200 35.293 2
 19980419 1200 35.258 2
 19980420 1200 35.245 2
 19980421 1200 35.242 2
 19980422 1200 35.266 2
 19980423 1200 35.256 2
 19980424 1200 35.249 2
 19980425 1200 35.280 2
 19980426 1200 35.271 2
 19980427 1200 35.288 2
 19980428 1200 35.289 2
 19980429 1200 35.317 2
 19980430 1200 35.332 2
 19980501 1200 35.344 2
 19980502 1200 35.319 2
 19980503 1200 35.325 2
 19980504 1200 35.335 2
 19980505 1200 35.314 2
 19980506 1200 35.337 2
 19980507 1200 35.331 2
 19980508 1200 35.337 2
 19980509 1200 35.310 2
 19980510 1200 35.309 2
 19980511 1200 35.340 2
 19980512 1200 35.358 2
 19980513 1200 35.357 2
 19980514 1200 35.354 2
 19980515 1200 35.334 2
 19980516 1200 35.307 2
 19980517 1200 35.306 2
 19980518 1200 35.320 2
 19980519 1200 35.312 2
 19980520 1200 35.314 2
 19980521 1200 35.326 2
 19980522 1200 35.326 2
 19980523 1200 35.347 2
 19980524 1200 35.338 2
 19980525 1200 35.298 2
 19980526 1200 35.361 2
 19980527 1200 35.363 2
 19980528 1200 35.373 2
 19980529 1200 35.393 2
 19980530 1200 35.378 2
 19980531 1200 35.373 2
 19980601 1200 35.392 2
 19980602 1200 35.381 2
 19980603 1200 35.372 2
 19980604 1200 35.370 2
 19980605 1200 35.372 2
 19980606 1200 35.374 2
 19980607 1200 35.370 2
 19980608 1200 35.381 2
 19980609 1200 35.399 2
 19980610 1200 35.371 2
 19980611 1200 35.377 2
 19980612 1200 35.360 2
 19980613 1200 35.365 2
 19980614 1200 35.368 2
 19980615 1200 35.380 2
 19980616 1200 35.399 2
 19980617 1200 35.408 2
 19980618 1200 35.393 2
 19980619 1200 35.405 2
 19980620 1200 35.393 2
 19980621 1200 35.375 2
 19980622 1200 35.386 2
 19980623 1200 35.388 2
 19980624 1200 35.381 2
 19980625 1200 35.372 2
 19980626 1200 35.388 2
 19980627 1200 35.407 2
 19980628 1200 35.348 2
 19980629 1200 35.344 2
 19980630 1200 35.373 2
 19980701 1200 35.394 2
 19980702 1200 35.386 2
 19980703 1200 35.388 2
 19980704 1200 35.368 2
 19980705 1200 35.404 2
 19980706 1200 35.402 2
 19980707 1200 35.379 2
 19980708 1200 35.385 2
 19980709 1200 35.366 2
 19980710 1200 35.388 2
 19980711 1200 35.402 2
 19980712 1200 35.404 2
 19980713 1200 35.378 2
 19980714 1200 35.378 2
 19980715 1200 35.361 2
 19980716 1200 35.376 2
 19980717 1200 35.386 2
 19980718 1200 35.388 2
 19980719 1200 35.402 2
 19980720 1200 35.386 2
 19980721 1200 35.374 2
 19980722 1200 35.399 2
 19980723 1200 35.390 2
 19980724 1200 35.375 2
 19980725 1200 35.350 2
 19980726 1200 35.383 2
 19980727 1200 35.442 2
 19980728 1200 35.411 2
 19980729 1200 35.376 2
 19980730 1200 35.363 2
 19980731 1200 35.382 2
 19980801 1200 35.392 2
 19980802 1200 35.422 2
 19980803 1200 35.403 2
 19980804 1200 35.380 2
 19980805 1200 35.392 2
 19980806 1200 35.405 2
 19980807 1200 35.405 2
 19980808 1200 35.403 2
 19980809 1200 35.411 2
 19980810 1200 35.416 2
 19980811 1200 35.462 2
 19980812 1200 35.442 2
 19980813 1200 35.411 2
 19980814 1200 35.408 2
 19980815 1200 35.427 2
 19980816 1200 35.452 2
 19980817 1200 35.437 2
 19980818 1200 35.427 2
 19980819 1200 35.386 2
 19980820 1200 35.388 2
 19980821 1200 35.423 2
 19980822 1200 35.421 2
 19980823 1200 35.439 2
 19980824 1200 35.399 2
 19980825 1200 35.360 2
 19980826 1200 35.360 2
 19980827 1200 35.433 2
 19980828 1200 35.466 2
 19980829 1200 35.418 2
 19980830 1200 35.371 2
 19980831 1200 35.427 2
 19980901 1200 35.476 2
 19980902 1200 35.453 2
 19980903 1200 35.387 2
 19980904 1200 35.406 2
 19980905 1200 35.488 2
 19980906 1200 35.466 2
 19980907 1200 35.437 2
 19980908 1200 35.429 2
 19980909 1200 35.438 2
 19980910 1200 35.460 2
 19980911 1200 35.461 2
 19980912 1200 35.445 2
 19980913 1200 35.453 2
 19980914 1200 35.461 2
 19980915 1200 35.451 2
 19980916 1200 35.472 2
 19980917 1200 35.483 2
 19980918 1200 35.492 2
 19980919 1200 35.430 2
 19980920 1200 35.410 2
 19980921 1200 35.441 2
 19980922 1200 35.433 2
 19980923 1200 35.422 2
 19980924 1200 35.388 2
 19980925 1200 35.398 2
 19980926 1200 35.415 2
 19980927 1200 35.353 2
 19980928 1200 35.375 2
 19980929 1200 35.372 2
 19980930 1200 35.366 2
 19981001 1200 35.359 2
 19981002 1200 35.385 2
 19981003 1200 35.363 2
 19981004 1200 35.369 2
 19981005 1200 35.401 2
 19981006 1200 35.387 2
 19981007 1200 35.385 2
 19981008 1200 35.383 2
 19981009 1200 35.404 2
 19981010 1200 35.375 2
 19981011 1200 35.430 2
 19981012 1200 35.452 2
 19981013 1200 35.447 2
 19981014 1200 35.434 2
 19981015 1200 35.434 2
 19981016 1200 35.428 2
 19981017 1200 35.465 2
 19981018 1200 35.458 2
 19981019 1200 35.477 2
 19981020 1200 35.488 2
 19981021 1200 35.492 2
 19981022 1200 35.478 2
 19981023 1200 35.465 2
 19981024 1200 35.514 2
 19981025 1200 35.489 2
 19981026 1200 35.425 2
 19981027 1200 35.457 2
 19981028 1200 35.454 2
 19981029 1200 35.427 2
 19981030 1200 35.415 2
 19981031 1200 35.432 2
 19981101 1200 35.504 2
 19981102 1200 35.470 2
 19981103 1200 35.426 2
 19981104 1200 35.410 2
 19981105 1200 35.452 2
 19981106 1200 35.479 2
 19981107 1200 35.460 2
 19981108 1200 35.451 2
 19981109 1200 35.472 2
 19981110 1200 35.468 2
 19981111 1200 35.419 2
 19981112 1200 35.440 2
 19981113 1200 35.451 2
 19981114 1200 35.477 2
 19981115 1200 35.446 2
 19981116 1200 35.459 2
 19981117 1200 35.493 2
 19981118 1200 35.492 2
 19981119 1200 35.451 2
 19981120 1200 35.524 2
 19981121 1200 35.558 2
 19981122 1200 35.531 2
 19981123 1200 35.504 2
 19981124 1200 35.527 2
 19981125 1200 35.557 2
 19981126 1200 35.535 2
 19981127 1200 35.564 2
 19981128 1200 35.574 2
 19981129 1200 35.566 2
 19981130 1200 35.547 2
 19981201 1200 35.517 2
 19981202 1200 35.558 2
 19981203 1200 35.601 2
 19981204 1200 35.569 2
 19981205 1200 35.513 2
 19981206 1200 35.554 2
 19981207 1200 35.571 2
 19981208 1200 35.545 2
 19981209 1200 35.529 2
 19981210 1200 35.582 2
 19981211 1200 35.611 2
 19981212 1200 35.588 2
 19981213 1200 35.597 2
 19981214 1200 35.590 2
 19981215 1200 35.571 2
 19981216 1200 35.577 2
 19981217 1200 35.577 2
 19981218 1200 35.632 2
 19981219 1200 35.646 2
 19981220 1200 35.602 2
 19981221 1200 35.632 2
 19981222 1200 35.608 2
 19981223 1200 35.624 2
 19981224 1200 35.645 2
 19981225 1200 35.614 2
 19981226 1200 35.605 2
 19981227 1200 35.599 2
 19981228 1200 35.598 2
 19981229 1200 35.566 2
 19981230 1200 35.565 2
 19981231 1200 35.591 2
 19990101 1200 35.595 2
 19990102 1200 35.556 2
 19990103 1200 35.529 2
 19990104 1200 35.529 2
 19990105 1200 35.535 2
 19990106 1200 35.554 2
 19990107 1200 35.596 2
 19990108 1200 35.590 2
 19990109 1200 35.540 2
 19990110 1200 35.488 2
 19990111 1200 35.539 2
 19990112 1200 35.577 2
 19990113 1200 35.553 2
 19990114 1200 35.559 2
 19990115 1200 35.579 2
 19990116 1200 35.597 2
 19990117 1200 35.561 2
 19990118 1200 35.523 2
 19990119 1200 35.539 2
 19990120 1200 35.586 2
 19990121 1200 35.559 2
 19990122 1200 35.524 2
 19990123 1200 35.455 2
 19990124 1200 35.475 2
 19990125 1200 35.496 2
 19990126 1200 35.506 2
 19990127 1200 35.509 2
 19990128 1200 35.514 2
 19990129 1200 35.473 2
 19990130 1200 35.478 2
 19990131 1200 35.503 2
 19990201 1200 35.484 2
 19990202 1200 35.508 2
 19990203 1200 35.555 2
 19990204 1200 35.547 2
 19990205 1200 35.574 2
 19990206 1200 35.553 2
 19990207 1200 35.518 2
 19990208 1200 35.580 2
 19990209 1200 35.573 2
 19990210 1200 35.547 2
 19990211 1200 35.527 2
 19990212 1200 35.531 2
 19990213 1200 35.543 2
 19990214 1200 35.567 2
 19990215 1200 35.555 2
 19990216 1200 35.564 2
 19990217 1200 35.537 2
 19990218 1200 35.563 2
 19990219 1200 35.592 2
 19990220 1200 35.599 2
 19990221 1200 35.632 2
 19990222 1200 35.637 2
 19990223 1200 35.644 2
 19990224 1200 35.652 2
 19990225 1200 35.632 2
 19990226 1200 35.642 2
 19990227 1200 35.613 2
 19990228 1200 35.611 2
 19990301 1200 35.638 2
 19990302 1200 35.612 2
 19990303 1200 35.578 2
 19990304 1200 35.566 2
 19990305 1200 35.578 2
 19990306 1200 35.556 2
 19990307 1200 35.545 2
 19990308 1200 35.537 2
 19990309 1200 35.526 2
 19990310 1200 35.526 2
 19990311 1200 35.543 2
 19990312 1200 35.560 2
 19990313 1200 35.584 2
 19990314 1200 35.576 2
 19990315 1200 35.593 2
 19990316 1200 35.581 2
 19990317 1200 35.548 2
 19990318 1200 35.560 2
 19990319 1200 35.533 2
 19990320 1200 35.534 2
 19990321 1200 35.526 2
 19990322 1200 35.533 2
 19990323 1200 35.540 2
 19990324 1200 35.556 2
 19990325 1200 35.572 2
 19990326 1200 35.562 2
 19990327 1200 35.566 2
 19990328 1200 35.593 2
 19990329 1200 35.604 2
 19990330 1200 35.649 2
 19990331 1200 35.647 2
 19990401 1200 35.620 2
 19990402 1200 35.608 2
 19990403 1200 35.626 2
 19990404 1200 35.636 2
 19990405 1200 35.637 2
 19990406 1200 35.608 2
 19990407 1200 35.599 2
 19990408 1200 35.642 2
 19990409 1200 35.630 2
 19990410 1200 35.596 2
 19990411 1200 35.601 2
 19990412 1200 35.632 2
 19990413 1200 35.629 2
 19990414 1200 35.625 2
 19990415 1200 35.624 2
 19990416 1200 35.617 2
 19990417 1200 35.645 2
 19990418 1200 35.675 2
 19990419 1200 35.659 2
 19990420 1200 35.632 2
 19990421 1200 35.644 2
 19990422 1200 35.666 2
 19990423 1200 35.645 2
 19990424 1200 35.633 2
 19990425 1200 35.658 2
 19990426 1200 35.667 2
 19990427 1200 35.661 2
 19990428 1200 35.646 2
 19990429 1200 35.640 2
 19990430 1200 35.640 2
 19990501 1200 35.673 2
 19990502 1200 35.663 2
 19990503 1200 35.654 2
 19990504 1200 35.669 2
 19990505 1200 35.676 2
 19990506 1200 35.650 2
 19990507 1200 35.649 2
 19990508 1200 35.680 2
 19990509 1200 35.677 2
 19990510 1200 35.665 2
 19990511 1200 35.659 2
 19990512 1200 35.644 2
 19990513 1200 35.658 2
 19990514 1200 35.682 2
 19990515 1200 35.680 2
 19990516 1200 35.684 2
 19990517 1200 35.681 2
 19990518 1200 35.665 2
 19990519 1200 35.632 2
 19990520 1200 35.665 2
 19990521 1200 35.660 2
 19990522 1200 35.645 2
 19990523 1200 35.638 2
 19990524 1200 35.642 2
 19990525 1200 35.626 2
 19990526 1200 35.624 2
 19990527 1200 35.625 2
 19990528 1200 35.623 2
 19990529 1200 35.625 2
 19990530 1200 35.632 2
 19990531 1200 35.646 2
 19990601 1200 35.634 2
 19990602 1200 35.642 2
 19990603 1200 35.632 2
 19990604 1200 35.639 2
 19990605 1200 35.659 2
 19990606 1200 35.670 2
 19990607 1200 35.640 2
 19990608 1200 35.618 2
 19990609 1200 35.658 2
 19990610 1200 35.678 2
 19990611 1200 35.673 2
 19990612 1200 35.652 2
 19990613 1200 35.671 2
 19990614 1200 35.688 2
 19990615 1200 35.665 2
 19990616 1200 35.664 2
 19990617 1200 35.662 2
 19990618 1200 35.660 2
 19990619 1200 35.663 2
 19990620 1200 35.655 2
 19990621 1200 35.658 2
 19990622 1200 35.659 2
 19990623 1200 35.656 2
 19990624 1200 35.662 2
 19990625 1200 35.657 2
 19990626 1200 35.648 2
 19990627 1200 35.662 2
 19990628 1200 35.658 2
 19990629 1200 35.617 2
 19990630 1200 35.647 2
 19990701 1200 35.648 2
 19990702 1200 35.621 2
 19990703 1200 35.609 2
 19990704 1200 35.626 2
 19990705 1200 35.596 2
 19990706 1200 35.584 2
 19990707 1200 35.600 2
 19990708 1200 35.599 2
 19990709 1200 35.585 2
 19990710 1200 35.583 2
 19990711 1200 35.587 2
 19990712 1200 35.595 2
 19990713 1200 35.579 2
 19990714 1200 35.591 2
 19990715 1200 35.607 2
 19990716 1200 35.604 2
 19990717 1200 35.605 2
 19990718 1200 35.599 2
 19990719 1200 35.576 2
 19990720 1200 35.602 2
 19990721 1200 35.598 2
 19990722 1200 35.586 2
 19990723 1200 35.614 2
 19990724 1200 35.624 2
 19990725 1200 35.605 2
 19990726 1200 35.590 2
 19990727 1200 35.623 2
 19990728 1200 35.647 2
 19990729 1200 35.665 2
 19990730 1200 35.655 2
 19990731 1200 35.681 2
 19990801 1200 35.660 2
 19990802 1200 35.650 2
 19990803 1200 35.667 2
 19990804 1200 35.689 2
 19990805 1200 35.669 2
 19990806 1200 35.639 2
 19990807 1200 35.638 2
 19990808 1200 35.631 2
 19990809 1200 35.642 2
 19990810 1200 35.647 2
 19990811 1200 35.655 2
 19990812 1200 35.622 2
 19990813 1200 35.579 2
 19990814 1200 35.579 2
 19990815 1200 35.568 2
 19990816 1200 35.594 2
 19990817 1200 35.608 2
 19990818 1200 35.611 2
 19990819 1200 35.619 2
 19990820 1200 35.632 2
 19990821 1200 35.582 2
 19990822 1200 35.566 2
 19990823 1200 35.575 2
 19990824 1200 35.570 2
 19990825 1200 35.600 2
 19990826 1200 35.583 2
 19990827 1200 35.577 2
 19990828 1200 35.593 2
 19990829 1200 35.576 2
 19990830 1200 35.562 2
 19990831 1200 35.589 2
 19990901 1200 35.596 2
 19990902 1200 35.589 2
 19990903 1200 35.552 2
 19990904 1200 35.599 2
 19990905 1200 35.604 2
 19990906 1200 35.616 2
 19990907 1200 35.630 2
 19990908 1200 35.578 2
 19990909 1200 35.571 2
