 Location:  0N 125W  30 Oct 1983 to 24 May 2012 (10435 times, 18 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 30 Oct 1983 to 1200 30 Oct 1984 (index     1 to   367,  367 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19930902 1200  -2.4   2.3   3.3 313.3 42 55
 19930903 1200  -2.2   0.6   2.2 285.0 42 55
 19930904 1200  -3.8  -0.2   3.8 267.6 42 55
 19930905 1200  -4.4   0.7   4.5 279.4 42 55
 19930906 1200  -4.8   0.7   4.9 278.7 42 55
 19930907 1200  -5.1   0.8   5.1 279.3 42 55
 19930908 1200  -4.8  -0.1   4.8 268.7 42 55
 19930909 1200  -3.5  -0.1   3.5 269.1 42 55
 19930910 1200  -5.0   1.8   5.3 289.7 42 55
 19930911 1200  -6.0   0.5   6.0 274.4 42 55
 19930912 1200  -6.6   0.7   6.6 275.6 42 55
 19930913 1200  -6.5   1.0   6.6 278.6 42 55
 19930914 1200  -6.8  -0.1   6.8 269.3 42 55
 19930915 1200  -4.9   0.4   4.9 274.3 42 55
 19930916 1200  -4.5   1.2   4.7 285.0 42 55
 19930917 1200  -5.4   1.4   5.6 284.2 42 55
 19930918 1200  -6.3   1.0   6.4 279.0 42 55
 19930919 1200  -5.5   1.1   5.7 281.4 42 55
 19930920 1200  -3.7   0.9   3.8 283.9 42 55
 19930921 1200  -4.3   2.4   5.0 299.0 42 55
 19930922 1200  -4.4   0.7   4.4 278.7 42 55
 19930923 1200  -4.1   0.8   4.2 281.4 42 55
 19930924 1200  -5.3  -0.4   5.3 265.9 42 55
 19930925 1200  -5.0  -0.3   5.0 266.8 42 55
 19930926 1200  -2.9   1.9   3.5 303.5 42 55
 19930927 1200  -4.3   1.5   4.6 288.6 42 55
 19930928 1200  -4.7   0.1   4.7 271.7 42 55
 19930929 1200  -5.7   0.2   5.7 272.1 42 55
 19930930 1200  -4.5   1.6   4.8 289.1 42 55
 19931001 1200  -4.2   0.4   4.2 275.7 42 55
 19931002 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19931003 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19931004 1200  -6.1   1.8   6.4 285.9 12 55
 19931005 1200  -6.0  -0.1   6.0 269.4 12 55
 19931006 1200  -7.0   0.3   7.1 272.8 12 55
 19931007 1200  -5.6   1.4   5.8 284.2 12 55
 19931008 1200  -5.0   3.3   6.0 303.6 12 55
 19931009 1200  -4.0   2.0   4.4 296.3 12 55
 19931010 1200  -5.9   0.2   5.9 272.1 12 55
 19931011 1200  -6.7   0.0   6.7 270.1 12 55
 19931012 1200  -6.2   1.5   6.4 283.8 12 55
 19931013 1200  -6.6   0.6   6.6 275.1 12 55
 19931014 1200  -6.6  -0.1   6.6 269.6 12 55
 19931015 1200  -7.2   0.5   7.3 274.2 12 55
 19931016 1200  -6.8   0.3   6.8 272.7 12 55
 19931017 1200  -6.9   1.7   7.1 284.0 12 55
 19931018 1200  -5.9   1.2   6.0 281.2 12 55
 19931019 1200  -5.6  -0.1   5.6 268.6 12 55
 19931020 1200  -6.6   0.8   6.7 277.4 12 55
 19931021 1200  -5.8   0.2   5.8 272.1 12 55
 19931022 1200  -5.6   2.3   6.1 292.6 12 55
 19931023 1200  -6.3   1.0   6.3 279.4 12 55
 19931024 1200  -5.0  -0.4   5.0 265.5 12 55
 19931025 1200  -4.3  -1.5   4.6 251.0 12 55
 19931026 1200  -4.5   1.2   4.7 284.8 12 55
 19931027 1200  -4.4   1.7   4.7 291.5 12 55
 19931028 1200  -4.7   1.2   4.9 283.8 12 55
 19931029 1200  -7.5  -0.6   7.6 265.6 12 55
 19931030 1200  -6.8  -0.8   6.9 263.1 12 55
 19931031 1200  -6.2  -1.6   6.4 255.2 12 55
 19931101 1200  -3.5  -1.4   3.8 249.2 12 55
 19931102 1200  -3.2  -0.1   3.2 267.5 12 55
 19931103 1200  -4.8   0.7   4.9 278.5 12 55
 19931104 1200  -6.7   0.7   6.7 275.7 12 55
 19931105 1200  -6.7   0.4   6.7 273.7 12 55
 19931106 1200  -5.4   0.1   5.4 271.1 12 55
 19931107 1200  -5.8  -0.1   5.8 269.0 12 55
 19931108 1200  -5.8   1.6   6.0 285.8 12 55
 19931109 1200  -6.7   1.0   6.8 278.7 12 55
 19931110 1200  -5.1   1.2   5.2 283.8 12 55
 19931111 1200  -6.4   1.0   6.4 279.1 12 55
 19931112 1200  -6.2   0.7   6.3 276.6 12 55
 19931113 1200  -5.8   1.7   6.0 286.0 12 55
 19931114 1200  -6.3   0.2   6.3 272.0 12 55
 19931115 1200  -6.4   0.7   6.4 275.8 12 55
 19931116 1200  -5.6   0.5   5.6 275.5 12 55
 19931117 1200  -4.6   0.8   4.7 279.8 12 55
 19931118 1200  -5.6   1.8   5.9 287.8 12 55
 19931119 1200  -5.5   1.0   5.5 280.3 12 55
 19931120 1200  -6.6   1.4   6.8 282.4 12 55
 19931121 1200  -4.0   1.1   4.1 285.9 12 55
 19931122 1200  -6.0   1.1   6.1 280.2 12 55
 19931123 1200  -6.1  -0.6   6.2 264.6 12 55
 19931124 1200  -6.3  -0.7   6.3 263.5 12 55
 19931125 1200  -6.3   1.0   6.4 279.2 12 55
 19931126 1200  -5.1   0.4   5.1 274.1 12 55
 19931127 1200  -4.7  -0.4   4.8 264.8 12 55
 19931128 1200  -6.0  -0.2   6.0 267.9 12 55
 19931129 1200  -7.1   0.1   7.1 271.1 12 55
 19931130 1200  -5.6   1.1   5.7 281.4 12 55
 19931201 1200  -5.5   0.1   5.5 270.6 12 55
 19931202 1200  -4.9  -0.2   4.9 267.7 12 55
 19931203 1200  -5.6   0.9   5.7 279.2 12 55
 19931204 1200  -5.0   1.9   5.4 291.0 12 55
 19931205 1200  -5.3   2.4   5.8 294.7 12 55
 19931206 1200  -5.7   1.4   5.8 283.4 12 55
 19931207 1200  -5.5   1.6   5.8 286.0 12 55
 19931208 1200  -4.2   2.8   5.1 303.5 12 55
 19931209 1200  -5.1   3.2   6.0 301.7 12 55
 19931210 1200  -6.7   2.3   7.1 289.1 12 55
 19931211 1200  -5.2   1.3   5.4 283.9 12 55
 19931212 1200  -5.8   2.3   6.2 291.3 12 55
 19931213 1200  -6.2   2.7   6.8 293.4 12 55
 19931214 1200  -6.8   2.3   7.2 288.8 12 55
 19931215 1200  -6.9   1.2   7.0 280.1 12 55
 19931216 1200  -6.5  -1.1   6.6 260.5 12 55
 19931217 1200  -7.2  -0.2   7.2 268.4 12 55
 19931218 1200  -7.7   0.1   7.7 270.5 12 55
 19931219 1200  -8.2   0.7   8.2 274.8 12 55
 19931220 1200  -6.8   1.2   6.9 279.6 12 55
 19931221 1200  -7.2   1.4   7.4 280.9 12 55
 19931222 1200  -6.4   0.9   6.5 277.9 12 55
 19931223 1200  -4.9   2.5   5.5 297.0 12 55
 19931224 1200  -5.4   1.0   5.5 280.7 12 55
 19931225 1200  -5.0   3.0   5.8 301.0 12 55
 19931226 1200  -5.5   3.0   6.3 298.1 12 55
 19931227 1200  -6.2   0.7   6.2 276.4 12 55
 19931228 1200  -6.0   1.2   6.1 281.3 12 55
 19931229 1200  -4.3   1.3   4.5 286.8 12 55
 19931230 1200  -5.5   1.7   5.8 287.5 12 55
 19931231 1200  -6.6   4.0   7.7 301.2 12 55
 19940101 1200  -6.4   2.9   7.1 294.6 12 55
 19940102 1200  -5.2   2.4   5.8 294.6 12 55
 19940103 1200  -6.7   3.6   7.6 298.2 12 55
 19940104 1200  -7.3   2.6   7.8 289.4 12 55
 19940105 1200  -6.8   0.2   6.8 271.6 12 55
 19940106 1200  -5.8   0.5   5.8 275.2 12 55
 19940107 1200  -6.8   2.5   7.3 289.8 12 55
 19940108 1200  -5.8   1.4   5.9 283.2 12 55
 19940109 1200  -5.1   1.5   5.3 285.9 12 55
 19940110 1200  -4.3   3.0   5.2 305.1 12 55
 19940111 1200  -3.6   2.5   4.4 305.3 12 55
 19940112 1200  -3.1   1.7   3.6 298.6 12 55
 19940113 1200  -4.5   0.8   4.6 280.6 12 55
 19940114 1200  -4.5   0.4   4.5 275.6 12 55
 19940115 1200  -5.9  -0.1   5.9 268.9 12 55
 19940116 1200  -7.1   0.4   7.1 273.2 12 55
 19940117 1200  -4.5   3.1   5.5 304.8 12 55
 19940118 1200  -4.0   2.5   4.7 301.5 12 55
 19940119 1200  -6.5   0.9   6.6 278.3 12 55
 19940120 1200  -7.0  -0.2   7.0 268.1 12 55
 19940121 1200  -6.3   0.7   6.3 276.6 12 55
 19940122 1200  -4.6   1.6   4.9 289.4 12 55
 19940123 1200  -3.4   1.1   3.5 287.5 12 55
 19940124 1200  -3.4   2.2   4.0 302.3 12 55
 19940125 1200  -5.1   1.0   5.2 281.1 12 55
 19940126 1200  -3.9   0.7   3.9 280.0 12 55
 19940127 1200  -3.2   1.1   3.4 288.8 12 55
 19940128 1200  -2.6   1.4   3.0 298.5 12 55
 19940129 1200  -3.7  -0.4   3.7 263.6 12 55
 19940130 1200  -5.9  -0.2   5.9 268.1 12 55
 19940131 1200  -5.7  -0.1   5.7 268.9 12 55
 19940201 1200  -3.6   0.4   3.6 275.6 12 55
 19940202 1200  -1.6   2.5   3.0 328.4 12 55
 19940203 1200  -4.0   2.4   4.7 300.4 12 55
 19940204 1200  -6.8   0.4   6.8 273.7 12 55
 19940205 1200  -6.1  -1.2   6.3 258.7 12 55
 19940206 1200  -5.7  -0.7   5.7 263.3 12 55
 19940207 1200  -4.8   1.1   4.9 282.3 12 55
 19940208 1200  -6.3   0.2   6.3 271.5 12 55
 19940209 1200  -5.3   0.0   5.3 269.9 12 55
 19940210 1200  -4.6   0.7   4.7 278.0 12 55
 19940211 1200  -4.6  -0.9   4.7 258.5 12 55
 19940212 1200  -4.8  -1.1   5.0 257.1 12 55
 19940213 1200  -5.1  -1.0   5.2 258.8 12 55
 19940214 1200  -3.7   0.3   3.7 274.9 12 55
 19940215 1200  -4.7   1.1   4.8 282.8 12 55
 19940216 1200  -6.1  -0.5   6.2 265.2 12 55
 19940217 1200  -5.6   0.6   5.6 276.5 12 55
 19940218 1200  -4.6   1.5   4.8 288.1 12 55
 19940219 1200  -4.7   0.6   4.7 277.0 12 55
 19940220 1200  -5.8  -0.8   5.9 261.9 12 55
 19940221 1200  -7.6  -1.7   7.8 257.1 12 55
 19940222 1200  -7.2  -1.4   7.4 259.5 12 55
 19940223 1200  -5.4   0.4   5.4 274.0 12 55
 19940224 1200  -4.2   1.5   4.5 289.0 12 55
 19940225 1200  -4.4   0.6   4.5 278.0 12 55
 19940226 1200  -4.7  -0.2   4.7 267.3 12 55
 19940227 1200  -4.5  -0.6   4.6 262.1 12 55
 19940228 1200  -3.2   0.2   3.2 273.8 12 55
 19940301 1200  -3.1   0.6   3.2 281.5 12 55
 19940302 1200  -1.2   0.5   1.3 291.6 12 55
 19940303 1200  -2.7  -0.2   2.7 266.5 12 55
 19940304 1200  -3.3  -1.6   3.7 243.8 12 55
 19940305 1200  -4.3   0.7   4.4 278.9 12 55
 19940306 1200  -4.7   2.8   5.4 301.2 12 55
 19940307 1200  -3.7   1.3   3.9 289.0 12 55
 19940308 1200  -2.5   0.3   2.5 276.2 12 55
 19940309 1200  -2.5   0.4   2.5 279.6 12 55
 19940310 1200   0.5   0.9   1.1  30.0 12 55
 19940311 1200   0.4   1.1   1.2  19.4 12 55
 19940312 1200  -2.8   1.6   3.2 298.7 12 55
 19940313 1200  -2.7   0.5   2.7 279.8 12 55
 19940314 1200  -4.4  -0.8   4.5 259.3 12 55
 19940315 1200  -7.6   0.1   7.6 271.1 12 55
 19940316 1200  -6.8  -0.5   6.9 266.0 12 55
 19940317 1200  -5.3  -0.1   5.3 269.4 12 55
 19940318 1200  -3.5  -1.6   3.8 245.8 12 55
 19940319 1200  -5.6  -1.8   5.9 251.8 12 55
 19940320 1200  -5.3  -1.5   5.5 254.4 12 55
 19940321 1200  -4.8  -1.2   5.0 255.5 12 55
 19940322 1200  -4.4   1.7   4.8 291.0 12 55
 19940323 1200  -3.9  -0.2   3.9 267.4 12 55
 19940324 1200  -2.5  -3.6   4.4 214.6 12 55
 19940325 1200  -3.5  -1.0   3.6 253.7 12 55
 19940326 1200  -3.3  -0.7   3.3 257.2 12 55
 19940327 1200  -2.4  -0.5   2.5 259.1 12 55
 19940328 1200  -1.1  -0.1   1.1 264.0 12 55
 19940329 1200  -2.4   2.1   3.2 311.1 12 55
 19940330 1200  -0.5   2.0   2.0 346.6 12 55
 19940331 1200   0.3   1.5   1.5  12.7 12 55
 19940401 1200  -0.2  -1.8   1.8 186.7 12 55
 19940402 1200   0.9  -5.0   5.1 169.8 12 55
 19940403 1200   1.6  -6.0   6.2 164.8 12 55
 19940404 1200   1.3  -5.4   5.6 166.5 12 55
 19940405 1200  -1.3  -3.1   3.4 202.7 12 55
 19940406 1200  -3.5   0.7   3.6 281.5 12 55
 19940407 1200  -2.3  -0.6   2.4 256.3 12 55
 19940408 1200   0.7  -3.8   3.8 169.7 12 55
 19940409 1200  -0.9  -2.8   2.9 198.3 12 55
 19940410 1200  -2.3   1.5   2.8 302.3 12 55
 19940411 1200  -1.4  -0.7   1.6 242.8 12 55
 19940412 1200  -1.4  -0.9   1.7 235.9 12 55
 19940413 1200  -2.4  -4.6   5.2 207.6 12 55
 19940414 1200  -4.5  -2.6   5.2 239.7 12 55
 19940415 1200  -2.7  -3.0   4.0 222.3 12 55
 19940416 1200  -1.6  -4.3   4.5 200.1 12 55
 19940417 1200  -2.5  -0.3   2.6 262.8 12 55
 19940418 1200  -4.3   2.0   4.7 294.9 12 55
 19940419 1200  -4.6   1.0   4.8 282.1 12 55
 19940420 1200  -4.8  -0.2   4.8 267.7 12 55
 19940421 1200  -3.8  -1.1   3.9 253.3 12 55
 19940422 1200  -3.4  -2.6   4.2 232.0 12 55
 19940423 1200  -3.9  -1.5   4.1 248.6 12 55
 19940424 1200  -4.2  -1.0   4.3 256.7 12 55
 19940425 1200  -3.6   0.0   3.6 270.2 12 55
 19940426 1200  -0.5  -2.8   2.9 190.6 12 55
 19940427 1200   0.4  -2.4   2.4 170.0 12 55
 19940428 1200  -2.2   0.7   2.3 288.3 12 55
 19940429 1200  -4.2  -0.4   4.2 264.2 12 55
 19940430 1200  -3.8  -1.1   3.9 254.2 12 55
 19940501 1200  -4.2  -0.4   4.2 264.4 12 55
 19940502 1200  -3.7  -2.4   4.4 237.2 12 55
 19940503 1200  -3.1  -2.1   3.7 235.1 12 55
 19940504 1200  -4.7  -1.7   5.0 249.6 12 55
 19940505 1200  -4.4   1.1   4.6 284.5 12 55
 19940506 1200  -3.1  -1.6   3.5 242.5 12 55
 19940507 1200  -4.1  -1.6   4.4 249.2 12 55
 19940508 1200  -3.5  -2.1   4.1 238.3 12 55
 19940509 1200  -4.5  -1.5   4.8 252.1 12 55
 19940510 1200  -4.1  -2.4   4.8 239.6 12 55
 19940511 1200  -4.2  -2.1   4.7 243.0 12 55
 19940512 1200  -5.5  -0.4   5.5 266.3 12 55
 19940513 1200  -4.4  -0.4   4.4 265.3 12 55
 19940514 1200  -2.9  -1.2   3.1 246.4 12 55
 19940515 1200  -2.3  -1.5   2.7 236.7 12 55
 19940516 1200  -0.2   0.5   0.5 341.1 12 55
 19940517 1200   0.6   1.4   1.5  21.3 12 55
 19940518 1200  -1.8   1.8   2.5 315.1 12 55
 19940519 1200  -4.7  -2.6   5.4 240.8 12 55
 19940520 1200  -4.9  -2.9   5.7 239.0 12 55
 19940521 1200  -4.4  -1.4   4.6 252.2 12 55
 19940522 1200  -4.4  -0.7   4.5 261.6 12 55
 19940523 1200  -3.3  -2.2   4.0 236.0 12 55
 19940524 1200  -3.4   0.2   3.4 273.4 12 55
 19940525 1200  -3.8   3.0   4.8 308.5 12 55
 19940526 1200  -4.7   3.5   5.9 306.1 12 55
 19940527 1200  -2.8   3.3   4.4 319.8 12 55
 19940528 1200  -3.4  -0.3   3.5 264.3 12 55
 19940529 1200  -4.0  -1.9   4.5 244.3 12 55
 19940530 1200  -4.5   0.5   4.5 276.1 12 55
 19940531 1200  -3.3  -0.1   3.3 267.8 12 55
 19940601 1200  -3.4  -0.3   3.5 265.1 12 55
 19940602 1200  -3.0  -1.3   3.3 247.2 12 55
 19940603 1200  -3.6   1.3   3.9 289.9 12 55
 19940604 1200  -4.9   3.9   6.2 308.0 12 55
 19940605 1200  -4.8   0.3   4.8 274.0 12 55
 19940606 1200  -4.2  -2.5   4.9 239.4 12 55
 19940607 1200  -5.1   1.3   5.2 284.8 12 55
 19940608 1200  -5.0   1.1   5.1 281.9 12 55
 19940609 1200  -5.4   2.0   5.7 290.4 12 55
 19940610 1200  -4.5   3.0   5.4 303.4 12 55
 19940611 1200  -3.8   2.5   4.5 303.9 12 55
 19940612 1200  -4.3   0.6   4.3 277.3 12 55
 19940613 1200  -4.6  -1.6   4.9 250.5 12 55
 19940614 1200  -3.9  -1.6   4.2 247.4 12 55
 19940615 1200  -5.8   2.0   6.2 289.5 12 55
 19940616 1200  -5.3   2.0   5.7 290.8 12 55
 19940617 1200  -5.2   2.3   5.7 293.9 12 55
 19940618 1200  -5.1   2.0   5.5 291.8 12 55
 19940619 1200  -4.7   2.1   5.1 294.4 12 55
 19940620 1200  -5.9   0.0   5.9 269.9 12 55
 19940621 1200  -6.2  -0.2   6.2 267.8 12 55
 19940622 1200  -6.5   0.0   6.5 270.2 12 55
 19940623 1200  -6.2   0.1   6.2 270.5 12 55
 19940624 1200  -6.6  -1.0   6.7 261.6 12 55
 19940625 1200  -6.1  -0.3   6.1 267.2 12 55
 19940626 1200  -6.4  -0.3   6.4 267.5 12 55
 19940627 1200  -6.8  -0.6   6.9 265.2 12 55
 19940628 1200  -5.4  -1.0   5.5 259.5 12 55
 19940629 1200  -6.6  -2.3   7.0 250.6 12 55
 19940630 1200  -6.0  -2.9   6.6 244.5 12 55
 19940701 1200  -6.0  -2.8   6.6 245.1 12 55
 19940702 1200  -3.5  -2.1   4.1 239.2 12 55
 19940703 1200  -4.1  -2.3   4.7 240.2 12 55
 19940704 1200  -6.0  -1.5   6.1 256.1 12 55
 19940705 1200  -6.2   0.1   6.2 270.4 12 55
 19940706 1200  -5.9  -0.8   6.0 262.5 12 55
 19940707 1200  -5.6  -1.4   5.8 255.7 12 55
 19940708 1200  -4.5  -0.9   4.5 258.8 12 55
 19940709 1200  -4.9   1.0   5.0 281.8 12 55
 19940710 1200  -4.0   1.0   4.2 283.8 12 55
 19940711 1200  -5.5  -0.1   5.5 268.8 12 55
 19940712 1200  -5.8  -2.1   6.2 250.5 12 55
 19940713 1200  -4.3  -1.9   4.7 246.9 12 55
 19940714 1200  -3.4   1.4   3.7 291.5 12 55
 19940715 1200  -3.1   1.4   3.4 293.5 12 55
 19940716 1200  -4.8   0.6   4.8 277.4 12 55
 19940717 1200  -3.8   2.8   4.7 306.7 12 55
 19940718 1200  -4.3   1.0   4.5 282.9 12 55
 19940719 1200  -4.3   0.5   4.4 276.3 12 55
 19940720 1200  -5.2   0.9   5.3 280.2 12 55
 19940721 1200  -4.8   0.8   4.9 279.3 12 55
 19940722 1200  -5.1  -0.3   5.1 266.2 12 55
 19940723 1200  -6.0   0.3   6.0 273.2 12 55
 19940724 1200  -5.2  -0.5   5.3 264.6 12 55
 19940725 1200  -5.0  -1.1   5.1 258.1 12 55
 19940726 1200  -5.2   0.5   5.2 275.7 12 55
 19940727 1200  -5.2   0.7   5.2 277.6 12 55
 19940728 1200  -5.8   0.7   5.9 277.3 12 55
 19940729 1200  -5.5   1.0   5.5 279.9 12 55
 19940730 1200  -6.6   1.0   6.7 278.7 12 55
 19940731 1200  -6.6  -0.2   6.6 267.9 12 55
 19940801 1200  -6.9  -2.2   7.2 251.9 12 55
 19940802 1200  -4.9   0.5   4.9 275.2 12 55
 19940803 1200  -4.9   2.0   5.3 292.2 12 55
 19940804 1200  -5.1   0.0   5.1 269.8 12 55
 19940805 1200  -5.1   1.4   5.3 285.7 12 55
 19940806 1200  -5.1   1.1   5.2 282.8 12 55
 19940807 1200  -5.3  -2.4   5.8 245.6 12 55
 19940808 1200  -5.1  -1.3   5.3 256.1 12 55
 19940809 1200  -5.1   0.1   5.1 271.3 12 55
 19940810 1200  -7.1   1.5   7.2 282.1 12 55
 19940811 1200  -7.8   1.1   7.8 277.7 12 55
 19940812 1200  -7.6   0.2   7.6 271.3 12 55
 19940813 1200  -7.2  -1.2   7.3 260.5 12 55
 19940814 1200  -7.5  -2.0   7.7 255.3 12 55
 19940815 1200  -7.6  -1.2   7.7 261.2 12 55
 19940816 1200  -5.8   1.2   5.9 282.2 12 55
 19940817 1200  -6.3   0.6   6.3 275.8 12 55
 19940818 1200  -7.0   1.0   7.1 278.4 12 55
 19940819 1200  -6.2   1.2   6.3 281.2 12 55
 19940820 1200  -5.3   1.7   5.5 288.1 12 55
 19940821 1200  -5.8   2.3   6.3 291.8 12 55
 19940822 1200  -5.6   2.8   6.2 296.3 12 55
 19940823 1200  -8.0   2.5   8.4 287.6 12 55
 19940824 1200  -8.3   2.2   8.6 285.2 12 55
 19940825 1200  -7.6   1.2   7.7 279.3 12 55
 19940826 1200  -7.2  -0.5   7.2 266.4 12 55
 19940827 1200  -6.7   0.7   6.7 276.3 12 55
 19940828 1200  -8.7   1.0   8.7 276.8 12 55
 19940829 1200  -7.8  -0.6   7.8 265.3 12 55
 19940830 1200  -7.3  -1.0   7.4 262.4 12 55
 19940831 1200  -8.0   0.5   8.1 273.5 12 55
 19940901 1200  -7.8  -0.5   7.8 266.1 12 55
 19940902 1200  -6.8  -0.8   6.8 263.4 12 55
 19940903 1200  -7.4   0.7   7.5 275.0 12 55
 19940904 1200  -7.0   0.2   7.0 271.5 12 55
 19940905 1200  -7.2   1.5   7.3 281.9 12 55
 19940906 1200  -7.4   2.2   7.7 286.6 12 55
 19940907 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19940908 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19940909 1200  -6.5   1.1   6.5 279.4 12 55
 19940910 1200  -3.5   1.0   3.6 285.8 12 55
 19940911 1200  -4.4   0.8   4.4 280.1 12 55
 19940912 1200  -4.7   2.5   5.3 297.4 12 55
 19940913 1200  -4.5   2.5   5.1 299.0 12 55
 19940914 1200  -5.2   2.9   6.0 299.0 12 55
 19940915 1200  -5.2   2.2   5.6 293.4 12 55
 19940916 1200  -6.9   0.5   6.9 273.9 12 55
 19940917 1200  -6.3  -0.5   6.3 265.1 12 55
 19940918 1200  -4.9   1.7   5.2 288.9 12 55
 19940919 1200  -5.7   3.2   6.6 299.2 12 55
 19940920 1200  -5.1   2.5   5.7 296.5 12 55
 19940921 1200  -5.0   0.3   5.0 273.6 12 55
 19940922 1200  -4.6  -0.7   4.6 260.8 12 55
 19940923 1200  -4.6  -0.5   4.6 264.5 12 55
 19940924 1200  -5.3   1.2   5.4 282.9 12 55
 19940925 1200  -3.5   0.8   3.6 282.1 12 55
 19940926 1200  -4.6  -0.3   4.6 266.6 12 55
 19940927 1200  -4.3  -0.7   4.3 261.2 12 55
 19940928 1200  -5.5  -0.6   5.5 263.3 12 55
 19940929 1200  -4.8   1.8   5.1 290.7 12 55
 19940930 1200  -5.1   3.1   6.0 301.1 12 55
 19941001 1200  -5.5   3.5   6.5 302.7 12 55
 19941002 1200  -4.8  -0.4   4.8 264.7 12 55
 19941003 1200  -5.2   0.2   5.2 271.9 12 55
 19941004 1200  -5.4   0.6   5.4 276.3 12 55
 19941005 1200  -4.4   2.4   5.0 298.8 12 55
 19941006 1200  -5.3   1.1   5.4 281.8 12 55
 19941007 1200  -4.9   0.0   4.9 269.5 12 55
 19941008 1200  -5.8   0.0   5.8 270.3 12 55
 19941009 1200  -5.3   1.1   5.4 281.4 12 55
 19941010 1200  -5.9   1.0   6.0 279.8 12 55
 19941011 1200  -7.3   0.9   7.3 277.1 12 55
 19941012 1200  -7.0   0.2   7.0 271.7 12 55
 19941013 1200  -4.4   0.5   4.5 276.9 12 55
 19941014 1200  -4.2   1.1   4.3 285.2 12 55
 19941015 1200  -4.9   0.9   5.0 280.4 12 55
 19941016 1200  -5.2   0.9   5.3 280.3 12 55
 19941017 1200  -4.4   1.0   4.5 282.6 12 55
 19941018 1200  -5.2   1.1   5.3 282.0 12 55
 19941019 1200  -4.0   1.6   4.3 291.9 12 55
 19941020 1200  -4.8   1.4   5.0 286.4 12 55
 19941021 1200  -4.7   2.0   5.1 293.3 12 55
 19941022 1200  -3.8   4.2   5.6 317.6 12 55
 19941023 1200  -4.0   3.3   5.2 309.8 12 55
 19941024 1200  -5.7   0.3   5.7 273.0 12 55
 19941025 1200  -4.9  -1.0   5.0 258.8 12 55
 19941026 1200  -5.1   0.1   5.1 270.9 12 55
 19941027 1200  -7.2   1.4   7.3 281.2 12 55
 19941028 1200  -6.5   1.1   6.6 279.6 12 55
 19941029 1200  -6.8   2.5   7.3 290.1 12 55
 19941030 1200  -5.4   2.5   5.9 294.5 12 55
 19941031 1200  -4.8   2.2   5.3 294.2 12 55
 19941101 1200  -3.5   1.1   3.7 287.7 12 55
 19941102 1200  -3.3   2.0   3.9 301.2 12 55
 19941103 1200  -4.8   1.9   5.1 291.6 12 55
 19941104 1200  -5.9   1.6   6.1 285.4 12 55
 19941105 1200  -5.4   0.9   5.5 279.7 12 55
 19941106 1200  -5.8  -1.2   6.0 258.4 12 55
 19941107 1200  -6.6  -1.5   6.8 257.0 12 55
 19941108 1200  -6.5   1.2   6.6 280.3 12 55
 19941109 1200  -6.0   2.3   6.5 290.7 12 55
 19941110 1200  -6.0   2.1   6.4 289.7 12 55
 19941111 1200  -5.5   2.4   6.0 293.2 12 55
 19941112 1200  -5.3   1.1   5.4 282.1 12 55
 19941113 1200  -6.0   0.2   6.0 271.7 12 55
 19941114 1200  -4.9  -0.6   4.9 263.4 12 55
 19941115 1200  -4.6   1.6   4.9 289.0 12 55
 19941116 1200  -6.2   2.4   6.6 290.9 12 55
 19941117 1200  -5.7   1.6   6.0 285.5 12 55
 19941118 1200  -6.0   0.3   6.0 273.0 12 55
 19941119 1200  -5.4  -0.7   5.4 262.7 12 55
 19941120 1200  -5.9   1.5   6.1 284.5 12 55
 19941121 1200  -6.2   2.9   6.9 295.1 12 55
 19941122 1200  -5.5   1.6   5.8 286.3 12 55
 19941123 1200  -4.4   0.8   4.5 280.6 12 55
 19941124 1200  -6.1   1.9   6.4 287.3 12 55
 19941125 1200  -6.3   0.9   6.4 278.4 12 55
 19941126 1200  -7.4  -1.4   7.5 259.3 12 55
 19941127 1200  -7.0  -1.4   7.2 259.0 12 55
 19941128 1200  -6.3   0.7   6.4 276.0 12 55
 19941129 1200  -5.1   0.1   5.1 271.3 12 55
 19941130 1200  -4.7   0.8   4.7 279.2 12 55
 19941201 1200  -4.7   1.6   5.0 288.3 12 55
 19941202 1200  -5.9   1.9   6.2 288.0 12 55
 19941203 1200  -5.9   3.2   6.7 298.3 12 55
 19941204 1200  -6.1   1.9   6.4 287.2 12 55
 19941205 1200  -5.1   1.1   5.2 281.9 12 55
 19941206 1200  -6.8  -0.4   6.8 266.4 12 55
 19941207 1200  -5.7   2.0   6.1 289.3 12 55
 19941208 1200  -5.9   2.6   6.5 294.0 12 55
 19941209 1200  -6.6   1.5   6.8 282.7 12 55
 19941210 1200  -5.9   0.8   5.9 277.9 12 55
 19941211 1200  -6.0  -1.5   6.2 256.3 12 55
 19941212 1200  -4.9   0.9   5.0 280.1 12 55
 19941213 1200  -4.5   2.0   4.9 294.2 12 55
 19941214 1200  -6.0   0.7   6.1 277.0 12 55
