 Location:  0N 165E  21 Apr 1986 to 23 Aug 2013 ( 9987 times, 28 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 21 Apr 1986 to 1200 11 Jun 1986 (index     1 to    52,   52 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19931023 1200   3.1  -3.0   4.3 133.6 22 55
 19931024 1200   4.2  -1.0   4.3 102.8 22 55
 19931025 1200   4.4  -4.2   6.1 133.5 22 55
 19931026 1200   7.3  -5.2   8.9 125.3 22 55
 19931027 1200   6.8  -2.6   7.3 111.0 22 55
 19931028 1200   7.1  -1.3   7.2 100.6 22 55
 19931029 1200   6.9   0.8   6.9  83.4 22 55
 19931030 1200   3.9   2.0   4.3  63.1 22 55
 19931031 1200   3.8  -0.5   3.8  98.2 22 55
 19931101 1200   2.8  -0.6   2.9 101.1 22 55
 19931102 1200   2.1   4.1   4.6  26.8 22 55
 19931103 1200  -3.5  -0.3   3.5 265.6 22 55
 19931104 1200  -5.0  -2.5   5.6 243.8 22 55
 19931105 1200  -5.6  -0.8   5.6 261.9 22 55
 19931106 1200  -3.5   1.5   3.8 294.1 22 55
 19931107 1200  -2.3   0.2   2.3 275.6 22 55
 19931108 1200  -0.6  -3.0   3.0 192.0 22 55
 19931109 1200   0.7  -2.3   2.4 162.9 22 55
 19931110 1200   2.2   0.7   2.3  71.2 22 55
 19931111 1200   1.4   0.2   1.4  80.9 22 55
 19931112 1200   0.6  -0.5   0.8 130.2 22 55
 19931113 1200   0.9  -0.8   1.2 129.6 22 55
 19931114 1200   0.5  -0.1   0.6 100.5 22 55
 19931115 1200   1.8  -1.6   2.4 131.6 22 55
 19931116 1200  -2.2  -0.1   2.2 268.7 22 55
 19931117 1200  -1.0  -1.0   1.5 224.7 22 55
 19931118 1200  -2.5  -1.0   2.7 247.9 22 55
 19931119 1200  -3.7   1.1   3.9 285.9 22 55
 19931120 1200  -2.0   1.3   2.4 303.9 22 55
 19931121 1200   1.1   1.1   1.6  44.2 22 55
 19931122 1200   3.5   1.3   3.8  69.5 22 55
 19931123 1200   3.9  -0.9   4.1 103.4 22 55
 19931124 1200   3.8  -0.6   3.9  99.6 22 55
 19931125 1200   2.5  -1.6   2.9 122.5 22 55
 19931126 1200   3.4  -2.1   4.0 121.3 22 55
 19931127 1200   4.4  -1.2   4.5 105.9 22 55
 19931128 1200   2.4   1.3   2.8  61.3 22 55
 19931129 1200  -2.6   2.0   3.3 308.0 22 55
 19931130 1200  -2.0   0.7   2.1 289.1 22 55
 19931201 1200   0.0  -0.1   0.1 191.3 22 55
 19931202 1200  -3.8  -2.0   4.3 242.1 22 55
 19931203 1200  -3.1  -3.1   4.4 225.2 22 55
 19931204 1200  -3.7   2.2   4.3 300.8 22 55
 19931205 1200   0.7   2.2   2.3  17.6 22 55
 19931206 1200   0.6  -2.2   2.3 164.7 22 55
 19931207 1200   2.7  -2.7   3.8 135.0 22 55
 19931208 1200  -0.6  -4.2   4.3 188.1 22 55
 19931209 1200  -1.7  -5.4   5.6 197.4 22 55
 19931210 1200  -4.0  -1.5   4.3 249.1 22 55
 19931211 1200   0.3   1.3   1.3  13.1 22 55
 19931212 1200   1.3   1.4   1.9  43.9 22 55
 19931213 1200   1.6   0.4   1.6  74.8 22 55
 19931214 1200   1.0   3.0   3.1  18.1 22 55
 19931215 1200   0.0  -1.6   1.6 180.0 22 55
 19931216 1200  -0.3  -4.2   4.2 183.5 22 55
 19931217 1200  -3.1  -3.5   4.7 221.8 22 55
 19931218 1200  -2.0   3.1   3.7 328.0 22 55
 19931219 1200   1.8  -0.8   1.9 114.8 22 55
 19931220 1200   4.7  -3.3   5.7 125.0 22 55
 19931221 1200   2.3  -4.1   4.7 150.6 22 55
 19931222 1200  -2.5  -4.4   5.0 209.4 22 55
 19931223 1200   0.1  -3.0   3.0 178.1 22 55
 19931224 1200   5.3  -1.8   5.6 108.7 22 55
 19931225 1200  -1.4  -4.0   4.3 198.6 22 55
 19931226 1200  -1.5  -3.2   3.6 205.5 22 55
 19931227 1200   1.1  -0.6   1.2 118.9 22 55
 19931228 1200   9.2   0.4   9.2  87.6 22 55
 19931229 1200   9.4   0.1   9.4  89.5 22 55
 19931230 1200   5.3  -0.4   5.3  93.8 22 55
 19931231 1200  -0.3   2.1   2.1 353.1 22 55
 19940101 1200  -5.2  -1.6   5.4 252.9 22 55
 19940102 1200  -5.5  -3.6   6.5 236.8 22 55
 19940103 1200  -3.8  -2.2   4.4 240.6 22 55
 19940104 1200  -2.8  -1.7   3.2 238.5 22 55
 19940105 1200  -1.2  -2.7   2.9 204.5 22 55
 19940106 1200   2.5  -0.8   2.6 107.9 22 55
 19940107 1200   3.1  -2.6   4.0 130.2 22 55
 19940108 1200   3.2  -0.8   3.3 104.6 22 55
 19940109 1200   4.1   1.0   4.2  76.2 22 55
 19940110 1200   3.7   1.4   3.9  69.0 22 55
 19940111 1200  -3.7  -0.9   3.8 256.5 22 55
 19940112 1200  -1.8   2.3   2.9 321.2 22 55
 19940113 1200   1.2  -1.5   2.0 140.8 22 55
 19940114 1200  -2.3   0.4   2.3 279.1 22 55
 19940115 1200  -4.7  -0.6   4.8 262.6 22 55
 19940116 1200  -3.3  -3.8   5.0 220.6 22 55
 19940117 1200  -2.9  -1.6   3.3 241.9 22 55
 19940118 1200  -3.7  -1.8   4.1 243.6 22 55
 19940119 1200  -1.3  -2.5   2.8 208.2 22 55
 19940120 1200  -1.0  -3.1   3.3 197.7 22 55
 19940121 1200  -3.7  -1.8   4.1 243.9 22 55
 19940122 1200  -5.4  -4.4   7.0 230.6 22 55
 19940123 1200  -3.8  -4.3   5.7 221.8 22 55
 19940124 1200   0.2  -7.2   7.2 178.5 22 55
 19940125 1200  -2.4  -5.2   5.8 204.8 22 55
 19940126 1200  -5.6  -2.2   6.0 248.6 22 55
 19940127 1200  -5.9  -0.6   5.9 264.5 22 55
 19940128 1200  -4.6   0.3   4.6 274.0 22 55
 19940129 1200  -5.7  -0.6   5.7 264.1 22 55
 19940130 1200  -6.0  -1.3   6.2 257.5 22 55
 19940131 1200  -4.5   1.2   4.7 284.8 22 55
 19940201 1200  -4.1   1.8   4.5 294.0 22 55
 19940202 1200  -5.7  -2.5   6.2 246.0 22 55
 19940203 1200  -3.6  -0.7   3.7 259.1 22 55
 19940204 1200  -3.5   1.7   3.9 296.4 22 55
 19940205 1200  -4.3   0.1   4.3 271.5 22 55
 19940206 1200  -3.2  -2.2   3.9 235.7 22 55
 19940207 1200  -1.1  -1.8   2.2 212.1 22 55
 19940208 1200  -3.7  -2.3   4.3 237.7 22 55
 19940209 1200  -4.7  -5.3   7.1 221.7 22 55
 19940210 1200  -2.5  -4.3   5.0 210.2 22 55
 19940211 1200  -1.1  -2.6   2.9 203.4 22 55
 19940212 1200  -3.1  -5.2   6.0 211.2 22 55
 19940213 1200  -4.6  -4.9   6.7 223.5 22 55
 19940214 1200  -5.5  -3.5   6.6 237.5 22 55
 19940215 1200  -5.4  -1.0   5.4 259.9 22 55
 19940216 1200  -3.0  -0.5   3.0 259.9 22 55
 19940217 1200  -4.3  -2.0   4.8 245.0 22 55
 19940218 1200  -6.7  -0.9   6.8 262.2 22 55
 19940219 1200  -4.6  -3.7   5.9 231.2 22 55
 19940220 1200  -3.5  -2.8   4.5 231.0 22 55
 19940221 1200  -4.5  -0.7   4.6 261.7 22 55
 19940222 1200  -5.6  -0.3   5.6 266.8 22 55
 19940223 1200  -2.0  -1.2   2.3 239.5 22 55
 19940224 1200  -2.4  -1.5   2.8 237.7 22 55
 19940225 1200  -5.4  -1.0   5.5 259.3 22 55
 19940226 1200  -4.9  -1.2   5.1 256.0 22 55
 19940227 1200  -4.5  -2.2   5.0 244.2 22 55
 19940228 1200  -4.6  -2.5   5.3 242.1 22 55
 19940301 1200  -4.8  -2.2   5.3 245.6 22 55
 19940302 1200  -5.8  -2.2   6.2 249.5 22 55
 19940303 1200  -5.4  -2.0   5.8 249.8 22 55
 19940304 1200  -4.8  -0.8   4.9 260.3 22 55
 19940305 1200  -1.3   0.4   1.3 286.4 22 55
 19940306 1200   1.5  -2.4   2.9 147.6 22 55
 19940307 1200  -1.5  -0.6   1.6 248.9 22 55
 19940308 1200  -3.9  -1.4   4.2 250.0 22 55
 19940309 1200  -3.9  -1.4   4.2 250.9 22 55
 19940310 1200  -4.2  -3.7   5.6 228.8 22 55
 19940311 1200  -6.4  -1.4   6.5 257.8 22 55
 19940312 1200  -6.5  -0.2   6.5 268.1 22 55
 19940313 1200  -6.7  -0.9   6.7 262.0 22 55
 19940314 1200  -5.3  -2.1   5.7 248.4 22 55
 19940315 1200  -3.2   0.2   3.2 272.9 22 55
 19940316 1200  -1.0  -0.3   1.1 252.4 22 55
 19940317 1200   1.8  -2.3   2.9 141.0 22 55
 19940318 1200   3.0  -2.0   3.5 123.4 22 55
 19940319 1200   4.6  -1.9   5.0 111.8 22 55
 19940320 1200   3.0  -3.3   4.5 138.2 22 55
 19940321 1200   2.8  -3.0   4.1 137.2 22 55
 19940322 1200   3.0  -4.9   5.7 148.3 22 55
 19940323 1200  -3.4  -5.0   6.0 214.0 22 55
 19940324 1200  -4.2  -4.1   5.9 225.7 22 55
 19940325 1200  -3.9  -3.2   5.1 230.8 22 55
 19940326 1200  -1.1  -3.9   4.0 195.9 22 55
 19940327 1200  -3.2  -2.2   3.9 236.2 22 55
 19940328 1200  -4.1   1.3   4.3 287.4 22 55
 19940329 1200  -6.4  -0.8   6.4 263.2 22 55
 19940330 1200  -6.0  -2.0   6.3 251.5 22 55
 19940331 1200  -3.7   0.2   3.7 273.0 22 55
 19940401 1200  -1.6  -2.8   3.2 209.5 22 55
 19940402 1200  -4.7  -2.3   5.2 243.7 22 55
 19940403 1200  -3.5  -0.8   3.6 256.7 22 55
 19940404 1200  -2.0   0.7   2.1 288.4 22 55
 19940405 1200  -0.8  -1.5   1.7 209.3 22 55
 19940406 1200  -1.8  -3.3   3.7 209.4 22 55
 19940407 1200  -3.4  -3.3   4.7 225.2 22 55
 19940408 1200  -5.8  -0.1   5.8 268.7 22 55
 19940409 1200  -5.1  -0.3   5.1 266.5 22 55
 19940410 1200  -1.5  -2.7   3.1 208.7 22 55
 19940411 1200   0.6  -1.3   1.4 156.2 22 55
 19940412 1200  -0.5  -2.7   2.8 190.5 22 55
 19940413 1200   0.5  -2.7   2.8 169.0 22 55
 19940414 1200   2.3  -2.1   3.1 132.0 22 55
 19940415 1200   1.3  -4.3   4.5 163.4 22 55
 19940416 1200   0.3  -6.6   6.6 177.6 22 55
 19940417 1200   0.8  -4.5   4.5 169.6 22 55
 19940418 1200  -2.4  -5.4   5.9 203.9 22 55
 19940419 1200  -4.4  -2.8   5.2 237.1 22 55
 19940420 1200  -6.9  -2.0   7.2 253.4 22 55
 19940421 1200  -4.2  -0.3   4.2 266.4 22 55
 19940422 1200  -0.6  -0.6   0.9 225.0 22 55
 19940423 1200  -1.5  -2.3   2.7 212.9 22 55
 19940424 1200  -2.2  -0.4   2.2 260.1 22 55
 19940425 1200  -4.1  -1.3   4.3 252.9 22 55
 19940426 1200  -4.1  -0.9   4.2 257.8 22 55
 19940427 1200  -6.0  -2.8   6.6 245.0 22 55
 19940428 1200  -7.0  -2.8   7.5 248.0 22 55
 19940429 1200  -6.7  -2.3   7.1 251.3 22 55
 19940430 1200  -5.0  -0.5   5.0 264.0 22 55
 19940501 1200  -2.5  -1.1   2.7 245.7 22 55
 19940502 1200  -2.9  -2.1   3.5 234.0 22 55
 19940503 1200  -4.8  -2.0   5.2 248.0 22 55
 19940504 1200  -4.2   0.7   4.3 279.0 22 55
 19940505 1200  -4.5  -2.2   5.0 243.6 22 55
 19940506 1200  -4.7  -2.2   5.2 245.0 22 55
 19940507 1200  -4.6  -1.6   4.9 250.7 22 55
 19940508 1200  -5.2  -0.5   5.2 264.5 22 55
 19940509 1200  -4.3  -2.1   4.7 244.2 22 55
 19940510 1200  -2.4  -1.9   3.1 231.4 22 55
 19940511 1200  -1.4  -1.7   2.2 219.3 22 55
 19940512 1200  -1.8  -1.5   2.3 230.4 22 55
 19940513 1200  -0.7   2.4   2.6 343.1 22 55
 19940514 1200  -1.0  -0.4   1.1 249.3 22 55
 19940515 1200   4.4  -3.2   5.5 126.1 22 55
 19940516 1200   5.1  -1.3   5.3 104.6 22 55
 19940517 1200  -1.0  -2.8   2.9 199.1 22 55
 19940518 1200  -2.9  -0.9   3.0 253.1 22 55
 19940519 1200  -0.8   0.7   1.1 308.4 22 55
 19940520 1200   0.6  -2.2   2.3 165.5 22 55
 19940521 1200   0.5  -2.4   2.5 167.4 22 55
 19940522 1200   0.7  -1.6   1.8 158.0 22 55
 19940523 1200  -1.0  -0.6   1.2 241.0 22 55
 19940524 1200  -3.6  -0.6   3.7 261.3 22 55
 19940525 1200  -6.7  -0.9   6.7 262.6 22 55
 19940526 1200  -6.3  -2.3   6.7 249.7 22 55
 19940527 1200  -5.4  -0.7   5.5 263.1 22 55
 19940528 1200  -4.6  -0.4   4.6 265.1 22 55
 19940529 1200  -2.2  -2.0   3.0 228.5 22 55
 19940530 1200  -3.1  -3.6   4.8 220.5 22 55
 19940531 1200  -2.0  -0.2   2.0 263.9 22 55
 19940601 1200  -0.9   2.5   2.6 339.4 22 55
 19940602 1200   0.5  -2.6   2.7 168.9 22 55
 19940603 1200  -2.9   1.6   3.3 298.8 22 55
 19940604 1200  -4.3   1.6   4.6 290.5 22 55
 19940605 1200  -7.2  -0.4   7.2 267.0 22 55
 19940606 1200  -7.9  -2.1   8.1 255.2 22 55
 19940607 1200  -6.5  -1.1   6.6 260.5 22 55
 19940608 1200  -5.4  -3.1   6.2 240.4 22 55
 19940609 1200  -5.7  -2.4   6.2 247.0 22 55
 19940610 1200  -4.5   1.6   4.8 290.0 22 55
 19940611 1200  -4.4   3.2   5.5 306.1 22 55
 19940612 1200  -2.9  -0.9   3.0 253.1 22 55
 19940613 1200  -1.9  -2.2   2.9 220.0 22 55
 19940614 1200  -1.0   3.1   3.3 341.6 22 55
 19940615 1200   1.5   1.1   1.9  53.8 22 55
 19940616 1200   2.1   1.0   2.3  64.5 22 55
 19940617 1200   0.1   0.7   0.7   8.9 22 55
 19940618 1200  -2.2  -3.0   3.7 216.3 22 55
 19940619 1200  -2.3  -3.6   4.2 212.8 22 55
 19940620 1200  -0.1  -0.9   0.9 188.8 22 55
 19940621 1200  -1.2   3.3   3.5 340.1 22 55
 19940622 1200  -1.7  -2.7   3.2 213.3 22 55
 19940623 1200  -2.2  -1.6   2.7 233.9 22 55
 19940624 1200  -1.0  -0.8   1.3 233.8 22 55
 19940625 1200   0.3  -1.2   1.2 164.2 22 55
 19940626 1200   0.8  -1.0   1.3 143.8 22 55
 19940627 1200  -0.5   2.4   2.5 347.4 22 55
 19940628 1200   1.9  -0.3   1.9  99.1 22 55
 19940629 1200  -0.2  -1.1   1.1 188.9 22 55
 19940630 1200  -2.8  -0.7   2.9 256.7 22 55
 19940701 1200  -1.2   1.1   1.6 313.7 22 55
 19940702 1200  -4.4   0.7   4.5 279.0 22 55
 19940703 1200  -5.4   3.4   6.4 302.1 22 55
 19940704 1200  -3.4  -1.8   3.9 242.4 22 55
 19940705 1200  -2.5  -1.1   2.7 245.7 22 55
 19940706 1200  -2.5   1.7   3.0 304.9 22 55
 19940707 1200  -1.9  -1.2   2.3 237.6 22 55
 19940708 1200  -1.8  -1.8   2.6 224.5 22 55
 19940709 1200  -1.1  -1.2   1.6 223.7 22 55
 19940710 1200  -1.4  -0.7   1.6 244.2 22 55
 19940711 1200  -1.2  -1.7   2.1 214.7 22 55
 19940712 1200  -2.8  -1.7   3.3 238.9 22 55
 19940713 1200  -1.8  -0.2   1.8 262.2 22 55
 19940714 1200   1.7  -1.4   2.2 129.3 22 55
 19940715 1200   2.7   2.1   3.4  51.7 22 55
 19940716 1200   2.4   2.8   3.6  40.6 22 55
 19940717 1200  -1.0  -0.8   1.3 233.8 22 55
 19940718 1200   2.3  -0.4   2.3  99.0 22 55
 19940719 1200  -1.4  -3.1   3.4 204.5 22 55
 19940720 1200   1.1  -1.7   2.0 148.1 22 55
 19940721 1200   5.2  -4.8   7.0 132.5 22 55
 19940722 1200   6.0   0.4   6.0  86.5 22 55
 19940723 1200   7.1   0.8   7.1  83.5 22 55
 19940724 1200   1.5   1.3   2.0  49.9 22 55
 19940725 1200   0.4   7.3   7.3   3.4 22 55
 19940726 1200   1.1   3.4   3.5  17.4 22 55
 19940727 1200   1.1   2.2   2.4  26.1 22 55
 19940728 1200   0.5   3.2   3.3   8.9 22 55
 19940729 1200   1.6   2.9   3.3  28.8 22 55
 19940730 1200   1.8   0.4   1.8  76.2 22 55
 19940731 1200   5.9  -4.3   7.2 126.0 22 55
 19940801 1200   5.3   1.3   5.5  76.5 22 55
 19940802 1200   2.7  -1.6   3.1 120.0 22 55
 19940803 1200   1.1   1.2   1.6  43.7 22 55
 19940804 1200  -0.8   2.1   2.2 338.7 22 55
 19940805 1200   1.4  -0.7   1.6 117.9 22 55
 19940806 1200   2.0  -2.2   3.0 138.5 22 55
 19940807 1200   1.7   1.1   2.0  58.1 22 55
 19940808 1200   4.7   0.0   4.7  90.4 22 55
 19940809 1200   5.6   1.6   5.8  73.6 22 55
 19940810 1200   5.1   0.1   5.1  88.8 22 55
 19940811 1200   3.9  -0.1   3.9  91.5 22 55
 19940812 1200   2.8   0.7   2.9  76.7 22 55
 19940813 1200   2.2   2.8   3.5  37.8 22 55
 19940814 1200   3.1   0.0   3.1  89.5 22 55
 19940815 1200   3.6  -2.1   4.2 120.2 22 55
 19940816 1200   3.1   2.2   3.8  54.0 22 55
 19940817 1200   2.5   4.9   5.5  26.9 22 55
 19940818 1200   2.9   0.9   3.0  73.1 22 55
 19940819 1200   3.0  -1.0   3.1 108.4 22 55
 19940820 1200   3.3  -2.7   4.2 128.7 22 55
 19940821 1200   4.1  -1.8   4.4 113.5 22 55
 19940822 1200   3.8   0.5   3.9  82.2 22 55
 19940823 1200   3.2   0.6   3.3  79.3 22 55
 19940824 1200   3.7   2.1   4.2  59.7 22 55
 19940825 1200   1.5  -1.6   2.2 136.5 22 55
 19940826 1200   2.2   0.8   2.4  71.0 22 55
 19940827 1200   3.9   3.3   5.1  49.2 22 55
 19940828 1200   4.1   0.1   4.1  89.0 22 55
 19940829 1200   2.3  -4.3   4.8 152.3 22 55
 19940830 1200   1.2  -1.1   1.6 133.7 22 55
 19940831 1200   4.8   4.4   6.5  47.9 22 55
 19940901 1200   0.2   1.1   1.1   8.9 22 55
 19940902 1200  -1.2  -1.7   2.1 214.7 22 55
 19940903 1200  -0.2  -1.5   1.5 189.2 22 55
 19940904 1200  -1.9   1.4   2.4 306.8 22 55
 19940905 1200   0.4  -1.0   1.1 159.3 22 55
 19940906 1200   3.3   2.6   4.2  52.1 22 55
 19940907 1200   5.8   2.0   6.2  71.1 22 55
 19940908 1200   5.5   3.9   6.8  55.2 22 55
 19940909 1200   5.8   0.6   5.9  84.1 22 55
 19940910 1200   8.2   3.2   8.9  68.7 22 55
 19940911 1200   5.1   3.5   6.2  55.3 22 55
 19940912 1200   4.2   0.3   4.2  86.4 22 55
 19940913 1200   7.1  -0.4   7.1  93.2 22 55
 19940914 1200   5.3  -1.4   5.5 104.4 22 55
 19940915 1200   2.6  -2.3   3.5 132.3 22 55
 19940916 1200  -0.1  -4.1   4.1 181.8 22 55
 19940917 1200  -1.6  -4.1   4.4 201.0 22 55
 19940918 1200  -2.7  -3.9   4.8 215.2 22 55
 19940919 1200  -2.2  -1.8   2.8 231.2 22 55
 19940920 1200  -2.0  -0.4   2.0 258.4 22 55
 19940921 1200  -0.2  -1.5   1.5 189.2 22 55
 19940922 1200   0.3   4.9   4.9   2.9 22 55
 19940923 1200  -1.5   1.6   2.2 316.5 22 55
 19940924 1200  -1.4   2.3   2.7 330.0 22 55
 19940925 1200  -0.7   2.8   2.9 346.7 22 55
 19940926 1200   0.7   4.4   4.5   9.0 22 55
 19940927 1200   1.9   4.6   5.0  21.9 22 55
 19940928 1200  -2.6   6.1   6.6 337.4 22 55
 19940929 1200  -3.9   1.7   4.2 294.2 22 55
 19940930 1200   0.3  -0.7   0.8 158.6 22 55
 19941001 1200   4.4  -3.2   5.5 126.1 22 55
 19941002 1200   4.7  -1.3   4.9 105.0 22 55
 19941003 1200   4.5   3.6   5.8  51.3 22 55
 19941004 1200  -3.1   0.0   3.1 269.5 22 55
 19941005 1200  -2.0  -1.6   2.6 230.9 22 55
 19941006 1200  -0.9   1.7   1.9 332.6 22 55
 19941007 1200  -1.5   1.4   2.0 312.0 22 55
 19941008 1200   1.7   0.9   1.9  62.6 22 55
 19941009 1200   3.8  -1.1   3.9 106.5 22 55
 19941010 1200   4.9   1.2   5.0  76.8 22 55
 19941011 1200   3.2   0.4   3.2  82.5 22 55
 19941012 1200   4.8   0.2   4.8  88.0 22 55
 19941013 1200   7.9  -0.3   7.9  92.4 22 55
 19941014 1200   6.4   0.5   6.4  85.5 22 55
 19941015 1200   8.7   1.0   8.7  83.8 22 55
 19941016 1200   6.8   0.3   6.8  87.9 22 55
 19941017 1200   4.3  -1.6   4.6 110.5 22 55
 19941018 1200   3.7  -1.3   3.9 109.4 22 55
 19941019 1200   0.8   0.6   1.0  53.9 22 55
 19941020 1200  -0.7   1.2   1.4 329.5 22 55
 19941021 1200  -1.6   2.0   2.6 320.9 22 55
 19941022 1200  -2.5   1.7   3.0 304.9 22 55
 19941023 1200  -1.7  -1.1   2.0 238.1 22 55
 19941024 1200  -3.2  -2.0   3.8 238.2 22 55
 19941025 1200  -4.3  -4.7   6.3 222.5 22 55
 19941026 1200  -1.6  -2.9   3.3 208.8 22 55
 19941027 1200   1.2   2.7   3.0  22.9 22 55
 19941028 1200   3.7   3.5   5.1  46.2 22 55
 19941029 1200   5.1   1.1   5.2  77.7 22 55
 19941030 1200   4.6   2.0   5.1  66.8 22 55
 19941031 1200   4.3   3.5   5.5  51.1 22 55
 19941101 1200   1.7   3.9   4.2  24.2 22 55
 19941102 1200   1.6  -2.0   2.6 140.9 22 55
 19941103 1200   4.5   0.8   4.5  79.6 22 55
 19941104 1200   4.8   2.8   5.5  59.8 22 55
 19941105 1200   4.7   2.6   5.4  61.5 22 55
 19941106 1200   6.3   3.7   7.3  59.5 22 55
 19941107 1200   4.9   3.4   5.9  55.3 22 55
 19941108 1200   5.9   3.6   6.9  58.7 22 55
 19941109 1200   6.8   2.7   7.3  68.5 22 55
 19941110 1200   8.7   2.5   9.1  73.8 22 55
 19941111 1200   8.3   2.6   8.7  72.7 22 55
 19941112 1200   7.0   1.6   7.2  77.0 22 55
 19941113 1200   6.2   1.6   6.4  75.9 22 55
 19941114 1200   4.5   1.0   4.6  77.3 22 55
 19941115 1200   4.0  -2.2   4.5 118.4 22 55
 19941116 1200   3.0  -2.0   3.6 123.6 22 55
 19941117 1200   1.7  -2.6   3.1 146.6 22 55
 19941118 1200   2.4  -1.9   3.1 128.3 22 55
 19941119 1200   2.1  -1.3   2.5 120.7 22 55
 19941120 1200   0.4  -0.8   0.9 152.9 22 55
 19941121 1200  -2.1   0.3   2.1 279.1 22 55
 19941122 1200  -1.9   0.3   1.9 279.1 22 55
 19941123 1200  -1.5  -1.3   2.0 229.9 22 55
 19941124 1200  -2.8  -0.7   2.9 256.7 22 55
 19941125 1200  -2.2  -0.4   2.2 260.1 22 55
 19941126 1200  -2.0   1.0   2.2 297.7 22 55
 19941127 1200   0.2  -1.8   1.8 172.2 22 55
 19941128 1200   2.2  -3.1   3.8 144.0 22 55
 19941129 1200   1.0   0.4   1.1  69.3 22 55
 19941130 1200   0.1   0.7   0.7   8.9 22 55
 19941201 1200   1.1   0.4   1.2  68.7 22 55
 19941202 1200   2.2   0.2   2.2  85.2 22 55
 19941203 1200   4.4   1.4   4.6  71.8 22 55
 19941204 1200   4.5   4.8   6.6  43.0 22 55
 19941205 1200   5.9   3.4   6.8  59.9 22 55
 19941206 1200   5.2   2.9   6.0  60.8 22 55
 19941207 1200   5.8  -1.9   6.1 107.6 22 55
 19941208 1200   6.0  -2.3   6.4 110.8 22 55
 19941209 1200   5.8   0.2   5.8  87.9 22 55
 19941210 1200   8.5   3.8   9.3  66.1 22 55
 19941211 1200  10.7   3.4  11.2  72.1 22 55
 19941212 1200   6.8  -3.6   7.7 118.0 22 55
 19941213 1200   8.4  -1.9   8.6 102.4 22 55
 19941214 1200   5.8  -2.2   6.2 111.2 22 55
 19941215 1200   8.2  -1.8   8.4 102.5 22 55
 19941216 1200   6.9  -1.6   7.0 102.9 22 55
 19941217 1200   5.5  -1.3   5.6 103.4 22 55
 19941218 1200   4.1  -1.1   4.2 104.4 22 55
 19941219 1200   2.7  -0.8   2.8 106.2 22 55
 19941220 1200   1.3  -0.5   1.4 111.6 22 55
 19941221 1200   0.0  -0.3   0.3 188.4 22 55
 19941222 1200  -1.2  -1.7   2.1 214.1 22 55
 Time: 1200  2 May 1995 to 1200 13 Mar 1996 (index  3299 to  3615,  317 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19950502 1200  -4.5  -1.6   4.8 250.5 22 55
 19950503 1200  -5.7  -0.4   5.7 266.3 22 55
 19950504 1200  -5.1  -1.4   5.2 254.7 22 55
 19950505 1200  -4.8  -3.7   6.1 232.0 22 55
 19950506 1200  -6.6  -1.6   6.8 256.6 22 55
 19950507 1200  -5.7   2.7   6.3 295.6 22 55
 19950508 1200  -5.1  -0.7   5.2 262.6 22 55
 19950509 1200  -5.5  -0.9   5.6 260.7 22 55
 19950510 1200  -5.0   0.0   5.0 270.0 22 55
 19950511 1200  -4.7  -2.7   5.4 240.5 22 55
 19950512 1200  -2.1  -1.6   2.7 233.6 22 55
 19950513 1200  -1.5  -0.5   1.5 252.3 22 55
 19950514 1200  -2.5   0.6   2.6 283.2 22 55
 19950515 1200  -3.1   0.9   3.2 285.5 22 55
 19950516 1200  -2.2  -1.5   2.6 236.1 22 55
 19950517 1200   0.7  -1.0   1.2 144.2 22 55
 19950518 1200   2.2  -0.2   2.2  96.0 22 55
 19950519 1200   0.4  -3.3   3.3 173.9 22 55
 19950520 1200  -2.6  -0.5   2.6 258.6 22 55
 19950521 1200  -2.2   2.4   3.2 318.2 22 55
 19950522 1200  -0.6   1.8   1.9 341.1 22 55
 19950523 1200   3.4   2.6   4.3  52.5 22 55
 19950524 1200   4.3   2.0   4.7  64.8 22 55
 19950525 1200   3.0   2.9   4.2  46.4 22 55
 19950526 1200  -1.5   0.2   1.5 277.3 22 55
 19950527 1200  -0.9  -2.9   3.0 196.7 22 55
 19950528 1200  -1.8   0.6   1.9 286.9 22 55
 19950529 1200  -3.9   1.6   4.2 292.0 22 55
 19950530 1200  -3.3  -0.7   3.3 258.8 22 55
 19950531 1200  -5.6   0.1   5.6 270.9 22 55
 19950601 1200  -6.2   1.3   6.3 281.6 22 55
 19950602 1200  -4.9  -2.1   5.3 246.3 22 55
 19950603 1200  -4.4  -1.8   4.7 248.1 22 55
 19950604 1200  -3.8  -0.7   3.8 259.1 22 55
 19950605 1200  -4.9   1.9   5.2 291.1 22 55
 19950606 1200  -3.2   0.6   3.3 281.2 22 55
 19950607 1200  -4.6  -2.4   5.2 242.8 22 55
 19950608 1200  -3.5  -0.2   3.5 266.4 22 55
 19950609 1200  -5.0   2.6   5.6 297.3 22 55
 19950610 1200  -6.3   0.1   6.3 270.8 22 55
 19950611 1200  -7.4   0.4   7.4 272.8 22 55
