 Location:  0N 140W  16 Apr 1983 to 10 Jun 2013 (11014 times, 10 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 16 Apr 1983 to 1200 25 Apr 1983 (index     1 to    10,   10 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19930224 1200  -4.4  -1.0   4.5 256.6 22 55
 19930225 1200  -4.1  -0.2   4.1 267.8 22 55
 19930226 1200  -2.9   0.1   2.9 271.8 22 55
 19930227 1200  -3.5  -1.4   3.7 247.7 22 55
 19930228 1200  -5.4  -0.3   5.4 266.8 22 55
 19930301 1200  -6.2   1.2   6.3 280.6 22 55
 19930302 1200  -6.0  -0.3   6.0 266.8 22 55
 19930303 1200  -6.9  -2.0   7.2 253.8 22 55
 19930304 1200  -5.6   0.3   5.6 273.2 22 55
 19930305 1200  -4.6   0.5   4.7 275.6 22 55
 19930306 1200  -5.3  -0.2   5.3 267.7 22 55
 19930307 1200  -6.3  -0.8   6.3 262.9 22 55
 19930308 1200  -6.5  -1.2   6.6 259.9 22 55
 19930309 1200  -6.0   0.3   6.0 272.7 22 55
 19930310 1200  -6.0   1.5   6.1 284.0 22 55
 19930311 1200  -5.5  -0.7   5.5 262.8 22 55
 19930312 1200  -3.7  -3.9   5.4 223.3 22 55
 19930313 1200  -3.8  -1.2   4.0 251.8 22 55
 19930314 1200  -5.3   1.0   5.4 280.4 22 55
 19930315 1200  -5.0  -0.3   5.0 266.7 22 55
 19930316 1200  -5.5  -0.1   5.5 268.6 22 55
 19930317 1200  -4.9  -1.4   5.1 253.7 22 55
 19930318 1200  -4.0  -0.2   4.0 266.7 22 55
 19930319 1200  -2.7   1.6   3.2 300.2 22 55
 19930320 1200  -2.2  -0.6   2.2 255.5 22 55
 19930321 1200  -3.6  -1.3   3.9 250.2 22 55
 19930322 1200  -3.4  -1.7   3.8 243.0 22 55
 19930323 1200  -3.5  -1.3   3.8 249.2 22 55
 19930324 1200  -2.4  -0.9   2.6 250.1 22 55
 19930325 1200  -3.1   1.4   3.4 294.3 22 55
 19930326 1200  -2.3   0.8   2.5 288.2 22 55
 19930327 1200  -4.5  -2.1   5.0 245.1 22 55
 19930328 1200  -4.0  -0.9   4.1 257.2 22 55
 19930329 1200  -3.5  -0.4   3.5 264.1 22 55
 19930330 1200  -3.3  -2.0   3.9 239.1 22 55
 19930331 1200  -3.0   0.9   3.2 286.5 22 55
 19930401 1200  -2.0   1.7   2.6 311.3 22 55
 19930402 1200  -1.8  -1.7   2.5 227.3 22 55
 19930403 1200  -2.2  -1.4   2.6 238.0 22 55
 19930404 1200  -1.8  -0.2   1.8 263.5 22 55
 19930405 1200   0.4   0.5   0.6  38.0 22 55
 19930406 1200  -3.0   1.9   3.5 301.7 22 55
 19930407 1200  -1.4  -2.4   2.8 209.2 22 55
 19930408 1200   0.1  -2.8   2.8 178.0 22 55
 19930409 1200   1.0  -0.2   1.0 101.4 22 55
 19930410 1200  -0.6   0.6   0.8 314.0 22 55
 19930411 1200   0.8   0.7   1.1  49.5 22 55
 19930412 1200   0.6  -2.8   2.9 167.3 22 55
 19930413 1200  -1.7  -2.1   2.7 218.7 22 55
 19930414 1200  -2.3  -0.2   2.3 264.8 22 55
 19930415 1200  -4.3  -0.5   4.3 263.7 22 55
 19930416 1200  -4.6  -2.9   5.4 237.2 22 55
 19930417 1200  -5.1  -1.4   5.3 254.9 22 55
 19930418 1200  -6.1  -0.8   6.1 262.7 22 55
 19930419 1200  -5.2   0.1   5.2 271.2 22 55
 19930420 1200  -3.5  -2.4   4.3 235.6 22 55
 19930421 1200  -2.3  -2.3   3.2 224.6 22 55
 19930422 1200  -2.1   0.2   2.1 276.5 22 55
 19930423 1200  -3.1  -2.0   3.7 237.6 22 55
 19930424 1200  -3.6  -2.6   4.4 234.2 22 55
 19930425 1200  -5.1  -0.5   5.1 263.9 22 55
 19930426 1200  -4.7   0.0   4.7 270.2 22 55
 19930427 1200  -2.7  -1.2   2.9 245.4 22 55
 19930428 1200  -3.1  -1.6   3.5 242.5 22 55
 19930429 1200  -4.2  -0.9   4.3 257.8 22 55
 19930430 1200  -2.5  -1.6   2.9 238.2 22 55
 19930501 1200  -2.3   0.8   2.4 289.1 22 55
 19930502 1200  -4.7   1.3   4.8 285.2 22 55
 19930503 1200  -3.3  -1.6   3.6 243.2 22 55
 19930504 1200  -2.9  -1.2   3.2 247.5 22 55
 19930505 1200  -1.7   1.2   2.1 305.8 22 55
 19930506 1200  -0.7   0.6   0.9 311.8 22 55
 19930507 1200  -3.0  -1.3   3.3 246.6 22 55
 19930508 1200  -4.3   0.2   4.3 272.5 22 55
 19930509 1200  -3.7  -0.8   3.8 257.9 22 55
 19930510 1200  -3.9  -0.7   4.0 260.5 22 55
 19930511 1200  -4.9  -0.4   4.9 265.4 22 55
 19930512 1200  -5.4  -0.6   5.5 263.9 22 55
 19930513 1200  -6.2  -1.4   6.3 257.6 22 55
 19930514 1200  -5.0   1.3   5.2 284.3 22 55
 19930515 1200  -4.5  -1.0   4.6 257.0 22 55
 19930516 1200  -4.7  -2.0   5.1 246.8 22 55
 19930517 1200  -6.1   0.2   6.1 272.0 22 55
 19930518 1200  -6.4  -0.6   6.4 264.3 22 55
 19930519 1200  -6.3  -0.9   6.4 261.9 22 55
 19930520 1200  -5.7  -0.4   5.7 265.9 22 55
 19930521 1200  -4.4  -0.3   4.4 266.2 22 55
 19930522 1200  -2.5   1.7   3.0 304.2 22 55
 19930523 1200  -2.7   0.5   2.7 280.7 22 55
 19930524 1200  -4.0   2.4   4.6 300.8 22 55
 19930525 1200  -2.4   1.1   2.6 294.7 22 55
 19930526 1200  -1.8  -1.8   2.6 225.2 22 55
 19930527 1200  -1.0  -0.4   1.0 247.4 22 55
 19930528 1200  -3.4   0.8   3.5 283.6 22 55
 19930529 1200  -5.8   1.8   6.1 286.9 22 55
 19930530 1200  -6.8   1.8   7.0 284.4 22 55
 19930531 1200  -6.2   1.8   6.5 286.2 22 55
 19930601 1200  -3.1  -1.8   3.6 239.8 22 55
 19930602 1200  -3.4  -0.9   3.5 255.7 22 55
 19930603 1200  -6.0  -1.4   6.2 257.0 22 55
 19930604 1200  -7.6  -0.3   7.7 267.7 22 55
 19930605 1200  -6.4   0.0   6.4 270.3 22 55
 19930606 1200  -6.9  -1.0   7.0 261.6 22 55
 19930607 1200  -6.0   0.9   6.0 278.7 22 55
 19930608 1200  -5.7   1.1   5.8 281.2 22 55
 19930609 1200  -4.5  -0.7   4.6 261.9 22 55
 19930610 1200  -5.7  -0.4   5.7 266.0 22 55
 19930611 1200  -6.1   0.0   6.1 270.2 22 55
 19930612 1200  -5.9  -1.0   6.0 260.3 22 55
 19930613 1200  -4.3  -0.1   4.3 269.2 22 55
 19930614 1200  -4.2   3.2   5.2 307.4 22 55
 19930615 1200  -2.8   4.8   5.6 329.8 22 55
 19930616 1200  -5.1   2.1   5.5 292.6 22 55
 19930617 1200  -4.3  -0.2   4.3 267.9 22 55
 19930618 1200  -4.1   0.4   4.1 275.8 22 55
 19930619 1200  -5.0   2.9   5.7 300.1 22 55
 19930620 1200  -2.2   0.3   2.2 277.9 22 55
 19930621 1200  -2.8  -0.9   2.9 251.9 22 55
 19930622 1200  -2.8   1.4   3.1 295.7 22 55
 19930623 1200  -3.1   1.2   3.3 290.5 22 55
 19930624 1200  -4.6   1.6   4.9 289.2 22 55
 19930625 1200  -5.6   2.5   6.1 294.0 22 55
 19930626 1200  -6.9   0.7   6.9 276.1 22 55
 19930627 1200  -6.8  -0.9   6.8 262.4 22 55
 19930628 1200  -5.0  -0.3   5.0 267.0 22 55
 19930629 1200  -4.0  -0.1   4.0 269.3 22 55
 19930630 1200  -4.3   0.1   4.3 271.6 22 55
 19930701 1200  -5.8   1.6   6.0 285.2 22 55
 19930702 1200  -4.9   0.6   4.9 276.4 22 55
 19930703 1200  -4.9   0.6   5.0 276.9 22 55
 19930704 1200  -6.0   0.6   6.1 275.8 22 55
 19930705 1200  -7.0   0.5   7.0 273.8 22 55
 19930706 1200  -8.3  -2.6   8.7 252.3 22 55
 19930707 1200  -7.5  -2.3   7.8 253.2 22 55
 19930708 1200  -7.0  -1.8   7.2 255.5 22 55
 19930709 1200  -7.3  -1.3   7.4 260.3 22 55
 19930710 1200  -6.4   0.4   6.5 273.9 22 55
 19930711 1200  -5.8  -0.7   5.8 263.0 22 55
 19930712 1200  -5.6  -1.8   5.9 252.5 22 55
 19930713 1200  -5.5  -1.6   5.7 254.0 22 55
 19930714 1200  -3.9  -1.3   4.1 251.3 22 55
 19930715 1200  -3.3  -0.1   3.3 267.9 22 55
 19930716 1200  -5.5  -2.5   6.1 245.6 22 55
 19930717 1200  -6.1  -2.0   6.5 252.1 22 55
 19930718 1200  -6.8  -1.0   6.9 261.8 22 55
 19930719 1200  -7.4  -2.7   7.9 249.8 22 55
 19930720 1200  -6.7  -1.9   6.9 254.2 22 55
 19930721 1200  -6.5  -2.5   7.0 249.1 22 55
 19930722 1200  -6.8  -2.4   7.2 250.4 22 55
 19930723 1200  -6.6  -1.2   6.7 259.5 22 55
 19930724 1200  -7.6  -2.0   7.9 255.1 22 55
 19930725 1200  -8.2  -3.2   8.8 248.5 22 55
 19930726 1200  -5.7  -1.5   5.9 255.2 22 55
 19930727 1200  -6.2   0.3   6.2 273.0 22 55
 19930728 1200  -6.6  -0.5   6.6 266.1 22 55
 19930729 1200  -6.8  -2.6   7.2 249.3 22 55
 19930730 1200  -6.9  -0.5   6.9 265.6 22 55
 19930731 1200  -5.1   0.7   5.1 278.3 22 55
 19930801 1200  -5.6  -0.5   5.7 264.7 22 55
 19930802 1200  -6.3  -0.4   6.3 266.1 22 55
 19930803 1200  -6.8  -1.4   6.9 258.1 22 55
 19930804 1200  -5.6  -0.9   5.7 261.2 22 55
 19930805 1200  -7.0   1.3   7.1 280.5 22 55
 19930806 1200  -5.4   0.4   5.5 274.6 22 55
 19930807 1200  -3.5   0.3   3.5 274.9 22 55
 19930808 1200  -4.0   0.5   4.1 277.3 22 55
 19930809 1200  -3.9   1.1   4.1 286.1 22 55
 19930810 1200  -3.6   2.5   4.4 305.2 22 55
 19930811 1200  -4.2  -0.1   4.2 268.5 22 55
 19930812 1200  -4.8   1.4   5.0 286.8 22 55
 19930813 1200  -5.9   0.2   5.9 271.9 22 55
 19930814 1200  -7.2  -0.4   7.2 267.2 22 55
 19930815 1200  -6.2   1.2   6.3 280.7 22 55
 19930816 1200  -6.6   2.7   7.1 292.1 22 55
 19930817 1200  -5.4   1.9   5.7 289.1 22 55
 19930818 1200  -5.3   1.0   5.4 280.7 22 55
 19930819 1200  -4.7   2.0   5.1 293.1 22 55
 19930820 1200  -4.5   2.8   5.3 301.9 22 55
 19930821 1200  -5.5   2.4   6.0 293.4 22 55
 19930822 1200  -6.8   0.7   6.8 275.6 22 55
 19930823 1200  -7.7   0.9   7.8 276.7 22 55
 19930824 1200  -7.9   0.9   8.0 276.7 22 55
 19930825 1200  -7.5   0.4   7.5 272.9 22 55
 19930826 1200  -7.2   0.8   7.2 276.4 22 55
 19930827 1200  -8.0  -1.0   8.1 263.0 22 55
 19930828 1200  -8.0  -0.7   8.1 265.4 22 55
 19930829 1200  -5.1   0.7   5.2 277.7 22 55
 19930830 1200  -4.5   1.2   4.6 284.5 22 55
 19930831 1200  -5.1  -0.5   5.2 264.2 22 55
 19930901 1200  -4.1   0.3   4.1 274.3 22 55
 19930902 1200  -4.2   1.2   4.4 286.2 22 55
 19930903 1200  -3.6  -0.5   3.6 262.4 22 55
 19930904 1200  -4.6  -0.8   4.7 260.3 22 55
 19930905 1200  -5.8  -0.9   5.8 261.0 22 55
 19930906 1200  -5.2  -0.7   5.2 262.9 22 55
 19930907 1200  -5.9  -0.2   5.9 267.9 22 55
 19930908 1200  -6.2  -2.1   6.5 251.1 22 55
 19930909 1200  -6.5   0.3   6.5 272.8 22 55
 19930910 1200  -4.5   2.4   5.1 298.3 22 55
 19930911 1200  -5.0   0.4   5.0 274.6 22 55
 19930912 1200  -5.4  -1.2   5.5 258.0 22 55
 19930913 1200  -6.2   1.1   6.3 280.0 22 55
 19930914 1200  -7.6  -0.1   7.6 269.5 22 55
 19930915 1200  -7.4  -1.2   7.5 261.2 22 55
 19930916 1200  -5.9  -0.7   6.0 263.6 22 55
 19930917 1200  -6.1   0.2   6.1 271.8 22 55
 19930918 1200  -5.7   0.6   5.8 276.4 22 55
 19930919 1200  -5.2  -0.2   5.2 268.4 22 55
 19930920 1200  -6.2   0.4   6.2 273.3 22 55
 19930921 1200  -5.3   1.4   5.5 284.3 22 55
 19930922 1200  -5.6   0.9   5.7 279.6 22 55
 19930923 1200  -6.1   0.9   6.1 278.0 22 55
 19930924 1200  -6.9   0.9   6.9 277.2 22 55
 19930925 1200  -6.8  -0.9   6.8 262.2 22 55
 19930926 1200  -6.9  -1.5   7.0 257.6 22 55
 19930927 1200  -6.6  -1.0   6.7 261.8 22 55
 19930928 1200  -5.5   0.8   5.6 278.6 22 55
 19930929 1200  -6.5   1.4   6.6 281.8 22 55
 19930930 1200  -7.2   1.1   7.3 278.3 22 55
 19931001 1200  -7.6  -0.2   7.6 268.9 22 55
 19931002 1200  -6.8  -1.3   7.0 259.1 22 55
 19931003 1200  -5.6   2.2   6.0 291.2 22 55
 19931004 1200  -4.8   3.2   5.8 304.0 22 55
 19931005 1200  -5.9   1.2   6.0 281.6 22 55
 19931006 1200  -6.0   0.3   6.0 272.7 22 55
 19931007 1200  -7.0  -0.4   7.0 267.1 22 55
 19931008 1200  -6.3   0.8   6.3 277.0 22 55
 19931009 1200  -6.0   1.9   6.3 287.8 22 55
 19931010 1200  -5.7   0.0   5.7 270.4 22 55
 19931011 1200  -5.2  -1.2   5.3 257.5 22 55
 19931012 1200  -6.2  -0.3   6.2 266.8 22 55
 19931013 1200  -7.2   0.9   7.3 276.9 22 55
 19931014 1200  -7.5   1.4   7.7 280.5 22 55
 19931015 1200  -6.0   1.3   6.2 282.4 22 55
 19931016 1200  -5.1   0.7   5.1 278.0 22 55
 19931017 1200  -6.8   1.2   6.9 280.3 22 55
 19931018 1200  -6.1   0.9   6.1 278.4 22 55
 19931019 1200  -6.8   0.3   6.8 272.8 22 55
 19931020 1200  -6.0   1.5   6.2 283.9 22 55
 19931021 1200  -4.6  -1.1   4.7 256.6 22 55
 19931022 1200  -4.3   2.2   4.8 297.5 22 55
 19931023 1200  -4.8   2.2   5.2 294.8 22 55
 19931024 1200  -2.6  -0.2   2.6 266.5 22 55
 19931025 1200  -4.4   1.0   4.5 282.9 22 55
 19931026 1200  -6.0   0.2   6.0 271.6 22 55
 19931027 1200  -3.1   0.0   3.1 269.6 22 55
 19931028 1200  -4.1   0.8   4.2 280.9 22 55
 19931029 1200  -5.6   0.3   5.6 273.0 22 55
 19931030 1200  -7.0  -0.4   7.0 266.6 22 55
 19931031 1200  -7.8  -0.5   7.9 266.1 22 55
 19931101 1200  -7.9   0.7   7.9 275.2 22 55
 19931102 1200  -7.4  -0.2   7.4 268.3 22 55
 19931103 1200  -5.1  -1.3   5.3 255.7 22 55
 19931104 1200  -2.8  -0.3   2.9 265.0 22 55
 19931105 1200  -4.8   0.3   4.8 274.0 22 55
 19931106 1200  -6.9  -1.0   7.0 261.5 22 55
 19931107 1200  -7.6  -1.8   7.9 256.7 22 55
 19931108 1200  -7.2  -0.6   7.2 265.5 22 55
 19931109 1200  -5.3   1.7   5.6 288.1 22 55
 19931110 1200  -5.5   3.0   6.2 298.5 22 55
 19931111 1200  -7.2  -0.8   7.3 263.5 22 55
 19931112 1200  -6.7  -0.7   6.7 264.0 22 55
 19931113 1200  -6.1   0.5   6.1 275.0 22 55
 19931114 1200  -7.0   0.3   7.0 272.0 22 55
 19931115 1200  -6.3  -0.4   6.3 266.6 22 55
 19931116 1200  -4.1  -1.8   4.5 246.4 22 55
 19931117 1200  -5.6   0.0   5.6 269.9 22 55
 19931118 1200  -6.8  -0.2   6.8 268.0 22 55
 19931119 1200  -7.7  -0.9   7.7 263.2 22 55
 19931120 1200  -5.4  -0.9   5.5 261.0 22 55
 19931121 1200  -1.8   1.7   2.5 313.0 22 55
 19931122 1200  -3.3   2.6   4.2 307.6 22 55
 19931123 1200  -6.0  -0.1   6.0 268.7 22 55
 19931124 1200  -6.8   0.6   6.8 274.7 22 55
 19931125 1200  -4.8   0.5   4.9 275.3 22 55
 19931126 1200  -4.6   2.8   5.4 302.0 22 55
 19931127 1200  -5.5   0.6   5.5 275.8 22 55
 19931128 1200  -6.6   1.5   6.8 282.6 22 55
 19931129 1200  -7.0   0.5   7.0 274.2 22 55
 19931130 1200  -6.0   0.6   6.0 275.5 22 55
 19931201 1200  -5.7   0.8   5.7 277.6 22 55
 19931202 1200  -7.1   1.0   7.2 277.7 22 55
 19931203 1200  -6.4   1.6   6.6 284.2 22 55
 19931204 1200  -7.6  -1.1   7.7 262.1 22 55
 19931205 1200  -8.5   0.4   8.5 272.6 22 55
 19931206 1200  -7.9   1.7   8.1 282.0 22 55
 19931207 1200  -6.2   1.0   6.3 278.7 22 55
 19931208 1200  -6.9  -2.5   7.4 250.5 22 55
 19931209 1200  -8.0  -1.5   8.2 259.3 22 55
 19931210 1200  -6.6   1.7   6.8 284.2 22 55
 19931211 1200  -7.6   0.5   7.6 273.9 22 55
 19931212 1200  -8.1   0.5   8.1 273.4 22 55
 19931213 1200  -7.8   0.4   7.8 272.9 22 55
 19931214 1200  -8.4   2.6   8.8 287.1 22 55
 19931215 1200  -7.9   2.5   8.2 287.5 22 55
 19931216 1200  -7.1  -1.4   7.2 259.2 22 55
 19931217 1200  -7.6  -1.6   7.8 258.2 22 55
 19931218 1200  -7.7   0.3   7.7 272.4 22 55
 19931219 1200  -7.5  -1.6   7.7 257.7 22 55
 19931220 1200  -7.3  -1.2   7.4 261.1 22 55
 19931221 1200  -7.8  -0.9   7.9 263.4 22 55
 19931222 1200  -6.0  -1.3   6.1 258.2 22 55
 19931223 1200  -6.6  -0.6   6.6 264.8 22 55
 19931224 1200  -5.8  -0.8   5.9 262.7 22 55
 19931225 1200  -6.4  -1.0   6.5 261.1 22 55
 19931226 1200  -7.3  -0.1   7.3 269.2 22 55
 19931227 1200  -5.9   0.2   5.9 271.7 22 55
 19931228 1200  -6.4  -0.8   6.4 263.1 22 55
 19931229 1200  -5.0   0.0   5.0 270.0 22 55
 19931230 1200  -6.4   0.4   6.5 273.2 22 55
 19931231 1200  -6.4   1.0   6.5 278.7 22 55
 19940101 1200  -6.6   0.1   6.6 270.8 22 55
 19940102 1200  -7.1  -1.0   7.2 261.9 22 55
 19940103 1200  -8.0  -0.8   8.0 264.1 22 55
 19940104 1200  -8.5  -0.4   8.5 267.4 22 55
 19940105 1200  -7.2  -2.1   7.5 253.8 22 55
 19940106 1200  -7.0  -1.7   7.2 256.0 22 55
 19940107 1200  -6.5   1.6   6.7 283.6 22 55
 19940108 1200  -6.3   0.6   6.3 275.2 22 55
 19940109 1200  -6.5  -0.5   6.5 265.9 22 55
 19940110 1200  -5.3   0.5   5.3 275.5 22 55
 19940111 1200  -5.4  -0.4   5.4 266.2 22 55
 19940112 1200  -5.8   0.2   5.8 271.9 22 55
 19940113 1200  -5.8  -0.2   5.8 267.6 22 55
 19940114 1200  -6.8  -1.1   6.8 260.7 22 55
 19940115 1200  -8.2  -1.2   8.3 261.9 22 55
 19940116 1200  -8.2   0.0   8.2 269.7 22 55
 19940117 1200  -6.2   0.3   6.3 272.3 22 55
 19940118 1200  -5.6   1.2   5.8 282.1 22 55
 19940119 1200  -7.4   0.7   7.4 275.0 22 55
 19940120 1200  -7.3   0.8   7.3 276.5 22 55
 19940121 1200  -7.9  -0.4   7.9 267.0 22 55
 19940122 1200  -6.0  -1.3   6.2 258.1 22 55
 19940123 1200  -4.1  -0.9   4.2 257.6 22 55
 19940124 1200  -5.5   1.0   5.6 280.3 22 55
 19940125 1200  -4.1   1.7   4.5 292.4 22 55
 19940126 1200  -1.2   0.7   1.4 300.0 22 55
 19940127 1200  -2.1   1.0   2.4 295.6 22 55
 19940128 1200  -4.3   1.0   4.4 283.3 22 55
 19940129 1200  -5.7   0.1   5.7 270.8 22 55
 19940130 1200  -6.4   0.4   6.4 273.6 22 55
 19940131 1200  -6.8   1.3   7.0 280.4 22 55
 19940201 1200  -4.4  -0.8   4.5 260.0 22 55
 19940202 1200  -6.3  -0.4   6.3 266.1 22 55
 19940203 1200  -5.4  -0.1   5.4 268.6 22 55
 19940204 1200  -5.9   1.3   6.0 282.1 22 55
 19940205 1200  -7.1   1.3   7.2 280.5 22 55
 19940206 1200  -7.2   0.5   7.2 273.6 22 55
 19940207 1200  -6.4  -0.8   6.4 262.8 22 55
 19940208 1200  -7.2  -1.7   7.4 256.8 22 55
 19940209 1200  -6.3  -1.3   6.5 258.4 22 55
 19940210 1200  -7.2   0.4   7.2 273.2 22 55
 19940211 1200  -6.3   0.1   6.3 271.2 22 55
 19940212 1200  -5.9  -1.5   6.1 256.1 22 55
 19940213 1200  -7.5  -1.4   7.7 259.1 22 55
 19940214 1200  -6.3  -0.8   6.3 262.4 22 55
 19940215 1200  -6.9  -0.3   6.9 267.6 22 55
 19940216 1200  -7.6  -1.3   7.7 260.2 22 55
 19940217 1200  -8.4  -0.5   8.4 266.8 22 55
 19940218 1200  -7.0   0.9   7.0 277.6 22 55
 19940219 1200  -5.2   1.0   5.3 280.8 22 55
 19940220 1200  -7.3   0.7   7.4 275.5 22 55
 19940221 1200  -7.3  -0.2   7.3 268.5 22 55
 19940222 1200  -7.0  -1.8   7.3 255.9 22 55
 19940223 1200  -7.6  -0.6   7.6 265.5 22 55
 19940224 1200  -7.1   0.1   7.1 271.1 22 55
 19940225 1200  -7.0   0.3   7.0 272.7 22 55
 19940226 1200  -5.7  -0.3   5.7 266.8 22 55
 19940227 1200  -5.9   1.0   6.0 279.4 22 55
 19940228 1200  -5.2  -0.2   5.2 268.1 22 55
 19940301 1200  -3.9  -0.4   3.9 264.8 22 55
 19940302 1200  -3.6  -0.3   3.6 265.6 22 55
 19940303 1200  -3.0   0.4   3.0 278.0 22 55
 19940304 1200  -4.8  -0.2   4.8 267.6 22 55
 19940305 1200  -5.6   0.4   5.6 274.3 22 55
 19940306 1200  -6.5   1.4   6.6 282.4 22 55
 19940307 1200  -5.7   1.0   5.7 279.7 22 55
 19940308 1200  -4.6   1.5   4.9 287.4 22 55
 19940309 1200  -3.9  -0.2   3.9 266.8 22 55
 19940310 1200  -2.1  -1.8   2.8 228.1 22 55
 19940311 1200  -3.8   0.5   3.8 277.6 22 55
 19940312 1200  -3.7   0.8   3.7 281.7 22 55
 19940313 1200  -5.5  -0.8   5.5 261.5 22 55
 19940314 1200  -5.8  -2.4   6.3 247.5 22 55
 19940315 1200  -5.5  -2.2   5.9 248.8 22 55
 19940316 1200  -5.8  -0.2   5.8 267.7 22 55
 19940317 1200  -5.4  -1.8   5.7 251.7 22 55
 19940318 1200  -5.7  -2.2   6.1 249.1 22 55
 19940319 1200  -6.8  -1.1   6.9 261.0 22 55
 19940320 1200  -5.6  -3.4   6.5 238.7 22 55
 19940321 1200  -6.4  -2.1   6.7 251.9 22 55
 19940322 1200  -5.1   0.4   5.1 274.7 22 55
 19940323 1200  -5.1  -0.5   5.1 264.1 22 55
 19940324 1200  -4.8  -0.1   4.8 268.4 22 55
 19940325 1200  -3.2  -0.6   3.3 259.1 22 55
 19940326 1200  -3.3  -2.0   3.8 238.4 22 55
 19940327 1200  -1.3  -2.8   3.1 205.9 22 55
 19940328 1200  -4.4  -4.1   6.0 227.2 22 55
 19940329 1200  -2.6  -0.6   2.6 257.4 22 55
 19940330 1200  -3.5  -1.9   4.0 242.1 22 55
 19940331 1200  -3.5  -2.7   4.4 231.9 22 55
 19940401 1200  -3.9  -1.1   4.1 254.1 22 55
 19940402 1200  -5.1  -1.6   5.4 253.1 22 55
 19940403 1200  -5.6  -1.4   5.7 255.8 22 55
 19940404 1200  -7.0  -3.3   7.7 244.6 22 55
 19940405 1200  -5.4  -4.0   6.7 233.8 22 55
 19940406 1200  -6.1  -0.1   6.1 268.8 22 55
 19940407 1200  -4.7   0.2   4.7 272.2 22 55
 19940408 1200  -1.8  -2.9   3.4 211.2 22 55
 19940409 1200  -3.1  -3.0   4.3 225.7 22 55
 19940410 1200  -3.9  -0.9   4.0 256.5 22 55
 19940411 1200  -4.0   0.7   4.0 280.6 22 55
 19940412 1200  -3.2   0.0   3.2 269.5 22 55
 19940413 1200  -4.9  -1.8   5.2 249.3 22 55
 19940414 1200  -3.7  -1.3   4.0 250.4 22 55
 19940415 1200  -4.4  -1.0   4.5 257.2 22 55
 19940416 1200  -3.7  -2.7   4.6 234.2 22 55
 19940417 1200  -4.6  -0.7   4.7 261.1 22 55
 19940418 1200  -5.2  -1.3   5.4 255.7 22 55
 19940419 1200  -5.2  -0.1   5.2 269.3 22 55
 19940420 1200  -4.2   1.1   4.3 284.6 22 55
 19940421 1200  -4.9   1.3   5.1 284.7 22 55
 19940422 1200  -5.1  -1.8   5.4 250.3 22 55
 19940423 1200  -3.2  -2.2   3.9 235.7 22 55
 19940424 1200  -2.4   2.0   3.1 308.6 22 55
 19940425 1200  -3.5   0.5   3.5 277.5 22 55
 19940426 1200  -3.3  -1.3   3.6 249.5 22 55
 19940427 1200  -2.2  -2.0   3.0 227.7 22 55
 19940428 1200  -4.0  -0.3   4.0 265.3 22 55
 19940429 1200  -5.5  -0.8   5.5 261.8 22 55
 19940430 1200  -5.8  -0.8   5.9 262.3 22 55
 19940501 1200  -6.8  -1.0   6.8 262.0 22 55
 19940502 1200  -5.5  -0.9   5.6 260.4 22 55
 19940503 1200  -3.3  -4.1   5.2 218.5 22 55
 19940504 1200  -4.0  -2.8   4.9 235.2 22 55
 19940505 1200  -4.8   0.6   4.9 277.0 22 55
 19940506 1200  -5.9  -0.4   5.9 266.6 22 55
 19940507 1200  -5.9  -1.2   6.1 258.3 22 55
 19940508 1200  -5.9  -1.5   6.1 256.1 22 55
 19940509 1200  -5.8  -0.5   5.8 265.0 22 55
 19940510 1200  -2.7  -2.4   3.6 228.8 22 55
 19940511 1200  -6.0  -2.6   6.5 246.6 22 55
 19940512 1200  -6.1  -1.8   6.4 253.4 22 55
 19940513 1200  -6.4  -1.4   6.6 257.8 22 55
 19940514 1200  -6.3   0.7   6.3 276.1 22 55
 19940515 1200  -3.6   0.0   3.6 269.8 22 55
 19940516 1200  -4.1  -0.6   4.1 261.8 22 55
 19940517 1200  -3.6   0.8   3.7 282.6 22 55
 19940518 1200  -4.1   2.8   5.0 304.0 22 55
 19940519 1200  -4.7   0.5   4.7 276.6 22 55
 19940520 1200  -3.9   0.1   3.9 271.9 22 55
 19940521 1200  -4.0   2.1   4.5 297.9 22 55
 19940522 1200  -4.9  -0.2   4.9 268.2 22 55
 19940523 1200  -5.6  -1.9   6.0 251.2 22 55
 19940524 1200  -5.3  -0.7   5.4 262.7 22 55
 19940525 1200  -5.6  -0.7   5.7 262.6 22 55
 19940526 1200  -4.5  -0.2   4.5 267.2 22 55
 19940527 1200  -2.7  -0.4   2.7 261.5 22 55
 19940528 1200  -3.0   1.8   3.5 301.2 22 55
 19940529 1200  -3.7   0.7   3.7 280.3 22 55
 19940530 1200  -3.9  -0.7   3.9 259.4 22 55
 19940531 1200  -4.0  -0.2   4.0 266.6 22 55
 19940601 1200  -2.6   2.2   3.4 311.1 22 55
 19940602 1200  -2.1   0.6   2.2 285.5 22 55
 19940603 1200  -5.5  -1.8   5.8 251.5 22 55
 19940604 1200  -4.7   1.7   5.0 289.5 22 55
