 Location:  0N 140W  16 Apr 1983 to 28 May 2013 (11001 times, 39 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 16 Apr 1983 to 1200 10 Jul 1983 (index     1 to    86,   86 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19930606 1200  97.76 2
 19930607 1200  96.49 2
 19930608 1200  92.93 2
 19930609 1200  96.95 2
 19930610 1200  92.22 2
 19930611 1200  88.60 2
 19930612 1200  96.81 2
 19930613 1200  96.16 2
 19930614 1200 100.91 2
 19930615 1200  98.80 2
 19930616 1200  92.07 2
 19930617 1200  87.56 2
 19930618 1200 102.43 2
 19930619 1200 108.76 2
 19930620 1200  89.05 2
 19930621 1200  83.37 2
 19930622 1200  84.17 2
 19930623 1200  79.05 2
 19930624 1200  88.58 2
 19930625 1200  94.36 2
 19930626 1200  98.99 2
 19930627 1200  93.59 2
 19930628 1200  78.80 2
 19930629 1200  74.75 2
 19930630 1200  78.80 2
 19930701 1200  91.36 2
 19930702 1200  97.29 2
 19930703 1200  96.76 2
 19930704 1200  83.18 2
 19930705 1200  85.26 2
 19930706 1200  87.95 2
 19930707 1200  86.97 2
 19930708 1200  96.55 2
 19930709 1200  93.31 2
 19930710 1200  95.33 2
 19930711 1200  96.97 2
 19930712 1200  90.47 2
 19930713 1200  79.15 2
 19930714 1200  95.38 2
 19930715 1200 107.93 2
 19930716 1200 110.00 2
 19930717 1200 102.74 2
 19930718 1200  99.36 2
 19930719 1200  89.47 2
 19930720 1200  86.35 2
 19930721 1200  95.36 2
 19930722 1200  77.22 2
 19930723 1200  75.41 2
 19930724 1200  81.14 2
 19930725 1200  80.96 2
 19930726 1200  79.76 2
 19930727 1200  84.90 2
 19930728 1200  87.60 2
 19930729 1200  79.87 2
 19930730 1200  89.43 2
 19930731 1200  86.81 2
 19930801 1200  89.65 2
 19930802 1200  86.17 2
 19930803 1200  74.35 2
 19930804 1200  71.92 2
 19930805 1200  68.72 2
 19930806 1200  66.12 2
 19930807 1200  73.62 2
 19930808 1200  68.36 2
 19930809 1200  66.93 2
 19930810 1200  82.61 2
 19930811 1200  73.61 2
 19930812 1200  75.44 2
 19930813 1200  96.22 2
 19930814 1200  91.17 2
 19930815 1200  94.81 2
 19930816 1200  86.51 2
 19930817 1200  90.94 2
 19930818 1200  97.37 2
 19930819 1200  96.27 2
 19930820 1200  90.99 2
 19930821 1200  95.29 2
 19930822 1200  95.45 2
 19930823 1200  96.05 2
 19930824 1200  98.20 2
 19930825 1200  99.57 2
 19930826 1200 103.30 2
 19930827 1200  98.63 2
 19930828 1200 105.50 2
 19930829 1200 100.72 2
 19930830 1200  96.90 2
 19930831 1200  98.78 2
 19930901 1200 112.11 2
 19930902 1200 121.95 2
 19930903 1200 133.48 2
 19930904 1200 124.80 2
 19930905 1200 115.77 2
 19930906 1200 115.43 2
 19930907 1200 120.69 2
 19930908 1200 128.99 2
 19930909 1200 134.68 2
 19930910 1200 132.15 2
 19930911 1200 130.71 2
 19930912 1200 135.95 2
 19930913 1200  -9.99 0
 19930914 1200 131.03 2
 19930915 1200 129.71 2
 19930916 1200 130.35 2
 19930917 1200 129.19 2
 19930918 1200 125.95 2
 19930919 1200 127.60 2
 19930920 1200 130.79 2
 19930921 1200 128.80 2
 19930922 1200 127.36 2
 19930923 1200 117.89 2
 19930924 1200 115.64 2
 19930925 1200 123.25 2
 19930926 1200 123.16 2
 19930927 1200 125.67 2
 19930928 1200 122.01 2
 19930929 1200 136.17 2
 19930930 1200 133.29 2
 19931001 1200 124.02 2
 19931002 1200 117.27 2
 19931003 1200 120.17 2
 19931004 1200 122.76 2
 19931005 1200 122.31 2
 19931006 1200 118.63 2
 19931007 1200 114.22 2
 19931008 1200 110.91 2
 19931009 1200 107.92 2
 19931010 1200  99.32 2
 19931011 1200  98.57 2
 19931012 1200  95.88 2
 19931013 1200 104.98 2
 19931014 1200 103.80 2
 19931015 1200 103.24 2
 19931016 1200 103.99 2
 19931017 1200 103.72 2
 19931018 1200 101.88 2
 19931019 1200 108.87 2
 19931020 1200 111.68 2
 19931021 1200 108.54 2
 19931022 1200 109.56 2
 19931023 1200 105.18 2
 19931024 1200 106.60 2
 19931025 1200 109.90 2
 19931026 1200 119.16 2
 19931027 1200 125.86 2
 19931028 1200 119.37 2
 19931029 1200 123.26 2
 19931030 1200 124.21 2
 19931031 1200 111.92 2
 19931101 1200 125.05 2
 19931102 1200 123.22 2
 19931103 1200 123.30 2
 19931104 1200 114.92 2
 19931105 1200 115.39 2
 19931106 1200 117.77 2
 19931107 1200 124.22 2
 19931108 1200 124.13 2
 19931109 1200 119.44 2
 19931110 1200 121.37 2
 19931111 1200 115.06 2
 19931112 1200 117.33 2
 19931113 1200 114.10 2
 19931114 1200 114.10 2
 19931115 1200 121.61 2
 19931116 1200 123.05 2
 19931117 1200 122.69 2
 19931118 1200 114.13 2
 19931119 1200 110.07 2
 19931120 1200 115.41 2
 19931121 1200 128.24 2
 19931122 1200 116.64 2
 19931123 1200 116.54 2
 Time: 1200  1 Dec 1993 to 1200 30 Sep 1994 (index  3883 to  4186,  304 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19931201 1200 117.95 2
 19931202 1200  -9.99 0
 19931203 1200  -9.99 0
 19931204 1200  -9.99 0
 19931205 1200  -9.99 0
 19931206 1200  -9.99 0
 19931207 1200 115.17 2
 19931208 1200 116.22 2
 19931209 1200  -9.99 0
 19931210 1200 119.07 2
 19931211 1200 118.45 2
 19931212 1200 115.28 2
 19931213 1200 116.06 2
 19931214 1200 106.67 2
 19931215 1200 106.18 2
 19931216 1200 107.70 2
 19931217 1200 107.75 2
 19931218 1200 107.18 2
 19931219 1200 107.07 2
 19931220 1200 104.99 2
 19931221 1200 102.07 2
 19931222 1200 102.34 2
 19931223 1200 100.58 2
 19931224 1200 102.51 2
 19931225 1200 106.72 2
 19931226 1200 109.02 2
 19931227 1200 107.42 2
 19931228 1200 103.18 2
 19931229 1200 100.00 2
 19931230 1200 102.78 2
 19931231 1200 102.72 2
 19940101 1200 101.04 2
 19940102 1200 101.32 2
 19940103 1200 104.38 2
 19940104 1200  99.16 2
 19940105 1200  94.27 2
 19940106 1200  95.31 2
 19940107 1200  94.14 2
 19940108 1200  93.71 2
 19940109 1200  96.08 2
 19940110 1200  92.40 2
 19940111 1200  89.16 2
 19940112 1200  91.38 2
 19940113 1200  96.53 2
 19940114 1200  93.67 2
 19940115 1200  95.29 2
 19940116 1200 109.92 2
 19940117 1200  95.63 2
 19940118 1200  90.48 2
 19940119 1200  93.88 2
 19940120 1200  98.86 2
 19940121 1200 100.52 2
 19940122 1200 100.58 2
 19940123 1200 101.21 2
 19940124 1200  82.83 2
 19940125 1200  73.71 2
 19940126 1200  96.94 2
 19940127 1200  96.26 2
 19940128 1200  96.96 2
 19940129 1200 108.12 2
 19940130 1200 102.47 2
 19940131 1200 112.28 2
 19940201 1200 112.55 2
 19940202 1200 110.19 2
 19940203 1200 111.79 2
 19940204 1200  -9.99 0
 19940205 1200  -9.99 0
 19940206 1200 115.37 2
 19940207 1200 114.01 2
 19940208 1200 109.13 2
 19940209 1200 110.04 2
 19940210 1200 109.15 2
 19940211 1200 109.06 2
 19940212 1200 109.41 2
 19940213 1200 103.14 2
 19940214 1200 100.03 2
 19940215 1200 100.00 2
 19940216 1200  93.86 2
 19940217 1200  92.98 2
 19940218 1200  93.49 2
 19940219 1200  92.01 2
 19940220 1200  88.89 2
 19940221 1200  81.47 2
 19940222 1200  89.94 2
 19940223 1200  89.16 2
 19940224 1200  87.04 2
 19940225 1200  93.46 2
 19940226 1200  87.05 2
 19940227 1200  82.55 2
 19940228 1200  75.32 2
 19940301 1200  77.17 2
 19940302 1200  84.07 2
 19940303 1200  81.45 2
 19940304 1200  81.95 2
 19940305 1200  74.63 2
 19940306 1200  75.54 2
 19940307 1200  78.23 2
 19940308 1200  73.33 2
 19940309 1200  70.55 2
 19940310 1200  79.20 2
 19940311 1200  85.92 2
 19940312 1200  87.17 2
 19940313 1200  85.10 2
 19940314 1200  72.01 2
 19940315 1200  77.31 2
 19940316 1200  86.64 2
 19940317 1200  76.88 2
 19940318 1200  83.55 2
 19940319 1200  87.57 2
 19940320 1200  90.84 2
 19940321 1200  87.61 2
 19940322 1200  77.08 2
 19940323 1200  74.47 2
 19940324 1200  73.50 2
 19940325 1200  92.55 2
 19940326 1200  97.79 2
 19940327 1200  92.73 2
 19940328 1200  82.36 2
 19940329 1200  89.57 2
 19940330 1200  93.38 2
 19940331 1200 101.75 2
 19940401 1200  95.52 2
 19940402 1200  83.84 2
 19940403 1200  86.11 2
 19940404 1200  89.14 2
 19940405 1200  87.61 2
 19940406 1200  75.43 2
 19940407 1200  97.63 2
 19940408 1200  96.96 2
 19940409 1200  94.77 2
 19940410 1200  95.09 2
 19940411 1200  86.93 2
 19940412 1200  78.17 2
 19940413 1200  90.00 2
 19940414 1200  92.74 2
 19940415 1200  98.36 2
 19940416 1200  97.38 2
 19940417 1200  96.66 2
 19940418 1200  96.02 2
 19940419 1200  90.79 2
 19940420 1200  78.12 2
 19940421 1200  79.43 2
 19940422 1200  93.74 2
 19940423 1200 102.01 2
 19940424 1200  98.84 2
 19940425 1200  89.07 2
 19940426 1200  98.36 2
 19940427 1200 107.05 2
 19940428 1200 101.81 2
 19940429 1200 106.82 2
 19940430 1200 114.83 2
 19940501 1200 113.22 2
 19940502 1200 112.66 2
 19940503 1200 108.01 2
 19940504 1200 101.96 2
 19940505 1200 108.56 2
 19940506 1200 105.61 2
 19940507 1200 101.16 2
 19940508 1200 108.93 2
 19940509 1200 103.86 2
 19940510 1200 102.51 2
 19940511 1200 107.80 2
 19940512 1200 111.55 2
 19940513 1200 115.85 2
 19940514 1200 108.91 2
 19940515 1200 107.91 2
 19940516 1200 104.83 2
 19940517 1200 100.09 2
 19940518 1200 108.50 2
 19940519 1200  -9.99 0
 19940520 1200 118.37 2
 19940521 1200 104.60 2
 19940522 1200 106.69 2
 19940523 1200 106.49 2
 19940524 1200 102.48 2
 19940525 1200 108.69 2
 19940526 1200 111.81 2
 19940527 1200 112.32 2
 19940528 1200 108.99 2
 19940529 1200 112.39 2
 19940530 1200 109.50 2
 19940531 1200 108.39 2
 19940601 1200 118.45 2
 19940602 1200 124.08 2
 19940603 1200 123.95 2
 19940604 1200 122.04 2
 19940605 1200 112.77 2
 19940606 1200 110.56 2
 19940607 1200 117.01 2
 19940608 1200 116.74 2
 19940609 1200 114.03 2
 19940610 1200 115.77 2
 19940611 1200 107.20 2
 19940612 1200 111.31 2
 19940613 1200 107.05 2
 19940614 1200 104.51 2
 19940615 1200 102.61 2
 19940616 1200  98.55 2
 19940617 1200  91.66 2
 19940618 1200  87.31 2
 19940619 1200  92.84 2
 19940620 1200  91.58 2
 19940621 1200  91.57 2
 19940622 1200  99.15 2
 19940623 1200 119.68 2
 19940624 1200 120.07 2
 19940625 1200 111.41 2
 19940626 1200 104.93 2
 19940627 1200 109.09 2
 19940628 1200 117.47 2
 19940629 1200 114.84 2
 19940630 1200 100.43 2
 19940701 1200 103.36 2
 19940702 1200 106.69 2
 19940703 1200 107.14 2
 19940704 1200 107.06 2
 19940705 1200 101.13 2
 19940706 1200 102.44 2
 19940707 1200  99.88 2
 19940708 1200  97.56 2
 19940709 1200  91.92 2
 19940710 1200  95.77 2
 19940711 1200 101.07 2
 19940712 1200 100.25 2
 19940713 1200 104.70 2
 19940714 1200 103.57 2
 19940715 1200  88.94 2
 19940716 1200  87.48 2
 19940717 1200  84.16 2
 19940718 1200  90.06 2
 19940719 1200  93.12 2
 19940720 1200  91.80 2
 19940721 1200 121.00 2
 19940722 1200 117.98 2
 19940723 1200 111.98 2
 19940724 1200 118.50 2
 19940725 1200 109.22 2
 19940726 1200 114.69 2
 19940727 1200 111.62 2
 19940728 1200 120.79 2
 19940729 1200 119.26 2
 19940730 1200 111.17 2
 19940731 1200 111.10 2
 19940801 1200 116.10 2
 19940802 1200 117.56 2
 19940803 1200 125.11 2
 19940804 1200 125.52 2
 19940805 1200 117.96 2
 19940806 1200 124.09 2
 19940807 1200 133.10 2
 19940808 1200 116.61 2
 19940809 1200 127.76 2
 19940810 1200 114.29 2
 19940811 1200 129.74 2
 19940812 1200 113.79 2
 19940813 1200 123.66 2
 19940814 1200 129.83 2
 19940815 1200 132.68 2
 19940816 1200 129.19 2
 19940817 1200 133.83 2
 19940818 1200 130.78 2
 19940819 1200 123.95 2
 19940820 1200 133.83 2
 19940821 1200 126.09 2
 19940822 1200 120.29 2
 19940823 1200 125.81 2
 19940824 1200  -9.99 0
 19940825 1200 127.39 2
 19940826 1200 121.13 2
 19940827 1200 119.69 2
 19940828 1200 122.82 2
 19940829 1200 136.69 2
 19940830 1200  -9.99 0
 19940831 1200 137.62 2
 19940901 1200 125.42 2
 19940902 1200 127.83 2
 19940903 1200 125.09 2
 19940904 1200 122.93 2
 19940905 1200 121.14 2
 19940906 1200 116.86 2
 19940907 1200 115.23 2
 19940908 1200 118.28 2
 19940909 1200 125.00 2
 19940910 1200 113.22 2
 19940911 1200 116.72 2
 19940912 1200 117.02 2
 19940913 1200 110.14 2
 19940914 1200 106.65 2
 19940915 1200  98.70 2
 19940916 1200 107.57 2
 19940917 1200 109.08 2
 19940918 1200 114.30 2
 19940919 1200 112.24 2
 19940920 1200 123.11 2
 19940921 1200 123.66 2
 19940922 1200 120.05 2
 19940923 1200 127.69 2
 19940924 1200 129.54 2
 19940925 1200 139.07 2
 19940926 1200 135.04 2
 19940927 1200 133.92 2
 19940928 1200 131.08 2
 19940929 1200 135.77 2
 19940930 1200 139.83 2
 Time: 1200  7 Oct 1994 to 1200 10 Jan 1995 (index  4193 to  4288,   96 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19941007 1200 132.22 2
 19941008 1200 124.88 2
 19941009 1200 129.51 2
 19941010 1200 135.09 2
 19941011 1200  -9.99 0
 19941012 1200  -9.99 0
 19941013 1200  -9.99 0
 19941014 1200 139.07 2
 19941015 1200 133.20 2
 19941016 1200 138.75 2
 19941017 1200 139.15 2
 19941018 1200  -9.99 0
 19941019 1200 136.48 2
 19941020 1200 136.09 2
 19941021 1200  -9.99 0
 19941022 1200 140.00 2
 19941023 1200  -9.99 0
 19941024 1200 139.71 2
 19941025 1200 136.68 2
 19941026 1200  -9.99 0
 19941027 1200 139.48 2
 19941028 1200  -9.99 0
 19941029 1200 132.94 2
 19941030 1200  -9.99 0
 19941031 1200  -9.99 0
 19941101 1200 136.76 2
 19941102 1200 135.20 2
 19941103 1200 133.66 2
 19941104 1200 124.20 2
 19941105 1200 133.24 2
 19941106 1200  -9.99 0
 19941107 1200 138.57 2
 19941108 1200  -9.99 0
 19941109 1200 136.33 2
 19941110 1200 135.75 2
 19941111 1200  -9.99 0
 19941112 1200  -9.99 0
 19941113 1200 137.38 2
 19941114 1200 139.68 2
 19941115 1200  -9.99 0
 19941116 1200  -9.99 0
 19941117 1200  -9.99 0
 19941118 1200 130.89 2
 19941119 1200 128.47 2
 19941120 1200 137.97 2
 19941121 1200 135.81 2
 19941122 1200 138.79 2
 19941123 1200 139.55 2
 19941124 1200  -9.99 0
 19941125 1200 130.72 2
 19941126 1200 134.69 2
 19941127 1200 137.35 2
 19941128 1200  -9.99 0
 19941129 1200 131.30 2
 19941130 1200 132.15 2
 19941201 1200 137.07 2
 19941202 1200 136.64 2
 19941203 1200  -9.99 0
 19941204 1200 137.33 2
 19941205 1200 136.12 2
 19941206 1200 138.17 2
 19941207 1200 136.24 2
 19941208 1200 126.33 2
 19941209 1200 119.55 2
 19941210 1200 132.55 2
 19941211 1200  -9.99 0
 19941212 1200  -9.99 0
 19941213 1200 136.07 2
 19941214 1200 129.76 2
 19941215 1200 127.80 2
 19941216 1200 127.97 2
 19941217 1200 133.80 2
 19941218 1200 131.29 2
 19941219 1200 133.50 2
 19941220 1200 124.63 2
 19941221 1200 120.96 2
 19941222 1200 121.05 2
 19941223 1200 113.23 2
 19941224 1200 107.85 2
 19941225 1200 102.76 2
 19941226 1200 107.61 2
 19941227 1200 118.18 2
 19941228 1200 110.69 2
 19941229 1200  99.79 2
 19941230 1200  99.04 2
 19941231 1200 107.91 2
 19950101 1200 107.35 2
 19950102 1200 113.22 2
 19950103 1200 114.39 2
 19950104 1200 120.40 2
 19950105 1200 132.70 2
 19950106 1200 132.15 2
 19950107 1200 139.10 2
 19950108 1200  -9.99 0
 19950109 1200 135.44 2
 19950110 1200 139.82 2
 Time: 1200 20 Jan 1995 to 1200 19 Jan 1997 (index  4298 to  5028,  731 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19950120 1200 131.73 2
 19950121 1200 138.68 2
 19950122 1200 137.62 2
 19950123 1200 133.64 2
 19950124 1200  -9.99 0
 19950125 1200 138.62 2
 19950126 1200 130.23 2
 19950127 1200 131.73 2
 19950128 1200 125.73 2
 19950129 1200 123.18 2
 19950130 1200 120.11 2
 19950131 1200 106.28 2
 19950201 1200 102.09 2
 19950202 1200 103.48 2
 19950203 1200 108.28 2
 19950204 1200  99.36 2
 19950205 1200  92.72 2
 19950206 1200  88.86 2
 19950207 1200  89.60 2
 19950208 1200  93.73 2
 19950209 1200  97.19 2
 19950210 1200  93.89 2
 19950211 1200  92.49 2
 19950212 1200 100.57 2
 19950213 1200  90.64 2
 19950214 1200  84.70 2
 19950215 1200  92.49 2
 19950216 1200  94.21 2
 19950217 1200 104.82 2
 19950218 1200 105.87 2
 19950219 1200  97.63 2
 19950220 1200  98.69 2
 19950221 1200  92.46 2
 19950222 1200  93.00 2
 19950223 1200 107.77 2
 19950224 1200 116.91 2
 19950225 1200 116.26 2
 19950226 1200 107.43 2
 19950227 1200  96.21 2
 19950228 1200  95.73 2
 19950301 1200  97.72 2
 19950302 1200  99.19 2
 19950303 1200 108.26 2
 19950304 1200  97.25 2
 19950305 1200  90.43 2
 19950306 1200  95.87 2
 19950307 1200  94.72 2
 19950308 1200  92.30 2
 19950309 1200 107.17 2
 19950310 1200 107.38 2
 19950311 1200  94.95 2
 19950312 1200  89.73 2
 19950313 1200  86.98 2
 19950314 1200  93.77 2
 19950315 1200 105.43 2
 19950316 1200  95.54 2
 19950317 1200  87.79 2
 19950318 1200  85.65 2
 19950319 1200  86.33 2
 19950320 1200  79.35 2
 19950321 1200  80.19 2
 19950322 1200  82.72 2
 19950323 1200  96.44 2
 19950324 1200  85.92 2
 19950325 1200  79.49 2
 19950326 1200  77.11 2
 19950327 1200  74.10 2
 19950328 1200  84.59 2
 19950329 1200  85.23 2
 19950330 1200  91.42 2
 19950331 1200  93.12 2
 19950401 1200  91.82 2
 19950402 1200  87.32 2
 19950403 1200  88.23 2
 19950404 1200  80.93 2
 19950405 1200  81.62 2
 19950406 1200  85.96 2
 19950407 1200  76.77 2
 19950408 1200  78.61 2
 19950409 1200  79.73 2
 19950410 1200  82.42 2
 19950411 1200  75.65 2
 19950412 1200  86.76 2
 19950413 1200  83.73 2
 19950414 1200  80.90 2
 19950415 1200  79.94 2
 19950416 1200  85.15 2
 19950417 1200  78.84 2
 19950418 1200  79.11 2
 19950419 1200  93.03 2
 19950420 1200  91.54 2
 19950421 1200  86.95 2
 19950422 1200  78.96 2
 19950423 1200  77.40 2
 19950424 1200  80.59 2
 19950425 1200  91.67 2
 19950426 1200  95.22 2
 19950427 1200  87.29 2
 19950428 1200  78.33 2
 19950429 1200  78.26 2
 19950430 1200  77.63 2
 19950501 1200  78.28 2
 19950502 1200  89.20 2
 19950503 1200  95.49 2
 19950504 1200  87.70 2
 19950505 1200  91.60 2
 19950506 1200  93.53 2
 19950507 1200  92.19 2
 19950508 1200  87.98 2
 19950509 1200  93.62 2
 19950510 1200  97.25 2
 19950511 1200  98.53 2
 19950512 1200  94.57 2
 19950513 1200  89.80 2
 19950514 1200  91.97 2
 19950515 1200  90.93 2
 19950516 1200  96.21 2
 19950517 1200  98.81 2
 19950518 1200  98.79 2
 19950519 1200  90.71 2
 19950520 1200  95.80 2
 19950521 1200 100.42 2
 19950522 1200 121.85 2
 19950523 1200 116.72 2
 19950524 1200 112.84 2
 19950525 1200 107.19 2
 19950526 1200 106.78 2
 19950527 1200 108.67 2
 19950528 1200 104.90 2
 19950529 1200 109.42 2
 19950530 1200 114.34 2
 19950531 1200 112.66 2
 19950601 1200 108.95 2
 19950602 1200 106.63 2
 19950603 1200 102.67 2
 19950604 1200  99.12 2
 19950605 1200 105.13 2
 19950606 1200 105.25 2
 19950607 1200 111.24 2
 19950608 1200 109.92 2
 19950609 1200 109.29 2
 19950610 1200 109.80 2
 19950611 1200 103.32 2
 19950612 1200 116.82 2
 19950613 1200 113.48 2
 19950614 1200 118.28 2
 19950615 1200 121.54 2
 19950616 1200 115.26 2
 19950617 1200 113.61 2
 19950618 1200 114.90 2
 19950619 1200 110.82 2
 19950620 1200 114.57 2
 19950621 1200 110.51 2
 19950622 1200 107.71 2
 19950623 1200 108.08 2
 19950624 1200 103.40 2
 19950625 1200 107.15 2
 19950626 1200 114.41 2
 19950627 1200 115.43 2
 19950628 1200 114.12 2
 19950629 1200 104.35 2
 19950630 1200  94.48 2
 19950701 1200  99.18 2
 19950702 1200 106.47 2
 19950703 1200 111.31 2
 19950704 1200 103.84 2
 19950705 1200 101.21 2
 19950706 1200  94.25 2
 19950707 1200  91.03 2
 19950708 1200  77.89 2
 19950709 1200  79.46 2
 19950710 1200  84.13 2
 19950711 1200  97.36 2
 19950712 1200  97.83 2
 19950713 1200  83.54 2
 19950714 1200  78.55 2
 19950715 1200  79.08 2
 19950716 1200  92.75 2
 19950717 1200  88.00 2
 19950718 1200  92.05 2
 19950719 1200  85.00 2
 19950720 1200  75.02 2
 19950721 1200  71.84 2
 19950722 1200  64.36 2
 19950723 1200  69.20 2
 19950724 1200  74.84 2
 19950725 1200  84.15 2
 19950726 1200  85.31 2
 19950727 1200  87.56 2
 19950728 1200  83.45 2
 19950729 1200  70.83 2
 19950730 1200  85.12 2
 19950731 1200 107.81 2
 19950801 1200 102.99 2
 19950802 1200  84.74 2
 19950803 1200  92.12 2
 19950804 1200  85.89 2
 19950805 1200  81.93 2
 19950806 1200  85.97 2
 19950807 1200  96.22 2
 19950808 1200  91.19 2
 19950809 1200  87.90 2
 19950810 1200  77.59 2
 19950811 1200  70.24 2
 19950812 1200  82.23 2
 19950813 1200  94.31 2
 19950814 1200 104.53 2
 19950815 1200 100.22 2
 19950816 1200 103.76 2
 19950817 1200  95.52 2
 19950818 1200  88.23 2
 19950819 1200  83.49 2
 19950820 1200  94.34 2
 19950821 1200 105.51 2
 19950822 1200 105.16 2
 19950823 1200  97.02 2
 19950824 1200  89.10 2
 19950825 1200  76.89 2
 19950826 1200  82.50 2
 19950827 1200  84.96 2
 19950828 1200  91.97 2
 19950829 1200  94.99 2
 19950830 1200  97.25 2
 19950831 1200 100.55 2
 19950901 1200  97.78 2
 19950902 1200  83.98 2
 19950903 1200  86.36 2
 19950904 1200  86.56 2
 19950905 1200 102.72 2
 19950906 1200 103.15 2
 19950907 1200  98.77 2
 19950908 1200  92.69 2
 19950909 1200  90.98 2
 19950910 1200  90.19 2
 19950911 1200  91.91 2
 19950912 1200  91.04 2
 19950913 1200  74.66 2
 19950914 1200  72.65 2
 19950915 1200  69.41 2
 19950916 1200  73.49 2
 19950917 1200  84.18 2
 19950918 1200  89.51 2
 19950919 1200  89.04 2
 19950920 1200  86.82 2
 19950921 1200  82.33 2
 19950922 1200  69.49 2
 19950923 1200  71.53 2
 19950924 1200  83.02 2
 19950925 1200  89.42 2
 19950926 1200  83.91 2
 19950927 1200  72.46 2
 19950928 1200  63.52 2
 19950929 1200  62.05 2
 19950930 1200  64.68 2
 19951001 1200  77.36 2
 19951002 1200  83.43 2
 19951003 1200  86.78 2
 19951004 1200  89.28 2
 19951005 1200  91.38 2
 19951006 1200  84.25 2
 19951007 1200  91.81 2
 19951008 1200  99.05 2
 19951009 1200  93.03 2
 19951010 1200  93.98 2
 19951011 1200  78.75 2
 19951012 1200  80.25 2
 19951013 1200  80.00 2
 19951014 1200  76.35 2
 19951015 1200  81.01 2
 19951016 1200  79.73 2
 19951017 1200  81.47 2
 19951018 1200  68.77 2
 19951019 1200  66.52 2
 19951020 1200  67.10 2
 19951021 1200  78.36 2
 19951022 1200  90.00 2
 19951023 1200  93.06 2
 19951024 1200  89.54 2
 19951025 1200  82.98 2
 19951026 1200  79.19 2
 19951027 1200  86.26 2
 19951028 1200  84.29 2
 19951029 1200  92.28 2
 19951030 1200 108.73 2
 19951031 1200 106.08 2
 19951101 1200  98.67 2
 19951102 1200  92.70 2
 19951103 1200  91.48 2
 19951104 1200  85.56 2
 19951105 1200  84.59 2
 19951106 1200  89.53 2
 19951107 1200  80.78 2
 19951108 1200  64.09 2
 19951109 1200  81.65 2
 19951110 1200  92.30 2
 19951111 1200  89.83 2
 19951112 1200  93.54 2
 19951113 1200 115.56 2
 19951114 1200 106.17 2
 19951115 1200 116.32 2
 19951116 1200 119.25 2
 19951117 1200 124.90 2
 19951118 1200 112.96 2
 19951119 1200 111.51 2
 19951120 1200 112.38 2
 19951121 1200 101.66 2
 19951122 1200 111.90 2
