 Location:  2N 165E   9 Jul 1985 to 29 Nov 2013 (10371 times, 40 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200  9 Jul 1985 to 1200 22 Jul 1985 (index     1 to    14,   14 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20060928 1200 162.70 2
 20060929 1200 168.99 2
 20060930 1200 165.19 2
 20061001 1200 160.39 2
 20061002 1200 164.86 2
 20061003 1200 167.40 2
 20061004 1200 165.56 2
 20061005 1200 166.60 2
 20061006 1200 174.29 2
 20061007 1200 174.74 2
 20061008 1200 174.90 2
 20061009 1200 178.82 2
 20061010 1200 173.94 2
 20061011 1200 167.72 2
 20061012 1200 161.11 2
 20061013 1200 161.85 2
 20061014 1200 168.11 2
 20061015 1200 168.49 2
 20061016 1200 169.26 2
 20061017 1200 169.42 2
 20061018 1200 172.34 2
 20061019 1200 169.06 2
 20061020 1200 153.45 2
 20061021 1200 152.34 2
 20061022 1200 159.72 2
 20061023 1200 167.04 2
 20061024 1200 169.16 2
 20061025 1200 170.30 2
 20061026 1200 166.89 2
 20061027 1200 168.42 2
 20061028 1200 162.69 2
 20061029 1200 161.36 2
 20061030 1200 162.33 2
 20061031 1200 163.28 2
 20061101 1200 162.10 2
 20061102 1200 163.64 2
 20061103 1200 164.24 2
 20061104 1200 163.74 2
 20061105 1200 162.84 2
 20061106 1200 164.90 2
 20061107 1200 166.13 2
 20061108 1200  -9.99 0
 20061109 1200 167.03 2
 20061110 1200 167.03 2
 20061111 1200 169.24 2
 20061112 1200 177.63 2
 20061113 1200 171.96 2
 20061114 1200 165.56 2
 20061115 1200 163.99 2
 20061116 1200 163.45 2
 20061117 1200 165.47 2
 20061118 1200 165.77 2
 20061119 1200 166.78 2
 20061120 1200 163.45 2
 20061121 1200 160.34 2
 20061122 1200 161.33 2
 20061123 1200 162.86 2
 20061124 1200 164.35 2
 20061125 1200 163.41 2
 20061126 1200 167.80 2
 20061127 1200 167.64 2
 20061128 1200 163.94 2
 20061129 1200 161.90 2
 20061130 1200 160.39 2
 20061201 1200 159.88 2
 20061202 1200 159.91 2
 20061203 1200 159.26 2
 20061204 1200 159.91 2
 20061205 1200 160.51 2
 20061206 1200 157.65 2
 20061207 1200 158.55 2
 20061208 1200 158.63 2
 20061209 1200 158.30 2
 20061210 1200 158.61 2
 20061211 1200 157.56 2
 20061212 1200 155.28 2
 20061213 1200 157.39 2
 20061214 1200 158.12 2
 20061215 1200 158.70 2
 20061216 1200 159.81 2
 20061217 1200 161.16 2
 20061218 1200 161.51 2
 20061219 1200 157.86 2
 20061220 1200 156.64 2
 20061221 1200 158.68 2
 20061222 1200 159.53 2
 20061223 1200 156.51 2
 20061224 1200 151.79 2
 20061225 1200 152.93 2
 20061226 1200 149.83 2
 20061227 1200 149.86 2
 20061228 1200 149.89 2
 20061229 1200 150.23 2
 20061230 1200 150.30 2
 20061231 1200 144.86 2
 20070101 1200 152.58 2
 20070102 1200 153.24 2
 20070103 1200 153.50 2
 20070104 1200 146.78 2
 20070105 1200 143.82 2
 20070106 1200 146.41 2
 20070107 1200 151.57 2
 20070108 1200 155.18 2
 20070109 1200 152.05 2
 20070110 1200 152.08 2
 20070111 1200 153.18 2
 20070112 1200 152.17 2
 20070113 1200 157.35 2
 20070114 1200 165.46 2
 20070115 1200 172.18 2
 20070116 1200 167.35 2
 20070117 1200 167.40 2
 20070118 1200 171.70 2
 20070119 1200 156.73 2
 20070120 1200 161.58 2
 20070121 1200 166.20 2
 20070122 1200 165.59 2
 20070123 1200 161.81 2
 20070124 1200 158.89 2
 20070125 1200 156.84 2
 20070126 1200 157.83 2
 20070127 1200 157.32 2
 20070128 1200 153.29 2
 20070129 1200 157.61 2
 20070130 1200 159.42 2
 20070131 1200 166.12 2
 20070201 1200 169.36 2
 20070202 1200 167.70 2
 20070203 1200 162.38 2
 20070204 1200 160.93 2
 20070205 1200 163.45 2
 20070206 1200 165.85 2
 20070207 1200 163.38 2
 20070208 1200 165.56 2
 20070209 1200 162.36 2
 20070210 1200 164.45 2
 20070211 1200 164.01 2
 20070212 1200 162.44 2
 20070213 1200 164.85 2
 20070214 1200 164.69 2
 20070215 1200 164.26 2
 20070216 1200 162.01 2
 20070217 1200 165.91 2
 20070218 1200 165.21 2
 20070219 1200 171.11 2
 20070220 1200 169.23 2
 20070221 1200 167.36 2
 20070222 1200 166.49 2
 20070223 1200 164.87 2
 20070224 1200 163.00 2
 20070225 1200 163.63 2
 20070226 1200 163.96 2
 20070227 1200 167.37 2
 20070228 1200 165.24 2
 20070301 1200 165.45 2
 20070302 1200 164.78 2
 20070303 1200 162.56 2
 20070304 1200 163.24 2
 20070305 1200 163.66 2
 20070306 1200 163.68 2
 20070307 1200 162.04 2
 20070308 1200 163.46 2
 20070309 1200 164.83 2
 20070310 1200 169.09 2
 20070311 1200 173.55 2
 20070312 1200 172.90 2
 20070313 1200 173.80 2
 20070314 1200 169.03 2
 20070315 1200 171.52 2
 20070316 1200 172.69 2
 20070317 1200 169.91 2
 20070318 1200 168.46 2
 20070319 1200 169.28 2
 20070320 1200 171.07 2
 20070321 1200 168.93 2
 20070322 1200 164.99 2
 20070323 1200 166.78 2
 20070324 1200 164.87 2
 20070325 1200 169.88 2
 20070326 1200 169.36 2
 20070327 1200 170.77 2
 20070328 1200 171.74 2
 20070329 1200 170.88 2
 20070330 1200 170.36 2
 20070331 1200 173.96 2
 20070401 1200 176.57 2
 20070402 1200 174.55 2
 20070403 1200 170.38 2
 20070404 1200 166.63 2
 20070405 1200 157.82 2
 20070406 1200 161.15 2
 20070407 1200 164.68 2
 20070408 1200 172.63 2
 20070409 1200 175.92 2
 20070410 1200 177.55 2
 20070411 1200 178.73 2
 20070412 1200 174.17 2
 20070413 1200 174.17 2
 20070414 1200 168.02 2
 20070415 1200 169.43 2
 20070416 1200 161.66 2
 20070417 1200 158.34 2
 20070418 1200 161.95 2
 20070419 1200 156.64 2
 20070420 1200 160.46 2
 20070421 1200 161.79 2
 20070422 1200 163.15 2
 20070423 1200 165.84 2
 20070424 1200 167.74 2
 20070425 1200 168.14 2
 20070426 1200 167.48 2
 20070427 1200 169.14 2
 20070428 1200 165.07 2
 20070429 1200 161.86 2
 20070430 1200 162.35 2
 20070501 1200 162.94 2
 20070502 1200 165.47 2
 20070503 1200 160.81 2
 20070504 1200 157.02 2
 20070505 1200 161.62 2
 20070506 1200 165.74 2
 20070507 1200 165.82 2
 20070508 1200 164.17 2
 20070509 1200 163.05 2
 20070510 1200 167.11 2
 20070511 1200 166.71 2
 20070512 1200 163.15 2
 20070513 1200 166.72 2
 20070514 1200 166.15 2
 20070515 1200 169.39 2
 20070516 1200 168.71 2
 20070517 1200 169.35 2
 20070518 1200 170.26 2
 20070519 1200 177.83 2
 20070520 1200 172.53 2
 20070521 1200 171.03 2
 20070522 1200 174.54 2
 20070523 1200 174.61 2
 20070524 1200 170.07 2
 20070525 1200 169.31 2
 20070526 1200 166.11 2
 20070527 1200 164.91 2
 20070528 1200 164.18 2
 20070529 1200 162.21 2
 20070530 1200 164.84 2
 20070531 1200 165.09 2
 20070601 1200 161.04 2
 20070602 1200 161.26 2
 20070603 1200 165.85 2
 20070604 1200 165.67 2
 20070605 1200 160.97 2
 20070606 1200 159.41 2
 20070607 1200 163.73 2
 20070608 1200 161.70 2
 20070609 1200 159.21 2
 20070610 1200 158.57 2
 20070611 1200 161.65 2
 20070612 1200 162.74 2
 20070613 1200 162.50 2
 20070614 1200 162.56 2
 20070615 1200 156.21 2
 20070616 1200 157.16 2
 20070617 1200 159.84 2
 20070618 1200 167.58 2
 20070619 1200 166.99 2
 20070620 1200 164.32 2
 20070621 1200 161.47 2
 20070622 1200 162.59 2
 20070623 1200 158.76 2
 20070624 1200 159.21 2
 20070625 1200 156.84 2
 20070626 1200 164.06 2
 20070627 1200 161.54 2
 20070628 1200 161.52 2
 20070629 1200 165.09 2
 20070630 1200 167.66 2
 20070701 1200 168.93 2
 20070702 1200 166.15 2
 20070703 1200 165.46 2
 20070704 1200 167.98 2
 20070705 1200 166.97 2
 20070706 1200 164.97 2
 20070707 1200 161.33 2
 20070708 1200 167.47 2
 20070709 1200 171.46 2
 20070710 1200 169.45 2
 20070711 1200 166.74 2
 20070712 1200 170.04 2
 20070713 1200 174.56 2
 20070714 1200 172.49 2
 20070715 1200 171.91 2
 20070716 1200 169.51 2
 20070717 1200 171.28 2
 20070718 1200 171.07 2
 20070719 1200 167.63 2
 20070720 1200 164.89 2
 20070721 1200 162.66 2
 20070722 1200 159.82 2
 20070723 1200 161.69 2
 20070724 1200 161.89 2
 20070725 1200 160.80 2
 20070726 1200 157.76 2
 20070727 1200 156.76 2
 20070728 1200 156.82 2
 20070729 1200 154.73 2
 20070730 1200 151.77 2
 20070731 1200 153.95 2
 20070801 1200 156.13 2
 20070802 1200 159.88 2
 20070803 1200 159.11 2
 20070804 1200 156.75 2
 20070805 1200 155.07 2
 20070806 1200 155.99 2
 20070807 1200 153.33 2
 20070808 1200 154.84 2
 20070809 1200 152.64 2
 20070810 1200 158.37 2
 20070811 1200 159.18 2
 20070812 1200 159.38 2
 20070813 1200 163.75 2
 20070814 1200 165.48 2
 20070815 1200 163.13 2
 20070816 1200  -9.99 0
 20070817 1200  -9.99 0
 20070818 1200 170.83 2
 20070819 1200 168.05 2
 20070820 1200 165.12 2
 20070821 1200 166.60 2
 20070822 1200 166.11 2
 20070823 1200 165.17 2
 20070824 1200 165.73 2
 20070825 1200 166.72 2
 20070826 1200 165.51 2
 20070827 1200 164.44 2
 20070828 1200 166.32 2
 20070829 1200 165.43 2
 20070830 1200 164.58 2
 20070831 1200 163.87 2
 20070901 1200 162.46 2
 20070902 1200 164.47 2
 20070903 1200 163.80 2
 20070904 1200 163.01 2
 20070905 1200 162.88 2
 20070906 1200 162.08 2
 20070907 1200 162.30 2
 20070908 1200 161.31 2
 20070909 1200 160.40 2
 20070910 1200 163.72 2
 20070911 1200 162.88 2
 20070912 1200 161.80 2
 20070913 1200 164.22 2
 20070914 1200 162.73 2
 20070915 1200 161.23 2
 20070916 1200 161.05 2
 20070917 1200 160.04 2
 20070918 1200 162.69 2
 20070919 1200 162.64 2
 20070920 1200 159.71 2
 20070921 1200 163.01 2
 20070922 1200 163.49 2
 20070923 1200 163.44 2
 20070924 1200 159.62 2
 20070925 1200 163.75 2
 20070926 1200 168.95 2
 20070927 1200 164.23 2
 20070928 1200 159.22 2
 20070929 1200 164.61 2
 20070930 1200 171.56 2
 20071001 1200 174.60 2
 20071002 1200 171.62 2
 20071003 1200 172.52 2
 20071004 1200 177.82 2
 20071005 1200 178.52 2
 20071006 1200 174.71 2
 20071007 1200 176.40 2
 20071008 1200 176.91 2
 20071009 1200 171.25 2
 20071010 1200 171.73 2
 20071011 1200 179.58 2
 20071012 1200 176.13 2
 20071013 1200 171.11 2
 20071014 1200 170.16 2
 20071015 1200 175.62 2
 20071016 1200 179.57 2
 20071017 1200 178.42 2
 20071018 1200 168.48 2
 20071019 1200 174.69 2
 20071020 1200 175.63 2
 20071021 1200 173.19 2
 20071022 1200 165.43 2
 20071023 1200 166.39 2
 20071024 1200 167.03 2
 20071025 1200 166.03 2
 20071026 1200 163.88 2
 20071027 1200 166.84 2
 20071028 1200 170.52 2
 20071029 1200 172.03 2
 20071030 1200 170.85 2
 20071031 1200 174.49 2
 20071101 1200 174.60 2
 20071102 1200 170.90 2
 20071103 1200 172.96 2
 20071104 1200 177.87 2
 20071105 1200 177.05 2
 20071106 1200 169.90 2
 20071107 1200 174.05 2
 20071108 1200 181.69 2
 20071109 1200 179.64 2
 20071110 1200 173.01 2
 20071111 1200 173.48 2
 20071112 1200 174.56 2
 20071113 1200 172.70 2
 20071114 1200 170.59 2
 20071115 1200 175.44 2
 20071116 1200 175.47 2
 20071117 1200 171.61 2
 20071118 1200 172.55 2
 20071119 1200 181.83 2
 20071120 1200 179.80 2
 20071121 1200 173.83 2
 20071122 1200 175.92 2
 20071123 1200 182.66 2
 20071124 1200 184.34 2
 20071125 1200 180.40 2
 20071126 1200 186.62 2
 20071127 1200 199.22 2
 20071128 1200 199.59 2
 20071129 1200 193.05 2
 20071130 1200 183.23 2
 20071201 1200 188.84 2
 20071202 1200 185.08 2
 20071203 1200 181.24 2
 20071204 1200 188.39 2
 20071205 1200 188.93 2
 20071206 1200 183.95 2
 20071207 1200 182.54 2
 20071208 1200 180.19 2
 20071209 1200 179.95 2
 20071210 1200 173.99 2
 20071211 1200 175.29 2
 20071212 1200 169.88 2
 20071213 1200 177.79 2
 20071214 1200 179.91 2
 20071215 1200 178.00 2
 20071216 1200 181.13 2
 20071217 1200 180.39 2
 20071218 1200 181.32 2
 20071219 1200 174.47 2
 20071220 1200 177.09 2
 20071221 1200 180.42 2
 20071222 1200 176.40 2
 20071223 1200 173.57 2
 20071224 1200 180.31 2
 20071225 1200 176.60 2
 20071226 1200 171.51 2
 20071227 1200 171.38 2
 20071228 1200 168.07 2
 20071229 1200 168.24 2
 20071230 1200 163.11 2
 20071231 1200 168.61 2
 20080101 1200 165.77 2
 20080102 1200 173.70 2
 20080103 1200 181.26 2
 20080104 1200 183.08 2
 20080105 1200 185.63 2
 20080106 1200 182.31 2
 20080107 1200 185.38 2
 20080108 1200 188.70 2
 20080109 1200 188.95 2
 20080110 1200 190.61 2
 20080111 1200 196.47 2
 20080112 1200 189.47 2
 20080113 1200 195.51 2
 20080114 1200 205.70 2
 20080115 1200 201.97 2
 20080116 1200 200.85 2
 20080117 1200 198.92 2
 20080118 1200 199.44 2
 20080119 1200 207.93 2
 20080120 1200 198.97 2
 20080121 1200 191.09 2
 20080122 1200 203.42 2
 20080123 1200 207.07 2
 20080124 1200 208.83 2
 20080125 1200 212.42 2
 20080126 1200 211.77 2
 20080127 1200 204.22 2
 20080128 1200 207.36 2
 20080129 1200 207.37 2
 20080130 1200 203.60 2
 20080131 1200 203.59 2
 20080201 1200 192.81 2
 20080202 1200 210.25 2
 20080203 1200 194.11 2
 20080204 1200 183.75 2
 20080205 1200 188.95 2
 20080206 1200 185.74 2
 20080207 1200 186.34 2
 20080208 1200 186.55 2
 20080209 1200 187.58 2
 20080210 1200 193.07 2
 20080211 1200 191.36 2
 20080212 1200 189.12 2
 20080213 1200 201.58 2
 20080214 1200 201.49 2
 20080215 1200 200.41 2
 20080216 1200 190.27 2
 20080217 1200 193.04 2
 20080218 1200 192.89 2
 20080219 1200 191.25 2
 20080220 1200 191.62 2
 20080221 1200 198.24 2
 20080222 1200 207.81 2
 20080223 1200 201.30 2
 20080224 1200 203.16 2
 20080225 1200 208.69 2
 20080226 1200 209.21 2
 20080227 1200 205.01 2
 20080228 1200 207.43 2
 20080229 1200 212.35 2
 20080301 1200 209.62 2
 20080302 1200 206.03 2
 20080303 1200 213.88 2
 20080304 1200 214.93 2
 20080305 1200 214.49 2
 20080306 1200 213.96 2
 20080307 1200 215.33 2
 20080308 1200 216.39 2
 20080309 1200 219.26 2
 20080310 1200 218.62 2
 20080311 1200 217.65 2
 20080312 1200 214.29 2
 20080313 1200 210.08 2
 20080314 1200 213.25 2
 20080315 1200 207.47 2
 20080316 1200 211.70 2
 20080317 1200 210.58 2
 20080318 1200 208.54 2
 20080319 1200 211.70 2
 20080320 1200 207.81 2
 20080321 1200 206.16 2
 20080322 1200 206.78 2
 20080323 1200 206.98 2
 20080324 1200 207.18 2
 20080325 1200 208.03 2
 20080326 1200 216.32 2
 20080327 1200 217.73 2
 20080328 1200 217.77 2
 20080329 1200 216.44 2
 20080330 1200 213.77 2
 20080331 1200 210.98 2
 20080401 1200 213.33 2
 20080402 1200 207.49 2
 20080403 1200 196.70 2
 20080404 1200 186.14 2
 20080405 1200 179.45 2
 20080406 1200 183.57 2
 20080407 1200 183.55 2
 20080408 1200 182.72 2
 20080409 1200 189.24 2
 20080410 1200 188.26 2
 20080411 1200 187.44 2
 20080412 1200 184.40 2
 20080413 1200 179.43 2
 20080414 1200 176.25 2
 20080415 1200 175.16 2
 20080416 1200 176.92 2
 20080417 1200 178.00 2
 20080418 1200 176.93 2
 20080419 1200 175.15 2
 20080420 1200 178.21 2
 20080421 1200 179.79 2
 20080422 1200 179.76 2
 20080423 1200 177.25 2
 20080424 1200 173.96 2
 20080425 1200 176.64 2
 20080426 1200 176.66 2
 20080427 1200 175.55 2
 20080428 1200 171.76 2
 20080429 1200 172.21 2
 20080430 1200 170.85 2
 20080501 1200 171.22 2
 20080502 1200 170.27 2
 20080503 1200 170.43 2
 20080504 1200 170.50 2
 20080505 1200 168.56 2
 20080506 1200 176.28 2
 20080507 1200 180.14 2
 20080508 1200 180.88 2
 20080509 1200 177.63 2
 20080510 1200 178.00 2
 20080511 1200 177.98 2
 20080512 1200 176.57 2
 20080513 1200 177.44 2
 20080514 1200 180.10 2
 20080515 1200 180.34 2
 20080516 1200 178.99 2
 20080517 1200 181.45 2
 20080518 1200 185.71 2
 20080519 1200 181.41 2
 20080520 1200 175.91 2
 20080521 1200 177.68 2
 20080522 1200 178.56 2
 20080523 1200 179.37 2
 20080524 1200 179.82 2
 20080525 1200 183.08 2
 20080526 1200 185.19 2
 20080527 1200 186.79 2
 20080528 1200 180.90 2
 20080529 1200 179.35 2
 20080530 1200 181.11 2
 20080531 1200 180.87 2
 20080601 1200 183.06 2
 20080602 1200 180.38 2
 20080603 1200 183.06 2
 20080604 1200 181.03 2
 20080605 1200 181.77 2
 20080606 1200 179.55 2
 20080607 1200 179.24 2
 20080608 1200 177.75 2
 20080609 1200 171.72 2
 20080610 1200 171.06 2
 20080611 1200 173.39 2
 20080612 1200 177.00 2
 20080613 1200 173.40 2
 20080614 1200 172.24 2
 20080615 1200 169.38 2
 20080616 1200 169.44 2
 20080617 1200 171.88 2
 20080618 1200 173.13 2
 20080619 1200 172.80 2
 20080620 1200 171.41 2
 20080621 1200 171.75 2
 20080622 1200 167.76 2
 20080623 1200 169.54 2
 20080624 1200 171.26 2
 20080625 1200 167.96 2
 20080626 1200 166.08 2
 20080627 1200 167.12 2
 20080628 1200 166.78 2
 20080629 1200 163.80 2
 20080630 1200 164.33 2
 20080701 1200 168.61 2
 20080702 1200 168.70 2
 20080703 1200 165.49 2
 20080704 1200 165.92 2
 20080705 1200 165.34 2
 20080706 1200 166.86 2
 20080707 1200 166.88 2
 20080708 1200 167.22 2
 20080709 1200 169.07 2
 20080710 1200 167.29 2
 20080711 1200 163.03 2
 20080712 1200 162.99 2
 20080713 1200 169.18 2
 20080714 1200 172.56 2
 20080715 1200 167.57 2
 20080716 1200 164.53 2
 20080717 1200 165.02 2
 20080718 1200 167.97 2
 20080719 1200 168.56 2
 20080720 1200 167.65 2
 20080721 1200 159.26 2
 20080722 1200 161.68 2
 20080723 1200 161.93 2
 20080724 1200 162.04 2
 20080725 1200 158.90 2
 20080726 1200 157.82 2
 20080727 1200 158.35 2
 20080728 1200 157.88 2
 20080729 1200 162.51 2
 20080730 1200 168.01 2
 20080731 1200 161.55 2
 20080801 1200 159.54 2
 20080802 1200 159.10 2
 20080803 1200 164.06 2
 20080804 1200 164.70 2
 20080805 1200 161.79 2
 20080806 1200 157.66 2
 20080807 1200 162.75 2
 20080808 1200 160.05 2
 20080809 1200 163.94 2
 20080810 1200 163.99 2
 20080811 1200 165.18 2
 20080812 1200 166.03 2
 20080813 1200 166.40 2
 20080814 1200 166.58 2
 20080815 1200 160.78 2
 20080816 1200 160.02 2
 20080817 1200 164.22 2
 20080818 1200 165.26 2
 20080819 1200 162.10 2
 20080820 1200 163.81 2
 20080821 1200 161.04 2
 20080822 1200 160.56 2
 20080823 1200 163.90 2
 20080824 1200 161.81 2
 20080825 1200 161.08 2
 20080826 1200 164.12 2
 20080827 1200 162.77 2
 20080828 1200 161.60 2
 20080829 1200 163.18 2
 20080830 1200 162.32 2
 20080831 1200 161.72 2
 20080901 1200 162.06 2
 20080902 1200 164.03 2
 20080903 1200 162.93 2
 20080904 1200 165.08 2
 20080905 1200 164.13 2
 20080906 1200 162.44 2
 20080907 1200 160.79 2
 20080908 1200 166.97 2
 20080909 1200 159.94 2
 20080910 1200 160.06 2
 20080911 1200 162.97 2
 20080912 1200 160.41 2
 20080913 1200 156.54 2
 20080914 1200 157.52 2
 20080915 1200 158.94 2
 20080916 1200 161.74 2
 20080917 1200 168.85 2
 20080918 1200 166.73 2
 20080919 1200 164.46 2
 20080920 1200 161.83 2
 20080921 1200 164.64 2
 20080922 1200 166.49 2
 20080923 1200 166.92 2
 20080924 1200 166.08 2
 20080925 1200 166.78 2
 20080926 1200 166.80 2
 20080927 1200 169.33 2
 20080928 1200 164.01 2
 20080929 1200 164.03 2
 20080930 1200 166.59 2
 20081001 1200 176.09 2
 20081002 1200 172.81 2
 20081003 1200 177.15 2
 20081004 1200 172.87 2
 20081005 1200 170.07 2
 20081006 1200 171.23 2
 20081007 1200 168.74 2
 20081008 1200 170.94 2
 20081009 1200 168.66 2
 20081010 1200 169.23 2
 20081011 1200 167.62 2
 20081012 1200 168.02 2
 20081013 1200 167.39 2
 20081014 1200 168.46 2
 20081015 1200 163.89 2
 20081016 1200 164.96 2
 20081017 1200 171.70 2
 20081018 1200 169.73 2
 20081019 1200 164.46 2
 20081020 1200 166.82 2
 20081021 1200 169.90 2
 20081022 1200 172.38 2
 20081023 1200 158.19 2
 20081024 1200 158.23 2
 20081025 1200 168.07 2
 20081026 1200 173.29 2
 20081027 1200 169.89 2
 20081028 1200 169.20 2
 20081029 1200 173.43 2
 20081030 1200 171.86 2
 20081031 1200 168.30 2
 20081101 1200 169.37 2
 20081102 1200 172.23 2
 20081103 1200 171.30 2
 20081104 1200 167.38 2
 20081105 1200 170.14 2
 20081106 1200 173.97 2
 20081107 1200 173.03 2
 20081108 1200 167.70 2
 20081109 1200 164.89 2
 20081110 1200 164.42 2
 20081111 1200 160.60 2
 20081112 1200 163.93 2
 20081113 1200 160.65 2
 20081114 1200 167.48 2
 20081115 1200 171.40 2
 20081116 1200 168.52 2
 20081117 1200 169.04 2
 20081118 1200 171.96 2
 20081119 1200 171.49 2
 20081120 1200 165.43 2
 20081121 1200 170.27 2
 20081122 1200 172.93 2
 20081123 1200 168.20 2
 20081124 1200 166.61 2
 20081125 1200 159.81 2
 20081126 1200 160.24 2
 20081127 1200 165.57 2
 20081128 1200 167.28 2
 20081129 1200 163.77 2
 20081130 1200 165.52 2
 20081201 1200 164.40 2
 20081202 1200 160.38 2
 20081203 1200 160.20 2
 20081204 1200 165.28 2
 20081205 1200 166.01 2
 20081206 1200 161.98 2
 20081207 1200 168.94 2
 20081208 1200 175.99 2
 20081209 1200 178.40 2
 20081210 1200 175.57 2
 20081211 1200 173.81 2
 20081212 1200 175.51 2
 20081213 1200 173.28 2
 20081214 1200 174.49 2
 20081215 1200 176.79 2
 20081216 1200 180.46 2
 20081217 1200 176.50 2
 20081218 1200 172.51 2
 20081219 1200 176.37 2
 20081220 1200 176.43 2
 20081221 1200 177.48 2
 20081222 1200 175.83 2
 20081223 1200 178.46 2
 20081224 1200 183.61 2
 20081225 1200 179.14 2
 20081226 1200 174.40 2
 20081227 1200 178.49 2
 20081228 1200 180.94 2
 20081229 1200 176.64 2
 20081230 1200 175.51 2
 20081231 1200 175.93 2
 20090101 1200 180.55 2
 20090102 1200 174.73 2
 20090103 1200 175.57 2
 20090104 1200 182.60 2
 20090105 1200 181.62 2
 20090106 1200 179.52 2
 20090107 1200 177.26 2
 20090108 1200 176.13 2
 20090109 1200 180.89 2
 20090110 1200 179.18 2
 20090111 1200 180.13 2
 20090112 1200 180.91 2
 20090113 1200 181.00 2
 20090114 1200 179.11 2
 20090115 1200 178.60 2
 20090116 1200 180.09 2
 20090117 1200 177.62 2
 20090118 1200 177.88 2
 20090119 1200 177.33 2
 20090120 1200 180.60 2
 20090121 1200 179.56 2
 20090122 1200 177.15 2
 20090123 1200 177.22 2
 20090124 1200 181.04 2
 20090125 1200 180.93 2
 20090126 1200 177.56 2
 20090127 1200 179.76 2
 20090128 1200 180.02 2
 20090129 1200 181.32 2
 20090130 1200 177.49 2
 20090131 1200 181.43 2
 20090201 1200 182.84 2
 20090202 1200 180.74 2
 20090203 1200 178.68 2
 20090204 1200 180.08 2
 20090205 1200 183.66 2
 20090206 1200 177.60 2
 20090207 1200 179.11 2
 20090208 1200 181.05 2
 20090209 1200 179.77 2
 20090210 1200 179.51 2
 20090211 1200 182.21 2
 20090212 1200 179.83 2
 20090213 1200 182.96 2
 20090214 1200 181.24 2
 20090215 1200 180.86 2
 20090216 1200 185.47 2
 20090217 1200 177.50 2
 Time: 1200 22 Jun 2009 to 1200 27 Oct 2009 (index  8750 to  8877,  128 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20090622 1200 170.94 2
 20090623 1200 174.31 2
 20090624 1200 175.83 2
 20090625 1200 171.66 2
 20090626 1200 170.51 2
 20090627 1200 172.03 2
 20090628 1200 173.07 2
 20090629 1200 172.26 2
 20090630 1200 172.31 2
 20090701 1200 170.61 2
 20090702 1200 174.45 2
 20090703 1200 174.04 2
 20090704 1200 173.43 2
 20090705 1200 173.71 2
 20090706 1200 173.75 2
 20090707 1200 170.73 2
 20090708 1200 167.75 2
 20090709 1200 169.60 2
 20090710 1200 171.76 2
 20090711 1200 168.88 2
 20090712 1200 168.95 2
 20090713 1200 170.39 2
 20090714 1200 168.88 2
 20090715 1200 167.56 2
 20090716 1200 161.29 2
 20090717 1200 161.71 2
 20090718 1200 167.23 2
 20090719 1200 168.11 2
 20090720 1200 168.69 2
 20090721 1200 168.89 2
 20090722 1200 170.87 2
 20090723 1200 169.95 2
 20090724 1200 168.59 2
 20090725 1200 168.89 2
 20090726 1200 171.65 2
 20090727 1200 170.36 2
 20090728 1200 170.59 2
 20090729 1200 172.00 2
 20090730 1200 168.20 2
 20090731 1200 169.56 2
 20090801 1200 167.91 2
 20090802 1200 176.03 2
 20090803 1200 172.67 2
 20090804 1200 172.43 2
 20090805 1200 170.80 2
 20090806 1200 175.39 2
 20090807 1200 171.99 2
 20090808 1200 167.72 2
 20090809 1200 165.00 2
 20090810 1200 163.97 2
 20090811 1200 162.94 2
 20090812 1200 156.34 2
 20090813 1200 155.98 2
 20090814 1200 155.32 2
 20090815 1200 160.94 2
 20090816 1200 163.77 2
 20090817 1200 165.08 2
 20090818 1200 167.60 2
 20090819 1200 168.63 2
 20090820 1200 168.27 2
 20090821 1200 166.89 2
 20090822 1200 169.95 2
 20090823 1200 172.13 2
 20090824 1200 167.71 2
 20090825 1200 161.66 2
 20090826 1200 166.51 2
 20090827 1200 171.65 2
 20090828 1200 167.75 2
 20090829 1200 164.43 2
 20090830 1200 166.19 2
 20090831 1200 168.92 2
 20090901 1200 164.63 2
 20090902 1200 162.37 2
 20090903 1200 167.19 2
 20090904 1200 170.43 2
 20090905 1200 169.22 2
 20090906 1200 163.30 2
 20090907 1200 165.26 2
 20090908 1200 168.48 2
 20090909 1200 171.52 2
 20090910 1200 169.34 2
 20090911 1200 171.57 2
 20090912 1200 172.72 2
 20090913 1200 170.65 2
 20090914 1200 168.21 2
 20090915 1200 168.74 2
 20090916 1200 169.21 2
 20090917 1200 168.13 2
 20090918 1200 169.34 2
 20090919 1200 169.68 2
 20090920 1200 171.63 2
 20090921 1200 171.09 2
 20090922 1200 169.25 2
 20090923 1200 171.21 2
 20090924 1200 168.29 2
 20090925 1200 165.22 2
 20090926 1200 164.87 2
 20090927 1200 169.92 2
 20090928 1200 173.46 2
 20090929 1200 171.07 2
 20090930 1200 169.50 2
 20091001 1200 170.11 2
 20091002 1200 168.70 2
 20091003 1200 164.94 2
 20091004 1200 164.29 2
 20091005 1200 170.75 2
 20091006 1200 174.29 2
