 Location:  0N 170W  16 May 1988 to 22 Nov 2013 ( 9322 times,  8 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 16 May 1988 to 1200  2 May 1989 (index     1 to   352,  352 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19930509 1200  -5.7  -1.9   6.1 251.4 12 55
 19930510 1200  -4.0  -1.2   4.2 253.6 12 55
 19930511 1200  -2.4  -0.7   2.5 252.4 12 55
 19930512 1200  -0.2  -2.1   2.2 185.0 12 55
 19930513 1200   2.1  -1.0   2.3 116.5 12 55
 19930514 1200   1.3   1.1   1.7  49.9 12 55
 19930515 1200  -2.7  -0.8   2.8 252.8 12 55
 19930516 1200  -2.8  -0.6   2.8 258.3 12 55
 19930517 1200  -2.0   0.9   2.2 294.7 12 55
 19930518 1200  -0.7  -1.1   1.3 213.7 12 55
 19930519 1200   1.3  -1.1   1.7 131.0 12 55
 19930520 1200  -1.3  -2.5   2.9 208.1 12 55
 19930521 1200  -4.8  -1.2   4.9 256.0 12 55
 19930522 1200  -5.2  -2.0   5.6 248.8 12 55
 19930523 1200  -2.7  -1.1   3.0 247.2 12 55
 19930524 1200  -2.0   0.6   2.1 286.6 12 55
 19930525 1200  -3.5   0.4   3.5 276.8 12 55
 19930526 1200  -5.1  -0.5   5.1 264.9 12 55
 19930527 1200  -6.5  -1.6   6.7 256.7 12 55
 19930528 1200  -7.0   0.0   7.0 269.9 12 55
 19930529 1200  -4.9   1.5   5.1 287.4 12 55
 19930530 1200  -4.4   0.2   4.4 272.5 12 55
 19930531 1200  -4.8   1.6   5.1 288.2 12 55
 19930601 1200  -4.6  -0.2   4.6 267.3 12 55
 19930602 1200  -6.5  -0.5   6.5 265.6 12 55
 19930603 1200  -5.9  -1.7   6.2 253.8 12 55
 19930604 1200  -6.8  -1.3   6.9 259.1 12 55
 19930605 1200  -7.6  -1.7   7.8 257.6 12 55
 19930606 1200  -7.4  -1.6   7.6 257.7 12 55
 19930607 1200  -7.7  -1.2   7.8 261.0 12 55
 19930608 1200  -6.9  -2.2   7.2 252.3 12 55
 19930609 1200  -5.9  -2.1   6.3 250.1 12 55
 19930610 1200  -1.6   1.2   2.0 306.9 12 55
 19930611 1200  -1.4   0.3   1.4 282.3 12 55
 19930612 1200  -2.8  -1.4   3.1 243.9 12 55
 19930613 1200  -5.1   0.1   5.1 270.8 12 55
 19930614 1200  -5.7  -1.2   5.8 257.8 12 55
 19930615 1200  -5.0   1.0   5.1 280.9 12 55
 19930616 1200  -3.8  -0.5   3.9 262.7 12 55
 19930617 1200  -3.9  -2.2   4.5 240.7 12 55
 19930618 1200  -1.7  -2.6   3.1 212.5 12 55
 19930619 1200   0.8  -0.2   0.9 104.5 12 55
 19930620 1200   1.7  -1.9   2.6 137.7 12 55
 19930621 1200   0.3   1.3   1.4  13.6 12 55
 19930622 1200  -2.6   0.9   2.7 289.4 12 55
 19930623 1200  -3.8   0.1   3.8 270.8 12 55
 19930624 1200  -6.1   0.6   6.1 275.2 12 55
 19930625 1200  -4.7   0.5   4.7 276.0 12 55
 19930626 1200  -2.7   1.4   3.0 297.0 12 55
 19930627 1200  -3.0   2.2   3.7 306.2 12 55
 19930628 1200  -3.6  -2.0   4.1 240.7 12 55
 19930629 1200   1.5  -2.9   3.2 152.8 12 55
 19930630 1200   3.2  -0.8   3.4 104.7 12 55
 19930701 1200   1.4  -3.3   3.6 156.5 12 55
 19930702 1200  -2.1  -1.1   2.4 242.1 12 55
 19930703 1200  -3.0   0.9   3.1 286.8 12 55
 19930704 1200  -4.1   2.5   4.8 302.0 12 55
 19930705 1200  -4.6   1.7   4.9 289.6 12 55
 19930706 1200  -4.8   0.8   4.9 280.1 12 55
 19930707 1200  -6.8  -0.3   6.8 267.5 12 55
 19930708 1200  -5.2   2.5   5.8 296.1 12 55
 19930709 1200  -4.7   0.5   4.7 276.2 12 55
 19930710 1200  -2.2  -0.3   2.2 262.4 12 55
 19930711 1200  -2.1   2.3   3.1 318.6 12 55
 19930712 1200  -1.6   2.3   2.8 325.1 12 55
 19930713 1200  -3.7  -0.5   3.7 262.6 12 55
 19930714 1200  -6.2  -1.1   6.3 260.4 12 55
 19930715 1200  -6.2   1.9   6.5 287.2 12 55
 19930716 1200  -7.3   2.1   7.5 285.9 12 55
 19930717 1200  -6.4   0.1   6.4 271.3 12 55
 19930718 1200  -5.8  -0.8   5.9 261.9 12 55
 19930719 1200  -3.6   1.7   4.0 295.1 12 55
 19930720 1200  -5.0   2.2   5.4 293.7 12 55
 19930721 1200  -6.2   0.9   6.3 278.1 12 55
 19930722 1200  -6.6  -0.7   6.7 264.4 12 55
 19930723 1200  -6.3   0.1   6.3 271.1 12 55
 19930724 1200  -3.6   2.8   4.6 308.0 12 55
 19930725 1200  -1.9  -1.0   2.1 242.3 12 55
 19930726 1200  -2.5  -3.1   4.0 219.4 12 55
 19930727 1200  -3.7   0.7   3.8 280.9 12 55
 19930728 1200  -6.6   1.4   6.7 282.2 12 55
 19930729 1200  -6.8   0.6   6.9 275.2 12 55
 19930730 1200  -6.5  -0.6   6.5 264.9 12 55
 19930731 1200  -6.7   0.9   6.8 277.4 12 55
 19930801 1200  -6.5   1.2   6.6 280.6 12 55
 19930802 1200  -7.9   0.9   7.9 276.9 12 55
 19930803 1200  -7.4   0.4   7.4 273.1 12 55
 19930804 1200  -3.7   3.3   5.0 311.6 12 55
 19930805 1200  -3.1   1.0   3.3 288.3 12 55
 19930806 1200  -3.2  -1.8   3.7 240.6 12 55
 19930807 1200  -5.7  -0.3   5.7 266.9 12 55
 19930808 1200  -4.6   0.2   4.6 272.9 12 55
 19930809 1200  -1.4   0.9   1.6 302.0 12 55
 19930810 1200  -0.3   1.3   1.3 346.5 12 55
 19930811 1200   0.3   0.3   0.4  42.9 12 55
 19930812 1200  -1.2  -0.5   1.2 247.5 12 55
 19930813 1200  -2.5   0.0   2.5 270.8 12 55
 19930814 1200  -2.6   1.1   2.8 292.8 12 55
 19930815 1200  -2.2   0.7   2.3 288.5 12 55
 19930816 1200  -4.4   3.3   5.5 306.5 12 55
 19930817 1200  -6.9   1.8   7.1 284.3 12 55
 19930818 1200  -6.8   0.3   6.8 272.7 12 55
 19930819 1200  -4.9   0.2   4.9 273.0 12 55
 19930820 1200  -4.1   2.3   4.7 299.6 12 55
 19930821 1200  -2.4   2.8   3.7 320.0 12 55
 19930822 1200  -0.7   0.6   0.9 313.4 12 55
 19930823 1200  -1.5  -2.1   2.6 216.2 12 55
 19930824 1200  -3.2   0.3   3.2 275.4 12 55
 19930825 1200  -3.0   0.7   3.1 282.4 12 55
 19930826 1200  -2.8   0.6   2.9 281.2 12 55
 19930827 1200  -4.5  -1.1   4.6 255.7 12 55
 19930828 1200  -5.6   0.0   5.6 269.6 12 55
 19930829 1200  -7.0   3.6   7.8 297.5 12 55
 19930830 1200  -5.9   2.0   6.3 288.5 12 55
 19930831 1200  -3.4  -1.5   3.7 245.6 12 55
 19930901 1200  -4.0  -2.1   4.5 242.1 12 55
 19930902 1200  -3.6  -1.1   3.8 252.7 12 55
 19930903 1200  -4.8  -0.9   4.8 258.8 12 55
 19930904 1200  -6.7   0.5   6.8 274.5 12 55
 19930905 1200  -5.8  -2.0   6.1 251.0 12 55
 19930906 1200  -0.8   1.0   1.3 323.0 12 55
 19930907 1200   1.1   2.8   3.0  21.0 12 55
 19930908 1200  -1.8   2.3   2.9 321.3 12 55
 19930909 1200  -4.6   0.5   4.6 275.7 12 55
 19930910 1200  -4.5   0.3   4.5 273.9 12 55
 19930911 1200  -2.5   2.4   3.5 313.4 12 55
 19930912 1200  -2.8  -1.6   3.2 240.1 12 55
 19930913 1200  -5.8  -3.6   6.8 238.2 12 55
 19930914 1200  -2.5   0.8   2.7 288.6 12 55
 19930915 1200  -3.0   3.4   4.5 318.9 12 55
 19930916 1200  -3.6  -0.3   3.6 265.6 12 55
 19930917 1200  -4.6  -1.5   4.8 252.5 12 55
 19930918 1200  -5.3   3.0   6.1 299.2 12 55
 19930919 1200  -7.3   2.5   7.7 289.1 12 55
 19930920 1200  -6.4  -1.4   6.5 257.7 12 55
 19930921 1200  -4.7  -1.5   4.9 252.7 12 55
 19930922 1200  -4.1   4.1   5.8 315.3 12 55
 19930923 1200  -4.8   2.2   5.3 294.7 12 55
 19930924 1200  -5.3  -0.7   5.4 262.6 12 55
 19930925 1200  -4.9   0.7   5.0 278.3 12 55
 19930926 1200  -3.2   2.5   4.0 308.3 12 55
 19930927 1200  -2.5   3.6   4.4 324.8 12 55
 19930928 1200  -6.0   0.0   6.0 269.8 12 55
 19930929 1200  -7.0  -0.6   7.0 264.8 12 55
 19930930 1200  -6.5   3.0   7.2 295.0 12 55
 19931001 1200  -4.4   3.1   5.4 305.2 12 55
 19931002 1200  -7.0   2.5   7.4 289.5 12 55
 19931003 1200  -7.6   0.8   7.7 276.2 12 55
 19931004 1200  -7.9   1.7   8.1 282.1 12 55
 19931005 1200  -4.1   5.7   7.0 324.1 12 55
 19931006 1200  -2.0   3.2   3.8 328.5 12 55
 19931007 1200  -3.4  -0.9   3.5 255.7 12 55
 19931008 1200  -3.8   0.5   3.8 277.5 12 55
 19931009 1200  -2.6   2.7   3.8 315.5 12 55
 19931010 1200  -2.5   3.8   4.6 326.3 12 55
 19931011 1200  -4.0   2.6   4.8 302.6 12 55
 19931012 1200  -5.0   0.7   5.1 277.9 12 55
 19931013 1200  -6.5   1.4   6.7 282.5 12 55
 19931014 1200  -5.9   0.0   5.9 270.1 12 55
 19931015 1200  -6.0   0.8   6.0 277.4 12 55
 19931016 1200  -4.9  -1.7   5.2 251.1 12 55
 19931017 1200  -6.7  -1.3   6.8 258.8 12 55
 19931018 1200  -3.4   2.5   4.2 306.5 12 55
 19931019 1200  -1.3   1.8   2.2 325.2 12 55
 19931020 1200  -3.6  -0.4   3.6 263.0 12 55
 19931021 1200  -5.7   0.3   5.7 273.4 12 55
 19931022 1200  -3.7  -0.1   3.7 267.8 12 55
 19931023 1200  -2.8   1.1   3.0 290.5 12 55
 19931024 1200  -1.7  -0.6   1.9 249.7 12 55
 19931025 1200  -0.2   1.2   1.2 351.8 12 55
 19931026 1200  -1.4   1.4   1.9 315.4 12 55
 19931027 1200  -3.4   1.3   3.6 290.3 12 55
 19931028 1200  -5.3  -1.0   5.4 259.6 12 55
 19931029 1200  -5.8  -1.1   6.0 259.2 12 55
 19931030 1200  -3.9   0.3   3.9 274.2 12 55
 19931031 1200  -4.3   1.1   4.5 284.8 12 55
 19931101 1200  -5.1   0.9   5.2 279.7 12 55
 19931102 1200  -3.8  -1.4   4.0 250.0 12 55
 19931103 1200  -4.3   0.8   4.3 280.2 12 55
 19931104 1200  -6.1   2.1   6.4 288.9 12 55
 19931105 1200  -5.5   0.6   5.5 276.7 12 55
 19931106 1200  -3.8   2.0   4.3 298.2 12 55
 19931107 1200  -3.5   2.4   4.3 304.3 12 55
 19931108 1200  -4.8  -1.6   5.0 251.9 12 55
 19931109 1200  -5.8  -0.2   5.8 268.0 12 55
 19931110 1200  -6.3   1.4   6.5 282.5 12 55
 19931111 1200  -7.3  -1.4   7.5 259.0 12 55
 19931112 1200  -6.8   0.0   6.8 270.3 12 55
 19931113 1200  -6.2   2.0   6.5 288.0 12 55
 19931114 1200  -5.0   2.8   5.8 299.3 12 55
 19931115 1200  -4.3   0.2   4.3 273.1 12 55
 19931116 1200  -4.8   0.8   4.8 279.0 12 55
 19931117 1200  -3.3   1.8   3.8 297.8 12 55
 19931118 1200  -1.5  -0.1   1.5 267.8 12 55
 19931119 1200  -2.0  -2.9   3.5 214.6 12 55
 19931120 1200  -2.1  -1.0   2.4 243.9 12 55
 19931121 1200  -2.7   1.6   3.1 301.2 12 55
 19931122 1200  -3.2   1.7   3.7 297.7 12 55
 19931123 1200  -4.0  -1.3   4.2 252.4 12 55
 19931124 1200  -3.8  -1.0   3.9 255.6 12 55
 19931125 1200  -3.3   0.3   3.4 275.6 12 55
 19931126 1200  -4.7   2.4   5.2 296.6 12 55
 19931127 1200  -6.3   1.1   6.4 280.3 12 55
 19931128 1200  -5.8   0.1   5.8 271.5 12 55
 19931129 1200  -5.1   0.3   5.1 273.9 12 55
 19931130 1200  -6.2  -0.1   6.2 269.5 12 55
 19931201 1200  -6.3  -0.2   6.3 268.2 12 55
 19931202 1200  -5.9   1.3   6.0 282.1 12 55
 19931203 1200  -5.6   3.1   6.4 299.5 12 55
 19931204 1200  -4.1  -0.2   4.1 267.2 12 55
 19931205 1200  -4.1  -4.5   6.0 222.5 12 55
 19931206 1200  -1.7   3.2   3.7 332.3 12 55
 19931207 1200  -4.0   4.3   5.8 317.1 12 55
 19931208 1200  -4.0   3.4   5.2 310.3 12 55
 19931209 1200  -5.8  -2.1   6.2 249.8 12 55
 19931210 1200  -5.7  -1.9   6.0 251.2 12 55
 19931211 1200  -6.9   1.3   7.1 280.5 12 55
 19931212 1200  -8.0  -0.2   8.0 268.2 12 55
 19931213 1200  -6.4  -0.4   6.4 266.4 12 55
 19931214 1200  -6.0  -0.8   6.0 262.0 12 55
 19931215 1200  -5.6   0.5   5.6 275.4 12 55
 19931216 1200  -5.1   2.2   5.6 293.7 12 55
 19931217 1200  -5.8   2.1   6.2 289.6 12 55
 19931218 1200  -5.7   0.1   5.7 271.0 12 55
 19931219 1200  -5.2  -0.4   5.2 266.0 12 55
 19931220 1200  -4.8   0.7   4.9 278.6 12 55
 19931221 1200  -4.8   0.1   4.8 271.1 12 55
 19931222 1200  -5.2  -0.8   5.2 260.8 12 55
 19931223 1200  -6.7  -0.6   6.8 264.6 12 55
 19931224 1200  -7.0   1.3   7.1 280.4 12 55
 19931225 1200  -7.2   0.8   7.3 275.9 12 55
 19931226 1200  -8.3  -0.1   8.3 269.6 12 55
 19931227 1200  -7.0   1.6   7.1 282.5 12 55
 19931228 1200  -6.7   2.1   7.0 287.6 12 55
 19931229 1200  -7.8   2.0   8.1 284.2 12 55
 19931230 1200  -7.2   2.0   7.5 285.7 12 55
 19931231 1200  -7.6   0.7   7.7 275.1 12 55
 19940101 1200  -7.5   0.0   7.5 269.8 12 55
 19940102 1200  -6.2  -1.0   6.2 260.4 12 55
 19940103 1200  -7.2   0.4   7.2 273.5 12 55
 19940104 1200  -5.5   1.1   5.7 281.7 12 55
 19940105 1200  -4.9   0.1   4.9 270.7 12 55
 19940106 1200  -6.1   2.2   6.5 290.0 12 55
 19940107 1200  -5.0   1.8   5.3 289.5 12 55
 19940108 1200  -6.8  -0.4   6.8 266.5 12 55
 19940109 1200  -4.9   1.2   5.0 283.9 12 55
 19940110 1200  -5.9   0.2   6.0 272.0 12 55
 19940111 1200  -6.8   0.3   6.8 272.9 12 55
 19940112 1200  -5.4   0.4   5.4 274.3 12 55
 19940113 1200  -5.1  -0.2   5.1 267.4 12 55
 19940114 1200  -5.2   1.1   5.3 281.4 12 55
 19940115 1200  -3.7   1.8   4.1 295.6 12 55
 19940116 1200  -6.3  -1.4   6.5 257.7 12 55
 19940117 1200  -8.0   0.4   8.0 272.6 12 55
 19940118 1200  -8.6   1.6   8.8 280.8 12 55
 19940119 1200  -6.7   0.6   6.7 275.1 12 55
 19940120 1200  -5.9  -0.7   6.0 263.7 12 55
 19940121 1200  -4.3   1.5   4.6 288.6 12 55
 19940122 1200  -6.6   1.8   6.8 285.4 12 55
 19940123 1200  -8.3   0.2   8.3 271.1 12 55
 19940124 1200  -8.3   0.6   8.3 274.2 12 55
 19940125 1200  -8.3   0.4   8.3 272.6 12 55
 19940126 1200  -6.7   2.4   7.1 289.6 12 55
 19940127 1200  -7.0   0.6   7.1 275.0 12 55
 19940128 1200  -7.2  -0.2   7.2 268.0 12 55
 19940129 1200  -7.6   1.2   7.7 278.9 12 55
 19940130 1200  -6.9   2.4   7.3 289.5 12 55
 19940131 1200  -6.5   2.6   7.0 291.6 12 55
 19940201 1200  -8.0   1.4   8.1 279.8 12 55
 19940202 1200  -6.6   2.4   7.0 289.7 12 55
 19940203 1200  -6.5   2.2   6.9 288.8 12 55
 19940204 1200  -5.9   1.9   6.2 288.4 12 55
 19940205 1200  -6.3   0.2   6.3 272.1 12 55
 19940206 1200  -5.7  -1.2   5.8 258.2 12 55
 19940207 1200  -5.2   2.2   5.7 292.8 12 55
 19940208 1200  -5.3   2.5   5.8 295.7 12 55
 19940209 1200  -5.1   1.3   5.2 284.1 12 55
 19940210 1200  -4.9   1.9   5.3 291.4 12 55
 19940211 1200  -7.5   2.7   8.0 289.5 12 55
 19940212 1200  -7.2   3.4   7.9 295.5 12 55
 19940213 1200  -7.3   1.0   7.3 277.5 12 55
 19940214 1200  -7.3   0.8   7.4 275.9 12 55
 19940215 1200  -5.8   2.0   6.1 289.0 12 55
 19940216 1200  -5.8  -0.4   5.8 266.4 12 55
 19940217 1200  -4.7   0.8   4.8 279.9 12 55
 19940218 1200  -5.2   0.2   5.2 272.6 12 55
 19940219 1200  -6.1   0.1   6.1 271.3 12 55
 19940220 1200  -7.3  -0.8   7.3 264.1 12 55
 19940221 1200  -5.5   1.0   5.6 280.0 12 55
 19940222 1200  -6.1   2.9   6.8 295.3 12 55
 19940223 1200  -8.0   1.3   8.2 279.5 12 55
 19940224 1200  -8.9   1.6   9.0 280.2 12 55
 19940225 1200  -7.8   2.0   8.1 284.6 12 55
 19940226 1200  -7.7   1.8   7.9 283.0 12 55
 19940227 1200  -5.6   2.0   5.9 289.3 12 55
 19940228 1200  -4.0   1.2   4.2 287.0 12 55
 19940301 1200  -4.3   0.4   4.3 275.2 12 55
 19940302 1200  -4.2   1.8   4.6 293.5 12 55
 19940303 1200  -5.1   1.5   5.4 286.8 12 55
 19940304 1200  -5.7   0.6   5.8 275.8 12 55
 19940305 1200  -7.0   1.6   7.2 282.9 12 55
 19940306 1200  -5.8   1.0   5.9 279.7 12 55
 19940307 1200  -2.4   2.1   3.1 311.1 12 55
 19940308 1200  -1.5   3.9   4.2 339.3 12 55
 19940309 1200  -3.3  -0.8   3.4 256.9 12 55
 19940310 1200  -5.4   0.1   5.4 271.2 12 55
 19940311 1200  -3.6  -0.8   3.7 256.8 12 55
 19940312 1200  -4.4   1.0   4.5 282.8 12 55
 19940313 1200  -5.6   0.8   5.7 277.8 12 55
 19940314 1200  -4.8   1.4   5.0 285.8 12 55
 19940315 1200  -3.9   2.7   4.7 304.4 12 55
 19940316 1200  -4.9   0.5   4.9 276.3 12 55
 19940317 1200  -5.6  -0.1   5.6 268.9 12 55
 19940318 1200  -4.4  -1.2   4.5 255.1 12 55
 19940319 1200  -5.3   0.3   5.3 273.2 12 55
 19940320 1200  -6.9   0.1   6.9 270.9 12 55
 19940321 1200  -6.8  -0.7   6.8 263.9 12 55
 19940322 1200  -8.1   0.0   8.1 270.1 12 55
 19940323 1200  -7.4  -1.0   7.5 262.0 12 55
 19940324 1200  -6.8   0.1   6.8 271.2 12 55
 19940325 1200  -7.5   0.1   7.5 270.4 12 55
 19940326 1200  -6.7  -0.7   6.8 264.3 12 55
 19940327 1200  -6.3  -0.5   6.3 265.6 12 55
 19940328 1200  -4.2   0.4   4.2 275.7 12 55
 19940329 1200  -2.9   1.4   3.2 296.1 12 55
 19940330 1200  -5.8   2.2   6.2 290.6 12 55
 19940331 1200  -6.0   1.6   6.2 284.9 12 55
 19940401 1200  -6.2   1.4   6.4 283.0 12 55
 19940402 1200  -5.8   1.3   5.9 282.3 12 55
 19940403 1200  -3.7   0.3   3.7 275.3 12 55
 19940404 1200  -5.0  -0.2   5.0 267.9 12 55
 19940405 1200  -4.7   1.0   4.8 281.9 12 55
 19940406 1200  -4.9  -0.7   4.9 261.8 12 55
 19940407 1200  -4.5   0.8   4.5 279.8 12 55
 19940408 1200  -4.1   0.8   4.2 281.0 12 55
 19940409 1200  -3.7  -2.1   4.2 240.8 12 55
 19940410 1200  -5.9   0.5   5.9 274.4 12 55
 19940411 1200  -6.0   1.1   6.1 280.1 12 55
 19940412 1200  -4.2  -0.7   4.2 260.6 12 55
 19940413 1200  -1.8  -0.4   1.9 258.8 12 55
 19940414 1200  -0.2   0.7   0.7 342.7 12 55
 19940415 1200  -4.7   0.4   4.7 274.3 12 55
 19940416 1200  -7.3   0.2   7.3 271.6 12 55
 19940417 1200  -6.3   0.3   6.3 272.7 12 55
 19940418 1200  -5.3   1.6   5.5 287.2 12 55
 19940419 1200  -4.0   0.0   4.0 269.8 12 55
 19940420 1200  -4.3  -1.7   4.7 248.5 12 55
 19940421 1200  -3.8   0.5   3.8 277.7 12 55
 19940422 1200  -3.8   0.7   3.8 280.0 12 55
 19940423 1200  -3.4   1.1   3.6 287.5 12 55
 19940424 1200  -2.8   2.3   3.7 309.2 12 55
 19940425 1200  -2.5  -0.2   2.5 266.4 12 55
 19940426 1200  -4.0  -0.9   4.1 257.8 12 55
 19940427 1200  -2.9   0.0   2.9 269.9 12 55
 19940428 1200  -4.3   0.7   4.3 279.3 12 55
 19940429 1200  -7.4   1.0   7.5 277.8 12 55
 19940430 1200  -7.3   0.6   7.4 274.7 12 55
 19940501 1200  -6.0   1.7   6.3 286.2 12 55
 19940502 1200  -6.7   1.2   6.8 280.6 12 55
 19940503 1200  -5.5   0.7   5.6 277.1 12 55
 19940504 1200  -4.4  -0.3   4.4 266.0 12 55
 19940505 1200  -6.3   0.2   6.3 272.1 12 55
 19940506 1200  -4.5   0.1   4.5 271.4 12 55
 19940507 1200  -3.0   0.5   3.0 279.3 12 55
 19940508 1200  -4.6   0.8   4.7 279.4 12 55
 19940509 1200  -5.5   0.1   5.5 270.7 12 55
 19940510 1200  -5.7   0.9   5.8 278.9 12 55
 19940511 1200  -7.1   2.6   7.6 290.4 12 55
 19940512 1200  -5.6   0.3   5.6 273.1 12 55
 19940513 1200  -4.1  -1.6   4.4 248.3 12 55
 19940514 1200  -3.1   1.1   3.3 289.1 12 55
 19940515 1200  -2.3   1.4   2.7 302.3 12 55
 19940516 1200  -3.6   1.5   3.9 292.0 12 55
 19940517 1200  -3.7   0.3   3.7 274.8 12 55
 19940518 1200  -3.4  -4.3   5.5 218.0 12 55
 19940519 1200  -2.1  -4.5   5.0 205.5 12 55
 19940520 1200  -1.1   1.1   1.5 314.7 12 55
 19940521 1200  -0.7   4.9   4.9 351.7 12 55
 19940522 1200  -3.2   2.1   3.8 304.2 12 55
 19940523 1200  -6.2  -2.7   6.7 246.2 12 55
 19940524 1200  -5.1  -2.5   5.7 243.6 12 55
 19940525 1200  -3.7   2.6   4.5 304.4 12 55
 19940526 1200  -6.6   2.7   7.2 292.3 12 55
 19940527 1200  -6.4   0.8   6.5 277.3 12 55
 19940528 1200  -5.7   1.2   5.8 281.8 12 55
 19940529 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19940530 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19940531 1200  -3.3   0.7   3.4 282.2 12 55
 19940601 1200  -3.6  -1.7   4.0 244.6 12 55
 19940602 1200  -4.2  -0.6   4.3 262.1 12 55
 19940603 1200  -5.6  -0.2   5.6 268.4 12 55
 19940604 1200  -5.9  -1.4   6.0 257.1 12 55
 19940605 1200  -5.5  -1.3   5.7 256.5 12 55
 19940606 1200  -5.6  -1.2   5.8 257.8 12 55
 19940607 1200  -6.6   0.5   6.6 274.2 12 55
 19940608 1200  -5.7   2.0   6.0 289.6 12 55
 19940609 1200  -5.2  -3.0   6.0 240.2 12 55
 19940610 1200  -7.4  -1.2   7.5 261.1 12 55
 19940611 1200  -7.3  -0.3   7.3 267.7 12 55
 19940612 1200  -5.6  -2.5   6.1 246.2 12 55
 19940613 1200  -5.4  -1.0   5.5 259.9 12 55
 19940614 1200  -2.2  -1.3   2.5 239.1 12 55
 19940615 1200  -4.4  -1.3   4.6 253.8 12 55
 19940616 1200  -4.3   0.4   4.3 275.0 12 55
 19940617 1200  -3.8  -1.4   4.0 249.3 12 55
 19940618 1200  -3.2  -0.5   3.2 260.3 12 55
 19940619 1200  -3.8  -1.4   4.1 249.7 12 55
 19940620 1200  -5.4  -2.1   5.8 248.6 12 55
 19940621 1200  -6.2  -0.5   6.2 265.2 12 55
 19940622 1200  -5.3  -0.3   5.3 267.2 12 55
 19940623 1200  -1.7  -2.6   3.1 212.7 12 55
 19940624 1200  -3.8  -1.3   4.0 251.6 12 55
 19940625 1200  -4.2   2.2   4.8 297.9 12 55
 19940626 1200  -5.2   0.4   5.2 274.6 12 55
 19940627 1200  -2.7  -1.9   3.3 234.8 12 55
 19940628 1200  -3.1  -1.6   3.5 241.9 12 55
 19940629 1200  -3.5   2.2   4.2 302.2 12 55
 19940630 1200  -3.6   1.2   3.8 288.4 12 55
 19940701 1200  -4.8  -1.3   5.0 254.4 12 55
 19940702 1200  -5.5  -1.1   5.7 258.6 12 55
 19940703 1200  -5.0   0.1   5.0 270.9 12 55
 19940704 1200  -5.2  -0.6   5.2 263.6 12 55
 19940705 1200  -3.5  -2.4   4.3 235.2 12 55
 19940706 1200  -1.0  -1.1   1.5 220.7 12 55
 19940707 1200  -4.8   0.9   4.8 280.5 12 55
 19940708 1200  -5.0  -2.6   5.7 242.3 12 55
 19940709 1200  -5.0  -2.5   5.6 243.2 12 55
 19940710 1200  -4.2   0.6   4.3 277.4 12 55
 19940711 1200  -4.2   2.0   4.7 295.6 12 55
 19940712 1200  -3.4   1.2   3.6 289.4 12 55
 19940713 1200  -2.6  -0.5   2.7 259.9 12 55
 19940714 1200  -3.3   0.1   3.3 272.0 12 55
 19940715 1200  -2.6   1.7   3.1 302.7 12 55
 19940716 1200  -3.0   0.3   3.0 275.5 12 55
 19940717 1200  -2.9  -1.3   3.2 245.8 12 55
 19940718 1200  -5.5  -0.1   5.5 269.1 12 55
 19940719 1200  -3.5   0.5   3.5 278.7 12 55
 19940720 1200  -1.7  -0.8   1.8 245.0 12 55
 19940721 1200  -1.6  -1.8   2.4 222.6 12 55
 19940722 1200  -1.7  -2.2   2.8 216.9 12 55
 19940723 1200  -2.0   1.4   2.4 304.5 12 55
 19940724 1200  -3.4  -0.8   3.5 257.3 12 55
 19940725 1200  -3.5  -1.9   3.9 241.3 12 55
 19940726 1200  -2.9  -0.2   2.9 266.5 12 55
 19940727 1200  -2.5   3.1   4.0 320.6 12 55
 19940728 1200  -2.8  -0.4   2.8 261.6 12 55
 19940729 1200  -3.0  -4.8   5.7 212.3 12 55
 19940730 1200  -2.4  -1.2   2.7 243.4 12 55
 19940731 1200  -3.1  -1.6   3.5 243.2 12 55
 19940801 1200  -3.8  -1.5   4.1 247.8 12 55
 19940802 1200  -3.7  -1.2   3.9 252.3 12 55
 19940803 1200  -3.9  -1.5   4.2 249.5 12 55
 19940804 1200  -3.4  -0.9   3.6 254.8 12 55
 19940805 1200  -4.9  -0.6   4.9 262.9 12 55
 19940806 1200  -3.4  -1.8   3.9 242.9 12 55
 19940807 1200  -1.4  -1.3   2.0 228.0 12 55
 19940808 1200  -2.8  -1.4   3.1 242.8 12 55
 19940809 1200  -2.2  -1.4   2.6 238.2 12 55
 19940810 1200  -2.9   2.1   3.5 305.9 12 55
 19940811 1200  -4.2  -1.3   4.4 252.8 12 55
 19940812 1200  -2.3  -4.2   4.8 209.0 12 55
 19940813 1200  -2.8  -1.6   3.2 239.2 12 55
 19940814 1200  -4.5   1.9   4.9 292.3 12 55
 19940815 1200  -3.6   0.1   3.6 272.2 12 55
 19940816 1200  -2.1  -2.1   3.0 225.3 12 55
 19940817 1200  -3.0  -1.1   3.2 250.6 12 55
 19940818 1200  -4.3   0.6   4.3 278.3 12 55
 19940819 1200  -4.9   0.5   5.0 276.3 12 55
 19940820 1200  -6.8  -1.7   7.0 255.9 12 55
