 Location:  0N 180W  27 Mar 1993 to  4 Jul 2012 ( 7040 times, 11 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 27 Mar 1993 to 1200  2 Apr 1997 (index     1 to  1468, 1468 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19981008 1200  -3.7  -1.4   4.0 249.7 12 55
 19981009 1200  -5.3  -2.6   5.9 243.8 12 55
 19981010 1200  -6.5  -2.8   7.1 247.0 12 55
 19981011 1200  -7.1  -0.2   7.1 268.2 12 55
 19981012 1200  -4.7  -0.2   4.7 267.3 12 55
 19981013 1200  -2.9  -3.5   4.5 219.8 12 55
 19981014 1200  -3.6  -3.9   5.3 223.4 12 55
 19981015 1200  -5.3  -1.0   5.4 259.4 12 55
 19981016 1200  -6.1   0.3   6.1 272.6 12 55
 19981017 1200  -4.2  -2.4   4.8 240.2 12 55
 19981018 1200  -4.2  -3.4   5.4 231.4 12 55
 19981019 1200  -5.3  -2.5   5.8 244.5 12 55
 19981020 1200  -6.8   1.4   7.0 281.8 12 55
 19981021 1200  -5.4  -1.4   5.6 255.8 12 55
 19981022 1200  -4.9  -5.3   7.2 222.6 12 55
 19981023 1200  -5.2  -0.5   5.3 264.1 12 55
 19981024 1200  -5.2   1.0   5.3 281.2 12 55
 19981025 1200  -6.1  -2.5   6.5 247.8 12 55
 19981026 1200  -6.9  -1.8   7.2 255.3 12 55
 19981027 1200  -6.4   0.7   6.4 276.6 12 55
 19981028 1200  -4.5  -0.6   4.5 262.8 12 55
 19981029 1200  -4.5  -1.2   4.6 254.5 12 55
 19981030 1200  -5.2  -0.9   5.2 260.2 12 55
 19981031 1200  -7.1   0.2   7.1 271.3 12 55
 19981101 1200  -6.5  -0.8   6.5 262.8 12 55
 19981102 1200  -4.3  -2.2   4.8 243.0 12 55
 19981103 1200  -4.3   0.4   4.3 274.8 12 55
 19981104 1200  -6.6   0.4   6.6 273.8 12 55
 19981105 1200  -7.9  -2.1   8.2 254.9 12 55
 19981106 1200  -8.4  -2.8   8.9 251.5 12 55
 19981107 1200  -8.6  -1.2   8.7 261.9 12 55
 19981108 1200  -8.5   0.8   8.5 275.4 12 55
 19981109 1200  -5.8  -1.0   5.9 259.8 12 55
 19981110 1200  -5.2  -3.1   6.1 239.5 12 55
 19981111 1200  -5.8  -0.8   5.8 262.2 12 55
 19981112 1200  -7.0  -0.3   7.0 267.8 12 55
 19981113 1200  -8.3  -2.7   8.7 252.0 12 55
 19981114 1200  -6.5  -1.5   6.6 257.0 12 55
 19981115 1200  -7.2   1.0   7.2 278.1 12 55
 19981116 1200  -6.6  -1.4   6.8 258.3 12 55
 19981117 1200  -4.4  -2.6   5.1 239.2 12 55
 19981118 1200  -4.2   0.0   4.2 269.8 12 55
 19981119 1200  -6.0   0.5   6.0 274.6 12 55
 19981120 1200  -7.0  -0.7   7.1 264.3 12 55
 19981121 1200  -4.8  -3.0   5.7 237.9 12 55
 19981122 1200  -5.0  -2.1   5.5 247.5 12 55
 19981123 1200  -4.6  -1.2   4.7 255.7 12 55
 19981124 1200  -5.4  -1.6   5.7 253.2 12 55
 19981125 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19981126 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19981127 1200  -5.5  -0.4   5.5 265.8 22 55
 19981128 1200  -4.7  -0.8   4.7 259.8 22 55
 19981129 1200  -5.2  -2.5   5.8 244.7 22 55
 19981130 1200  -4.1  -3.9   5.7 226.2 22 55
 19981201 1200  -5.0  -1.1   5.1 258.1 22 55
 19981202 1200  -2.6   0.0   2.6 269.5 22 55
 19981203 1200  -1.1  -0.1   1.1 265.1 22 55
 19981204 1200  -0.9  -2.2   2.4 201.3 22 55
 19981205 1200  -0.1  -1.7   1.8 184.3 22 55
 19981206 1200  -1.6  -0.2   1.6 262.2 22 55
 19981207 1200  -6.6   0.6   6.7 274.8 22 55
 19981208 1200  -6.4  -0.7   6.4 264.1 22 55
 19981209 1200  -8.5  -2.8   8.9 251.9 22 55
 19981210 1200  -8.7  -3.1   9.2 250.4 22 55
 19981211 1200  -8.8  -2.2   9.1 256.0 22 55
 19981212 1200  -8.2  -0.5   8.2 266.4 22 55
 19981213 1200  -7.8  -1.8   8.1 257.2 22 55
 19981214 1200  -7.1   0.7   7.1 275.3 22 55
 19981215 1200  -8.3  -0.1   8.3 269.7 22 55
 19981216 1200  -6.7  -1.1   6.7 260.6 22 55
 19981217 1200  -4.8  -2.6   5.5 241.4 22 55
 19981218 1200  -3.4  -2.7   4.3 231.0 22 55
 19981219 1200  -4.9  -1.1   5.0 257.2 22 55
 19981220 1200  -6.5  -1.6   6.7 256.4 22 55
 19981221 1200  -6.0   0.1   6.0 271.5 22 55
 19981222 1200  -6.9  -1.3   7.0 259.7 22 55
 19981223 1200  -7.0  -1.1   7.1 260.9 22 55
 19981224 1200  -8.4  -0.9   8.5 263.5 22 55
 19981225 1200  -8.6  -3.5   9.3 247.7 22 55
 19981226 1200  -7.8  -3.0   8.3 249.0 22 55
 19981227 1200  -7.7  -3.1   8.3 247.9 22 55
 19981228 1200  -8.6  -2.4   8.9 254.2 22 55
 19981229 1200  -9.2  -2.3   9.4 256.0 22 55
 19981230 1200  -9.3  -2.3   9.6 256.0 22 55
 19981231 1200  -9.9  -1.8  10.1 259.6 22 55
 19990101 1200  -8.7  -1.7   8.8 259.2 22 55
 19990102 1200  -8.9  -0.1   8.9 269.5 22 55
 19990103 1200  -9.5  -0.3   9.5 268.2 22 55
 19990104 1200  -8.3  -1.2   8.4 261.9 22 55
 19990105 1200  -8.2  -1.0   8.3 263.1 22 55
 19990106 1200  -8.2  -0.8   8.3 264.5 22 55
 19990107 1200  -8.2  -1.0   8.3 263.0 22 55
 19990108 1200  -7.4  -0.8   7.5 264.2 22 55
 19990109 1200  -6.5  -0.4   6.6 266.4 22 55
 19990110 1200  -6.7   1.4   6.9 282.2 22 55
 19990111 1200  -6.4  -0.9   6.4 262.2 22 55
 19990112 1200  -6.7  -1.4   6.9 258.0 22 55
 19990113 1200  -6.9  -0.1   6.9 269.6 22 55
 19990114 1200  -7.2  -2.5   7.7 251.3 22 55
 19990115 1200  -5.8  -3.3   6.7 240.3 22 55
 19990116 1200  -7.3  -1.0   7.4 262.4 22 55
 19990117 1200  -9.3  -1.2   9.3 262.9 22 55
 19990118 1200  -9.3  -2.3   9.6 256.1 22 55
 19990119 1200  -8.6  -3.9   9.4 245.6 22 55
 19990120 1200  -9.7  -2.8  10.1 253.8 22 55
 19990121 1200 -10.7  -2.9  11.1 255.2 22 55
 19990122 1200  -8.7  -2.8   9.1 252.2 22 55
 19990123 1200  -7.8  -1.5   7.9 259.2 22 55
 19990124 1200  -8.6  -2.1   8.9 256.4 22 55
 19990125 1200  -9.8  -2.5  10.1 255.8 22 55
 19990126 1200 -10.4  -1.8  10.6 260.1 22 55
 19990127 1200  -9.5  -2.5   9.8 255.4 22 55
 19990128 1200  -9.0  -1.7   9.1 259.1 22 55
 19990129 1200  -8.8  -1.1   8.8 262.8 22 55
 19990130 1200  -8.2  -1.0   8.3 262.9 22 55
 19990131 1200  -6.9  -2.0   7.2 253.8 22 55
 19990201 1200  -6.9  -2.2   7.2 252.1 22 55
 19990202 1200  -7.8  -1.0   7.9 262.7 22 55
 19990203 1200  -7.8  -1.6   8.0 258.5 22 55
 19990204 1200  -5.5  -2.2   5.9 247.9 22 55
 19990205 1200  -4.1  -2.6   4.8 237.5 22 55
 19990206 1200  -6.0  -4.3   7.4 234.1 22 55
 19990207 1200  -8.2  -1.6   8.3 258.8 22 55
 19990208 1200  -8.3  -1.4   8.4 260.0 22 55
 19990209 1200  -6.6  -3.3   7.4 243.5 22 55
 19990210 1200  -6.5  -3.4   7.4 242.5 22 55
 19990211 1200  -8.1  -3.0   8.6 250.0 22 55
 19990212 1200  -7.3  -2.4   7.7 251.5 22 55
 19990213 1200  -6.4  -0.7   6.4 263.9 22 55
 19990214 1200  -6.5  -0.1   6.5 269.0 22 55
 19990215 1200  -4.0  -1.7   4.3 247.2 22 55
 19990216 1200  -7.2  -2.3   7.5 252.3 22 55
 19990217 1200  -7.1  -2.8   7.6 248.4 22 55
 19990218 1200  -3.9  -2.4   4.6 238.8 22 55
 19990219 1200  -5.6  -0.9   5.7 260.9 22 55
 19990220 1200  -6.7  -2.9   7.3 247.0 22 55
 19990221 1200  -6.1  -2.6   6.6 246.7 22 55
 19990222 1200  -5.6  -1.4   5.8 256.4 22 55
 19990223 1200  -5.2  -2.1   5.6 248.1 22 55
 19990224 1200  -4.8  -2.6   5.5 241.3 22 55
 19990225 1200  -5.8  -3.9   7.0 236.1 22 55
 19990226 1200  -6.8  -2.7   7.3 248.5 22 55
 19990227 1200  -7.8  -1.9   8.1 256.3 22 55
 19990228 1200  -8.8  -2.4   9.2 254.8 22 55
 19990301 1200  -7.3  -2.7   7.8 249.9 22 55
 19990302 1200  -6.8  -2.2   7.1 252.3 22 55
 19990303 1200  -8.0  -1.7   8.2 258.3 22 55
 19990304 1200  -9.6  -1.5   9.7 261.4 22 55
 19990305 1200  -8.7  -1.4   8.8 260.6 22 55
 19990306 1200  -8.0  -0.8   8.0 264.3 22 55
 19990307 1200  -7.4  -1.4   7.5 258.9 22 55
 19990308 1200  -7.0  -1.1   7.1 260.6 22 55
 19990309 1200  -7.7  -2.1   8.0 254.8 22 55
 19990310 1200  -6.1  -3.4   7.0 240.9 22 55
 19990311 1200  -5.6  -2.3   6.0 247.8 22 55
 19990312 1200  -6.3  -1.1   6.4 260.0 22 55
 19990313 1200  -7.7  -0.7   7.7 264.8 22 55
 19990314 1200  -6.0  -1.3   6.1 257.9 22 55
 19990315 1200  -6.5  -1.4   6.6 257.3 22 55
 19990316 1200  -6.3  -1.6   6.5 255.7 22 55
 19990317 1200  -6.0  -0.5   6.1 265.1 22 55
 19990318 1200  -6.8  -1.8   7.0 255.1 22 55
 19990319 1200  -6.3  -1.9   6.6 253.2 22 55
 19990320 1200  -6.4  -3.3   7.2 243.1 22 55
 19990321 1200  -6.4  -1.8   6.7 254.3 22 55
 19990322 1200  -5.7  -1.4   5.8 255.9 22 55
 19990323 1200  -6.1  -1.5   6.3 256.0 22 55
 19990324 1200  -5.7  -2.5   6.2 246.3 22 55
 19990325 1200  -7.0  -1.8   7.2 255.3 22 55
 19990326 1200  -6.3  -1.2   6.5 259.2 22 55
 19990327 1200  -6.2  -0.7   6.3 263.6 22 55
 19990328 1200  -4.1  -3.7   5.5 228.2 22 55
 19990329 1200  -4.8  -3.2   5.8 235.7 22 55
 19990330 1200  -5.5  -1.2   5.7 258.0 22 55
 19990331 1200  -7.5  -2.6   7.9 251.2 22 55
 19990401 1200  -7.0  -2.0   7.3 253.8 22 55
 19990402 1200  -5.7  -2.0   6.0 250.8 22 55
 19990403 1200  -6.3  -1.6   6.5 255.7 22 55
 19990404 1200  -6.4  -1.4   6.6 257.6 22 55
 19990405 1200  -4.8  -2.4   5.4 243.8 22 55
 19990406 1200  -4.3  -2.0   4.8 244.8 22 55
 19990407 1200  -5.9  -2.0   6.2 250.9 22 55
 19990408 1200  -5.5  -2.4   6.0 246.8 22 55
 19990409 1200  -5.5  -2.4   6.0 246.8 22 55
 19990410 1200  -5.9  -2.1   6.2 250.3 22 55
 19990411 1200  -6.6  -2.8   7.2 247.2 22 55
 19990412 1200  -6.7  -2.0   7.0 253.3 22 55
 19990413 1200  -7.0  -1.4   7.1 258.6 22 55
 19990414 1200  -6.7  -1.0   6.8 261.2 22 55
 19990415 1200  -6.3  -2.0   6.6 252.2 22 55
 19990416 1200  -5.7  -0.9   5.8 260.9 22 55
 19990417 1200  -7.4  -1.2   7.5 260.5 22 55
 19990418 1200  -7.1  -2.4   7.5 251.2 22 55
 19990419 1200  -6.7  -1.5   6.9 257.1 22 55
 19990420 1200  -6.2  -1.1   6.3 260.2 22 55
 19990421 1200  -5.3  -1.8   5.6 251.0 22 55
 19990422 1200  -5.1  -2.5   5.7 244.1 22 55
 19990423 1200  -5.8  -0.8   5.8 262.4 22 55
 19990424 1200  -6.8  -2.5   7.2 250.2 22 55
 19990425 1200  -6.5  -2.2   6.8 251.4 22 55
 19990426 1200  -6.2  -1.3   6.4 257.9 22 55
 19990427 1200  -5.3  -2.2   5.8 247.3 22 55
 19990428 1200  -5.4  -1.4   5.5 254.9 22 55
 19990429 1200  -5.6  -1.1   5.7 258.9 22 55
 19990430 1200  -5.8  -1.6   6.0 254.8 22 55
 19990501 1200  -4.5  -1.4   4.7 253.1 22 55
 19990502 1200  -5.0  -1.3   5.2 255.6 22 55
 19990503 1200  -4.8  -2.0   5.2 247.2 22 55
 19990504 1200  -4.6  -2.7   5.3 239.8 22 55
 19990505 1200  -2.8  -3.0   4.1 222.4 22 55
 19990506 1200  -1.7  -2.4   3.0 215.8 22 55
 19990507 1200  -3.6  -1.2   3.8 251.4 22 55
 19990508 1200  -4.7  -2.2   5.2 244.4 22 55
 19990509 1200  -5.0  -3.0   5.9 239.5 22 55
 19990510 1200  -4.4  -3.0   5.3 235.8 22 55
 19990511 1200  -5.8  -3.2   6.6 241.2 22 55
 19990512 1200  -4.9  -2.5   5.5 243.4 22 55
 19990513 1200  -4.5  -1.1   4.6 256.0 22 55
 19990514 1200  -4.7  -2.6   5.4 240.5 22 55
 19990515 1200  -6.1  -1.6   6.3 255.1 22 55
 19990516 1200  -6.2  -1.4   6.4 256.9 22 55
 19990517 1200  -5.3   0.6   5.3 276.2 22 55
 19990518 1200  -6.4  -1.4   6.5 257.8 22 55
 19990519 1200  -6.8  -3.3   7.6 243.8 22 55
 19990520 1200  -6.0  -4.5   7.5 233.5 22 55
 19990521 1200  -6.3  -3.5   7.2 241.2 22 55
 19990522 1200  -5.5  -2.4   6.0 246.1 22 55
 19990523 1200  -5.1   0.9   5.2 279.8 22 55
 19990524 1200  -6.5   0.2   6.5 271.4 22 55
 19990525 1200  -6.2  -0.9   6.3 261.5 22 55
 19990526 1200  -4.0  -0.3   4.0 265.5 22 55
 19990527 1200  -3.5   0.5   3.6 277.4 22 55
 19990528 1200  -3.2  -0.9   3.4 253.8 22 55
 19990529 1200  -4.6  -2.3   5.1 243.2 22 55
 19990530 1200  -2.8  -0.2   2.8 266.6 22 55
 19990531 1200  -4.3  -2.2   4.9 242.5 22 55
 19990601 1200  -5.7  -2.7   6.3 244.3 22 55
 19990602 1200  -4.1  -0.9   4.2 257.8 22 55
 19990603 1200  -5.0   0.2   5.0 272.0 22 55
 19990604 1200  -4.7  -1.4   4.9 253.2 22 55
 19990605 1200  -4.3  -2.5   5.0 240.0 22 55
 19990606 1200  -6.5  -1.9   6.8 253.4 22 55
 19990607 1200  -5.3  -1.9   5.7 250.5 22 55
 19990608 1200  -5.3  -1.2   5.5 257.8 22 55
 19990609 1200  -5.6   0.0   5.6 270.4 22 55
 19990610 1200  -4.7  -1.3   4.9 254.9 22 55
 19990611 1200  -4.5  -1.8   4.8 248.0 22 55
 19990612 1200  -5.2  -2.6   5.8 243.5 22 55
 19990613 1200  -6.5  -1.0   6.6 261.5 22 55
 19990614 1200  -6.6  -0.7   6.6 264.0 22 55
 19990615 1200  -4.3  -3.3   5.4 232.6 22 55
 19990616 1200  -4.9  -2.4   5.5 243.7 22 55
 19990617 1200  -4.1  -1.0   4.2 256.1 22 55
 19990618 1200  -3.6   2.6   4.4 305.9 22 55
 19990619 1200  -3.7   0.9   3.8 284.2 22 55
 19990620 1200  -4.1  -1.6   4.4 248.9 22 55
 19990621 1200  -4.4  -0.8   4.5 260.1 22 55
 19990622 1200  -4.3  -1.5   4.6 251.2 22 55
 19990623 1200  -2.7  -1.3   3.0 243.9 22 55
 19990624 1200  -4.3  -1.1   4.4 256.2 22 55
 19990625 1200  -4.9  -0.2   4.9 268.1 22 55
 19990626 1200  -5.7  -2.2   6.0 249.0 22 55
 19990627 1200  -6.1  -1.2   6.2 258.6 22 55
 19990628 1200  -4.6  -0.2   4.6 267.7 22 55
 19990629 1200  -3.5  -1.4   3.8 248.5 22 55
 19990630 1200  -4.5  -1.7   4.8 249.4 22 55
 19990701 1200  -4.4  -1.8   4.7 247.7 22 55
 19990702 1200  -4.2  -0.5   4.3 263.8 22 55
 19990703 1200  -5.1  -0.5   5.2 264.8 22 55
 19990704 1200  -6.2  -0.3   6.2 266.8 22 55
 19990705 1200  -5.5  -2.6   6.1 245.1 22 55
 19990706 1200  -6.5  -1.9   6.8 253.4 22 55
 19990707 1200  -6.4  -0.1   6.4 268.8 22 55
 19990708 1200  -6.2   0.2   6.2 271.5 22 55
 19990709 1200  -8.6  -3.4   9.2 248.3 22 55
 19990710 1200  -7.5  -1.4   7.6 259.5 22 55
 19990711 1200  -4.4   0.2   4.4 272.8 22 55
 19990712 1200  -4.1  -0.1   4.1 268.3 22 55
 19990713 1200  -4.6  -2.6   5.3 240.2 22 55
 19990714 1200  -6.0  -2.6   6.5 246.3 22 55
 19990715 1200  -6.6  -2.4   7.0 250.1 22 55
 19990716 1200  -5.6  -0.8   5.7 262.3 22 55
 19990717 1200  -4.4  -0.5   4.5 263.4 22 55
 19990718 1200  -7.0  -1.6   7.2 257.4 22 55
 19990719 1200  -7.1  -1.7   7.3 256.7 22 55
 19990720 1200  -6.9  -0.5   6.9 265.8 22 55
 19990721 1200  -7.8  -1.0   7.8 262.5 22 55
 19990722 1200  -6.4  -1.4   6.5 257.2 22 55
 19990723 1200  -6.6   0.1   6.6 270.9 22 55
 19990724 1200  -8.0   0.1   8.0 270.4 22 55
 19990725 1200  -7.8   0.8   7.9 275.5 22 55
 19990726 1200  -7.2   1.6   7.4 282.8 22 55
 19990727 1200  -6.9   0.0   6.9 270.2 22 55
 19990728 1200  -3.8  -0.7   3.9 259.2 22 55
 19990729 1200  -3.0  -1.3   3.2 245.6 22 55
 19990730 1200  -3.3  -0.1   3.3 268.6 22 55
 19990731 1200  -6.5  -0.4   6.5 266.7 22 55
 19990801 1200  -6.3   1.4   6.5 282.3 22 55
 19990802 1200  -7.6   0.5   7.7 273.8 22 55
 19990803 1200  -7.4  -0.6   7.4 265.5 22 55
 19990804 1200  -7.6   0.8   7.7 276.3 22 55
 19990805 1200  -6.4  -1.1   6.5 259.9 22 55
 19990806 1200  -6.7  -1.3   6.8 258.6 22 55
 19990807 1200  -3.9  -1.3   4.1 251.3 22 55
 19990808 1200  -4.1   1.8   4.5 293.2 22 55
 19990809 1200  -6.6   1.0   6.7 278.9 22 55
 19990810 1200  -6.6   0.0   6.6 270.0 22 55
 19990811 1200  -5.9  -0.6   5.9 264.0 22 55
 19990812 1200  -5.7  -0.6   5.7 264.3 22 55
 19990813 1200  -6.2   1.7   6.5 285.2 22 55
 19990814 1200  -6.6   1.5   6.8 282.5 22 55
 19990815 1200  -6.5  -1.9   6.7 254.0 22 55
 19990816 1200  -6.8  -1.8   7.1 255.6 22 55
 19990817 1200  -7.0  -1.1   7.0 261.5 22 55
 19990818 1200  -6.8  -0.7   6.8 264.3 22 55
 19990819 1200  -6.0  -1.3   6.1 258.1 22 55
 19990820 1200  -6.7   0.0   6.7 270.1 22 55
 19990821 1200  -8.7   1.0   8.8 276.3 22 55
 19990822 1200  -8.3   0.9   8.4 275.9 22 55
 19990823 1200  -7.9   2.0   8.1 284.6 22 55
 19990824 1200  -8.4  -0.4   8.4 267.4 22 55
 19990825 1200  -6.8   2.7   7.3 292.0 22 55
 19990826 1200  -5.3   3.3   6.2 301.8 22 55
 19990827 1200  -6.5   1.3   6.6 281.7 22 55
 19990828 1200  -5.5  -0.6   5.6 263.4 22 55
 19990829 1200  -4.0   0.8   4.1 280.9 22 55
 19990830 1200  -5.7  -1.1   5.8 259.6 22 55
 19990831 1200  -7.1  -0.5   7.1 265.9 22 55
 19990901 1200  -6.1   0.0   6.1 269.7 22 55
 19990902 1200  -7.3   0.0   7.3 270.3 22 55
 19990903 1200  -9.3   0.1   9.3 270.7 22 55
 19990904 1200  -7.6  -1.1   7.7 261.7 22 55
 19990905 1200  -7.3  -1.0   7.4 262.3 22 55
 19990906 1200  -7.8   1.4   7.9 280.0 22 55
 19990907 1200  -8.0   0.5   8.0 273.5 22 55
 19990908 1200  -6.3   0.0   6.3 269.9 22 55
 19990909 1200  -4.2   0.1   4.2 271.8 22 55
 19990910 1200  -6.5   1.2   6.7 280.2 22 55
 19990911 1200  -5.5  -0.5   5.5 264.7 22 55
 19990912 1200  -5.2  -1.2   5.3 257.5 22 55
 19990913 1200  -4.0   1.8   4.4 294.8 22 55
 19990914 1200  -5.3  -0.2   5.3 267.4 22 55
 19990915 1200  -5.0  -3.9   6.4 231.9 22 55
 19990916 1200  -6.0  -2.7   6.6 245.8 22 55
 19990917 1200  -6.1   0.4   6.1 273.4 22 55
 19990918 1200  -4.3   0.0   4.3 270.2 22 55
 19990919 1200  -3.4  -1.5   3.7 246.5 22 55
 19990920 1200  -1.4   1.1   1.8 308.6 22 55
 19990921 1200  -3.0   0.2   3.0 274.4 22 55
 19990922 1200  -5.1   0.3   5.1 273.1 22 55
 19990923 1200  -3.2   0.2   3.2 273.5 22 55
 19990924 1200  -1.2  -1.9   2.2 212.3 22 55
 19990925 1200  -1.9   0.2   1.9 275.6 22 55
 19990926 1200  -4.4   1.1   4.6 283.9 22 55
 19990927 1200  -4.6   0.3   4.6 274.1 22 55
 19990928 1200  -5.4   0.0   5.4 269.8 22 55
 19990929 1200  -6.6  -0.5   6.6 266.0 22 55
 19990930 1200  -6.3  -1.0   6.4 261.1 22 55
 19991001 1200  -6.1  -0.5   6.1 264.9 22 55
 19991002 1200  -5.5   0.8   5.5 277.9 22 55
 19991003 1200  -6.2  -0.4   6.2 266.1 22 55
 19991004 1200  -6.5  -1.0   6.6 261.1 22 55
 19991005 1200  -6.5   1.9   6.8 286.4 22 55
 19991006 1200  -3.6   0.4   3.7 275.7 22 55
 19991007 1200  -4.2  -2.1   4.7 243.5 22 55
 19991008 1200  -4.7  -1.0   4.8 257.9 22 55
 19991009 1200  -4.9   1.9   5.3 291.3 22 55
 19991010 1200  -4.7   0.3   4.7 273.8 22 55
 19991011 1200  -5.8  -1.3   5.9 257.1 22 55
 19991012 1200  -5.7  -0.9   5.7 261.1 22 55
 19991013 1200  -5.5  -0.3   5.5 267.3 22 55
 19991014 1200  -6.7  -0.4   6.7 266.7 22 55
 19991015 1200  -6.7  -0.5   6.7 265.6 22 55
 19991016 1200  -6.4  -1.8   6.7 254.0 22 55
 19991017 1200  -6.5  -2.3   6.9 250.4 22 55
 19991018 1200  -7.3   0.3   7.3 272.3 22 55
 19991019 1200  -6.7   0.6   6.7 274.8 22 55
 19991020 1200  -5.3  -1.7   5.5 252.6 22 55
 19991021 1200  -5.9  -2.2   6.3 249.8 22 55
 19991022 1200  -7.4  -1.1   7.5 261.3 22 55
 19991023 1200  -7.0   0.4   7.1 273.2 22 55
 19991024 1200  -5.9   2.3   6.4 291.0 22 55
 19991025 1200  -6.3  -0.2   6.4 268.4 22 55
 19991026 1200  -5.6  -1.8   5.9 252.2 22 55
 19991027 1200  -6.5  -0.8   6.6 263.2 22 55
 19991028 1200  -8.2   1.1   8.3 277.8 22 55
 19991029 1200  -7.6   1.1   7.6 278.0 22 55
 19991030 1200  -7.5  -2.1   7.8 254.2 22 55
 19991031 1200  -6.7  -0.7   6.7 263.9 22 55
 19991101 1200  -7.7   0.9   7.8 277.0 22 55
 19991102 1200  -7.0   0.8   7.0 276.2 22 55
 19991103 1200  -6.1   0.6   6.1 276.1 22 55
 19991104 1200  -7.0   0.2   7.0 271.4 22 55
 19991105 1200  -7.0  -1.8   7.3 255.6 22 55
 19991106 1200  -8.4  -2.9   8.9 251.2 22 55
 19991107 1200  -8.5  -1.7   8.6 258.7 22 55
 19991108 1200  -7.3  -1.4   7.4 258.8 22 55
 19991109 1200  -5.7  -1.1   5.8 258.8 22 55
 19991110 1200  -6.3  -2.1   6.6 251.8 22 55
 19991111 1200  -6.4  -3.1   7.1 244.2 22 55
 19991112 1200  -5.4   0.7   5.5 277.3 22 55
 19991113 1200  -4.3   1.0   4.4 283.5 22 55
 19991114 1200  -5.1  -0.1   5.1 269.4 22 55
 19991115 1200  -4.6  -0.9   4.7 259.0 22 55
 19991116 1200  -3.5  -0.3   3.5 265.8 22 55
 19991117 1200  -3.0  -1.1   3.2 250.8 22 55
 19991118 1200  -3.9  -1.7   4.3 246.7 22 55
 19991119 1200  -4.1  -1.0   4.2 256.1 22 55
 19991120 1200  -3.4  -1.1   3.5 252.3 22 55
 19991121 1200  -5.7  -1.8   6.0 252.6 22 55
 19991122 1200  -6.7  -2.7   7.2 247.9 22 55
 19991123 1200  -5.8  -0.3   5.8 266.6 22 55
 19991124 1200  -5.2  -0.1   5.2 269.4 22 55
 19991125 1200  -7.7  -0.8   7.7 264.4 22 55
 19991126 1200  -7.5  -2.8   8.0 249.8 22 55
 19991127 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19991128 1200  -5.8   1.2   6.0 282.0 22 55
 19991129 1200  -7.3   1.6   7.4 282.6 22 55
 19991130 1200  -6.1   0.6   6.2 275.8 22 55
 19991201 1200  -6.6  -0.6   6.7 265.2 22 55
 19991202 1200  -7.7   0.2   7.7 271.4 22 55
 19991203 1200  -8.9   1.1   8.9 276.8 22 55
 19991204 1200  -8.4  -0.3   8.4 267.6 22 55
 19991205 1200  -7.8  -0.4   7.8 267.0 22 55
 19991206 1200  -6.7   1.1   6.8 279.1 22 55
 19991207 1200  -7.0   0.7   7.1 276.0 22 55
 19991208 1200  -5.8  -0.9   5.8 261.0 22 55
 19991209 1200  -6.5   0.1   6.5 270.5 22 55
 19991210 1200  -7.4  -2.0   7.6 254.4 22 55
 19991211 1200  -6.7  -0.1   6.7 269.3 22 55
 19991212 1200  -6.9   2.4   7.3 289.0 22 55
 19991213 1200  -7.0   2.3   7.4 288.0 22 55
 19991214 1200  -7.7   0.7   7.7 275.0 22 55
 19991215 1200  -8.4  -0.5   8.4 266.6 22 55
 19991216 1200  -8.4   0.5   8.4 273.6 22 55
 19991217 1200  -6.3   0.2   6.3 272.2 22 55
 19991218 1200  -6.2   1.7   6.5 284.9 22 55
 19991219 1200  -5.8  -1.1   5.9 258.8 22 55
 19991220 1200  -6.4  -0.8   6.4 262.6 22 55
 19991221 1200  -5.7   1.0   5.8 279.5 22 55
 19991222 1200  -4.6   1.8   5.0 291.5 22 55
 19991223 1200  -5.0   0.9   5.1 280.6 22 55
 19991224 1200  -4.2   0.5   4.2 276.1 22 55
 19991225 1200  -4.9   1.4   5.1 286.4 22 55
 19991226 1200  -4.6   1.3   4.8 285.8 22 55
 19991227 1200  -5.3   1.5   5.5 285.9 22 55
 19991228 1200  -6.3   1.7   6.5 285.4 22 55
 19991229 1200  -5.5   1.1   5.5 280.9 22 55
 19991230 1200  -5.6   0.1   5.6 270.5 22 55
 19991231 1200  -5.0  -0.2   5.0 267.2 22 55
 20000101 1200  -4.6  -0.1   4.6 268.9 22 55
 20000102 1200  -6.8   1.2   6.9 280.4 22 55
 20000103 1200  -8.1   1.0   8.2 276.9 22 55
 20000104 1200  -7.2   0.7   7.2 275.3 22 55
 20000105 1200  -6.8   2.3   7.1 288.5 22 55
 20000106 1200  -7.8   2.2   8.1 285.7 22 55
 20000107 1200  -7.4   2.2   7.7 286.8 22 55
 20000108 1200  -6.8   2.6   7.3 291.0 22 55
 20000109 1200  -8.7   0.9   8.8 276.2 22 55
 20000110 1200  -8.6   0.9   8.7 276.1 22 55
 20000111 1200  -6.7   0.8   6.7 277.2 22 55
 20000112 1200  -5.0   0.3   5.0 274.0 22 55
