 Location:  8S 170W  21 Aug 1992 to 22 Aug 2012 ( 7307 times,  4 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 21 Aug 1992 to 1200 26 Jul 1993 (index     1 to   340,  340 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19971225 1200   2.6   3.6   4.4  35.6 12 55
 19971226 1200  -1.0   5.1   5.2 348.6 12 55
 19971227 1200   0.2   0.6   0.6  21.8 12 55
 19971228 1200   6.1   2.6   6.6  66.7 12 55
 19971229 1200   5.5   4.4   7.0  51.6 12 55
 19971230 1200   2.7   4.2   5.0  32.7 12 55
 19971231 1200   3.6   3.2   4.8  47.7 12 55
 19980101 1200   3.7   5.8   6.9  32.2 12 55
 19980102 1200   9.9  -1.7  10.0  99.8 12 55
 19980103 1200   7.5  -1.8   7.7 103.2 12 55
 19980104 1200   5.8  -3.3   6.7 119.4 12 55
 19980105 1200   1.5  -0.1   1.5  93.7 12 55
 19980106 1200  -0.4   0.3   0.5 309.5 12 55
 19980107 1200  -2.7  -0.6   2.7 258.1 12 55
 19980108 1200   0.2   3.8   3.8   2.6 12 55
 19980109 1200  -0.7   4.7   4.7 352.1 12 55
 19980110 1200  -1.3   1.4   1.9 318.0 12 55
 19980111 1200   5.9  -1.4   6.0 103.1 12 55
 19980112 1200   1.2  -1.1   1.6 132.8 12 55
 19980113 1200   2.0  -3.6   4.1 150.3 12 55
 19980114 1200   4.3  -0.3   4.3  94.3 12 55
 19980115 1200   5.1   1.3   5.3  75.3 12 55
 19980116 1200   4.2   3.8   5.6  47.7 12 55
 19980117 1200   3.1   0.9   3.2  73.1 12 55
 19980118 1200   1.6   0.3   1.7  79.3 12 55
 19980119 1200   3.0   0.4   3.1  82.7 12 55
 19980120 1200   2.0  -2.2   3.0 137.1 12 55
 19980121 1200   2.6   0.5   2.7  79.0 12 55
 19980122 1200   5.8  -0.9   5.8  98.5 12 55
 19980123 1200   6.6  -2.8   7.2 113.0 12 55
 19980124 1200   6.2  -5.0   8.0 128.6 12 55
 19980125 1200   7.2  -3.5   8.0 116.0 12 55
 19980126 1200   8.7  -1.9   8.9 102.6 12 55
 19980127 1200   9.9  -2.3  10.1 103.0 12 55
 19980128 1200   8.2  -3.7   9.0 114.5 12 55
 19980129 1200   8.5  -5.6  10.2 123.1 12 55
 19980130 1200   9.3  -4.1  10.2 113.7 12 55
 19980131 1200  10.2  -5.2  11.4 116.8 12 55
 19980201 1200  12.0   0.6  12.0  87.4 12 55
 19980202 1200   7.5  -0.5   7.5  94.0 12 55
 19980203 1200   4.7   0.7   4.7  82.1 12 55
 19980204 1200   2.5   1.9   3.1  51.6 12 55
 19980205 1200   0.2  -1.8   1.8 172.9 12 55
 19980206 1200  -0.1   0.2   0.2 327.9 12 55
 19980207 1200  -0.6  -1.7   1.8 200.7 12 55
 19980208 1200   0.8  -0.7   1.1 133.8 12 55
 19980209 1200  -2.5   3.7   4.5 326.3 12 55
 19980210 1200  -3.1   4.2   5.2 323.1 12 55
 19980211 1200  -1.2  -1.2   1.7 226.1 12 55
 19980212 1200   3.7  -1.8   4.1 115.8 12 55
 19980213 1200   8.5  -0.7   8.5  94.8 12 55
 19980214 1200   9.0  -1.4   9.1  99.0 12 55
 19980215 1200   5.4   1.8   5.7  71.8 12 55
 19980216 1200   6.1   1.3   6.2  78.0 12 55
 19980217 1200   6.9  -1.0   7.0  98.5 12 55
 19980218 1200   7.7  -1.9   7.9 103.5 12 55
 19980219 1200   6.6  -4.8   8.2 126.3 12 55
 19980220 1200   4.6  -3.9   6.0 130.2 12 55
 19980221 1200   4.8  -1.9   5.2 111.6 12 55
 19980222 1200   5.1  -1.0   5.2 101.2 12 55
 19980223 1200   6.9  -1.0   7.0  97.9 12 55
 19980224 1200   5.6  -1.3   5.8 102.9 12 55
 19980225 1200   6.1  -2.2   6.5 109.9 12 55
 19980226 1200   7.0  -1.1   7.1  99.1 12 55
 19980227 1200   4.6  -2.1   5.1 115.2 12 55
 19980228 1200   5.0  -0.6   5.0  97.0 12 55
 19980301 1200   2.8   0.6   2.9  78.4 12 55
 19980302 1200   0.8   2.1   2.3  21.8 12 55
 19980303 1200   2.5  -1.5   2.9 120.7 12 55
 19980304 1200   3.5  -2.9   4.6 129.9 12 55
 19980305 1200   3.4  -4.2   5.4 140.3 12 55
 19980306 1200   4.4  -3.0   5.3 124.2 12 55
 19980307 1200   5.0  -5.1   7.1 135.2 12 55
 19980308 1200   8.4  -0.7   8.4  94.9 12 55
 19980309 1200   5.8   1.5   6.0  75.6 12 55
 19980310 1200   5.7  -1.8   6.0 107.6 12 55
 19980311 1200   3.6  -1.9   4.1 118.2 12 55
 19980312 1200   4.0  -2.7   4.8 123.8 12 55
 19980313 1200   3.6  -3.9   5.3 137.6 12 55
 19980314 1200   3.2  -1.4   3.5 113.8 12 55
 19980315 1200   1.4   1.4   2.0  43.7 12 55
 19980316 1200  -0.3   3.3   3.3 354.8 12 55
 19980317 1200  -0.7   1.9   2.0 339.5 12 55
 19980318 1200  -2.2   0.1   2.2 273.1 12 55
 19980319 1200  -1.4   0.5   1.4 288.2 12 55
 19980320 1200   1.2  -0.2   1.2  98.7 12 55
 19980321 1200   5.8  -0.1   5.8  91.2 12 55
 19980322 1200   6.9  -4.3   8.1 122.0 12 55
 19980323 1200   2.7   0.3   2.7  84.3 12 55
 19980324 1200   2.4  -1.6   2.8 123.1 12 55
 19980325 1200   2.4  -3.3   4.1 144.4 12 55
 19980326 1200   3.9  -3.9   5.5 135.0 12 55
 19980327 1200   4.4  -2.7   5.2 121.7 12 55
 19980328 1200   6.5  -1.5   6.7 102.7 12 55
 19980329 1200   8.0  -2.9   8.5 110.2 12 55
 19980330 1200   6.5   2.2   6.8  70.8 12 55
 19980331 1200   4.8   0.7   4.8  82.2 12 55
 19980401 1200   2.5  -0.1   2.5  92.7 12 55
 19980402 1200   4.5  -3.1   5.4 124.4 12 55
 19980403 1200   4.3  -4.0   5.9 132.8 12 55
 19980404 1200   0.9  -3.4   3.5 165.9 12 55
 19980405 1200   1.9  -2.3   3.0 139.9 12 55
 19980406 1200   2.4  -0.6   2.5 103.2 12 55
 19980407 1200   2.4   0.6   2.4  75.8 12 55
 19980408 1200  -1.6   2.9   3.3 330.1 12 55
 19980409 1200  -6.6  -1.6   6.8 256.1 12 55
 19980410 1200  -1.4  -1.2   1.9 229.6 12 55
 19980411 1200   4.0  -2.0   4.5 117.0 12 55
 19980412 1200  -1.2  -0.5   1.3 247.6 12 55
 19980413 1200  -1.2  -1.9   2.2 211.4 12 55
 19980414 1200  -1.1  -1.1   1.6 225.0 12 55
 19980415 1200  -3.0   1.3   3.2 293.8 12 55
 19980416 1200  -2.4   1.6   2.8 303.6 12 55
 19980417 1200  -1.5   1.7   2.3 319.4 12 55
 19980418 1200   0.0   1.3   1.3   0.8 12 55
 19980419 1200  -0.6  -1.0   1.2 209.6 12 55
 19980420 1200   1.5  -1.6   2.2 136.7 12 55
 19980421 1200   3.1   0.4   3.1  83.1 12 55
 19980422 1200  -0.9   0.7   1.1 309.1 12 55
 19980423 1200   2.2   0.9   2.4  68.1 12 55
 19980424 1200  -1.0   1.6   1.9 327.9 12 55
 19980425 1200   0.9   1.8   2.0  25.7 12 55
 19980426 1200  -0.2   1.8   1.8 354.6 12 55
 19980427 1200  -2.8   2.5   3.8 312.0 12 55
 19980428 1200  -1.0   5.7   5.8 350.4 12 55
 19980429 1200  -0.3   0.4   0.5 317.8 12 55
 19980430 1200   0.8   2.1   2.3  20.8 12 55
 19980501 1200  -0.9  -0.1   0.9 267.0 12 55
 19980502 1200  -0.3  -0.8   0.9 198.4 12 55
 19980503 1200  -1.8   0.4   1.9 281.4 12 55
 19980504 1200  -2.6  -0.9   2.8 250.3 12 55
 19980505 1200  -2.0   1.4   2.4 304.2 12 55
 19980506 1200  -4.1   1.1   4.2 284.7 12 55
 19980507 1200  -7.0   3.1   7.6 293.8 12 55
 19980508 1200  -7.4   3.3   8.1 293.9 12 55
 19980509 1200  -5.5   3.2   6.3 300.5 12 55
 19980510 1200  -5.4   2.1   5.8 291.2 12 55
 19980511 1200  -5.2  -0.7   5.2 262.3 12 55
 19980512 1200  -5.6   0.0   5.6 270.3 12 55
 19980513 1200  -5.6   1.5   5.8 285.5 12 55
 19980514 1200  -5.8   0.3   5.8 272.9 12 55
 19980515 1200  -5.4  -0.3   5.5 266.4 12 55
 19980516 1200  -6.3   1.0   6.4 279.3 12 55
 19980517 1200  -8.0   1.0   8.0 277.4 12 55
 19980518 1200  -7.2   2.4   7.6 288.4 12 55
 19980519 1200  -6.6   2.0   6.9 287.1 12 55
 19980520 1200  -2.2   1.5   2.6 303.8 12 55
 19980521 1200  -1.0   0.8   1.3 307.7 12 55
 19980522 1200  -2.4  -1.2   2.7 243.5 12 55
 19980523 1200  -2.5   1.6   2.9 303.4 12 55
 19980524 1200  -5.4   1.9   5.7 289.3 12 55
 19980525 1200  -6.0   1.8   6.3 286.5 12 55
 19980526 1200  -4.9  -1.2   5.0 256.4 12 55
 19980527 1200  -3.2   0.8   3.3 282.9 12 55
 19980528 1200  -6.1  -0.1   6.2 269.2 12 55
 19980529 1200  -6.5   2.6   7.0 291.8 12 55
 19980530 1200  -3.0   1.1   3.2 289.2 12 55
 19980531 1200  -3.3   0.5   3.4 277.9 12 55
 19980601 1200  -2.7   0.0   2.7 270.4 12 55
 19980602 1200  -6.1   0.4   6.1 274.1 12 55
 19980603 1200  -7.8   0.3   7.8 272.1 12 55
 19980604 1200  -5.8  -0.3   5.8 267.3 12 55
 19980605 1200  -5.4  -0.4   5.4 265.9 12 55
 19980606 1200  -7.0   1.9   7.3 285.0 12 55
 19980607 1200  -7.6   1.9   7.8 283.9 12 55
 19980608 1200  -7.1  -0.8   7.2 263.4 12 55
 19980609 1200  -4.1  -0.8   4.2 259.6 12 55
 19980610 1200  -6.9   1.3   7.0 280.9 12 55
 19980611 1200  -7.7   2.8   8.2 289.6 12 55
 19980612 1200  -5.6   1.6   5.8 286.0 12 55
 19980613 1200  -4.4   0.3   4.4 273.7 12 55
 19980614 1200  -4.6   1.5   4.8 287.8 12 55
 19980615 1200  -5.2   0.9   5.3 279.4 12 55
 19980616 1200  -4.9   0.3   4.9 273.9 12 55
 19980617 1200  -5.4   1.8   5.7 288.3 12 55
 19980618 1200  -6.4   3.0   7.1 295.0 12 55
 19980619 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19980620 1200  -5.6  -1.1   5.7 258.7 12 11
 19980621 1200  -6.9   0.2   6.9 272.1 12 55
 19980622 1200  -4.2  -3.6   5.5 229.8 12 55
 19980623 1200  -2.1  -1.9   2.9 227.8 12 55
 19980624 1200  -3.0   0.4   3.0 278.3 12 55
 19980625 1200  -4.8   1.3   4.9 285.4 12 55
 19980626 1200  -5.1  -1.1   5.2 258.1 12 55
 19980627 1200  -6.6   1.1   6.7 279.9 12 55
 19980628 1200  -7.3   0.2   7.3 271.3 12 55
 19980629 1200  -5.7  -2.4   6.2 247.1 12 55
 19980630 1200  -6.3   1.9   6.5 286.8 12 55
 19980701 1200  -8.2   3.5   8.9 293.1 12 55
 19980702 1200  -8.1  -0.4   8.1 266.9 12 55
 19980703 1200  -5.8  -1.3   5.9 257.7 12 55
 19980704 1200  -6.0  -0.3   6.0 267.4 12 55
 19980705 1200  -7.1   2.2   7.4 287.2 12 55
 19980706 1200  -6.8   0.5   6.9 274.3 12 55
 19980707 1200  -5.4  -2.7   6.1 243.9 12 55
 19980708 1200   0.5  -2.6   2.6 169.3 12 55
 19980709 1200  -2.2   2.3   3.2 316.2 12 55
 19980710 1200  -5.9   2.5   6.4 293.2 12 55
 19980711 1200  -6.4   4.5   7.8 305.3 12 55
 19980712 1200  -2.8   2.5   3.7 311.7 12 55
 19980713 1200  -1.9   1.1   2.2 301.8 12 55
 19980714 1200  -4.3   2.5   4.9 300.2 12 55
 19980715 1200  -7.0  -1.4   7.1 258.6 12 55
 19980716 1200  -6.9   0.2   6.9 271.9 12 55
 19980717 1200  -5.6   0.3   5.6 272.8 12 55
 19980718 1200  -1.4  -1.3   1.9 226.1 12 55
 19980719 1200  -1.5  -0.6   1.6 246.7 12 55
 19980720 1200  -3.4   1.2   3.6 290.0 12 55
 19980721 1200  -5.9   3.0   6.6 296.8 12 55
 19980722 1200  -3.6   0.6   3.6 279.1 12 55
 19980723 1200  -3.0   0.2   3.0 274.4 12 55
 19980724 1200  -7.1  -0.9   7.1 262.8 12 55
 19980725 1200  -7.0  -1.4   7.1 258.9 12 55
 19980726 1200  -7.9   1.4   8.0 280.1 12 55
 19980727 1200  -7.8   3.1   8.4 291.8 12 55
 19980728 1200  -7.7   0.5   7.7 273.9 12 55
 19980729 1200  -4.5  -5.7   7.3 218.1 12 55
 19980730 1200  -4.6   0.2   4.6 272.4 12 55
 19980731 1200  -6.3   3.5   7.2 298.9 12 55
 19980801 1200  -7.3   0.6   7.4 274.7 12 55
 19980802 1200  -6.1   0.5   6.1 274.4 12 55
 19980803 1200  -7.4   1.6   7.5 281.9 12 55
 19980804 1200  -4.9   0.1   4.9 271.1 12 55
 19980805 1200  -7.4   2.2   7.7 286.3 12 55
 19980806 1200  -2.9  -3.8   4.7 217.2 12 55
 19980807 1200  -2.7  -2.8   3.9 224.1 12 55
 19980808 1200  -5.0  -0.8   5.0 261.0 12 55
 19980809 1200  -6.0  -0.6   6.0 264.7 12 55
 19980810 1200  -0.3  -0.9   1.0 195.9 12 55
 19980811 1200  -2.4   2.0   3.2 310.2 12 55
 19980812 1200  -5.9   0.7   5.9 277.2 12 55
 19980813 1200  -5.7  -1.7   5.9 253.3 12 55
 19980814 1200  -3.8  -1.0   3.9 255.6 12 55
 19980815 1200  -2.4  -1.3   2.7 241.1 12 55
 19980816 1200  -5.4  -0.2   5.4 267.8 12 55
 19980817 1200  -8.5   1.6   8.6 280.8 12 55
 19980818 1200  -5.9  -3.0   6.6 243.0 12 55
 19980819 1200  -4.5  -5.5   7.1 219.3 12 55
 19980820 1200  -4.9  -1.3   5.1 255.7 12 55
 19980821 1200  -5.8   4.1   7.1 305.2 12 55
 19980822 1200  -6.7   0.1   6.7 270.8 12 55
 19980823 1200  -5.5  -2.6   6.1 244.7 12 55
 19980824 1200  -4.4  -2.5   5.1 240.4 12 55
 19980825 1200  -5.7  -0.7   5.7 263.3 12 55
 19980826 1200  -5.0   0.1   5.0 271.4 12 55
 19980827 1200  -1.5  -3.4   3.7 203.9 12 55
 19980828 1200  -0.7  -1.1   1.3 213.1 12 55
 19980829 1200   0.1  -4.2   4.2 178.1 12 55
 19980830 1200   0.4  -2.5   2.5 170.4 12 55
 19980831 1200  -3.4  -4.3   5.5 218.0 12 55
 19980901 1200  -1.7  -1.7   2.4 225.6 12 55
 19980902 1200  -4.5   0.3   4.5 273.9 12 55
 19980903 1200  -7.3   2.0   7.6 285.2 12 55
 19980904 1200  -6.1  -0.9   6.2 261.7 12 55
 19980905 1200  -3.8  -0.2   3.8 266.9 12 55
 19980906 1200  -2.4  -1.8   3.0 233.6 12 55
 19980907 1200  -1.5   0.1   1.5 275.2 12 55
 19980908 1200   0.0  -1.2   1.2 179.5 12 55
 19980909 1200  -4.0  -2.0   4.5 243.6 12 55
 19980910 1200  -5.1  -3.0   5.9 239.7 12 55
 19980911 1200  -3.6  -2.9   4.6 230.4 12 55
 19980912 1200  -5.6  -0.3   5.6 267.1 12 55
 19980913 1200  -4.7   1.9   5.1 292.5 12 55
 19980914 1200  -6.0  -0.7   6.0 263.5 12 55
 19980915 1200  -6.8  -1.5   7.0 257.3 12 55
 19980916 1200  -6.2  -2.3   6.6 249.9 12 55
 19980917 1200  -6.0  -1.8   6.2 253.2 12 55
 19980918 1200  -5.8  -0.3   5.8 266.8 12 55
 19980919 1200  -3.4  -2.7   4.3 232.1 12 55
 19980920 1200  -2.4  -4.5   5.1 208.5 12 55
 19980921 1200  -7.1  -0.7   7.1 264.2 12 55
 19980922 1200  -8.0   0.4   8.0 272.8 12 55
 19980923 1200  -7.4   0.7   7.5 275.1 12 55
 19980924 1200  -8.6  -0.5   8.6 266.5 12 55
 19980925 1200  -7.8  -0.6   7.8 265.6 12 55
 19980926 1200  -7.8   0.0   7.8 269.7 12 55
 19980927 1200  -6.7  -2.2   7.0 251.4 12 55
 19980928 1200  -6.7  -2.6   7.2 248.3 12 55
 19980929 1200  -6.9  -0.2   6.9 268.6 12 55
 19980930 1200  -7.0  -2.4   7.4 250.7 12 55
 19981001 1200  -6.9  -1.9   7.1 254.7 12 55
 19981002 1200  -5.4  -2.7   6.0 243.7 12 55
 19981003 1200  -5.6  -2.9   6.3 242.4 12 55
 19981004 1200  -4.6  -2.3   5.1 243.6 12 55
 19981005 1200  -5.4  -2.0   5.8 250.0 12 55
 19981006 1200  -6.3  -0.8   6.4 262.7 12 55
 19981007 1200  -4.5  -2.6   5.2 239.8 12 55
 19981008 1200   0.0  -2.4   2.4 179.4 12 55
 19981009 1200  -2.2  -4.0   4.5 209.3 12 55
 19981010 1200  -3.0  -6.0   6.7 206.6 12 55
 19981011 1200  -4.0  -1.7   4.4 247.2 12 55
 19981012 1200  -4.4   1.1   4.6 284.0 12 55
 19981013 1200  -5.5  -3.8   6.7 235.3 12 55
 19981014 1200  -4.3  -4.5   6.2 223.8 12 55
 19981015 1200  -3.2  -2.4   4.0 233.9 12 55
 19981016 1200  -5.3  -1.5   5.5 254.1 12 55
 19981017 1200  -4.3  -4.0   5.9 226.8 12 55
 19981018 1200   0.6  -1.9   2.0 163.9 12 55
 19981019 1200  -1.6  -3.5   3.8 204.6 12 55
 19981020 1200  -2.3  -0.5   2.4 257.3 12 55
 19981021 1200  -3.8  -2.2   4.4 239.7 12 55
 19981022 1200  -3.0  -6.9   7.5 203.9 12 55
 19981023 1200  -4.2  -2.5   4.9 239.5 12 55
 19981024 1200  -7.0   2.2   7.4 287.8 12 55
 19981025 1200  -4.6  -4.3   6.3 227.3 12 55
 19981026 1200  -1.6  -3.7   4.0 203.3 12 55
 19981027 1200  -0.5   0.4   0.6 310.3 12 55
 19981028 1200  -3.5  -4.3   5.5 218.7 12 55
 19981029 1200  -3.6  -2.3   4.3 237.4 12 55
 19981030 1200  -2.5  -0.2   2.5 264.3 12 55
 19981031 1200   0.2   0.2   0.2  44.7 12 55
 19981101 1200   1.4  -3.2   3.5 156.8 12 55
 19981102 1200   0.8  -6.0   6.0 172.2 12 55
 19981103 1200  -1.0  -4.6   4.7 192.0 12 55
 19981104 1200  -3.6  -3.5   5.0 225.4 12 55
 19981105 1200  -4.5  -3.9   5.9 229.1 12 55
 19981106 1200  -5.3  -4.8   7.2 227.4 12 55
 19981107 1200  -4.7  -2.9   5.6 238.4 12 55
 19981108 1200  -4.4   0.3   4.4 273.9 12 55
 19981109 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19981110 1200  -3.2  -5.6   6.5 209.3 22 55
 19981111 1200  -2.0  -5.9   6.2 199.0 22 55
 19981112 1200  -5.3  -4.1   6.8 232.4 22 55
 19981113 1200  -7.1  -3.1   7.8 246.4 22 55
 19981114 1200  -7.0  -2.7   7.5 249.0 22 55
 19981115 1200  -6.2   0.3   6.2 272.4 22 55
 19981116 1200  -5.8  -1.4   5.9 256.1 22 55
 19981117 1200  -1.7  -6.0   6.2 195.4 22 55
 19981118 1200  -1.2  -3.4   3.6 199.1 22 55
 19981119 1200  -2.2  -2.2   3.1 224.3 22 55
 19981120 1200  -2.5  -0.4   2.5 260.8 22 55
 19981121 1200  -1.8  -1.6   2.4 229.1 22 55
 19981122 1200  -1.1  -1.4   1.8 218.1 22 55
 19981123 1200  -1.7  -3.5   3.9 206.1 22 55
 19981124 1200  -2.6  -5.6   6.2 204.8 22 55
 19981125 1200  -1.4  -5.2   5.4 195.2 22 55
 19981126 1200  -2.2  -2.0   3.0 227.0 22 55
 19981127 1200  -2.5  -2.5   3.5 224.4 22 55
 19981128 1200  -0.7  -1.5   1.7 204.8 22 55
 19981129 1200  -0.5  -4.9   4.9 185.3 22 55
 19981130 1200  -2.8  -4.5   5.3 211.5 22 55
 19981201 1200   0.2  -3.1   3.1 176.2 22 55
 19981202 1200   1.5  -0.1   1.5  92.0 22 55
 19981203 1200   4.7  -2.9   5.5 121.7 22 55
 19981204 1200   5.0  -6.5   8.2 142.1 22 55
 19981205 1200   4.4  -5.7   7.2 142.2 22 55
 19981206 1200   1.0  -4.9   5.0 168.1 22 55
 19981207 1200  -1.2   0.9   1.4 307.0 22 55
 19981208 1200  -3.7  -5.0   6.3 216.3 22 55
 19981209 1200  -7.0  -2.9   7.6 247.5 22 55
 19981210 1200  -5.8  -3.4   6.7 239.8 22 55
 19981211 1200  -5.1  -2.8   5.8 241.0 22 55
 19981212 1200  -2.7  -3.7   4.6 215.9 22 55
 19981213 1200  -0.9  -6.4   6.5 188.3 22 55
 19981214 1200  -4.3  -2.6   5.1 238.7 22 55
 19981215 1200  -4.1   0.1   4.1 271.0 22 55
 19981216 1200  -2.4  -0.5   2.4 257.6 22 55
 19981217 1200   0.9  -3.3   3.4 164.0 22 55
 19981218 1200   1.2  -7.1   7.2 170.4 22 55
 19981219 1200   1.3  -8.3   8.4 171.1 22 55
 19981220 1200  -3.0  -7.9   8.5 200.8 22 55
 19981221 1200  -3.0  -7.2   7.8 202.7 22 55
 19981222 1200  -3.0  -6.5   7.2 204.6 22 55
 19981223 1200  -3.7  -7.3   8.2 206.9 22 55
 19981224 1200  -3.2  -6.2   7.0 207.1 22 55
 19981225 1200  -2.9  -7.1   7.7 202.0 22 55
 19981226 1200  -2.5  -6.7   7.2 200.0 22 55
 19981227 1200  -4.0  -5.2   6.6 217.7 22 55
 19981228 1200  -3.6  -5.4   6.5 213.4 22 55
 19981229 1200  -3.9  -6.0   7.1 213.4 22 55
 19981230 1200  -5.4  -4.6   7.1 229.4 22 55
 19981231 1200  -3.7  -3.2   4.9 229.3 22 55
 19990101 1200  -2.8  -2.7   3.9 226.2 22 55
 19990102 1200  -3.8  -2.3   4.5 238.7 22 55
 19990103 1200  -3.4  -2.3   4.1 236.4 22 55
 19990104 1200  -3.0  -4.4   5.4 214.1 22 55
 19990105 1200  -1.9  -6.2   6.4 196.9 22 55
 19990106 1200  -2.0  -6.4   6.7 197.2 22 55
 19990107 1200  -3.8  -5.6   6.8 214.0 22 55
 19990108 1200  -4.0  -4.7   6.2 219.9 22 55
 19990109 1200  -3.3  -5.0   6.0 213.2 22 55
 19990110 1200  -4.2  -5.5   6.8 217.3 22 55
 19990111 1200  -2.8  -6.4   7.0 203.3 22 55
 19990112 1200  -1.6  -6.8   7.0 193.0 22 55
 19990113 1200  -0.7  -4.4   4.5 189.2 22 55
 19990114 1200   1.6  -3.8   4.1 156.5 22 55
 19990115 1200  -3.2  -6.3   7.0 206.8 22 55
 19990116 1200  -4.6  -2.2   5.1 244.2 22 55
 19990117 1200  -4.2  -3.8   5.7 228.0 22 55
 19990118 1200  -3.0  -8.1   8.6 200.4 22 55
 19990119 1200  -4.6  -5.8   7.5 218.3 22 55
 19990120 1200  -6.3  -3.6   7.3 240.2 22 55
 19990121 1200  -5.5  -2.4   6.0 246.8 22 55
 19990122 1200  -2.4  -3.6   4.3 213.4 22 55
 19990123 1200  -3.8  -1.7   4.2 246.4 22 55
 19990124 1200  -2.5  -1.5   2.9 239.4 22 55
 19990125 1200  -4.7  -2.0   5.1 246.5 22 55
 19990126 1200  -8.3  -1.4   8.4 260.5 22 55
 19990127 1200  -7.8  -1.7   8.0 257.8 22 55
 19990128 1200  -3.1  -4.9   5.8 212.3 22 55
 19990129 1200  -5.2  -2.0   5.6 249.0 22 55
 19990130 1200  -4.9  -0.7   4.9 262.3 22 55
 19990131 1200  -4.5  -3.1   5.4 235.3 22 55
 19990201 1200  -1.9  -2.9   3.5 213.3 22 55
 19990202 1200  -2.5  -3.0   3.9 219.9 22 55
 19990203 1200   1.4  -1.5   2.0 137.6 22 55
 19990204 1200   1.9  -6.6   6.8 164.2 22 55
 19990205 1200   3.6  -7.1   8.0 153.3 22 55
 19990206 1200  -3.3  -6.4   7.2 207.0 22 55
 19990207 1200  -5.4  -2.7   6.0 243.7 22 55
 19990208 1200  -3.8  -4.0   5.5 223.6 22 55
 19990209 1200  -3.8  -5.8   6.9 213.5 22 55
 19990210 1200  -5.5  -5.1   7.5 227.1 22 55
 19990211 1200  -5.2  -5.1   7.3 225.8 22 55
 19990212 1200  -3.7  -1.9   4.2 243.2 22 55
 19990213 1200  -2.9  -1.0   3.1 251.6 22 55
 19990214 1200  -3.9  -2.9   4.9 233.8 22 55
 19990215 1200  -1.7  -6.3   6.5 194.9 22 55
 19990216 1200  -1.0  -8.0   8.1 187.3 22 55
 19990217 1200  -3.3  -6.3   7.2 207.6 22 55
 19990218 1200  -4.0  -5.5   6.8 216.1 22 55
 19990219 1200  -2.5  -5.6   6.1 204.1 22 55
 19990220 1200  -2.0  -6.2   6.5 197.8 22 55
 19990221 1200  -2.3  -6.4   6.8 199.6 22 55
 19990222 1200  -1.1  -6.3   6.4 190.1 22 55
 19990223 1200   1.2  -5.5   5.7 168.0 22 55
 19990224 1200   0.3  -6.2   6.3 177.5 22 55
 19990225 1200   0.0  -7.5   7.5 180.2 22 55
 19990226 1200  -1.9  -4.9   5.3 201.4 22 55
 19990227 1200  -5.2  -4.3   6.7 230.1 22 55
 19990228 1200  -5.4  -2.6   6.0 244.5 22 55
 19990301 1200  -1.8  -1.7   2.5 227.1 22 55
 19990302 1200  -4.8  -3.0   5.7 237.8 22 55
 19990303 1200  -6.7  -1.3   6.8 258.7 22 55
 19990304 1200  -5.7  -2.2   6.1 248.8 22 55
 19990305 1200  -6.5   0.4   6.6 273.7 22 55
 19990306 1200  -6.3  -0.3   6.3 267.5 22 55
 19990307 1200  -4.4  -1.7   4.7 248.2 22 55
 19990308 1200  -5.0  -0.6   5.0 263.3 22 55
 19990309 1200  -5.2   0.6   5.2 276.8 22 55
 19990310 1200  -2.2  -3.0   3.8 216.1 22 55
 19990311 1200  -2.4  -1.1   2.7 244.6 22 55
 19990312 1200  -2.6  -1.1   2.8 247.7 22 55
 19990313 1200  -1.8  -2.2   2.8 218.3 22 55
 19990314 1200  -2.1  -0.6   2.1 254.2 22 55
 19990315 1200  -2.6  -1.0   2.8 248.6 22 55
 19990316 1200  -2.6  -2.1   3.3 231.9 22 55
 19990317 1200  -2.7   0.9   2.9 287.6 22 55
 19990318 1200  -3.8   1.7   4.2 293.9 22 55
 19990319 1200  -3.1  -0.8   3.2 255.9 22 55
 19990320 1200  -3.7  -2.9   4.7 231.7 22 55
 19990321 1200  -4.4  -1.1   4.5 256.7 22 55
 19990322 1200  -2.7  -4.0   4.8 213.8 22 55
 19990323 1200  -3.4  -1.9   3.8 241.1 22 55
 19990324 1200  -5.1   1.7   5.4 288.1 22 55
 19990325 1200  -5.5  -1.7   5.7 253.1 22 55
 19990326 1200  -5.8  -1.3   5.9 257.7 22 55
 19990327 1200  -4.4  -1.6   4.7 249.8 22 55
 19990328 1200  -1.2  -2.3   2.6 208.4 22 55
 19990329 1200  -0.7  -2.1   2.2 197.4 22 55
 19990330 1200  -3.8   1.0   4.0 284.7 22 55
 19990331 1200  -7.1   2.6   7.5 289.9 22 55
 19990401 1200  -6.4  -0.9   6.5 262.3 22 55
 19990402 1200  -3.6  -2.6   4.4 234.2 22 55
 19990403 1200  -4.9  -0.1   4.9 268.4 22 55
 19990404 1200  -5.6  -2.2   6.0 248.2 22 55
 19990405 1200  -5.0  -4.6   6.8 227.9 22 55
 19990406 1200  -3.9  -0.8   4.0 259.2 22 55
