 Location:  5N 110W   9 Nov 1985 to  7 Aug 2013 (10134 times, 24 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200  9 Nov 1985 to 1200 28 Aug 1986 (index     1 to   293,  293 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20070624 1200 35.048 2
 20070625 1200 35.064 2
 20070626 1200 35.028 2
 20070627 1200 35.023 2
 20070628 1200 35.063 2
 20070629 1200 35.115 2
 20070630 1200 35.090 2
 20070701 1200 35.097 2
 20070702 1200 35.117 2
 20070703 1200 35.140 2
 20070704 1200 35.145 2
 20070705 1200 35.124 2
 20070706 1200 35.069 2
 20070707 1200 35.096 2
 20070708 1200 35.123 2
 20070709 1200 35.070 2
 20070710 1200 35.040 2
 20070711 1200 35.045 2
 20070712 1200 35.049 2
 20070713 1200 35.065 2
 20070714 1200 35.023 2
 20070715 1200 35.028 2
 20070716 1200 35.015 2
 20070717 1200 35.037 2
 20070718 1200 35.028 2
 20070719 1200 35.071 2
 20070720 1200 35.092 2
 20070721 1200 35.083 2
 20070722 1200 35.111 2
 20070723 1200 35.118 2
 20070724 1200 35.105 2
 20070725 1200 35.128 2
 20070726 1200 35.115 2
 20070727 1200 35.156 2
 20070728 1200 35.130 2
 20070729 1200 35.124 2
 20070730 1200 35.095 2
 20070731 1200 35.136 2
 20070801 1200 35.085 2
 20070802 1200 35.102 2
 20070803 1200 35.103 2
 20070804 1200 35.113 2
 20070805 1200 35.044 2
 20070806 1200 35.064 2
 20070807 1200 35.062 2
 20070808 1200 35.071 2
 20070809 1200 35.076 2
 20070810 1200 35.066 2
 20070811 1200 35.088 2
 20070812 1200 35.119 2
 20070813 1200 35.088 2
 20070814 1200 35.111 2
 20070815 1200 35.108 2
 20070816 1200 35.135 2
 20070817 1200 35.158 2
 20070818 1200 35.164 2
 20070819 1200 35.212 2
 20070820 1200 35.233 2
 20070821 1200 35.189 2
 20070822 1200 35.187 2
 20070823 1200 35.194 2
 20070824 1200 35.183 2
 20070825 1200 35.158 2
 20070826 1200 35.170 2
 20070827 1200 35.114 2
 20070828 1200 35.076 2
 20070829 1200 35.040 2
 20070830 1200 35.020 2
 20070831 1200 35.036 2
 20070901 1200 35.044 2
 20070902 1200 35.064 2
 20070903 1200 35.081 2
 20070904 1200 35.078 2
 20070905 1200 35.104 2
 20070906 1200 35.077 2
 20070907 1200 35.109 2
 20070908 1200 35.106 2
 20070909 1200 35.132 2
 20070910 1200 35.112 2
 20070911 1200 35.080 2
 20070912 1200 35.062 2
 20070913 1200 35.057 2
 20070914 1200 35.034 2
 20070915 1200 35.038 2
 20070916 1200 35.013 2
 20070917 1200 34.991 2
 20070918 1200 34.968 2
 20070919 1200 34.918 2
 20070920 1200 34.939 2
 20070921 1200 34.948 2
 20070922 1200 34.933 2
 20070923 1200 34.973 2
 20070924 1200 34.992 2
 20070925 1200 35.007 2
 20070926 1200 -9.999 0
 20070927 1200 -9.999 0
 20070928 1200 35.061 2
 20070929 1200 35.065 2
 20070930 1200 35.082 2
 20071001 1200 35.106 2
 20071002 1200 35.065 2
 20071003 1200 35.048 2
 20071004 1200 35.024 2
 20071005 1200 34.977 2
 20071006 1200 35.004 2
 20071007 1200 35.036 2
 20071008 1200 35.045 2
 20071009 1200 35.062 2
 20071010 1200 35.055 2
 20071011 1200 35.047 2
 20071012 1200 35.052 2
 20071013 1200 35.097 2
 20071014 1200 35.090 2
 20071015 1200 35.060 2
 20071016 1200 35.074 2
 20071017 1200 35.081 2
 20071018 1200 35.020 2
 20071019 1200 35.022 2
 20071020 1200 34.980 2
 20071021 1200 34.976 2
 20071022 1200 34.978 2
 20071023 1200 34.995 2
 20071024 1200 34.952 2
 20071025 1200 34.963 2
 20071026 1200 34.973 2
 20071027 1200 34.981 2
 20071028 1200 35.015 2
 20071029 1200 34.997 2
 20071030 1200 35.000 2
 20071031 1200 35.034 2
 20071101 1200 35.016 2
 20071102 1200 34.985 2
 20071103 1200 34.993 2
 20071104 1200 35.039 2
 20071105 1200 35.056 2
 20071106 1200 35.042 2
 20071107 1200 35.078 2
 20071108 1200 35.062 2
 20071109 1200 35.021 2
 20071110 1200 35.040 2
 20071111 1200 35.029 2
 20071112 1200 35.028 2
 20071113 1200 35.030 2
 20071114 1200 35.055 2
 20071115 1200 35.007 2
 20071116 1200 35.068 2
 20071117 1200 35.048 2
 20071118 1200 35.009 2
 20071119 1200 35.002 2
 20071120 1200 35.012 2
 20071121 1200 35.009 2
 20071122 1200 34.957 2
 20071123 1200 34.948 2
 20071124 1200 34.987 2
 20071125 1200 34.980 2
 20071126 1200 34.932 2
 20071127 1200 34.951 2
 20071128 1200 34.969 2
 20071129 1200 34.927 2
 20071130 1200 34.909 2
 20071201 1200 34.922 2
 20071202 1200 34.899 2
 20071203 1200 34.904 2
 20071204 1200 34.873 2
 20071205 1200 34.913 2
 20071206 1200 34.948 2
 20071207 1200 34.903 2
 20071208 1200 34.923 2
 20071209 1200 34.961 2
 20071210 1200 34.980 2
 20071211 1200 34.984 2
 20071212 1200 34.964 2
 20071213 1200 34.970 2
 20071214 1200 34.961 2
 20071215 1200 34.964 2
 20071216 1200 -9.999 0
 20071217 1200 -9.999 0
 20071218 1200 -9.999 0
 20071219 1200 -9.999 0
 20071220 1200 35.074 2
 20071221 1200 35.062 2
 20071222 1200 35.053 2
 20071223 1200 35.048 2
 20071224 1200 35.057 2
 20071225 1200 35.011 2
 20071226 1200 -9.999 0
 20071227 1200 -9.999 0
 20071228 1200 34.956 2
 20071229 1200 34.921 2
 20071230 1200 34.895 2
 20071231 1200 34.885 2
 20080101 1200 34.857 2
 20080102 1200 34.884 2
 20080103 1200 34.857 2
 20080104 1200 34.826 2
 20080105 1200 34.823 2
 20080106 1200 34.816 2
 20080107 1200 34.817 2
 20080108 1200 34.824 2
 20080109 1200 34.799 2
 20080110 1200 34.790 2
 20080111 1200 34.839 2
 20080112 1200 34.805 2
 20080113 1200 34.850 2
 20080114 1200 34.874 2
 20080115 1200 34.846 2
 20080116 1200 34.856 2
 20080117 1200 34.868 2
 20080118 1200 34.881 2
 20080119 1200 34.921 2
 20080120 1200 34.922 2
 20080121 1200 34.915 2
 20080122 1200 34.915 2
 20080123 1200 34.920 2
 20080124 1200 34.950 2
 20080125 1200 34.955 2
 20080126 1200 34.957 2
 20080127 1200 34.920 2
 20080128 1200 34.927 2
 20080129 1200 34.938 2
 20080130 1200 34.945 2
 20080131 1200 34.920 2
 20080201 1200 34.887 2
 20080202 1200 34.885 2
 20080203 1200 34.850 2
 20080204 1200 34.839 2
 20080205 1200 34.822 2
 20080206 1200 34.857 2
 20080207 1200 34.796 2
 20080208 1200 34.769 2
 20080209 1200 34.790 2
 20080210 1200 34.803 2
 20080211 1200 34.790 2
 20080212 1200 34.756 2
 20080213 1200 34.768 2
 20080214 1200 34.765 2
 20080215 1200 34.723 2
 20080216 1200 34.740 2
 20080217 1200 34.765 2
 20080218 1200 34.736 2
 20080219 1200 34.706 2
 20080220 1200 34.742 2
 20080221 1200 34.745 2
 20080222 1200 34.729 2
 20080223 1200 34.748 2
 20080224 1200 34.787 2
 20080225 1200 34.752 2
 20080226 1200 34.736 2
 20080227 1200 34.769 2
 20080228 1200 34.760 2
 20080229 1200 34.746 2
 20080301 1200 34.734 2
 20080302 1200 34.732 2
 20080303 1200 34.732 2
 20080304 1200 34.739 2
 20080305 1200 34.731 2
 20080306 1200 34.711 2
 20080307 1200 34.718 2
 20080308 1200 34.712 2
 20080309 1200 34.719 2
 20080310 1200 34.745 2
 20080311 1200 34.728 2
 20080312 1200 34.750 2
 20080313 1200 34.772 2
 20080314 1200 34.736 2
 20080315 1200 34.720 2
 20080316 1200 34.746 2
 20080317 1200 34.769 2
 20080318 1200 34.738 2
 20080319 1200 34.742 2
 20080320 1200 34.751 2
 20080321 1200 34.739 2
 20080322 1200 34.728 2
 20080323 1200 34.780 2
 20080324 1200 34.816 2
 20080325 1200 34.789 2
 20080326 1200 34.817 2
 20080327 1200 34.800 2
 20080328 1200 34.819 2
 20080329 1200 34.835 2
 20080330 1200 34.810 2
 20080331 1200 34.828 2
 20080401 1200 34.815 2
 20080402 1200 34.825 2
 20080403 1200 34.810 2
 20080404 1200 34.822 2
 20080405 1200 34.814 2
 20080406 1200 34.807 2
 20080407 1200 34.826 2
 20080408 1200 34.799 2
 20080409 1200 34.807 2
 20080410 1200 34.823 2
 20080411 1200 34.823 2
 20080412 1200 34.833 2
 20080413 1200 34.806 2
 20080414 1200 34.809 2
 20080415 1200 34.797 2
 20080416 1200 34.800 2
 20080417 1200 34.864 2
 20080418 1200 34.815 2
 20080419 1200 34.802 2
 20080420 1200 34.806 2
 20080421 1200 34.850 2
 20080422 1200 34.849 2
 20080423 1200 34.789 2
 20080424 1200 34.815 2
 20080425 1200 34.805 2
 20080426 1200 34.811 2
 20080427 1200 34.834 2
 20080428 1200 34.822 2
 20080429 1200 34.791 2
 20080430 1200 34.791 2
 20080501 1200 34.804 2
 20080502 1200 34.822 2
 20080503 1200 34.816 2
 20080504 1200 34.845 2
 20080505 1200 34.832 2
 20080506 1200 34.819 2
 20080507 1200 34.837 2
 20080508 1200 34.833 2
 20080509 1200 34.848 2
 20080510 1200 34.850 2
 20080511 1200 34.842 2
 20080512 1200 34.836 2
 20080513 1200 34.854 2
 20080514 1200 34.844 2
 20080515 1200 34.821 2
 20080516 1200 34.835 2
 20080517 1200 34.850 2
 20080518 1200 34.853 2
 20080519 1200 34.839 2
 20080520 1200 34.852 2
 20080521 1200 34.868 2
 20080522 1200 34.862 2
 20080523 1200 34.855 2
 20080524 1200 34.833 2
 20080525 1200 34.859 2
 20080526 1200 34.862 2
 20080527 1200 34.862 2
 20080528 1200 34.857 2
 20080529 1200 34.861 2
 20080530 1200 34.880 2
 20080531 1200 34.855 2
 20080601 1200 34.901 2
 20080602 1200 34.890 2
 20080603 1200 34.876 2
 20080604 1200 34.881 2
 20080605 1200 34.901 2
 20080606 1200 34.906 2
 20080607 1200 34.908 2
 20080608 1200 34.914 2
 20080609 1200 34.920 2
 20080610 1200 34.905 2
 20080611 1200 34.917 2
 20080612 1200 34.951 2
 20080613 1200 34.912 2
 20080614 1200 34.905 2
 20080615 1200 34.947 2
 20080616 1200 34.934 2
 20080617 1200 34.965 2
 20080618 1200 34.967 2
 20080619 1200 34.996 2
 20080620 1200 34.999 2
 20080621 1200 34.997 2
 20080622 1200 35.018 2
 20080623 1200 35.027 2
 20080624 1200 35.049 2
 20080625 1200 35.101 2
 20080626 1200 35.153 2
 20080627 1200 35.198 2
 20080628 1200 35.156 2
 20080629 1200 35.124 2
 20080630 1200 35.142 2
 20080701 1200 35.139 2
 20080702 1200 35.163 2
 20080703 1200 35.131 2
 20080704 1200 35.156 2
 20080705 1200 35.151 2
 20080706 1200 35.180 2
 20080707 1200 35.162 2
 20080708 1200 35.143 2
 20080709 1200 35.138 2
 20080710 1200 35.110 2
 20080711 1200 35.115 2
 20080712 1200 35.093 2
 20080713 1200 35.059 2
 20080714 1200 34.993 2
 20080715 1200 34.989 2
 20080716 1200 34.914 2
 20080717 1200 34.976 2
 20080718 1200 34.941 2
 20080719 1200 34.965 2
 20080720 1200 34.966 2
 20080721 1200 34.968 2
 20080722 1200 34.971 2
 20080723 1200 35.020 2
 20080724 1200 35.001 2
 20080725 1200 35.071 2
 20080726 1200 35.090 2
 20080727 1200 35.128 2
 20080728 1200 35.072 2
 20080729 1200 35.069 2
 20080730 1200 35.088 2
 20080731 1200 35.144 2
 20080801 1200 35.148 2
 20080802 1200 35.127 2
 20080803 1200 35.134 2
 20080804 1200 35.187 2
 20080805 1200 35.169 2
 20080806 1200 35.164 2
 20080807 1200 35.108 2
 20080808 1200 35.164 2
 20080809 1200 35.129 2
 20080810 1200 35.116 2
 20080811 1200 35.098 2
 20080812 1200 35.079 2
 20080813 1200 35.046 2
 20080814 1200 35.039 2
 20080815 1200 35.045 2
 20080816 1200 35.020 2
 20080817 1200 35.042 2
 20080818 1200 35.037 2
 20080819 1200 35.022 2
 20080820 1200 35.043 2
 20080821 1200 35.054 2
 20080822 1200 35.103 2
 20080823 1200 35.127 2
 20080824 1200 35.149 2
 20080825 1200 35.122 2
 20080826 1200 35.116 2
 20080827 1200 35.141 2
 20080828 1200 35.151 2
 20080829 1200 35.135 2
 20080830 1200 35.127 2
 20080831 1200 35.097 2
 20080901 1200 35.131 2
 20080902 1200 35.062 2
 20080903 1200 35.077 2
 20080904 1200 35.044 2
 20080905 1200 35.032 2
 20080906 1200 35.069 2
 20080907 1200 35.041 2
 20080908 1200 35.047 2
 20080909 1200 35.025 2
 20080910 1200 35.064 2
 20080911 1200 35.080 2
 20080912 1200 35.088 2
 20080913 1200 35.063 2
 20080914 1200 35.134 2
 20080915 1200 35.168 2
 20080916 1200 35.152 2
 20080917 1200 35.130 2
 20080918 1200 35.140 2
 20080919 1200 35.135 2
 20080920 1200 35.154 2
 20080921 1200 35.143 2
 20080922 1200 35.110 2
 20080923 1200 35.063 2
 20080924 1200 35.031 2
 20080925 1200 35.044 2
 20080926 1200 35.068 2
 20080927 1200 35.037 2
 20080928 1200 35.044 2
 20080929 1200 35.068 2
 20080930 1200 35.059 2
 20081001 1200 35.045 2
 20081002 1200 35.036 2
 20081003 1200 35.034 2
 20081004 1200 35.043 2
 20081005 1200 35.046 2
 20081006 1200 35.065 2
 20081007 1200 35.046 2
 20081008 1200 35.038 2
 20081009 1200 35.048 2
 20081010 1200 35.037 2
 20081011 1200 34.978 2
 20081012 1200 34.992 2
 20081013 1200 35.022 2
 20081014 1200 35.028 2
 20081015 1200 35.064 2
 20081016 1200 35.037 2
 20081017 1200 35.053 2
 20081018 1200 35.063 2
 20081019 1200 35.073 2
 20081020 1200 35.075 2
 20081021 1200 35.042 2
 20081022 1200 35.068 2
 20081023 1200 35.071 2
 20081024 1200 35.051 2
 20081025 1200 35.040 2
 20081026 1200 35.028 2
 20081027 1200 35.038 2
 20081028 1200 35.010 2
 20081029 1200 35.014 2
 20081030 1200 35.000 2
 20081031 1200 35.013 2
 20081101 1200 35.019 2
 20081102 1200 34.981 2
 20081103 1200 35.028 2
 20081104 1200 35.009 2
 20081105 1200 35.024 2
 20081106 1200 35.009 2
 20081107 1200 35.056 2
 20081108 1200 35.052 2
 20081109 1200 35.025 2
 20081110 1200 35.118 2
 20081111 1200 35.040 2
 20081112 1200 35.063 2
 20081113 1200 35.088 2
 20081114 1200 35.049 2
 20081115 1200 35.069 2
 20081116 1200 35.048 2
 20081117 1200 35.021 2
 20081118 1200 34.981 2
 20081119 1200 35.003 2
 20081120 1200 34.986 2
 20081121 1200 34.911 2
 20081122 1200 34.880 2
 20081123 1200 34.872 2
 20081124 1200 34.919 2
 20081125 1200 34.904 2
 20081126 1200 34.844 2
 20081127 1200 34.832 2
 20081128 1200 34.838 2
 20081129 1200 34.777 2
 20081130 1200 34.754 2
 20081201 1200 34.810 2
 20081202 1200 34.789 2
 20081203 1200 34.812 2
 20081204 1200 34.831 2
 20081205 1200 34.806 2
 20081206 1200 34.809 2
 20081207 1200 34.855 2
 20081208 1200 34.901 2
 20081209 1200 34.952 2
 20081210 1200 34.957 2
 20081211 1200 34.962 2
 20081212 1200 35.020 2
 20081213 1200 -9.999 0
 20081214 1200 -9.999 0
 20081215 1200 35.025 2
 20081216 1200 35.067 2
 20081217 1200 35.055 2
 20081218 1200 35.057 2
 20081219 1200 35.087 2
 Time: 1200 26 Dec 2008 to 1200  6 Jul 2010 (index  8449 to  9006,  558 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20081226 1200 34.970 2
 20081227 1200 34.969 2
 20081228 1200 34.906 2
 20081229 1200 34.897 2
 20081230 1200 34.867 2
 20081231 1200 34.837 2
 20090101 1200 34.829 2
 20090102 1200 34.813 2
 20090103 1200 34.832 2
 20090104 1200 34.796 2
 20090105 1200 34.811 2
 20090106 1200 34.823 2
 20090107 1200 34.818 2
 20090108 1200 34.843 2
 20090109 1200 34.856 2
 20090110 1200 34.911 2
 20090111 1200 34.915 2
 20090112 1200 34.910 2
 20090113 1200 34.948 2
 20090114 1200 34.990 2
 20090115 1200 34.953 2
 20090116 1200 34.958 2
 20090117 1200 34.990 2
 20090118 1200 34.973 2
 20090119 1200 34.957 2
 20090120 1200 34.970 2
 20090121 1200 34.960 2
 20090122 1200 34.930 2
 20090123 1200 34.922 2
 20090124 1200 34.933 2
 20090125 1200 34.872 2
 20090126 1200 34.885 2
 20090127 1200 34.833 2
 20090128 1200 34.879 2
 20090129 1200 34.835 2
 20090130 1200 34.786 2
 20090131 1200 34.806 2
 20090201 1200 34.844 2
 20090202 1200 34.833 2
 20090203 1200 34.790 2
 20090204 1200 34.832 2
 20090205 1200 34.832 2
 20090206 1200 34.787 2
 20090207 1200 34.792 2
 20090208 1200 34.795 2
 20090209 1200 34.835 2
 20090210 1200 34.795 2
 20090211 1200 34.797 2
 20090212 1200 34.821 2
 20090213 1200 34.841 2
 20090214 1200 34.845 2
 20090215 1200 34.833 2
 20090216 1200 34.858 2
 20090217 1200 34.863 2
 20090218 1200 34.841 2
 20090219 1200 34.880 2
 20090220 1200 34.875 2
 20090221 1200 34.840 2
 20090222 1200 34.826 2
 20090223 1200 34.838 2
 20090224 1200 34.828 2
 20090225 1200 34.817 2
 20090226 1200 34.839 2
 20090227 1200 34.817 2
 20090228 1200 34.806 2
 20090301 1200 34.815 2
 20090302 1200 34.798 2
 20090303 1200 34.792 2
 20090304 1200 34.772 2
 20090305 1200 34.854 2
 20090306 1200 34.868 2
 20090307 1200 34.819 2
 20090308 1200 34.825 2
 20090309 1200 34.853 2
 20090310 1200 34.845 2
 20090311 1200 34.806 2
 20090312 1200 34.833 2
 20090313 1200 34.852 2
 20090314 1200 34.860 2
 20090315 1200 34.844 2
 20090316 1200 34.840 2
 20090317 1200 34.872 2
 20090318 1200 34.832 2
 20090319 1200 34.815 2
 20090320 1200 34.862 2
 20090321 1200 34.849 2
 20090322 1200 34.799 2
 20090323 1200 34.833 2
 20090324 1200 34.894 2
 20090325 1200 34.878 2
 20090326 1200 34.865 2
 20090327 1200 34.883 2
 20090328 1200 34.911 2
 20090329 1200 34.891 2
 20090330 1200 34.889 2
 20090331 1200 34.879 2
 20090401 1200 34.879 2
 20090402 1200 34.848 2
 20090403 1200 34.838 2
 20090404 1200 34.798 2
 20090405 1200 34.782 2
 20090406 1200 34.808 2
 20090407 1200 34.792 2
 20090408 1200 34.773 2
 20090409 1200 34.763 2
 20090410 1200 34.733 2
 20090411 1200 34.784 2
 20090412 1200 34.762 2
 20090413 1200 34.761 2
 20090414 1200 34.792 2
 20090415 1200 34.799 2
 20090416 1200 34.803 2
 20090417 1200 34.807 2
 20090418 1200 34.813 2
 20090419 1200 34.827 2
 20090420 1200 34.842 2
 20090421 1200 34.872 2
 20090422 1200 34.875 2
 20090423 1200 34.842 2
 20090424 1200 34.848 2
 20090425 1200 34.865 2
 20090426 1200 34.878 2
 20090427 1200 34.858 2
 20090428 1200 34.825 2
 20090429 1200 34.860 2
 20090430 1200 34.853 2
 20090501 1200 34.843 2
 20090502 1200 34.849 2
 20090503 1200 34.875 2
 20090504 1200 34.858 2
 20090505 1200 34.883 2
 20090506 1200 34.867 2
 20090507 1200 34.861 2
 20090508 1200 34.855 2
 20090509 1200 34.835 2
 20090510 1200 34.900 2
 20090511 1200 34.864 2
 20090512 1200 34.863 2
 20090513 1200 34.879 2
 20090514 1200 34.866 2
 20090515 1200 34.859 2
 20090516 1200 34.845 2
 20090517 1200 34.906 2
 20090518 1200 34.927 2
 20090519 1200 34.901 2
 20090520 1200 34.881 2
 20090521 1200 34.896 2
 20090522 1200 34.943 2
 20090523 1200 34.903 2
 20090524 1200 34.894 2
 20090525 1200 34.951 2
 20090526 1200 34.947 2
 20090527 1200 34.919 2
 20090528 1200 34.922 2
 20090529 1200 34.979 2
 20090530 1200 34.978 2
 20090531 1200 34.964 2
 20090601 1200 34.968 2
 20090602 1200 34.959 2
 20090603 1200 34.962 2
 20090604 1200 35.005 2
 20090605 1200 34.967 2
 20090606 1200 34.981 2
 20090607 1200 34.973 2
 20090608 1200 34.993 2
 20090609 1200 35.009 2
 20090610 1200 35.028 2
 20090611 1200 34.959 2
 20090612 1200 34.992 2
 20090613 1200 35.000 2
 20090614 1200 35.012 2
 20090615 1200 35.034 2
 20090616 1200 34.982 2
 20090617 1200 35.006 2
 20090618 1200 35.056 2
 20090619 1200 35.063 2
 20090620 1200 35.086 2
 20090621 1200 35.058 2
 20090622 1200 35.070 2
 20090623 1200 35.079 2
 20090624 1200 35.109 2
 20090625 1200 35.112 2
 20090626 1200 35.087 2
 20090627 1200 35.082 2
 20090628 1200 35.115 2
 20090629 1200 35.135 2
 20090630 1200 35.139 2
 20090701 1200 35.095 2
 20090702 1200 35.112 2
 20090703 1200 35.089 2
 20090704 1200 35.074 2
 20090705 1200 35.153 2
 20090706 1200 35.118 2
 20090707 1200 35.125 2
 20090708 1200 35.123 2
 20090709 1200 35.100 2
 20090710 1200 35.110 2
 20090711 1200 35.124 2
 20090712 1200 35.154 2
 20090713 1200 35.139 2
 20090714 1200 35.152 2
 20090715 1200 35.135 2
 20090716 1200 35.180 2
 20090717 1200 35.162 2
 20090718 1200 35.154 2
 20090719 1200 35.139 2
 20090720 1200 35.176 2
 20090721 1200 35.161 2
 20090722 1200 35.218 2
 20090723 1200 35.213 2
 20090724 1200 35.184 2
 20090725 1200 35.171 2
 20090726 1200 35.189 2
 20090727 1200 35.191 2
 20090728 1200 35.171 2
 20090729 1200 35.129 2
 20090730 1200 35.055 2
 20090731 1200 35.024 2
 20090801 1200 35.017 2
 20090802 1200 35.013 2
 20090803 1200 35.003 2
 20090804 1200 35.007 2
 20090805 1200 34.999 2
 20090806 1200 34.971 2
 20090807 1200 34.972 2
 20090808 1200 34.944 2
 20090809 1200 35.040 2
 20090810 1200 34.985 2
 20090811 1200 35.026 2
 20090812 1200 35.052 2
 20090813 1200 35.096 2
 20090814 1200 35.067 2
 20090815 1200 35.077 2
 20090816 1200 35.048 2
 20090817 1200 35.110 2
 20090818 1200 35.088 2
 20090819 1200 35.102 2
 20090820 1200 35.089 2
 20090821 1200 35.102 2
 20090822 1200 35.089 2
 20090823 1200 35.095 2
 20090824 1200 35.069 2
 20090825 1200 35.086 2
 20090826 1200 35.010 2
 20090827 1200 35.021 2
 20090828 1200 34.993 2
 20090829 1200 34.994 2
 20090830 1200 34.950 2
 20090831 1200 34.994 2
 20090901 1200 35.004 2
 20090902 1200 34.994 2
 20090903 1200 35.024 2
 20090904 1200 34.975 2
 20090905 1200 35.005 2
 20090906 1200 35.023 2
 20090907 1200 35.068 2
 20090908 1200 35.046 2
 20090909 1200 35.053 2
 20090910 1200 35.093 2
 20090911 1200 35.106 2
 20090912 1200 35.052 2
 20090913 1200 35.085 2
 20090914 1200 35.133 2
 20090915 1200 35.225 2
 20090916 1200 35.107 2
 20090917 1200 35.111 2
 20090918 1200 35.113 2
 20090919 1200 35.117 2
 20090920 1200 35.066 2
 20090921 1200 35.088 2
 20090922 1200 35.049 2
 20090923 1200 35.049 2
 20090924 1200 35.035 2
 20090925 1200 35.059 2
 20090926 1200 35.005 2
 20090927 1200 34.983 2
 20090928 1200 34.981 2
 20090929 1200 34.972 2
 20090930 1200 34.988 2
 20091001 1200 34.956 2
 20091002 1200 34.966 2
 20091003 1200 34.967 2
 20091004 1200 34.948 2
 20091005 1200 34.950 2
 20091006 1200 35.001 2
 20091007 1200 35.003 2
 20091008 1200 34.970 2
 20091009 1200 34.994 2
 20091010 1200 35.036 2
 20091011 1200 35.029 2
 20091012 1200 35.035 2
 20091013 1200 35.070 2
 20091014 1200 35.083 2
 20091015 1200 35.059 2
 20091016 1200 35.087 2
 20091017 1200 35.086 2
 20091018 1200 35.121 2
 20091019 1200 35.091 2
 20091020 1200 35.064 2
 20091021 1200 35.044 2
 20091022 1200 35.013 2
 20091023 1200 34.986 2
 20091024 1200 34.972 2
 20091025 1200 34.942 2
 20091026 1200 34.938 2
 20091027 1200 34.950 2
 20091028 1200 34.899 2
 20091029 1200 34.881 2
 20091030 1200 34.911 2
 20091031 1200 34.946 2
 20091101 1200 34.852 2
 20091102 1200 34.941 2
 20091103 1200 34.954 2
 20091104 1200 34.986 2
 20091105 1200 34.967 2
 20091106 1200 35.027 2
 20091107 1200 35.063 2
 20091108 1200 35.047 2
 20091109 1200 35.068 2
 20091110 1200 35.026 2
 20091111 1200 35.132 2
 20091112 1200 35.126 2
 20091113 1200 35.093 2
 20091114 1200 35.107 2
 20091115 1200 35.158 2
 20091116 1200 35.132 2
 20091117 1200 35.114 2
 20091118 1200 35.093 2
 20091119 1200 35.129 2
 20091120 1200 35.144 2
 20091121 1200 35.096 2
 20091122 1200 35.060 2
 20091123 1200 35.099 2
 20091124 1200 35.097 2
 20091125 1200 35.076 2
 20091126 1200 35.120 2
 20091127 1200 35.103 2
 20091128 1200 35.107 2
 20091129 1200 35.085 2
 20091130 1200 35.050 2
 20091201 1200 35.023 2
 20091202 1200 34.989 2
 20091203 1200 35.025 2
 20091204 1200 35.040 2
 20091205 1200 34.994 2
 20091206 1200 34.993 2
 20091207 1200 35.000 2
 20091208 1200 35.044 2
 20091209 1200 35.053 2
 20091210 1200 35.068 2
 20091211 1200 35.047 2
 20091212 1200 35.054 2
 20091213 1200 35.049 2
 20091214 1200 35.044 2
 20091215 1200 35.063 2
 20091216 1200 35.061 2
 20091217 1200 35.057 2
 20091218 1200 35.085 2
 20091219 1200 35.059 2
 20091220 1200 35.076 2
 20091221 1200 35.056 2
 20091222 1200 35.022 2
 20091223 1200 35.052 2
 20091224 1200 35.074 2
 20091225 1200 35.092 2
 20091226 1200 35.066 2
 20091227 1200 35.052 2
 20091228 1200 35.013 2
 20091229 1200 34.990 2
 20091230 1200 35.005 2
 20091231 1200 35.029 2
 20100101 1200 34.997 2
 20100102 1200 35.012 2
 20100103 1200 35.051 2
 20100104 1200 35.046 2
 20100105 1200 35.001 2
 20100106 1200 35.044 2
 20100107 1200 35.023 2
 20100108 1200 35.035 2
 20100109 1200 35.029 2
 20100110 1200 35.025 2
 20100111 1200 35.031 2
 20100112 1200 35.039 2
 20100113 1200 35.029 2
 20100114 1200 35.026 2
 20100115 1200 35.047 2
 20100116 1200 35.063 2
 20100117 1200 35.074 2
 20100118 1200 35.026 2
 20100119 1200 35.096 2
 20100120 1200 35.099 2
 20100121 1200 35.108 2
 20100122 1200 35.107 2
 20100123 1200 35.076 2
 20100124 1200 35.084 2
 20100125 1200 35.086 2
 20100126 1200 35.098 2
 20100127 1200 35.103 2
 20100128 1200 35.059 2
 20100129 1200 35.079 2
 20100130 1200 35.126 2
 20100131 1200 35.146 2
 20100201 1200 35.100 2
 20100202 1200 35.120 2
 20100203 1200 35.124 2
 20100204 1200 35.094 2
 20100205 1200 35.141 2
 20100206 1200 35.113 2
 20100207 1200 35.066 2
 20100208 1200 35.057 2
 20100209 1200 35.043 2
 20100210 1200 35.030 2
 20100211 1200 35.011 2
 20100212 1200 35.067 2
 20100213 1200 35.015 2
 20100214 1200 34.961 2
 20100215 1200 34.971 2
 20100216 1200 35.013 2
 20100217 1200 34.986 2
 20100218 1200 34.936 2
 20100219 1200 34.951 2
 20100220 1200 34.976 2
 20100221 1200 35.007 2
 20100222 1200 34.971 2
 20100223 1200 34.995 2
 20100224 1200 34.972 2
 20100225 1200 35.020 2
 20100226 1200 35.060 2
 20100227 1200 35.032 2
 20100228 1200 35.046 2
 20100301 1200 35.038 2
 20100302 1200 35.064 2
 20100303 1200 35.031 2
 20100304 1200 35.037 2
 20100305 1200 35.064 2
