 Location:  5N 110W   9 Nov 1985 to  7 Aug 2013 (10134 times, 24 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200  9 Nov 1985 to 1200 28 Aug 1986 (index     1 to   293,  293 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19970827 1200 114.29 2
 19970828 1200 122.92 2
 19970829 1200 118.38 2
 19970830 1200 122.58 2
 19970831 1200 114.19 2
 19970901 1200 116.72 2
 19970902 1200 112.06 2
 19970903 1200 105.24 2
 19970904 1200 106.77 2
 19970905 1200 114.74 2
 19970906 1200 110.99 2
 19970907 1200 110.20 2
 19970908 1200 114.00 2
 19970909 1200 115.71 2
 19970910 1200 114.88 2
 19970911 1200 113.20 2
 19970912 1200 115.26 2
 19970913 1200 114.15 2
 19970914 1200 111.37 2
 19970915 1200 110.43 2
 19970916 1200 116.69 2
 19970917 1200 111.67 2
 19970918 1200 110.27 2
 19970919 1200 109.67 2
 19970920 1200 108.94 2
 19970921 1200 108.96 2
 19970922 1200 107.69 2
 19970923 1200 111.86 2
 19970924 1200 113.64 2
 19970925 1200 114.15 2
 19970926 1200 117.27 2
 19970927 1200 110.03 2
 19970928 1200 110.50 2
 19970929 1200 117.67 2
 19970930 1200 112.27 2
 19971001 1200 112.45 2
 19971002 1200 110.08 2
 19971003 1200 117.09 2
 19971004 1200 109.76 2
 19971005 1200 117.59 2
 19971006 1200 113.17 2
 19971007 1200 112.29 2
 19971008 1200 111.25 2
 19971009 1200 116.20 2
 19971010 1200 126.17 2
 19971011 1200 123.33 2
 19971012 1200 119.69 2
 19971013 1200 113.41 2
 19971014 1200 111.44 2
 19971015 1200 112.16 2
 19971016 1200 112.04 2
 19971017 1200 108.19 2
 19971018 1200 103.71 2
 19971019 1200 106.69 2
 19971020 1200 111.33 2
 19971021 1200 104.53 2
 19971022 1200  98.38 2
 19971023 1200 107.63 2
 19971024 1200 104.42 2
 19971025 1200 102.85 2
 19971026 1200 100.21 2
 19971027 1200  98.64 2
 19971028 1200  98.46 2
 19971029 1200 100.26 2
 19971030 1200  98.34 2
 19971031 1200 105.36 2
 19971101 1200 109.89 2
 19971102 1200 110.68 2
 19971103 1200 110.69 2
 Time: 1200  6 Mar 1998 to 1200 13 Dec 1998 (index  4501 to  4783,  283 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19980306 1200 105.82 2
 19980307 1200 103.66 2
 19980308 1200 101.66 2
 19980309 1200  96.64 2
 19980310 1200  95.60 2
 19980311 1200  95.99 2
 19980312 1200  95.27 2
 19980313 1200  96.60 2
 19980314 1200  93.62 2
 19980315 1200  94.77 2
 19980316 1200  93.82 2
 19980317 1200  92.65 2
 19980318 1200  91.16 2
 19980319 1200  88.29 2
 19980320 1200  89.00 2
 19980321 1200  87.93 2
 19980322 1200  78.85 2
 19980323 1200  82.54 2
 19980324 1200  83.19 2
 19980325 1200  85.23 2
 19980326 1200  77.73 2
 19980327 1200  77.11 2
 19980328 1200  80.79 2
 19980329 1200  87.28 2
 19980330 1200  84.48 2
 19980331 1200  84.07 2
 19980401 1200  84.17 2
 19980402 1200  84.55 2
 19980403 1200  87.16 2
 19980404 1200  84.48 2
 19980405 1200  89.92 2
 19980406 1200  83.34 2
 19980407 1200  84.25 2
 19980408 1200  80.00 2
 19980409 1200  78.94 2
 19980410 1200  78.72 2
 19980411 1200  82.81 2
 19980412 1200  79.96 2
 19980413 1200  78.78 2
 19980414 1200  79.29 2
 19980415 1200  76.84 2
 19980416 1200  80.71 2
 19980417 1200  79.50 2
 19980418 1200  78.05 2
 19980419 1200  76.80 2
 19980420 1200  74.90 2
 19980421 1200  73.33 2
 19980422 1200  70.60 2
 19980423 1200  68.93 2
 19980424 1200  64.72 2
 19980425 1200  59.17 2
 19980426 1200  57.33 2
 19980427 1200  64.03 2
 19980428 1200  63.66 2
 19980429 1200  57.37 2
 19980430 1200  55.23 2
 19980501 1200  55.95 2
 19980502 1200  62.65 2
 19980503 1200  56.90 2
 19980504 1200  56.32 2
 19980505 1200  57.54 2
 19980506 1200  55.13 2
 19980507 1200  54.96 2
 19980508 1200  58.24 2
 19980509 1200  54.32 2
 19980510 1200  55.43 2
 19980511 1200  53.24 2
 19980512 1200  54.90 2
 19980513 1200  54.19 2
 19980514 1200  59.69 2
 19980515 1200  58.85 2
 19980516 1200  57.37 2
 19980517 1200  59.82 2
 19980518 1200  59.85 2
 19980519 1200  59.17 2
 19980520 1200  57.81 2
 19980521 1200  56.94 2
 19980522 1200  56.02 2
 19980523 1200  58.91 2
 19980524 1200  69.30 2
 19980525 1200  62.26 2
 19980526 1200  66.81 2
 19980527 1200  72.19 2
 19980528 1200  66.42 2
 19980529 1200  65.94 2
 19980530 1200  70.09 2
 19980531 1200  71.42 2
 19980601 1200  72.88 2
 19980602 1200  73.73 2
 19980603 1200  76.27 2
 19980604 1200  77.66 2
 19980605 1200  82.78 2
 19980606 1200  89.49 2
 19980607 1200  89.13 2
 19980608 1200  90.79 2
 19980609 1200  93.69 2
 19980610 1200  99.65 2
 19980611 1200  98.80 2
 19980612 1200  99.90 2
 19980613 1200 109.31 2
 19980614 1200 112.31 2
 19980615 1200 115.96 2
 19980616 1200 111.13 2
 19980617 1200  98.96 2
 19980618 1200 107.56 2
 19980619 1200 108.10 2
 19980620 1200 102.38 2
 19980621 1200  93.77 2
 19980622 1200  93.12 2
 19980623 1200  82.39 2
 19980624 1200  84.08 2
 19980625 1200  83.85 2
 19980626 1200  78.05 2
 19980627 1200  77.80 2
 19980628 1200  75.92 2
 19980629 1200  84.10 2
 19980630 1200  85.28 2
 19980701 1200  95.16 2
 19980702 1200  97.80 2
 19980703 1200 113.62 2
 19980704 1200 114.81 2
 19980705 1200 107.85 2
 19980706 1200 109.19 2
 19980707 1200 118.26 2
 19980708 1200 115.10 2
 19980709 1200 116.01 2
 19980710 1200 117.75 2
 19980711 1200 112.39 2
 19980712 1200 107.45 2
 19980713 1200 113.51 2
 19980714 1200 104.97 2
 19980715 1200  94.39 2
 19980716 1200  97.56 2
 19980717 1200  92.72 2
 19980718 1200  89.75 2
 19980719 1200  87.08 2
 19980720 1200  85.99 2
 19980721 1200  82.23 2
 19980722 1200  89.74 2
 19980723 1200  97.19 2
 19980724 1200  95.70 2
 19980725 1200  95.36 2
 19980726 1200  97.87 2
 19980727 1200 105.01 2
 19980728 1200 108.14 2
 19980729 1200 113.43 2
 19980730 1200 111.59 2
 19980731 1200 108.99 2
 19980801 1200 110.82 2
 19980802 1200 110.17 2
 19980803 1200 100.60 2
 19980804 1200  96.17 2
 19980805 1200  83.77 2
 19980806 1200  90.90 2
 19980807 1200  88.33 2
 19980808 1200  82.81 2
 19980809 1200  75.74 2
 19980810 1200  82.27 2
 19980811 1200  85.60 2
 19980812 1200  84.63 2
 19980813 1200  90.35 2
 19980814 1200 101.60 2
 19980815 1200 102.10 2
 19980816 1200  97.39 2
 19980817 1200 101.11 2
 19980818 1200 100.17 2
 19980819 1200  98.24 2
 19980820 1200  99.86 2
 19980821 1200 100.05 2
 19980822 1200  95.93 2
 19980823 1200  87.26 2
 19980824 1200  86.26 2
 19980825 1200  91.03 2
 19980826 1200  87.03 2
 19980827 1200  87.69 2
 19980828 1200  83.39 2
 19980829 1200  80.93 2
 19980830 1200  78.04 2
 19980831 1200  86.54 2
 19980901 1200  87.40 2
 19980902 1200  87.55 2
 19980903 1200  87.93 2
 19980904 1200  94.64 2
 19980905 1200 105.48 2
 19980906 1200 110.42 2
 19980907 1200 110.09 2
 19980908 1200 112.45 2
 19980909 1200 108.30 2
 19980910 1200 112.59 2
 19980911 1200 115.23 2
 19980912 1200 110.81 2
 19980913 1200  97.33 2
 19980914 1200  97.25 2
 19980915 1200  93.26 2
 19980916 1200  89.82 2
 19980917 1200  88.00 2
 19980918 1200  89.44 2
 19980919 1200  91.00 2
 19980920 1200  87.39 2
 19980921 1200  85.51 2
 19980922 1200  91.46 2
 19980923 1200  92.12 2
 19980924 1200  90.91 2
 19980925 1200  93.19 2
 19980926 1200  96.54 2
 19980927 1200  97.86 2
 19980928 1200  94.77 2
 19980929 1200  89.98 2
 19980930 1200  87.90 2
 19981001 1200  81.88 2
 19981002 1200  89.88 2
 19981003 1200  89.26 2
 19981004 1200  84.96 2
 19981005 1200  89.95 2
 19981006 1200  89.48 2
 19981007 1200  85.13 2
 19981008 1200  92.14 2
 19981009 1200  91.70 2
 19981010 1200  92.52 2
 19981011 1200  91.83 2
 19981012 1200  95.88 2
 19981013 1200  99.88 2
 19981014 1200  93.23 2
 19981015 1200  95.98 2
 19981016 1200  92.28 2
 19981017 1200  97.69 2
 19981018 1200 103.59 2
 19981019 1200  98.57 2
 19981020 1200  99.69 2
 19981021 1200 100.53 2
 19981022 1200 100.32 2
 19981023 1200  90.99 2
 19981024 1200  92.23 2
 19981025 1200  92.25 2
 19981026 1200  92.30 2
 19981027 1200  92.48 2
 19981028 1200  92.19 2
 19981029 1200  89.47 2
 19981030 1200  90.10 2
 19981031 1200  94.56 2
 19981101 1200  92.15 2
 19981102 1200  90.70 2
 19981103 1200  91.94 2
 19981104 1200  86.84 2
 19981105 1200  86.23 2
 19981106 1200  88.32 2
 19981107 1200  84.73 2
 19981108 1200  87.47 2
 19981109 1200  88.28 2
 19981110 1200  96.55 2
 19981111 1200  92.65 2
 19981112 1200  95.78 2
 19981113 1200 108.76 2
 19981114 1200 106.90 2
 19981115 1200 106.67 2
 19981116 1200 109.78 2
 19981117 1200 113.56 2
 19981118 1200 112.41 2
 19981119 1200 110.22 2
 19981120 1200 109.46 2
 19981121 1200 108.04 2
 19981122 1200 105.30 2
 19981123 1200 103.28 2
 19981124 1200  93.48 2
 19981125 1200  80.41 2
 19981126 1200  79.83 2
 19981127 1200  81.45 2
 19981128 1200  81.29 2
 19981129 1200  81.78 2
 19981130 1200  76.87 2
 19981201 1200  78.41 2
 19981202 1200  80.65 2
 19981203 1200  83.16 2
 19981204 1200  82.09 2
 19981205 1200  82.69 2
 19981206 1200  88.66 2
 19981207 1200  92.02 2
 19981208 1200  97.44 2
 19981209 1200 103.09 2
 19981210 1200 109.43 2
 19981211 1200 111.65 2
 19981212 1200 109.88 2
 19981213 1200 104.37 2
 Time: 1200  9 May 1999 to 1200  9 May 2000 (index  4930 to  5296,  367 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19990509 1200  48.04 2
 19990510 1200  49.17 2
 19990511 1200  46.75 2
 19990512 1200  45.74 2
 19990513 1200  41.61 2
 19990514 1200  44.86 2
 19990515 1200  48.12 2
 19990516 1200  45.06 2
 19990517 1200  40.60 2
 19990518 1200  52.39 2
 19990519 1200  52.60 2
 19990520 1200  52.18 2
 19990521 1200  48.95 2
 19990522 1200  47.07 2
 19990523 1200  55.80 2
 19990524 1200  54.96 2
 19990525 1200  55.33 2
 19990526 1200  63.31 2
 19990527 1200  57.61 2
 19990528 1200  54.26 2
 19990529 1200  58.97 2
 19990530 1200  61.97 2
 19990531 1200  64.51 2
 19990601 1200  66.23 2
 19990602 1200  64.92 2
 19990603 1200  64.68 2
 19990604 1200  59.64 2
 19990605 1200  68.29 2
 19990606 1200  68.67 2
 19990607 1200  63.82 2
 19990608 1200  71.52 2
 19990609 1200  76.74 2
 19990610 1200  75.89 2
 19990611 1200  76.72 2
 19990612 1200  78.40 2
 19990613 1200  78.27 2
 19990614 1200  80.38 2
 19990615 1200  88.75 2
 19990616 1200  91.88 2
 19990617 1200  87.06 2
 19990618 1200  84.65 2
 19990619 1200  85.89 2
 19990620 1200  91.47 2
 19990621 1200  94.10 2
 19990622 1200  92.03 2
 19990623 1200  85.73 2
 19990624 1200  88.20 2
 19990625 1200  87.36 2
 19990626 1200  83.30 2
 19990627 1200  92.09 2
 19990628 1200  85.28 2
 19990629 1200  84.74 2
 19990630 1200  82.74 2
 19990701 1200  84.01 2
 19990702 1200  86.73 2
 19990703 1200  95.76 2
 19990704 1200  98.06 2
 19990705 1200  92.36 2
 19990706 1200 104.47 2
 19990707 1200 103.39 2
 19990708 1200 109.24 2
 19990709 1200 110.54 2
 19990710 1200 110.49 2
 19990711 1200 110.61 2
 19990712 1200 104.07 2
 19990713 1200 112.84 2
 19990714 1200 114.39 2
 19990715 1200 110.93 2
 19990716 1200 108.30 2
 19990717 1200 109.62 2
 19990718 1200 110.36 2
 19990719 1200 105.97 2
 19990720 1200 101.97 2
 19990721 1200  94.07 2
 19990722 1200  91.91 2
 19990723 1200  86.90 2
 19990724 1200  84.40 2
 19990725 1200  86.89 2
 19990726 1200  85.91 2
 19990727 1200  83.10 2
 19990728 1200  71.95 2
 19990729 1200  76.65 2
 19990730 1200  82.02 2
 19990731 1200  85.66 2
 19990801 1200  84.43 2
 19990802 1200  86.07 2
 19990803 1200  85.41 2
 19990804 1200  79.45 2
 19990805 1200  87.30 2
 19990806 1200  96.91 2
 19990807 1200  95.68 2
 19990808 1200 103.52 2
 19990809 1200 100.46 2
 19990810 1200 106.84 2
 19990811 1200 103.37 2
 19990812 1200 100.98 2
 19990813 1200  92.09 2
 19990814 1200  83.76 2
 19990815 1200  79.67 2
 19990816 1200  79.72 2
 19990817 1200  87.26 2
 19990818 1200  87.44 2
 19990819 1200  85.95 2
 19990820 1200  88.05 2
 19990821 1200  91.78 2
 19990822 1200  88.44 2
 19990823 1200  92.82 2
 19990824 1200  95.10 2
 19990825 1200  99.78 2
 19990826 1200 105.20 2
 19990827 1200 113.49 2
 19990828 1200 122.36 2
 19990829 1200 125.40 2
 19990830 1200 127.14 2
 19990831 1200 129.07 2
 19990901 1200 125.09 2
 19990902 1200 117.24 2
 19990903 1200 112.14 2
 19990904 1200 110.12 2
 19990905 1200 102.47 2
 19990906 1200  96.52 2
 19990907 1200  97.86 2
 19990908 1200  95.70 2
 19990909 1200  92.65 2
 19990910 1200  95.16 2
 19990911 1200  94.97 2
 19990912 1200  90.11 2
 19990913 1200  91.00 2
 19990914 1200  95.25 2
 19990915 1200  95.14 2
 19990916 1200  99.95 2
 19990917 1200 103.61 2
 19990918 1200 104.13 2
 19990919 1200 111.24 2
 19990920 1200 104.00 2
 19990921 1200 107.76 2
 19990922 1200 108.41 2
 19990923 1200 111.49 2
 19990924 1200 106.13 2
 19990925 1200 102.03 2
 19990926 1200  99.17 2
 19990927 1200  94.37 2
 19990928 1200  91.39 2
 19990929 1200  93.04 2
 19990930 1200  92.70 2
 19991001 1200  87.60 2
 19991002 1200  94.11 2
 19991003 1200  96.84 2
 19991004 1200  93.19 2
 19991005 1200  90.30 2
 19991006 1200  91.85 2
 19991007 1200  85.81 2
 19991008 1200  89.56 2
 19991009 1200  85.81 2
 19991010 1200  86.89 2
 19991011 1200  87.50 2
 19991012 1200  90.49 2
 19991013 1200  86.13 2
 19991014 1200  90.85 2
 19991015 1200  92.04 2
 19991016 1200  89.62 2
 19991017 1200  88.64 2
 19991018 1200  88.49 2
 19991019 1200  82.48 2
 19991020 1200  85.09 2
 19991021 1200  86.27 2
 19991022 1200  85.84 2
 19991023 1200  81.85 2
 19991024 1200  74.73 2
 19991025 1200  77.57 2
 19991026 1200  72.02 2
 19991027 1200  81.20 2
 19991028 1200  81.84 2
 19991029 1200  85.74 2
 19991030 1200  90.39 2
 19991031 1200  89.72 2
 19991101 1200  92.82 2
 19991102 1200  96.73 2
 19991103 1200 100.48 2
 19991104 1200 104.39 2
 19991105 1200 107.37 2
 19991106 1200 108.54 2
 19991107 1200 107.42 2
 19991108 1200 106.20 2
 19991109 1200  99.86 2
 19991110 1200  90.81 2
 19991111 1200  91.65 2
 19991112 1200  80.73 2
 19991113 1200  72.61 2
 19991114 1200  66.78 2
 19991115 1200  67.71 2
 19991116 1200  66.39 2
 19991117 1200  64.10 2
 19991118 1200  72.67 2
 19991119 1200  75.95 2
 19991120 1200  76.98 2
 19991121 1200  80.16 2
 19991122 1200  81.10 2
 19991123 1200  92.44 2
 19991124 1200  93.11 2
 19991125 1200  99.57 2
 19991126 1200 107.00 2
 19991127 1200 108.34 2
 19991128 1200 110.91 2
 19991129 1200 115.09 2
 19991130 1200 119.62 2
 19991201 1200 122.67 2
 19991202 1200 124.02 2
 19991203 1200 126.47 2
 19991204 1200 125.08 2
 19991205 1200 118.98 2
 19991206 1200 121.03 2
 19991207 1200 118.49 2
 19991208 1200 111.39 2
 19991209 1200 104.79 2
 19991210 1200  99.89 2
 19991211 1200  92.55 2
 19991212 1200  89.89 2
 19991213 1200  84.46 2
 19991214 1200  81.22 2
 19991215 1200  72.29 2
 19991216 1200  68.39 2
 19991217 1200  63.35 2
 19991218 1200  64.02 2
 19991219 1200  62.16 2
 19991220 1200  60.39 2
 19991221 1200  63.94 2
 19991222 1200  63.70 2
 19991223 1200  59.06 2
 19991224 1200  66.52 2
 19991225 1200  67.26 2
 19991226 1200  66.30 2
 19991227 1200  70.79 2
 19991228 1200  74.82 2
 19991229 1200  72.14 2
 19991230 1200  77.61 2
 19991231 1200  88.11 2
 20000101 1200  91.24 2
 20000102 1200  89.49 2
 20000103 1200  88.57 2
 20000104 1200 101.77 2
 20000105 1200 107.56 2
 20000106 1200 109.73 2
 20000107 1200 113.97 2
 20000108 1200 105.08 2
 20000109 1200 105.40 2
 20000110 1200 106.54 2
 20000111 1200 109.14 2
 20000112 1200 107.70 2
 20000113 1200 107.19 2
 20000114 1200 105.74 2
 20000115 1200 104.97 2
 20000116 1200  93.00 2
 20000117 1200  92.75 2
 20000118 1200  89.70 2
 20000119 1200  78.15 2
 20000120 1200  65.43 2
 20000121 1200  59.64 2
 20000122 1200  59.95 2
 20000123 1200  64.24 2
 20000124 1200  61.42 2
 20000125 1200  54.44 2
 20000126 1200  51.13 2
 20000127 1200  52.78 2
 20000128 1200  53.48 2
 20000129 1200  49.31 2
 20000130 1200  47.02 2
 20000131 1200  51.53 2
 20000201 1200  48.13 2
 20000202 1200  45.64 2
 20000203 1200  47.87 2
 20000204 1200  60.00 2
 20000205 1200  56.16 2
 20000206 1200  50.11 2
 20000207 1200  47.61 2
 20000208 1200  50.67 2
 20000209 1200  53.13 2
 20000210 1200  57.62 2
 20000211 1200  66.05 2
 20000212 1200  64.55 2
 20000213 1200  57.46 2
 20000214 1200  58.55 2
 20000215 1200  62.72 2
 20000216 1200  56.52 2
 20000217 1200  57.27 2
 20000218 1200  64.10 2
 20000219 1200  60.63 2
 20000220 1200  61.04 2
 20000221 1200  64.41 2
 20000222 1200  69.06 2
 20000223 1200  65.32 2
 20000224 1200  69.65 2
 20000225 1200  66.91 2
 20000226 1200  67.73 2
 20000227 1200  67.74 2
 20000228 1200  66.50 2
 20000229 1200  73.14 2
 20000301 1200  67.12 2
 20000302 1200  64.25 2
 20000303 1200  69.34 2
 20000304 1200  72.90 2
 20000305 1200  71.98 2
 20000306 1200  69.69 2
 20000307 1200  65.14 2
 20000308 1200  62.17 2
 20000309 1200  67.79 2
 20000310 1200  66.97 2
 20000311 1200  67.98 2
 20000312 1200  64.82 2
 20000313 1200  62.77 2
 20000314 1200  68.22 2
 20000315 1200  65.70 2
 20000316 1200  61.93 2
 20000317 1200  68.72 2
 20000318 1200  66.63 2
 20000319 1200  60.70 2
 20000320 1200  63.47 2
 20000321 1200  66.43 2
 20000322 1200  68.16 2
 20000323 1200  59.36 2
 20000324 1200  64.42 2
 20000325 1200  64.29 2
 20000326 1200  58.21 2
 20000327 1200  58.70 2
 20000328 1200  61.06 2
 20000329 1200  57.42 2
 20000330 1200  54.13 2
 20000331 1200  55.02 2
 20000401 1200  54.64 2
 20000402 1200  52.69 2
 20000403 1200  51.72 2
 20000404 1200  49.35 2
 20000405 1200  49.59 2
 20000406 1200  49.98 2
 20000407 1200  47.77 2
 20000408 1200  47.07 2
 20000409 1200  48.02 2
 20000410 1200  50.40 2
 20000411 1200  46.93 2
 20000412 1200  40.20 2
 20000413 1200  47.32 2
 20000414 1200  48.52 2
 20000415 1200  45.27 2
 20000416 1200  46.39 2
 20000417 1200  45.83 2
 20000418 1200  41.38 2
 20000419 1200  50.58 2
 20000420 1200  46.32 2
 20000421 1200  42.82 2
 20000422 1200  43.64 2
 20000423 1200  46.42 2
 20000424 1200  42.89 2
 20000425 1200  44.39 2
 20000426 1200  40.56 2
 20000427 1200  43.82 2
 20000428 1200  41.22 2
 20000429 1200  43.06 2
 20000430 1200  41.33 2
 20000501 1200  39.85 2
 20000502 1200  36.38 2
 20000503 1200  36.63 2
 20000504 1200  37.60 2
 20000505 1200  36.05 2
 20000506 1200  36.72 2
 20000507 1200  37.42 2
 20000508 1200  35.15 2
 20000509 1200  38.07 2
 Time: 1200 12 Jun 2000 to 1200 23 Jan 2001 (index  5330 to  5555,  226 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20000612 1200  64.34 2
 20000613 1200  77.10 2
 20000614 1200  78.22 2
 20000615 1200  80.12 2
 20000616 1200  80.82 2
 20000617 1200  80.82 2
 20000618 1200  80.98 2
 20000619 1200  81.99 2
 20000620 1200  81.38 2
 20000621 1200  83.85 2
 20000622 1200  85.45 2
 20000623 1200  84.99 2
 20000624 1200  88.41 2
 20000625 1200  86.07 2
 20000626 1200  85.75 2
 20000627 1200  85.44 2
 20000628 1200  85.17 2
 20000629 1200  92.04 2
 20000630 1200  87.16 2
 20000701 1200  84.22 2
 20000702 1200  80.72 2
 20000703 1200  81.80 2
 20000704 1200  75.40 2
 20000705 1200  78.90 2
 20000706 1200  76.31 2
 20000707 1200  75.52 2
 20000708 1200  64.14 2
 20000709 1200  69.79 2
 20000710 1200  77.74 2
 20000711 1200  75.98 2
 20000712 1200  79.43 2
 20000713 1200  75.63 2
 20000714 1200  78.37 2
 20000715 1200  73.76 2
 20000716 1200  81.18 2
 20000717 1200  81.54 2
 20000718 1200  81.55 2
 20000719 1200  82.14 2
 20000720 1200  86.25 2
 20000721 1200  86.00 2
 20000722 1200  84.28 2
 20000723 1200  84.34 2
 20000724 1200  86.43 2
 20000725 1200  82.47 2
 20000726 1200  82.71 2
 20000727 1200  82.96 2
 20000728 1200  83.56 2
 20000729 1200  81.28 2
 20000730 1200  81.41 2
 20000731 1200  80.83 2
 20000801 1200  82.57 2
 20000802 1200  80.17 2
 20000803 1200  80.98 2
 20000804 1200  79.44 2
 20000805 1200  82.32 2
 20000806 1200  81.45 2
 20000807 1200  83.09 2
 20000808 1200  83.75 2
 20000809 1200  85.70 2
 20000810 1200  86.97 2
 20000811 1200  91.26 2
 20000812 1200  92.82 2
 20000813 1200 101.81 2
 20000814 1200 105.33 2
 20000815 1200 101.65 2
 20000816 1200 103.82 2
 20000817 1200 105.17 2
 20000818 1200 105.55 2
 20000819 1200 107.51 2
 20000820 1200 107.09 2
 20000821 1200 108.24 2
 20000822 1200 104.86 2
 20000823 1200  98.56 2
 20000824 1200  92.59 2
 20000825 1200  91.63 2
 20000826 1200  87.28 2
 20000827 1200  87.47 2
 20000828 1200  91.25 2
 20000829 1200  88.07 2
 20000830 1200  86.67 2
 20000831 1200  87.19 2
 20000901 1200  89.78 2
 20000902 1200  86.54 2
 20000903 1200  87.85 2
 20000904 1200  88.77 2
 20000905 1200  88.53 2
 20000906 1200  88.66 2
 20000907 1200  92.82 2
 20000908 1200  92.70 2
 20000909 1200  98.61 2
 20000910 1200 105.80 2
 20000911 1200 108.42 2
 20000912 1200 120.84 2
 20000913 1200 122.85 2
 20000914 1200 123.03 2
 20000915 1200 125.45 2
 20000916 1200 127.10 2
 20000917 1200 133.94 2
 20000918 1200 129.35 2
 20000919 1200 125.89 2
 20000920 1200 112.73 2
 20000921 1200 110.69 2
 20000922 1200 109.01 2
 20000923 1200  99.10 2
 20000924 1200  94.94 2
 20000925 1200  96.74 2
 20000926 1200  94.92 2
 20000927 1200  90.96 2
 20000928 1200  92.69 2
 20000929 1200  87.56 2
 20000930 1200  90.19 2
 20001001 1200 105.15 2
 20001002 1200 105.29 2
 20001003 1200 106.07 2
 20001004 1200 102.51 2
 20001005 1200 109.59 2
 20001006 1200 106.95 2
 20001007 1200 107.47 2
 20001008 1200 100.32 2
 20001009 1200  94.29 2
 20001010 1200 100.82 2
 20001011 1200  94.93 2
 20001012 1200  93.32 2
 20001013 1200  95.25 2
 20001014 1200  90.88 2
 20001015 1200  93.35 2
 20001016 1200  86.48 2
 20001017 1200  88.49 2
 20001018 1200  81.24 2
 20001019 1200  85.72 2
 20001020 1200  90.18 2
 20001021 1200  91.28 2
 20001022 1200  83.24 2
 20001023 1200  86.36 2
 20001024 1200  86.65 2
 20001025 1200  89.25 2
 20001026 1200  89.39 2
 20001027 1200  83.44 2
 20001028 1200  95.51 2
 20001029 1200  87.95 2
 20001030 1200  86.70 2
 20001031 1200  89.65 2
 20001101 1200  87.16 2
 20001102 1200  86.38 2
 20001103 1200  84.36 2
 20001104 1200  92.55 2
 20001105 1200  90.83 2
 20001106 1200  85.05 2
 20001107 1200  87.00 2
 20001108 1200  88.51 2
 20001109 1200  92.62 2
 20001110 1200  93.01 2
 20001111 1200  91.99 2
 20001112 1200  83.22 2
