 Location:  2S 125W  27 Sep 1992 to 15 May 2012 ( 7171 times, 15 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 27 Sep 1992 to 1200 27 Sep 1992 (index     1 to     1,    1 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19920927 1200  84.56 2
 Time: 1200  9 Oct 1992 to 1200 24 Oct 1992 (index    13 to    28,   16 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20060103 1200 109.96 2
 20060104 1200 108.70 2
 20060105 1200 113.11 2
 20060106 1200 106.86 2
 20060107 1200 110.57 2
 20060108 1200 106.15 2
 20060109 1200 100.42 2
 20060110 1200  86.44 2
 20060111 1200  74.32 2
 20060112 1200  65.45 2
 20060113 1200  62.09 2
 20060114 1200  64.74 2
 20060115 1200  72.41 2
 20060116 1200  67.01 2
 20060117 1200  82.10 2
 20060118 1200 102.46 2
 20060119 1200  84.26 2
 20060120 1200  81.99 2
 20060121 1200  83.75 2
 20060122 1200  81.65 2
 20060123 1200  67.10 2
 20060124 1200  62.49 2
 20060125 1200  61.09 2
 20060126 1200  53.19 2
 20060127 1200  53.40 2
 20060128 1200  56.08 2
 20060129 1200  54.62 2
 20060130 1200  -9.99 0
 20060131 1200  -9.99 0
 20060201 1200  -9.99 0
 20060202 1200  68.98 2
 20060203 1200  68.33 2
 20060204 1200  69.58 2
 20060205 1200  69.67 2
 20060206 1200  69.98 2
 20060207 1200  66.79 2
 20060208 1200  71.38 2
 20060209 1200  70.46 2
 20060210 1200  68.61 2
 20060211 1200  70.59 2
 20060212 1200  70.48 2
 20060213 1200  70.18 2
 20060214 1200  68.13 2
 20060215 1200  67.17 2
 20060216 1200  68.38 2
 20060217 1200  66.01 2
 20060218 1200  63.19 2
 20060219 1200  69.73 2
 20060220 1200  73.87 2
 20060221 1200  76.10 2
 20060222 1200  73.69 2
 20060223 1200  74.26 2
 20060224 1200  78.23 2
 20060225 1200  69.79 2
 20060226 1200  61.97 2
 20060227 1200  64.56 2
 20060228 1200  62.81 2
 20060301 1200  54.43 2
 20060302 1200  47.29 2
 20060303 1200  54.00 2
 20060304 1200  65.58 2
 20060305 1200  54.74 2
 20060306 1200  56.43 2
 20060307 1200  66.08 2
 20060308 1200  63.12 2
 20060309 1200  67.39 2
 20060310 1200  68.64 2
 20060311 1200  70.98 2
 20060312 1200  69.19 2
 20060313 1200  69.41 2
 20060314 1200  79.48 2
 20060315 1200  72.69 2
 20060316 1200  70.04 2
 20060317 1200  68.14 2
 20060318 1200  77.42 2
 20060319 1200  66.02 2
 20060320 1200  72.93 2
 20060321 1200  77.60 2
 20060322 1200  67.85 2
 20060323 1200  74.08 2
 20060324 1200  72.57 2
 20060325 1200  71.71 2
 20060326 1200  73.67 2
 20060327 1200  80.63 2
 20060328 1200  84.51 2
 20060329 1200  78.19 2
 20060330 1200  70.50 2
 20060331 1200  69.55 2
 20060401 1200  79.57 2
 20060402 1200  82.79 2
 20060403 1200  81.91 2
 20060404 1200  74.20 2
 20060405 1200  76.53 2
 20060406 1200  82.17 2
 20060407 1200  89.35 2
 20060408 1200  85.82 2
 20060409 1200  84.08 2
 20060410 1200  87.79 2
 20060411 1200  82.97 2
 20060412 1200  87.32 2
 20060413 1200  91.61 2
 20060414 1200  89.53 2
 20060415 1200  87.74 2
 20060416 1200  85.43 2
 20060417 1200  90.43 2
 20060418 1200  88.21 2
 20060419 1200  80.17 2
 20060420 1200  78.31 2
 20060421 1200  80.66 2
 20060422 1200  86.09 2
 20060423 1200  78.96 2
 20060424 1200  75.18 2
 20060425 1200  82.88 2
 20060426 1200  87.97 2
 20060427 1200  80.85 2
 20060428 1200  73.55 2
 20060429 1200  73.81 2
 20060430 1200  72.29 2
 20060501 1200  65.25 2
 20060502 1200  67.52 2
 20060503 1200  73.27 2
 20060504 1200  78.35 2
 20060505 1200  85.18 2
 20060506 1200  82.30 2
 20060507 1200  79.04 2
 20060508 1200  83.54 2
 20060509 1200  82.20 2
 20060510 1200  78.24 2
 20060511 1200  79.06 2
 20060512 1200  74.79 2
 20060513 1200  75.08 2
 20060514 1200  70.43 2
 20060515 1200  76.46 2
 20060516 1200  79.70 2
 20060517 1200  75.40 2
 20060518 1200  73.75 2
 20060519 1200  79.54 2
 20060520 1200  81.48 2
 20060521 1200  79.54 2
 20060522 1200  75.70 2
 20060523 1200  76.84 2
 20060524 1200  75.61 2
 20060525 1200  78.04 2
 20060526 1200  80.42 2
 20060527 1200  83.17 2
 20060528 1200  86.19 2
 20060529 1200  79.13 2
 20060530 1200  80.38 2
 20060531 1200  87.35 2
 20060601 1200  90.30 2
 20060602 1200  87.10 2
 20060603 1200  87.59 2
 20060604 1200  83.45 2
 20060605 1200  84.60 2
 20060606 1200  92.74 2
 20060607 1200  94.14 2
 20060608 1200  84.51 2
 20060609 1200  81.72 2
 20060610 1200  87.66 2
 20060611 1200  90.90 2
 20060612 1200  88.35 2
 20060613 1200  88.15 2
 20060614 1200  87.29 2
 20060615 1200  90.54 2
 20060616 1200  92.99 2
 20060617 1200 100.38 2
 20060618 1200  87.34 2
 20060619 1200  83.40 2
 20060620 1200  92.10 2
 20060621 1200  85.14 2
 20060622 1200  87.40 2
 20060623 1200  87.86 2
 20060624 1200  87.76 2
 20060625 1200  87.19 2
 20060626 1200  82.79 2
 20060627 1200  87.42 2
 20060628 1200  90.26 2
 20060629 1200  84.60 2
 20060630 1200  83.42 2
 20060701 1200  86.11 2
 20060702 1200  81.16 2
 20060703 1200  81.16 2
 20060704 1200  83.08 2
 20060705 1200  84.78 2
 20060706 1200  84.35 2
 20060707 1200  81.89 2
 20060708 1200  79.47 2
 20060709 1200  72.52 2
 20060710 1200  78.82 2
 20060711 1200  80.41 2
 20060712 1200  75.71 2
 20060713 1200  77.84 2
 20060714 1200  78.13 2
 20060715 1200  70.89 2
 20060716 1200  67.08 2
 20060717 1200  75.64 2
 20060718 1200  88.63 2
 20060719 1200  88.99 2
 20060720 1200  81.56 2
 20060721 1200  82.19 2
 20060722 1200  81.40 2
 20060723 1200  81.50 2
 20060724 1200  81.53 2
 20060725 1200  82.15 2
 20060726 1200  82.33 2
 20060727 1200  81.42 2
 20060728 1200  83.95 2
 20060729 1200  82.38 2
 20060730 1200  81.20 2
 20060731 1200  82.92 2
 20060801 1200  80.91 2
 20060802 1200  82.14 2
 20060803 1200  81.08 2
 20060804 1200  80.76 2
 20060805 1200  78.67 2
 20060806 1200  78.52 2
 20060807 1200  80.44 2
 20060808 1200  81.89 2
 20060809 1200  79.83 2
 20060810 1200  78.74 2
 20060811 1200  68.84 2
 20060812 1200  72.01 2
 20060813 1200  87.50 2
 20060814 1200  83.05 2
 20060815 1200 101.02 2
 20060816 1200 106.52 2
 20060817 1200  84.73 2
 20060818 1200  90.51 2
 20060819 1200 107.44 2
 20060820 1200 117.60 2
 20060821 1200 120.96 2
 20060822 1200 112.09 2
 20060823 1200 120.32 2
 20060824 1200 118.37 2
 20060825 1200 120.94 2
 20060826 1200 115.68 2
 20060827 1200 108.88 2
 20060828 1200 108.64 2
 20060829 1200 102.97 2
 20060830 1200  92.42 2
 20060831 1200 104.44 2
 20060901 1200  97.17 2
 20060902 1200  82.50 2
 20060903 1200  88.12 2
 20060904 1200  80.75 2
 20060905 1200  83.59 2
 20060906 1200  81.82 2
 20060907 1200  81.53 2
 20060908 1200  83.33 2
 20060909 1200  86.54 2
 20060910 1200  99.86 2
 20060911 1200  96.78 2
 20060912 1200  89.27 2
 20060913 1200  97.70 2
 20060914 1200  98.26 2
 20060915 1200  -9.99 0
 20060916 1200 112.00 2
 20060917 1200  -9.99 0
 20060918 1200 113.59 2
 20060919 1200 118.19 2
 20060920 1200 125.07 2
 20060921 1200 131.97 2
 20060922 1200 131.76 2
 20060923 1200 129.60 2
 20060924 1200 119.12 2
 20060925 1200 111.05 2
 20060926 1200 113.57 2
 20060927 1200 112.53 2
 20060928 1200 111.08 2
 20060929 1200 107.66 2
 20060930 1200 100.71 2
 20061001 1200  93.31 2
 20061002 1200  87.17 2
 20061003 1200  85.53 2
 20061004 1200  87.78 2
 20061005 1200  81.94 2
 20061006 1200  82.07 2
 20061007 1200  86.84 2
 20061008 1200  85.85 2
 20061009 1200 102.99 2
 20061010 1200 104.39 2
 20061011 1200  89.97 2
 20061012 1200 107.13 2
 20061013 1200 102.73 2
 20061014 1200 103.33 2
 20061015 1200  89.83 2
 20061016 1200 101.05 2
 20061017 1200  98.22 2
 20061018 1200  86.73 2
 20061019 1200  86.36 2
 20061020 1200  81.48 2
 20061021 1200  85.11 2
 20061022 1200  82.24 2
 20061023 1200  81.53 2
 20061024 1200  85.17 2
 20061025 1200 105.18 2
 20061026 1200  -9.99 0
 20061027 1200 108.19 2
 20061028 1200 105.09 2
 20061029 1200 110.93 2
 20061030 1200 123.89 2
 20061031 1200 113.93 2
 20061101 1200 114.21 2
 20061102 1200 125.34 2
 20061103 1200 120.53 2
 20061104 1200 107.14 2
 20061105 1200 117.98 2
 20061106 1200 123.55 2
 20061107 1200 116.96 2
 20061108 1200 108.51 2
 20061109 1200 114.02 2
 20061110 1200 125.13 2
 20061111 1200 120.84 2
 20061112 1200 114.16 2
 20061113 1200 113.07 2
 20061114 1200 121.96 2
 20061115 1200 133.16 2
 20061116 1200 129.56 2
 20061117 1200 129.74 2
 20061118 1200 127.98 2
 20061119 1200 129.31 2
 20061120 1200 132.62 2
 20061121 1200 132.22 2
 20061122 1200 139.16 2
 20061123 1200 143.23 2
 20061124 1200 133.52 2
 20061125 1200 131.27 2
 20061126 1200 152.51 2
 20061127 1200 135.33 2
 20061128 1200 128.12 2
 20061129 1200 125.12 2
 20061130 1200 128.74 2
 20061201 1200 129.85 2
 20061202 1200 128.33 2
 20061203 1200 125.50 2
 20061204 1200 116.68 2
 20061205 1200 114.74 2
 20061206 1200 112.59 2
 20061207 1200 111.86 2
 20061208 1200 104.30 2
 20061209 1200  91.00 2
 20061210 1200 100.95 2
 20061211 1200 108.67 2
 20061212 1200 112.75 2
 20061213 1200 122.78 2
 20061214 1200 111.95 2
 20061215 1200 105.76 2
 20061216 1200 101.17 2
 20061217 1200 115.04 2
 20061218 1200 109.71 2
 20061219 1200 109.56 2
 20061220 1200 109.41 2
 20061221 1200 108.15 2
 20061222 1200 118.74 2
 20061223 1200 118.59 2
 20061224 1200 124.05 2
 20061225 1200 122.82 2
 20061226 1200 107.24 2
 20061227 1200 101.94 2
 20061228 1200 107.93 2
 20061229 1200 110.04 2
 20061230 1200  90.47 2
 20061231 1200  83.23 2
 20070101 1200  84.87 2
 20070102 1200  99.23 2
 20070103 1200  90.02 2
 20070104 1200  83.96 2
 20070105 1200  81.31 2
 20070106 1200  88.06 2
 20070107 1200 102.82 2
 20070108 1200 102.84 2
 20070109 1200  86.76 2
 20070110 1200 104.70 2
 20070111 1200  93.31 2
 20070112 1200  86.10 2
 20070113 1200  85.22 2
 Time: 1200 13 Feb 2007 to 1200 21 Nov 2007 (index  5253 to  5534,  282 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20070213 1200  50.40 2
 20070214 1200  -9.99 0
 20070215 1200  -9.99 0
 20070216 1200  -9.99 0
 20070217 1200  -9.99 0
 20070218 1200  -9.99 0
 20070219 1200  48.26 2
 20070220 1200  51.92 2
 20070221 1200  46.66 2
 20070222 1200  48.64 2
 20070223 1200  53.41 2
 20070224 1200  48.99 2
 20070225 1200  52.75 2
 20070226 1200  58.76 2
 20070227 1200  50.87 2
 20070228 1200  49.42 2
 20070301 1200  67.26 2
 20070302 1200  59.90 2
 20070303 1200  61.20 2
 20070304 1200  73.99 2
 20070305 1200  73.41 2
 20070306 1200  74.11 2
 20070307 1200  70.42 2
 20070308 1200  -9.99 0
 20070309 1200  -9.99 0
 20070310 1200  49.73 2
 20070311 1200  49.03 2
 20070312 1200  59.84 2
 20070313 1200  54.69 2
 20070314 1200  47.36 2
 20070315 1200  43.51 2
 20070316 1200  47.98 2
 20070317 1200  36.96 2
 20070318 1200  35.51 2
 20070319 1200  34.14 2
 20070320 1200  35.43 2
 20070321 1200  51.64 2
 20070322 1200  49.37 2
 20070323 1200  45.00 2
 20070324 1200  50.84 2
 20070325 1200  52.16 2
 20070326 1200  54.93 2
 20070327 1200  59.16 2
 20070328 1200  57.34 2
 20070329 1200  60.53 2
 20070330 1200  75.63 2
 20070331 1200  75.55 2
 20070401 1200  74.77 2
 20070402 1200  75.30 2
 20070403 1200  73.84 2
 20070404 1200  74.69 2
 20070405 1200  75.54 2
 20070406 1200  76.20 2
 20070407 1200  74.79 2
 20070408 1200  71.72 2
 20070409 1200  75.98 2
 20070410 1200  77.22 2
 20070411 1200  75.40 2
 20070412 1200  56.89 2
 20070413 1200  55.93 2
 20070414 1200  69.70 2
 20070415 1200  75.08 2
 20070416 1200  59.69 2
 20070417 1200  53.83 2
 20070418 1200  58.12 2
 20070419 1200  54.62 2
 20070420 1200  59.02 2
 20070421 1200  64.17 2
 20070422 1200  55.36 2
 20070423 1200  49.96 2
 20070424 1200  47.82 2
 20070425 1200  59.10 2
 20070426 1200  61.12 2
 20070427 1200  56.01 2
 20070428 1200  54.18 2
 20070429 1200  51.28 2
 20070430 1200  51.91 2
 20070501 1200  54.49 2
 20070502 1200  56.50 2
 20070503 1200  55.04 2
 20070504 1200  57.46 2
 20070505 1200  68.34 2
 20070506 1200  54.80 2
 20070507 1200  56.50 2
 20070508 1200  62.09 2
 20070509 1200  52.15 2
 20070510 1200  49.75 2
 20070511 1200  48.92 2
 20070512 1200  47.86 2
 20070513 1200  50.96 2
 20070514 1200  69.91 2
 20070515 1200  56.51 2
 20070516 1200  49.22 2
 20070517 1200  53.91 2
 20070518 1200  57.31 2
 20070519 1200  61.62 2
 20070520 1200  51.96 2
 20070521 1200  45.69 2
 20070522 1200  47.57 2
 20070523 1200  53.16 2
 20070524 1200  57.95 2
 20070525 1200  52.96 2
 20070526 1200  54.16 2
 20070527 1200  52.59 2
 20070528 1200  48.57 2
 20070529 1200  50.52 2
 20070530 1200  54.58 2
 20070531 1200  55.64 2
 20070601 1200  56.51 2
 20070602 1200  49.89 2
 20070603 1200  50.97 2
 20070604 1200  65.66 2
 20070605 1200  67.81 2
 20070606 1200  63.36 2
 20070607 1200  61.45 2
 20070608 1200  65.84 2
 20070609 1200  63.57 2
 20070610 1200  57.58 2
 20070611 1200  67.01 2
 20070612 1200  68.93 2
 20070613 1200  60.14 2
 20070614 1200  70.74 2
 20070615 1200  75.50 2
 20070616 1200  73.15 2
 20070617 1200  73.35 2
 20070618 1200  71.18 2
 20070619 1200  67.92 2
 20070620 1200  68.31 2
 20070621 1200  71.73 2
 20070622 1200  69.05 2
 20070623 1200  72.52 2
 20070624 1200  74.82 2
 20070625 1200  67.98 2
 20070626 1200  72.42 2
 20070627 1200  83.62 2
 20070628 1200  75.11 2
 20070629 1200  74.07 2
 20070630 1200  71.69 2
 20070701 1200  73.57 2
 20070702 1200  71.23 2
 20070703 1200  71.24 2
 20070704 1200  71.27 2
 20070705 1200  72.67 2
 20070706 1200  70.68 2
 20070707 1200  62.72 2
 20070708 1200  62.82 2
 20070709 1200  62.73 2
 20070710 1200  56.03 2
 20070711 1200  50.27 2
 20070712 1200  46.53 2
 20070713 1200  46.64 2
 20070714 1200  61.72 2
 20070715 1200  51.75 2
 20070716 1200  49.11 2
 20070717 1200  67.24 2
 20070718 1200  68.74 2
 20070719 1200  68.39 2
 20070720 1200  76.33 2
 20070721 1200  81.49 2
 20070722 1200  86.00 2
 20070723 1200  84.74 2
 20070724 1200  86.64 2
 20070725 1200  81.72 2
 20070726 1200  83.04 2
 20070727 1200  86.03 2
 20070728 1200  76.40 2
 20070729 1200  71.25 2
 20070730 1200  68.66 2
 20070731 1200  82.40 2
 20070801 1200  72.94 2
 20070802 1200  70.46 2
 20070803 1200  76.89 2
 20070804 1200  75.90 2
 20070805 1200  70.94 2
 20070806 1200  71.99 2
 20070807 1200  69.61 2
 20070808 1200  64.77 2
 20070809 1200  60.61 2
 20070810 1200  58.72 2
 20070811 1200  66.08 2
 20070812 1200  61.43 2
 20070813 1200  55.12 2
 20070814 1200  54.55 2
 20070815 1200  55.41 2
 20070816 1200  56.64 2
 20070817 1200  54.82 2
 20070818 1200  54.46 2
 20070819 1200  53.70 2
 20070820 1200  56.30 2
 20070821 1200  61.04 2
 20070822 1200  51.36 2
 20070823 1200  55.43 2
 20070824 1200  59.17 2
 20070825 1200  59.67 2
 20070826 1200  70.82 2
 20070827 1200  80.91 2
 20070828 1200  71.85 2
 20070829 1200  69.48 2
 20070830 1200  68.83 2
 20070831 1200  76.68 2
 20070901 1200  86.88 2
 20070902 1200  81.94 2
 20070903 1200  86.07 2
 20070904 1200  82.75 2
 20070905 1200  82.99 2
 20070906 1200  80.96 2
 20070907 1200  83.74 2
 20070908 1200  79.58 2
 20070909 1200  67.50 2
 20070910 1200  59.38 2
 20070911 1200  66.54 2
 20070912 1200  61.90 2
 20070913 1200  59.21 2
 20070914 1200  53.91 2
 20070915 1200  52.04 2
 20070916 1200  51.08 2
 20070917 1200  51.55 2
 20070918 1200  52.63 2
 20070919 1200  46.90 2
 20070920 1200  48.56 2
 20070921 1200  -9.99 0
 20070922 1200  41.90 2
 20070923 1200  60.66 2
 20070924 1200  73.61 2
 20070925 1200  81.22 2
 20070926 1200  -9.99 0
 20070927 1200  69.28 2
 20070928 1200  64.93 2
 20070929 1200  60.20 2
 20070930 1200  50.24 2
 20071001 1200  47.72 2
 20071002 1200  20.19 2
 20071003 1200  41.79 2
 20071004 1200  41.63 2
 20071005 1200  -9.99 0
 20071006 1200  -9.99 0
 20071007 1200  -9.99 0
 20071008 1200  -9.99 0
 20071009 1200  26.77 2
 20071010 1200  39.45 2
 20071011 1200  36.91 2
 20071012 1200  39.35 2
 20071013 1200  -9.99 0
 20071014 1200  81.68 2
 20071015 1200  82.49 2
 20071016 1200  70.95 2
 20071017 1200  -9.99 0
 20071018 1200  64.32 2
 20071019 1200  61.24 2
 20071020 1200  49.80 2
 20071021 1200  44.77 2
 20071022 1200  47.95 2
 20071023 1200  46.02 2
 20071024 1200  50.91 2
 20071025 1200  54.07 2
 20071026 1200  64.52 2
 20071027 1200  61.87 2
 20071028 1200  64.74 2
 20071029 1200  82.86 2
 20071030 1200  84.41 2
 20071031 1200 101.62 2
 20071101 1200 103.93 2
 20071102 1200 102.23 2
 20071103 1200  93.57 2
 20071104 1200  91.95 2
 20071105 1200  91.19 2
 20071106 1200  86.61 2
 20071107 1200  77.27 2
 20071108 1200  70.52 2
 20071109 1200  69.58 2
 20071110 1200  -9.99 0
 20071111 1200  84.03 2
 20071112 1200  -9.99 0
 20071113 1200  -9.99 0
 20071114 1200  -9.99 0
 20071115 1200  -9.99 0
 20071116 1200 103.01 2
 20071117 1200 103.63 2
 20071118 1200 109.09 2
 20071119 1200 104.76 2
 20071120 1200 103.19 2
 20071121 1200  89.02 2
 Time: 1200 28 Nov 2007 to 1200 17 Aug 2010 (index  5541 to  6534,  994 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20071128 1200  65.38 2
 20071129 1200  63.84 2
 20071130 1200  64.84 2
 20071201 1200  66.42 2
 20071202 1200  69.23 2
 20071203 1200  83.02 2
 20071204 1200  83.86 2
 20071205 1200  84.29 2
 20071206 1200  83.11 2
 20071207 1200  90.24 2
 20071208 1200  91.14 2
 20071209 1200 100.17 2
 20071210 1200  89.33 2
 20071211 1200  82.36 2
 20071212 1200  80.67 2
 20071213 1200  -9.99 0
 20071214 1200  -9.99 0
 20071215 1200  -9.99 0
 20071216 1200  63.06 2
 20071217 1200  60.49 2
 20071218 1200  67.57 2
 20071219 1200  67.51 2
 20071220 1200  -9.99 0
 20071221 1200  69.20 2
 20071222 1200  83.21 2
 20071223 1200  86.57 2
 20071224 1200  90.41 2
 20071225 1200  86.57 2
 20071226 1200  83.21 2
 20071227 1200  93.14 2
 20071228 1200  89.77 2
 20071229 1200  77.09 2
 20071230 1200  80.50 2
 20071231 1200  85.61 2
 20080101 1200  70.47 2
 20080102 1200  61.27 2
 20080103 1200  56.92 2
 20080104 1200  63.56 2
 20080105 1200  59.23 2
 20080106 1200  53.33 2
 20080107 1200  64.72 2
 20080108 1200  63.47 2
 20080109 1200  56.78 2
 20080110 1200  57.01 2
 20080111 1200  66.34 2
 20080112 1200  68.10 2
 20080113 1200  71.51 2
 20080114 1200  70.99 2
 20080115 1200  67.08 2
 20080116 1200  67.79 2
 20080117 1200  70.27 2
 20080118 1200  69.51 2
 20080119 1200  65.60 2
 20080120 1200  64.34 2
 20080121 1200  60.34 2
 20080122 1200  48.30 2
 20080123 1200  49.59 2
 20080124 1200  46.14 2
 20080125 1200  49.44 2
 20080126 1200  50.30 2
 20080127 1200  48.05 2
 20080128 1200  51.12 2
 20080129 1200  63.33 2
 20080130 1200  70.68 2
 20080131 1200  68.79 2
 20080201 1200  69.25 2
 20080202 1200  70.49 2
 20080203 1200  79.12 2
 20080204 1200  73.37 2
 20080205 1200  70.43 2
 20080206 1200  66.66 2
 20080207 1200  64.47 2
 20080208 1200  57.21 2
 20080209 1200  52.34 2
 20080210 1200  50.86 2
 20080211 1200  49.53 2
 20080212 1200  49.21 2
 20080213 1200  44.62 2
 20080214 1200  46.67 2
 20080215 1200  45.30 2
 20080216 1200  44.45 2
 20080217 1200  45.13 2
 20080218 1200  46.63 2
 20080219 1200  41.14 2
 20080220 1200  43.85 2
 20080221 1200  61.58 2
 20080222 1200  61.74 2
 20080223 1200  61.05 2
 20080224 1200  54.87 2
 20080225 1200  57.07 2
 20080226 1200  62.36 2
 20080227 1200  64.89 2
 20080228 1200  71.64 2
 20080229 1200  68.33 2
 20080301 1200  56.62 2
 20080302 1200  61.13 2
 20080303 1200  68.12 2
 20080304 1200  63.00 2
 20080305 1200  58.06 2
 20080306 1200  51.31 2
 20080307 1200  58.23 2
 20080308 1200  55.06 2
 20080309 1200  55.47 2
 20080310 1200  63.22 2
 20080311 1200  65.86 2
 20080312 1200  67.36 2
 20080313 1200  65.71 2
 20080314 1200  65.14 2
 20080315 1200  72.98 2
 20080316 1200  71.68 2
 20080317 1200  62.19 2
 20080318 1200  58.60 2
 20080319 1200  58.95 2
 20080320 1200  63.41 2
 20080321 1200  55.23 2
 20080322 1200  55.27 2
 20080323 1200  55.65 2
 20080324 1200  53.96 2
 20080325 1200  55.13 2
 20080326 1200  56.02 2
 20080327 1200  51.10 2
 20080328 1200  53.20 2
 20080329 1200  48.13 2
 20080330 1200  49.44 2
 20080331 1200  60.22 2
 20080401 1200  56.62 2
 20080402 1200  57.07 2
 20080403 1200  57.17 2
 20080404 1200  54.61 2
 20080405 1200  56.64 2
 20080406 1200  62.59 2
 20080407 1200  69.61 2
 20080408 1200  66.79 2
 20080409 1200  64.49 2
 20080410 1200  71.33 2
 20080411 1200  69.45 2
 20080412 1200  67.15 2
 20080413 1200  68.68 2
 20080414 1200  71.91 2
 20080415 1200  73.30 2
 20080416 1200  75.92 2
 20080417 1200  73.27 2
 20080418 1200  71.28 2
 20080419 1200  76.84 2
 20080420 1200  79.54 2
 20080421 1200  72.01 2
 20080422 1200  73.02 2
 20080423 1200  76.13 2
 20080424 1200  67.93 2
 20080425 1200  70.62 2
 20080426 1200  73.61 2
 20080427 1200  81.91 2
 20080428 1200  87.58 2
 20080429 1200  74.95 2
 20080430 1200  72.36 2
 20080501 1200  74.02 2
 20080502 1200  83.57 2
 20080503 1200  81.25 2
 20080504 1200  88.10 2
 20080505 1200  -9.99 0
 20080506 1200  87.68 2
 20080507 1200  91.95 2
 20080508 1200  92.53 2
 20080509 1200  89.15 2
 20080510 1200  88.30 2
 20080511 1200  87.43 2
 20080512 1200  88.41 2
 20080513 1200  86.61 2
 20080514 1200  88.10 2
 20080515 1200  78.74 2
 20080516 1200  82.75 2
 20080517 1200  82.31 2
 20080518 1200  84.34 2
 20080519 1200  84.33 2
 20080520 1200  80.89 2
 20080521 1200  73.75 2
 20080522 1200  64.42 2
 20080523 1200  75.68 2
 20080524 1200  77.61 2
 20080525 1200  71.10 2
 20080526 1200  81.49 2
 20080527 1200  81.57 2
 20080528 1200  78.24 2
 20080529 1200  74.84 2
 20080530 1200  84.16 2
 20080531 1200  77.10 2
 20080601 1200  80.31 2
 20080602 1200  83.63 2
 20080603 1200  79.16 2
 20080604 1200  83.20 2
 20080605 1200  76.27 2
 20080606 1200  73.39 2
 20080607 1200  79.78 2
 20080608 1200  80.75 2
 20080609 1200  67.92 2
 20080610 1200  66.76 2
 20080611 1200  80.21 2
 20080612 1200  84.19 2
 20080613 1200  82.03 2
 20080614 1200  81.81 2
 20080615 1200  75.76 2
 20080616 1200  81.99 2
 20080617 1200  78.32 2
 20080618 1200  74.34 2
 20080619 1200  70.89 2
 20080620 1200  80.00 2
 20080621 1200  77.37 2
 20080622 1200  83.22 2
 20080623 1200  87.21 2
 20080624 1200  76.37 2
 20080625 1200  71.90 2
 20080626 1200  77.31 2
 20080627 1200  76.38 2
 20080628 1200  79.26 2
 20080629 1200  77.02 2
 20080630 1200  65.77 2
 20080701 1200  69.52 2
 20080702 1200  77.39 2
 20080703 1200  81.19 2
 20080704 1200  79.44 2
 20080705 1200  75.37 2
 20080706 1200  72.72 2
 20080707 1200  82.80 2
 20080708 1200  76.11 2
 20080709 1200  71.47 2
 20080710 1200  77.93 2
 20080711 1200  78.62 2
 20080712 1200  69.45 2
 20080713 1200  77.84 2
 20080714 1200  86.33 2
 20080715 1200  79.43 2
 20080716 1200  89.08 2
 20080717 1200  81.38 2
 20080718 1200  90.80 2
 20080719 1200  92.32 2
 20080720 1200  96.97 2
 20080721 1200  91.39 2
 20080722 1200  93.59 2
 20080723 1200  87.03 2
 20080724 1200  95.07 2
 20080725 1200  92.44 2
 20080726 1200  90.01 2
 20080727 1200  86.00 2
 20080728 1200  86.86 2
 20080729 1200  80.12 2
 20080730 1200  87.53 2
 20080731 1200  85.03 2
 20080801 1200  85.21 2
 20080802 1200  72.65 2
 20080803 1200  73.40 2
 20080804 1200  76.65 2
 20080805 1200  77.49 2
 20080806 1200  78.29 2
 20080807 1200  72.21 2
 20080808 1200  72.99 2
 20080809 1200  77.84 2
 20080810 1200  84.99 2
 20080811 1200  90.09 2
 20080812 1200  88.13 2
 20080813 1200  81.37 2
 20080814 1200  90.98 2
 20080815 1200  90.54 2
 20080816 1200  96.15 2
 20080817 1200  89.18 2
 20080818 1200  84.18 2
 20080819 1200  85.83 2
 20080820 1200  85.43 2
 20080821 1200  79.87 2
 20080822 1200  73.78 2
 20080823 1200  74.05 2
 20080824 1200  78.21 2
 20080825 1200  77.75 2
 20080826 1200  75.01 2
 20080827 1200  85.52 2
 20080828 1200  70.35 2
 20080829 1200  80.12 2
 20080830 1200  83.25 2
 20080831 1200  83.06 2
 20080901 1200  77.31 2
 20080902 1200  83.01 2
 20080903 1200  77.04 2
 20080904 1200  73.12 2
 20080905 1200  74.94 2
 20080906 1200  76.70 2
 20080907 1200  84.93 2
 20080908 1200  91.40 2
 20080909 1200  95.80 2
 20080910 1200  88.26 2
 20080911 1200  84.39 2
 20080912 1200  89.21 2
 20080913 1200  90.00 2
 20080914 1200  74.43 2
 20080915 1200  79.41 2
 20080916 1200  79.37 2
 20080917 1200  70.48 2
 20080918 1200  61.92 2
 20080919 1200  65.57 2
 20080920 1200  71.21 2
 20080921 1200  70.72 2
 20080922 1200  75.82 2
 20080923 1200  -9.99 0
 20080924 1200  -9.99 0
 20080925 1200  -9.99 0
 20080926 1200  89.24 2
 20080927 1200  86.48 2
 20080928 1200  90.36 2
 20080929 1200 101.98 2
 20080930 1200  90.29 2
