 Location:  5N 110W   6 Jun 1986 to 29 Mar 2013 ( 9794 times, 23 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200  6 Jun 1986 to 1200  4 Aug 1986 (index     1 to    60,   60 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19931016 1200  -2.2   5.7   6.1 338.4 12 55
 19931017 1200  -1.1   5.8   5.9 349.2 12 55
 19931018 1200  -2.6   5.3   6.0 333.5 12 55
 19931019 1200  -1.6   6.3   6.5 345.6 12 55
 19931020 1200  -2.1   7.7   8.0 344.9 12 55
 19931021 1200  -3.1   7.0   7.7 336.4 12 55
 19931022 1200  -4.4   5.4   7.0 320.4 12 55
 19931023 1200  -3.7   5.4   6.6 325.8 12 55
 19931024 1200  -2.2   4.5   5.0 333.4 12 55
 19931025 1200   0.3   6.2   6.2   2.7 12 55
 19931026 1200  -1.1   7.5   7.5 351.4 12 55
 19931027 1200  -1.1   5.8   6.0 349.3 12 55
 19931028 1200  -1.7   4.3   4.6 338.4 12 55
 19931029 1200  -0.1   3.3   3.3 357.8 12 55
 19931030 1200   0.3   3.2   3.2   4.7 12 55
 19931031 1200   0.8   4.1   4.2  10.9 12 55
 19931101 1200   3.5   6.6   7.5  28.4 12 55
 19931102 1200   3.9   8.0   8.9  25.7 12 55
 19931103 1200  -1.8   7.9   8.1 347.1 12 55
 19931104 1200  -4.3   6.1   7.5 325.2 12 55
 19931105 1200  -4.7   4.3   6.3 313.0 12 55
 19931106 1200  -2.7   6.8   7.3 338.1 12 55
 19931107 1200  -2.0   8.6   8.8 347.0 12 55
 19931108 1200  -2.8   5.5   6.2 332.9 12 55
 19931109 1200  -3.3   3.3   4.7 315.3 12 55
 19931110 1200  -1.8   3.9   4.3 335.5 12 55
 19931111 1200  -1.8   7.1   7.3 346.1 12 55
 19931112 1200  -1.0   7.0   7.0 351.8 12 55
 19931113 1200  -0.3   7.0   7.0 357.3 12 55
 19931114 1200   0.2   6.9   6.9   2.0 12 55
 19931115 1200  -1.1   5.4   5.5 348.9 12 55
 19931116 1200  -1.8   5.4   5.7 342.0 12 55
 19931117 1200  -1.1   7.6   7.6 351.4 12 55
 19931118 1200  -0.9   6.1   6.2 351.9 12 55
 19931119 1200  -0.6   5.8   5.8 354.4 12 55
 19931120 1200  -0.3   5.7   5.7 357.0 12 55
 19931121 1200  -2.1   5.3   5.7 338.9 12 55
 19931122 1200  -3.0   4.2   5.2 324.5 12 55
 19931123 1200  -2.6   4.6   5.3 330.4 12 55
 19931124 1200  -2.3   5.4   5.9 336.7 12 55
 19931125 1200  -1.2   5.9   6.0 348.3 12 55
 19931126 1200  -0.1   5.2   5.2 359.4 12 55
 19931127 1200   1.2   5.4   5.5  12.3 12 55
 19931128 1200  -0.3   7.9   7.9 357.6 12 55
 19931129 1200  -2.8   6.2   6.8 335.5 12 55
 19931130 1200  -5.2   4.7   7.0 312.2 12 55
 19931201 1200  -3.5   2.3   4.2 303.9 12 55
 19931202 1200  -0.5   2.3   2.4 348.7 12 55
 19931203 1200  -2.9   4.9   5.7 329.7 12 55
 19931204 1200  -3.5   6.7   7.6 332.2 12 55
 19931205 1200  -3.4   5.9   6.8 330.6 12 55
 19931206 1200  -4.1   4.8   6.2 319.5 12 55
 19931207 1200  -3.5   4.7   5.8 323.6 12 55
 19931208 1200  -3.0   6.6   7.2 335.8 12 55
 19931209 1200  -2.4   6.8   7.2 340.4 12 55
 19931210 1200  -4.3   3.0   5.3 305.1 12 55
 19931211 1200  -2.8   3.5   4.5 321.1 12 55
 19931212 1200  -2.3   4.1   4.7 330.8 12 55
 19931213 1200  -1.9   4.4   4.8 336.2 12 55
 19931214 1200  -1.9   5.2   5.6 339.5 12 55
 19931215 1200  -1.9   5.8   6.1 341.9 12 55
 19931216 1200  -0.5   5.1   5.1 353.9 12 55
 19931217 1200  -0.4   3.7   3.8 354.0 12 55
 19931218 1200  -2.8   2.6   3.8 314.0 12 55
 19931219 1200  -3.1   3.3   4.5 317.2 12 55
 19931220 1200  -1.6   7.2   7.3 347.5 12 55
 19931221 1200  -0.3   5.5   5.5 356.6 12 55
 19931222 1200  -1.4   2.5   2.9 329.7 12 55
 19931223 1200  -4.2   3.2   5.3 307.6 12 55
 19931224 1200  -2.4   2.3   3.3 312.9 12 55
 19931225 1200  -1.1   1.9   2.2 329.7 12 55
 19931226 1200   0.2   0.7   0.7  13.3 12 55
 19931227 1200  -0.6   3.0   3.0 348.9 12 55
 19931228 1200  -0.6   2.9   3.0 347.7 12 55
 19931229 1200  -0.8   1.7   1.9 335.3 12 55
 19931230 1200  -1.8   2.0   2.7 318.6 12 55
 19931231 1200  -4.0   2.4   4.7 301.0 12 55
 19940101 1200  -3.7   3.2   4.9 310.2 12 55
 19940102 1200  -1.9   4.5   4.9 337.0 12 55
 19940103 1200  -2.0   3.5   4.1 331.0 12 55
 19940104 1200  -3.2   0.9   3.3 286.6 12 55
 19940105 1200  -5.4   0.9   5.5 279.2 12 55
 19940106 1200  -6.2   0.5   6.2 274.6 12 55
 19940107 1200  -5.0   3.9   6.3 308.1 12 55
 19940108 1200  -3.9   1.8   4.3 294.6 12 55
 19940109 1200  -3.3   1.6   3.6 296.2 12 55
 19940110 1200  -3.6   3.1   4.7 310.4 12 55
 19940111 1200  -3.7   4.5   5.8 321.1 12 55
 19940112 1200  -3.3   3.4   4.7 316.1 12 55
 19940113 1200  -3.2   4.1   5.2 321.6 12 55
 19940114 1200  -3.4   5.0   6.0 326.3 12 55
 19940115 1200  -3.2   3.8   5.0 319.8 12 55
 19940116 1200  -1.8   0.9   2.0 296.1 12 55
 19940117 1200  -3.7   1.5   4.0 292.0 12 55
 19940118 1200  -2.3   4.0   4.6 330.4 12 55
 19940119 1200  -3.1   4.0   5.1 322.4 12 55
 19940120 1200  -3.1   1.9   3.7 300.9 12 55
 19940121 1200  -3.6   1.4   3.8 292.2 12 55
 19940122 1200  -4.2   3.0   5.1 305.4 12 55
 19940123 1200  -4.2   1.7   4.5 292.0 12 55
 19940124 1200  -4.4  -0.8   4.5 259.7 12 55
 19940125 1200  -6.0   1.1   6.1 280.0 12 55
 19940126 1200  -4.1   1.1   4.2 285.3 12 55
 19940127 1200  -3.0  -0.5   3.0 261.0 12 55
 19940128 1200  -1.7   1.1   2.0 301.2 12 55
 19940129 1200  -0.4   0.5   0.7 318.6 12 55
 19940130 1200  -1.8  -1.4   2.3 233.3 12 55
 19940131 1200  -3.6   1.4   3.8 291.2 12 55
 19940201 1200  -4.1  -1.3   4.3 252.8 12 55
 19940202 1200  -4.9  -2.2   5.4 245.8 12 55
 19940203 1200  -3.3   0.2   3.3 274.2 12 55
 19940204 1200  -2.2  -2.9   3.6 217.4 12 55
 19940205 1200  -4.7   0.2   4.7 272.9 12 55
 19940206 1200  -4.2   2.6   5.0 301.2 12 55
 19940207 1200  -3.5   3.0   4.6 311.0 12 55
 19940208 1200  -1.2   1.8   2.1 326.8 12 55
 19940209 1200  -0.3   0.1   0.3 286.2 12 55
 19940210 1200  -0.5   0.0   0.5 274.8 12 55
 19940211 1200  -2.0   1.9   2.7 313.4 12 55
 19940212 1200  -5.5  -3.5   6.5 237.8 12 55
 19940213 1200  -6.8  -3.6   7.7 242.2 12 55
 19940214 1200  -7.4  -2.0   7.7 254.7 12 55
 19940215 1200  -5.1   0.6   5.2 277.1 12 55
 19940216 1200  -7.2  -1.7   7.4 256.5 12 55
 19940217 1200  -7.4  -3.7   8.3 243.5 12 55
 19940218 1200  -7.3  -0.2   7.3 268.3 12 55
 19940219 1200  -5.7   0.6   5.7 276.4 12 55
 19940220 1200  -5.6   0.5   5.6 274.6 12 55
 19940221 1200  -4.7   1.5   4.9 287.8 12 55
 19940222 1200  -4.5  -1.2   4.6 254.9 12 55
 19940223 1200  -1.0   2.8   3.0 340.9 12 55
 19940224 1200  -0.3   3.7   3.7 355.2 12 55
 19940225 1200  -1.4   1.5   2.0 317.7 12 55
 19940226 1200  -4.4   0.0   4.4 270.1 12 55
 19940227 1200  -5.4  -2.8   6.0 242.9 12 55
 19940228 1200  -4.2   0.2   4.2 273.4 12 55
 19940301 1200  -3.0  -1.4   3.3 244.2 12 55
 19940302 1200  -2.8  -1.8   3.3 237.1 12 55
 19940303 1200  -4.4  -1.6   4.7 249.9 12 55
 19940304 1200  -3.6  -1.9   4.1 242.6 12 55
 19940305 1200  -4.7  -0.9   4.8 259.1 12 55
 19940306 1200  -5.1  -0.1   5.1 268.9 12 55
 19940307 1200  -2.7   1.1   2.9 292.8 12 55
 19940308 1200  -2.2   3.2   3.9 325.6 12 55
 19940309 1200  -0.9  -0.4   1.0 246.2 12 55
 19940310 1200  -2.3  -3.0   3.8 217.2 12 55
 19940311 1200  -4.2  -2.0   4.7 244.8 12 55
 19940312 1200  -7.5  -0.6   7.5 265.2 12 55
 19940313 1200  -5.8   1.6   6.0 285.9 12 55
 19940314 1200  -2.4   0.9   2.6 290.2 12 55
 19940315 1200  -4.1   0.0   4.1 269.7 12 55
 19940316 1200  -4.8   2.0   5.2 292.4 12 55
 19940317 1200  -3.6   0.7   3.7 281.0 12 55
 19940318 1200  -5.0  -1.4   5.2 254.6 12 55
 19940319 1200  -4.4   0.3   4.4 273.4 12 55
 19940320 1200  -3.1   0.2   3.1 273.9 12 55
 19940321 1200  -5.3  -2.0   5.6 249.1 12 55
 19940322 1200  -4.7  -2.8   5.5 238.9 12 55
 19940323 1200  -4.4  -2.1   4.9 244.3 12 55
 19940324 1200  -5.4  -1.8   5.7 251.4 12 55
 19940325 1200  -5.1  -2.8   5.8 241.5 12 55
 19940326 1200  -3.6  -3.5   5.0 226.4 12 55
 19940327 1200  -2.6   2.5   3.7 313.6 12 55
 19940328 1200  -1.2   2.5   2.8 333.4 12 55
 19940329 1200  -1.2   1.2   1.7 315.6 12 55
 19940330 1200  -2.0   1.0   2.3 295.1 12 55
 19940331 1200  -3.0   4.0   5.0 323.3 12 55
 19940401 1200  -3.7   2.1   4.3 299.0 12 55
 19940402 1200  -5.2   1.1   5.3 282.3 12 55
 19940403 1200  -3.7   3.7   5.2 314.6 12 55
 19940404 1200  -1.8   2.4   3.0 322.6 12 55
 19940405 1200  -0.4   1.6   1.6 345.4 12 55
 19940406 1200  -0.1   3.2   3.2 358.3 12 55
 19940407 1200  -2.8   0.1   2.8 272.2 12 55
 19940408 1200  -5.0  -0.7   5.0 261.8 12 55
 19940409 1200  -5.1   0.1   5.1 271.2 12 55
 19940410 1200  -2.5   3.0   3.9 320.2 12 55
 19940411 1200  -3.6   1.4   3.9 292.0 12 55
 19940412 1200  -3.6   1.2   3.8 288.4 12 55
 19940413 1200  -4.8   2.1   5.2 293.4 12 55
 19940414 1200  -4.6   3.9   6.1 310.3 12 55
 19940415 1200  -3.9   2.9   4.8 307.1 12 55
 19940416 1200  -3.4   0.4   3.4 276.6 12 55
 19940417 1200  -3.5   1.0   3.7 286.4 12 55
 19940418 1200  -4.0   4.2   5.8 316.8 12 55
 19940419 1200  -2.6   2.0   3.3 307.0 12 55
 19940420 1200  -1.1   0.6   1.3 299.6 12 55
 19940421 1200  -4.4   2.0   4.9 294.1 12 55
 19940422 1200  -3.4   2.3   4.1 303.6 12 55
 19940423 1200  -3.6   4.9   6.1 323.5 12 55
 19940424 1200  -2.1   2.6   3.3 321.5 12 55
 19940425 1200  -3.5   2.9   4.6 309.0 12 55
 19940426 1200  -2.0   2.5   3.2 322.1 12 55
 19940427 1200  -0.5   1.4   1.5 341.4 12 55
 19940428 1200  -1.8   0.1   1.8 274.0 12 55
 19940429 1200  -1.5   2.2   2.7 324.8 12 55
 19940430 1200  -2.9   2.8   4.0 314.3 12 55
 19940501 1200  -1.4   4.6   4.8 343.4 12 55
 19940502 1200  -2.5   5.2   5.8 335.0 12 55
 19940503 1200  -1.6   5.9   6.1 344.9 12 55
 19940504 1200   1.1   6.2   6.3  10.5 12 55
 19940505 1200  -0.3   3.0   3.0 355.1 12 55
 19940506 1200  -0.6   3.0   3.0 348.5 12 55
 19940507 1200  -0.2   1.5   1.5 353.9 12 55
 19940508 1200  -3.3   3.1   4.5 313.5 12 55
 19940509 1200  -3.4   1.7   3.8 296.1 12 55
 19940510 1200  -1.7   3.6   4.0 334.3 12 55
 19940511 1200  -0.6   4.5   4.5 352.2 12 55
 19940512 1200  -0.6   6.1   6.1 354.2 12 55
 19940513 1200  -1.9   5.9   6.2 342.2 12 55
 19940514 1200   0.2   6.1   6.2   1.9 12 55
 19940515 1200   2.5   5.1   5.7  26.4 12 55
 19940516 1200   2.4   3.8   4.5  31.8 12 55
 19940517 1200  -0.1   6.8   6.8 359.6 12 55
 19940518 1200  -2.1   5.8   6.2 340.5 12 55
