 Location:  5N 165E   3 Feb 1988 to 22 Nov 2013 ( 9425 times, 11 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200  3 Feb 1988 to 1200 21 Mar 1988 (index     1 to    48,   48 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19930816 1200   4.9   5.0   7.0  44.4 42 55
 19930817 1200   5.4   5.6   7.8  44.2 42 55
 19930818 1200   5.8   4.6   7.4  51.5 42 55
 19930819 1200   4.8   0.2   4.8  88.0 42 55
 19930820 1200   4.6   0.1   4.6  89.0 42 55
 19930821 1200   5.2  -1.9   5.5 110.2 42 55
 19930822 1200   2.7   0.3   2.8  82.7 42 55
 19930823 1200   0.5  -0.8   0.9 146.3 42 55
 19930824 1200  -0.4   0.3   0.5 301.7 42 55
 19930825 1200   1.3   3.0   3.3  23.6 42 55
 19930826 1200   3.1   3.4   4.6  42.1 42 55
 19930827 1200   5.1   2.1   5.5  67.3 42 55
 19930828 1200   3.0  -0.9   3.2 107.3 42 55
 19930829 1200  -0.6   0.1   0.6 276.0 42 55
 19930830 1200  -0.7  -1.0   1.2 213.3 42 55
 19930831 1200  -2.4  -0.1   2.4 267.6 42 55
 19930901 1200  -0.3   1.0   1.1 341.7 42 55
 19930902 1200  -1.0  -0.9   1.3 226.8 42 55
 19930903 1200  -0.3  -1.1   1.1 196.7 42 55
 19930904 1200  -0.2  -2.0   2.0 184.4 42 55
 19930905 1200  -2.8   0.0   2.8 269.1 42 55
 19930906 1200  -3.4   0.4   3.4 276.9 42 55
 19930907 1200  -0.6  -0.2   0.6 251.5 42 55
 19930908 1200  -0.2  -2.3   2.4 185.9 42 55
 19930909 1200  -1.8  -1.8   2.5 224.2 42 55
 19930910 1200  -2.7   1.6   3.1 300.9 42 55
 19930911 1200   0.9   0.4   1.0  68.3 42 55
 19930912 1200   3.0   0.7   3.0  77.3 42 55
 19930913 1200   1.5   1.0   1.8  56.8 42 55
 19930914 1200   0.5   3.1   3.1   8.7 42 55
 19930915 1200   2.2   3.1   3.8  35.5 42 55
 19930916 1200   3.1   0.6   3.2  78.6 42 55
 19930917 1200   1.5   1.3   2.0  48.9 42 55
 19930918 1200   1.5  -0.2   1.6  99.3 42 55
 19930919 1200   1.3  -0.7   1.5 118.9 42 55
 19930920 1200   1.1   2.2   2.5  26.2 42 55
 19930921 1200   2.6   0.1   2.6  87.2 42 55
 19930922 1200  -0.6  -2.9   3.0 191.7 42 55
 19930923 1200   0.1   1.3   1.3   6.9 42 55
 19930924 1200   0.1  -1.5   1.5 175.7 42 55
 19930925 1200   1.9  -2.4   3.1 142.2 42 55
 19930926 1200   2.0   3.7   4.2  28.3 42 55
 19930927 1200   1.4   1.7   2.2  40.4 42 55
 19930928 1200   1.1  -4.5   4.6 166.4 42 55
 19930929 1200   1.0  -2.3   2.5 155.8 42 55
 19930930 1200  -1.3   0.8   1.5 301.6 42 55
 19931001 1200   0.5   3.8   3.8   7.8 42 55
 19931002 1200   5.5   3.7   6.7  56.2 42 55
 19931003 1200   4.9  -0.8   4.9  99.0 42 55
 19931004 1200   2.1  -0.2   2.1  94.9 42 55
 19931005 1200  -2.2   0.8   2.3 290.2 42 55
 19931006 1200  -1.8   0.8   1.9 293.0 42 55
 19931007 1200   1.1   0.4   1.1  69.5 42 55
 19931008 1200   3.3  -0.1   3.3  91.8 42 55
 19931009 1200   3.5  -3.1   4.7 132.3 42 55
 19931010 1200   3.9  -0.4   3.9  96.4 42 55
 19931011 1200   4.5  -0.5   4.5  95.8 42 55
 19931012 1200   3.3   1.4   3.5  66.9 42 55
 19931013 1200   5.1   1.9   5.5  69.5 42 55
 19931014 1200   6.0   2.6   6.6  66.7 42 55
 19931015 1200   6.4   0.9   6.5  81.8 42 55
 19931016 1200   8.1   2.3   8.4  74.0 42 55
 19931017 1200   8.0   2.6   8.4  72.2 42 55
 19931018 1200   5.7   4.4   7.2  52.5 42 55
 19931019 1200   4.6   5.3   7.0  40.5 42 55
 19931020 1200  -2.3   2.5   3.4 316.7 42 55
 19931021 1200  -5.2  -1.7   5.5 252.0 42 55
 19931022 1200  -2.4  -5.4   5.9 204.0 42 55
 19931023 1200   1.4  -5.5   5.7 166.1 42 55
 19931024 1200   2.6  -5.9   6.4 156.6 42 55
 19931025 1200   4.2  -5.5   6.9 142.4 42 55
 19931026 1200   4.0  -3.9   5.6 134.3 42 55
 19931027 1200   2.9  -1.6   3.3 119.0 42 55
 19931028 1200   0.4  -1.2   1.3 161.6 42 55
 19931029 1200   0.2   0.6   0.6  22.0 42 55
 19931030 1200   0.5   0.6   0.7  38.5 42 55
 19931031 1200  -1.3  -2.1   2.5 212.2 42 55
 19931101 1200  -2.6  -0.8   2.7 252.7 42 55
 19931102 1200  -3.4   3.4   4.8 314.7 42 55
 19931103 1200  -1.5   3.0   3.4 332.8 42 55
 19931104 1200  -4.8  -3.6   6.0 233.4 42 55
 19931105 1200  -3.9  -2.3   4.6 239.4 42 55
 19931106 1200  -2.0   1.5   2.5 306.6 42 55
 19931107 1200  -2.2  -0.4   2.2 259.2 42 55
 19931108 1200  -2.2  -1.9   2.9 229.2 42 55
 19931109 1200  -3.4  -2.0   3.9 239.2 42 55
 19931110 1200  -1.9  -0.3   1.9 262.1 42 55
 19931111 1200  -0.4   0.0   0.4 273.9 42 55
 19931112 1200   1.1   1.9   2.2  28.7 42 55
 19931113 1200   1.2  -0.3   1.3 105.7 42 55
 19931114 1200   1.6   0.8   1.7  64.0 42 55
 19931115 1200  -0.5   1.9   2.0 344.9 42 55
 19931116 1200  -1.9   3.6   4.1 332.5 42 55
 19931117 1200  -1.7   2.7   3.2 327.6 42 55
 19931118 1200  -3.2  -0.8   3.3 255.3 42 55
 19931119 1200  -1.1  -1.9   2.1 210.0 42 55
 19931120 1200   0.7  -1.5   1.7 155.7 42 55
 19931121 1200   3.9  -1.4   4.1 110.2 42 55
 19931122 1200   3.6   0.6   3.6  80.2 42 55
 19931123 1200   4.5   1.1   4.6  75.7 42 55
 19931124 1200   1.1  -1.5   1.8 144.9 42 55
 19931125 1200  -2.7  -0.8   2.8 253.4 42 55
 19931126 1200   0.2  -2.2   2.2 175.3 42 55
 19931127 1200  -0.9  -0.2   0.9 258.3 42 55
 19931128 1200  -4.8  -0.7   4.8 262.2 42 55
 19931129 1200  -6.0   1.4   6.2 282.7 42 55
 19931130 1200  -1.2  -1.8   2.2 212.5 42 55
 19931201 1200  -1.0   4.7   4.8 347.7 42 55
 19931202 1200  -5.8  -1.5   6.0 255.6 42 55
 19931203 1200  -5.4  -5.6   7.8 223.9 42 55
 19931204 1200  -6.5   0.1   6.6 271.1 42 55
 19931205 1200  -3.7  -0.6   3.8 261.4 42 55
 19931206 1200  -2.4  -4.6   5.2 207.9 42 55
 19931207 1200  -3.3  -4.2   5.3 217.7 42 55
 19931208 1200   1.0  -1.8   2.0 150.1 42 55
 19931209 1200  -2.2  -3.5   4.1 212.1 42 55
 19931210 1200  -3.1  -2.7   4.1 228.2 42 55
 19931211 1200  -1.1  -2.1   2.4 208.7 42 55
 19931212 1200   0.8   0.6   1.0  54.3 42 55
 19931213 1200  -3.1   0.2   3.1 273.6 42 55
 19931214 1200  -2.9  -1.1   3.1 249.1 42 55
 19931215 1200  -4.1  -2.0   4.6 243.9 42 55
 19931216 1200  -2.6  -2.7   3.7 223.9 42 55
 19931217 1200  -6.1  -4.9   7.8 230.9 42 55
 19931218 1200  -5.3   0.8   5.3 279.2 42 55
 19931219 1200  -1.8   3.0   3.5 329.2 42 55
 19931220 1200  -2.6  -4.6   5.2 209.4 42 55
 19931221 1200  -4.9  -5.5   7.4 221.3 42 55
 19931222 1200  -4.9  -4.4   6.6 228.5 42 55
 19931223 1200  -5.8  -5.8   8.2 225.3 42 55
 19931224 1200  -6.4  -4.0   7.5 237.8 42 55
 19931225 1200  -7.4  -6.5   9.9 228.5 42 55
 19931226 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19931227 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19931228 1200  -1.4  -5.2   5.4 195.6 12 11
 19931229 1200   3.4  -7.3   8.1 155.5 12 55
 19931230 1200  -4.7  -0.7   4.8 262.1 12 55
 19931231 1200  -4.7   1.7   5.0 289.9 12 55
 19940101 1200  -7.6  -2.0   7.9 255.1 12 55
 19940102 1200  -6.2  -3.2   6.9 242.7 12 55
 19940103 1200  -4.2  -5.1   6.7 219.4 12 55
 19940104 1200  -1.6  -1.6   2.3 225.8 12 55
 19940105 1200  -4.0  -5.1   6.5 217.9 12 55
 19940106 1200  -2.8  -5.4   6.1 207.5 12 55
 19940107 1200  -1.8  -4.4   4.8 201.7 12 55
 19940108 1200  -0.2  -4.3   4.3 182.4 12 55
 19940109 1200  -5.2  -3.0   6.0 239.6 12 55
 19940110 1200  -2.9  -3.3   4.4 221.4 12 55
 19940111 1200  -6.5  -4.8   8.1 233.5 12 55
 19940112 1200  -5.0  -0.8   5.1 261.1 12 55
 19940113 1200  -5.1  -3.8   6.4 232.9 12 55
 19940114 1200  -6.5  -3.5   7.3 241.8 12 55
 19940115 1200  -6.4  -5.1   8.2 231.7 12 55
 19940116 1200  -5.4  -5.5   7.7 224.4 12 55
 19940117 1200  -5.8  -3.0   6.5 242.7 12 55
 19940118 1200  -5.0  -0.5   5.0 264.1 12 55
 19940119 1200  -4.8  -1.9   5.2 248.3 12 55
 19940120 1200  -4.6  -4.6   6.5 225.0 12 55
 19940121 1200  -5.1  -3.3   6.1 236.7 12 55
 19940122 1200  -5.5  -4.6   7.2 230.4 12 55
 19940123 1200  -5.4  -8.4  10.0 213.0 12 55
 19940124 1200  -3.3  -6.4   7.2 207.6 12 55
 19940125 1200  -5.1  -5.9   7.8 220.9 12 55
 19940126 1200  -4.6  -3.0   5.5 236.5 12 55
 19940127 1200  -4.9  -5.0   7.0 224.7 12 55
 19940128 1200  -6.2  -3.7   7.2 239.2 12 55
 19940129 1200  -4.8  -2.5   5.4 242.7 12 55
 19940130 1200  -4.7  -2.0   5.1 246.2 12 55
 19940131 1200  -5.9  -2.8   6.6 244.5 12 55
 19940201 1200  -5.5  -2.6   6.1 245.2 12 55
 19940202 1200  -5.1  -1.9   5.5 249.2 12 55
 19940203 1200  -5.9  -3.7   7.0 237.8 12 55
 19940204 1200  -2.4  -3.2   4.0 216.6 12 55
 19940205 1200  -2.5  -3.1   4.0 219.3 12 55
 19940206 1200  -3.8  -4.6   5.9 219.5 12 55
 19940207 1200  -5.2  -6.4   8.3 219.1 12 55
 19940208 1200  -5.0  -5.2   7.3 223.7 12 55
 19940209 1200  -5.8  -4.4   7.3 232.7 12 55
 19940210 1200  -4.5  -5.8   7.4 217.6 12 55
 19940211 1200  -5.0  -8.2   9.6 211.2 12 55
 19940212 1200  -4.7  -6.3   7.8 217.0 12 55
 19940213 1200  -5.0  -6.0   7.8 220.3 12 55
 19940214 1200  -4.7  -5.8   7.5 218.6 12 55
 19940215 1200  -4.9  -5.8   7.6 220.1 12 55
 19940216 1200  -4.3  -5.3   6.8 219.3 12 55
 19940217 1200  -4.6  -3.9   6.0 230.3 12 55
 19940218 1200  -3.8  -1.7   4.1 246.3 12 55
 19940219 1200  -3.3  -2.9   4.4 228.8 12 55
 19940220 1200  -4.2  -5.0   6.5 220.2 12 55
 19940221 1200  -4.7  -4.1   6.3 229.1 12 55
 19940222 1200  -5.2  -1.6   5.4 252.9 12 55
 19940223 1200  -4.3  -3.6   5.6 229.9 12 55
 19940224 1200  -4.0  -4.1   5.8 224.4 12 55
 19940225 1200  -4.9   0.4   4.9 275.1 12 55
 19940226 1200  -4.0  -0.8   4.1 259.5 12 55
 19940227 1200  -3.2  -3.8   5.0 219.8 12 55
 19940228 1200  -3.7  -2.2   4.3 239.3 12 55
 19940301 1200  -6.2  -3.2   7.0 242.6 12 55
 19940302 1200  -5.7  -3.8   6.9 236.3 12 55
 19940303 1200  -4.5  -4.8   6.6 223.5 12 55
 19940304 1200  -5.9  -5.7   8.2 225.7 12 55
 19940305 1200  -2.9  -5.2   6.0 209.2 12 55
 19940306 1200  -3.7  -3.5   5.1 226.4 12 55
 19940307 1200  -4.3  -4.5   6.2 223.6 12 55
 19940308 1200  -5.3  -1.4   5.5 255.1 12 55
 19940309 1200  -2.6  -1.1   2.9 248.2 12 55
 19940310 1200  -5.4  -4.2   6.8 232.7 12 55
 19940311 1200  -7.0  -4.0   8.1 239.9 12 55
 19940312 1200  -6.5  -1.9   6.8 253.6 12 55
 19940313 1200  -5.2  -2.5   5.8 244.2 12 55
 19940314 1200  -4.7  -1.8   5.0 248.9 12 55
 19940315 1200  -5.3  -2.5   5.8 244.3 12 55
 19940316 1200  -3.2  -1.9   3.7 239.5 12 55
 19940317 1200  -4.0  -1.8   4.4 245.8 12 55
 19940318 1200  -4.3  -0.2   4.3 266.8 12 55
 19940319 1200  -2.5  -3.9   4.7 212.6 12 55
 19940320 1200  -3.2  -4.2   5.3 217.1 12 55
 19940321 1200  -3.5  -5.7   6.7 211.8 12 55
 19940322 1200  -3.6  -5.1   6.3 215.4 12 55
 19940323 1200  -6.4  -6.0   8.8 226.9 12 55
 19940324 1200  -6.2  -6.0   8.6 225.7 12 55
 19940325 1200  -4.0  -3.2   5.1 231.8 12 55
 19940326 1200  -4.9  -4.2   6.5 229.1 12 55
 19940327 1200  -5.5  -0.5   5.5 264.5 12 55
 19940328 1200  -5.4   0.0   5.4 270.1 12 55
 19940329 1200  -6.3  -3.3   7.1 242.3 12 55
 19940330 1200  -5.7  -4.9   7.5 228.9 12 55
 19940331 1200  -5.0  -3.2   5.9 236.8 12 55
 19940401 1200  -4.6  -0.7   4.7 261.8 12 55
 19940402 1200  -6.1  -3.0   6.8 244.1 12 55
 19940403 1200  -6.2  -4.0   7.4 237.3 12 55
 19940404 1200  -2.7  -1.0   2.8 250.3 12 55
 19940405 1200  -1.8  -0.5   1.9 253.4 12 55
 19940406 1200  -4.5  -1.4   4.7 252.2 12 55
 19940407 1200  -4.8  -2.2   5.3 245.6 12 55
 19940408 1200  -5.6  -1.3   5.8 256.8 12 55
 19940409 1200  -5.4  -0.9   5.5 260.8 12 55
 19940410 1200  -4.4  -3.8   5.8 229.0 12 55
 19940411 1200  -5.2  -2.5   5.7 244.1 12 55
 19940412 1200  -3.1  -2.6   4.0 229.7 12 55
 19940413 1200  -3.1  -3.1   4.4 224.2 12 55
 19940414 1200  -2.4  -2.9   3.8 219.9 12 55
 19940415 1200  -1.6  -4.5   4.8 200.3 12 55
 19940416 1200  -2.3  -3.7   4.3 211.6 12 55
 19940417 1200  -4.6  -3.0   5.5 237.2 12 55
 19940418 1200  -4.1  -3.0   5.1 233.6 12 55
 19940419 1200  -5.3   0.9   5.4 280.1 12 55
 19940420 1200  -7.7  -2.0   8.0 255.4 12 55
 19940421 1200  -4.5  -1.8   4.9 248.0 12 55
 19940422 1200  -0.6  -1.8   1.9 197.4 12 55
 19940423 1200  -4.4  -3.3   5.5 232.8 12 55
 19940424 1200  -3.5  -0.9   3.6 255.6 12 55
 19940425 1200  -4.8  -0.2   4.8 267.9 12 55
 19940426 1200  -3.0   0.7   3.1 283.4 12 55
 19940427 1200  -6.7  -3.2   7.5 244.7 12 55
 19940428 1200  -6.8  -2.3   7.1 251.3 12 55
 19940429 1200  -6.7  -2.6   7.2 248.8 12 55
 19940430 1200  -6.3  -4.4   7.7 235.1 12 55
 19940501 1200  -5.4  -3.5   6.5 236.8 12 55
 19940502 1200  -4.3  -1.4   4.5 251.7 12 55
 19940503 1200  -5.2  -2.3   5.7 246.0 12 55
 19940504 1200  -6.1  -1.1   6.2 259.5 12 55
 19940505 1200  -2.3   0.7   2.4 287.1 12 55
 19940506 1200  -3.7  -2.9   4.7 231.8 12 55
 19940507 1200  -6.9  -2.6   7.4 249.6 12 55
 19940508 1200  -5.3   0.0   5.3 269.7 12 55
 19940509 1200  -3.9  -1.9   4.3 243.7 12 55
 19940510 1200  -2.5  -3.0   4.0 219.7 12 55
 19940511 1200  -3.5  -3.2   4.7 226.7 12 55
 19940512 1200  -4.6  -4.0   6.1 229.1 12 55
 19940513 1200  -3.9   0.2   3.9 272.6 12 55
 19940514 1200  -1.3   0.1   1.3 273.6 12 55
 19940515 1200   0.9   0.4   1.0  64.2 12 55
 19940516 1200   1.5   0.9   1.8  57.4 12 55
 19940517 1200  -3.5  -2.0   4.0 239.8 12 55
 19940518 1200  -4.6  -0.6   4.7 262.6 12 55
 19940519 1200  -1.7  -1.8   2.5 223.2 12 55
 19940520 1200  -3.6  -2.1   4.2 239.5 12 55
 19940521 1200  -4.0  -1.1   4.1 254.5 12 55
 19940522 1200  -5.5  -3.2   6.4 239.7 12 55
 19940523 1200  -5.1  -4.3   6.7 229.9 12 55
 19940524 1200  -5.4  -2.6   6.0 244.1 12 55
 19940525 1200  -5.7  -1.2   5.8 258.0 12 55
 19940526 1200  -4.5  -1.3   4.6 254.1 12 55
 19940527 1200  -4.2  -2.2   4.7 242.0 12 55
 19940528 1200  -3.0  -2.3   3.7 232.6 12 55
 19940529 1200  -2.8  -2.7   3.9 225.3 12 55
 19940530 1200  -3.0  -2.8   4.1 227.1 12 55
 19940531 1200  -1.6  -2.2   2.8 216.2 12 55
 19940601 1200  -0.5  -0.1   0.6 257.4 12 55
 19940602 1200  -0.5  -2.2   2.2 193.5 12 55
 19940603 1200  -3.9  -1.7   4.2 246.2 12 55
 19940604 1200  -2.4   2.6   3.5 317.2 12 55
 19940605 1200  -4.8  -1.4   5.0 253.8 12 55
 19940606 1200  -5.5  -1.8   5.8 252.2 12 55
 19940607 1200  -2.9  -0.2   2.9 266.9 12 55
 19940608 1200  -3.1  -2.6   4.1 230.6 12 55
 19940609 1200  -4.8  -2.5   5.5 242.6 12 55
 19940610 1200  -4.5  -2.6   5.2 239.6 12 55
 19940611 1200  -3.6   2.4   4.3 303.5 12 55
 19940612 1200   0.2  -2.2   2.2 173.6 12 55
 19940613 1200  -1.7  -3.5   3.9 206.0 12 55
 19940614 1200   0.0  -1.0   1.0 178.7 12 55
 19940615 1200   3.1   1.0   3.3  71.9 12 55
 19940616 1200   2.4  -0.9   2.6 111.4 12 55
 19940617 1200   1.6   0.1   1.6  85.1 12 55
 19940618 1200  -0.4   1.6   1.6 347.1 12 55
 19940619 1200  -1.1  -2.8   3.0 202.1 12 55
 19940620 1200  -3.5  -1.8   4.0 242.9 12 55
 19940621 1200  -2.1   0.5   2.2 284.2 12 55
 19940622 1200  -1.0  -0.5   1.1 242.2 12 55
 19940623 1200  -2.7  -1.2   3.0 245.4 12 55
 19940624 1200  -1.4  -1.1   1.8 231.3 12 55
 19940625 1200  -1.7  -2.3   2.8 215.9 12 55
 19940626 1200  -1.5  -0.7   1.6 246.1 12 55
 19940627 1200  -0.8   2.0   2.1 337.4 12 55
 19940628 1200   1.0  -0.9   1.3 132.6 12 55
 19940629 1200  -0.8  -1.1   1.3 215.4 12 55
 19940630 1200  -3.3  -3.8   5.0 221.4 12 55
 19940701 1200  -2.3   0.3   2.3 277.7 12 55
 19940702 1200  -4.5   0.3   4.5 273.9 12 55
 19940703 1200  -2.3   0.6   2.4 284.8 12 55
 19940704 1200  -1.3  -2.0   2.4 212.5 12 55
 19940705 1200  -0.3  -2.9   2.9 186.8 12 55
 19940706 1200   0.7   1.1   1.4  32.3 12 55
 19940707 1200   0.8  -1.6   1.8 153.3 12 55
 19940708 1200  -0.2  -1.4   1.4 187.9 12 55
 19940709 1200  -0.7  -1.7   1.9 202.1 12 55
 19940710 1200  -0.3   0.4   0.5 327.3 12 55
 19940711 1200  -1.7   1.2   2.1 303.9 12 55
 19940712 1200  -2.1  -0.2   2.1 264.3 12 55
 19940713 1200   0.2  -3.7   3.7 177.1 12 55
 19940714 1200  -2.7  -1.4   3.1 242.4 12 55
 19940715 1200  -2.2   0.0   2.2 270.7 12 55
 19940716 1200  -0.2   1.4   1.4 352.5 12 55
 19940717 1200   1.6   1.9   2.5  40.4 12 55
 19940718 1200   4.9   3.2   5.9  56.9 12 55
 19940719 1200   2.4  -0.4   2.4 100.6 12 55
 19940720 1200   1.5  -2.7   3.1 151.0 12 55
 19940721 1200  -3.1  -2.7   4.1 228.2 12 55
 19940722 1200  -3.1  -2.8   4.2 228.6 12 55
 19940723 1200  -0.4   0.0   0.4 268.9 12 55
 19940724 1200  -3.5  -2.8   4.4 231.4 12 55
 19940725 1200  -3.9   1.4   4.1 290.2 12 55
 19940726 1200  -1.0   1.4   1.7 325.1 12 55
 19940727 1200   1.2  -1.3   1.8 136.7 12 55
 19940728 1200  -0.2   0.7   0.7 342.4 12 55
 19940729 1200   3.4   1.8   3.9  62.9 12 55
 19940730 1200   7.0   1.9   7.2  74.8 12 55
 19940731 1200   4.9  -3.1   5.8 122.1 12 55
 19940801 1200  -2.6  -0.9   2.8 250.4 12 55
 19940802 1200  -0.9   3.3   3.4 345.2 12 55
 19940803 1200  -1.2   0.9   1.5 306.2 12 55
 19940804 1200  -2.9  -1.3   3.2 245.5 12 55
 19940805 1200  -1.2  -1.6   2.0 216.5 12 55
 19940806 1200  -0.9  -1.7   1.9 209.1 12 55
 19940807 1200   1.8  -1.6   2.5 132.0 12 55
 19940808 1200   0.6   0.5   0.8  48.3 12 55
 19940809 1200   1.8  -0.9   2.0 118.1 12 55
 19940810 1200   2.8   1.2   3.0  66.0 12 55
 19940811 1200   2.2  -0.5   2.3 102.6 12 55
 19940812 1200   1.0   3.3   3.5  16.9 12 55
 19940813 1200   2.3   1.5   2.7  56.1 12 55
 19940814 1200   2.9   1.2   3.1  66.8 12 55
 19940815 1200   0.0  -1.4   1.4 178.2 12 55
 19940816 1200  -2.5  -0.3   2.5 262.8 12 55
 19940817 1200   1.1   2.5   2.7  24.8 12 55
 19940818 1200   1.1   2.3   2.5  24.6 12 55
 19940819 1200   1.4   3.6   3.9  21.6 12 55
 19940820 1200   1.3  -1.1   1.6 129.8 12 55
 19940821 1200   1.8  -0.8   2.0 114.7 12 55
 19940822 1200  -1.9   1.8   2.6 312.0 12 55
 19940823 1200   0.5   1.1   1.2  24.6 12 55
 19940824 1200   1.5  -1.3   2.0 130.9 12 55
 19940825 1200   0.6  -1.0   1.1 151.2 12 55
 19940826 1200  -0.7   0.1   0.7 277.5 12 55
 19940827 1200   1.0   2.9   3.0  19.3 12 55
 19940828 1200   4.2   2.8   5.0  56.1 12 55
 19940829 1200   2.5  -0.4   2.5  98.3 12 55
 19940830 1200   0.5  -1.1   1.2 155.6 12 55
 19940831 1200  -1.4   4.1   4.3 341.7 12 55
 19940901 1200  -0.1   4.4   4.4 359.0 12 55
 19940902 1200  -0.6  -1.2   1.3 207.2 12 55
 19940903 1200  -1.6  -2.8   3.2 208.8 12 55
 19940904 1200  -2.6   0.2   2.6 273.4 12 55
 19940905 1200   1.5  -0.7   1.7 114.7 12 55
 19940906 1200   2.7  -2.3   3.5 130.6 12 55
 19940907 1200   4.0  -0.3   4.0  94.3 12 55
 19940908 1200   3.5  -0.1   3.5  91.7 12 55
 19940909 1200   5.1   3.5   6.2  55.3 12 55
 19940910 1200   8.8   5.8  10.5  56.8 12 55
 19940911 1200   9.0   3.4   9.6  69.6 12 55
 19940912 1200   6.8   1.3   7.0  78.9 12 55
 19940913 1200   4.0   0.7   4.1  79.9 12 55
 19940914 1200   3.7   3.0   4.8  51.1 12 55
 19940915 1200   3.5   2.7   4.5  52.7 12 55
 19940916 1200   2.4   1.2   2.7  62.9 12 55
 19940917 1200   0.3  -1.0   1.1 164.7 12 55
 19940918 1200  -3.1  -3.0   4.3 226.1 12 55
 19940919 1200  -1.9  -1.0   2.2 241.8 12 55
 19940920 1200  -0.9  -2.1   2.3 203.9 12 55
 19940921 1200  -1.3   2.4   2.7 331.7 12 55
 19940922 1200   0.0   3.4   3.4   0.6 12 55
 19940923 1200  -0.2   0.1   0.3 290.4 12 55
 19940924 1200  -0.4   0.4   0.6 314.4 12 55
 19940925 1200   2.3   0.5   2.4  77.8 12 55
 19940926 1200   3.9   0.8   3.9  78.4 12 55
 19940927 1200   6.8   3.5   7.6  62.9 12 55
 19940928 1200   3.3   6.3   7.1  27.8 12 55
 19940929 1200   3.4  -1.1   3.6 107.1 12 55
 19940930 1200   4.8  -1.0   4.9 101.3 12 55
 19941001 1200   6.6  -0.5   6.6  94.1 12 55
 19941002 1200   5.1   2.0   5.5  68.3 12 55
 19941003 1200   2.7   3.3   4.3  38.9 12 55
 19941004 1200   3.2   1.7   3.6  61.8 12 55
 19941005 1200   3.0   0.1   3.0  88.2 12 55
 19941006 1200   1.7   3.7   4.1  24.5 12 55
 19941007 1200   0.4   3.0   3.1   8.2 12 55
 19941008 1200   2.3  -0.2   2.3  94.4 12 55
 19941009 1200   3.8  -1.4   4.1 110.1 12 55
 19941010 1200   4.5   0.2   4.5  87.8 12 55
 19941011 1200   5.7   0.8   5.7  82.4 12 55
 19941012 1200   6.5  -1.0   6.6  98.6 12 55
 19941013 1200   5.2  -0.3   5.2  93.1 12 55
 19941014 1200   6.7  -0.4   6.7  93.0 12 55
 19941015 1200   6.9  -1.5   7.1 102.4 12 55
 19941016 1200   6.8   0.4   6.8  86.3 12 55
 19941017 1200   5.4   1.2   5.5  76.9 12 55
 19941018 1200   4.3  -0.6   4.4  98.2 12 55
 19941019 1200   4.1  -0.6   4.2  98.6 12 55
 19941020 1200   2.4   1.4   2.8  59.6 12 55
 19941021 1200   0.1   3.8   3.8   1.6 12 55
 19941022 1200   0.1   3.2   3.2   1.6 12 55
 19941023 1200  -1.6   0.1   1.7 273.1 12 55
 19941024 1200  -3.5  -1.5   3.8 247.4 12 55
 19941025 1200  -2.9  -3.9   4.9 216.3 12 55
 19941026 1200  -0.2  -2.3   2.3 185.1 12 55
 19941027 1200   2.1   2.7   3.4  38.0 12 55
 19941028 1200   6.7   1.6   6.9  76.8 12 55
 19941029 1200   6.3   2.8   6.9  66.5 12 55
 19941030 1200   3.8   1.4   4.0  70.0 12 55
 19941031 1200   4.1   3.8   5.6  47.3 12 55
 19941101 1200   5.4   0.1   5.4  89.1 12 55
 19941102 1200   7.2  -1.8   7.4 104.2 12 55
 19941103 1200   7.4  -1.9   7.6 104.1 12 55
 19941104 1200   6.1  -0.3   6.2  92.7 12 55
 19941105 1200   4.2   2.0   4.6  64.6 12 55
 19941106 1200   5.7   0.9   5.8  80.8 12 55
 19941107 1200   4.8   3.2   5.8  56.8 12 55
 19941108 1200   6.5  -0.7   6.5  96.0 12 55
 19941109 1200   6.4  -0.2   6.4  92.0 12 55
 19941110 1200   6.0  -0.6   6.0  95.9 12 55
 19941111 1200   5.2  -2.2   5.6 113.2 12 55
 19941112 1200   2.1  -1.4   2.6 124.0 12 55
 19941113 1200   2.0   1.8   2.7  47.7 12 55
 19941114 1200   3.0  -0.1   3.0  92.0 12 55
 19941115 1200   1.8   2.9   3.4  32.4 12 55
 19941116 1200   3.9   0.6   4.0  81.8 12 55
 19941117 1200   2.8  -2.0   3.4 125.7 12 55
 19941118 1200   2.3  -0.6   2.4 103.9 12 55
 19941119 1200   1.9   0.4   1.9  78.1 12 55
 19941120 1200   0.4   1.4   1.4  17.6 12 55
 19941121 1200  -1.6   2.3   2.8 326.2 12 55
 19941122 1200  -0.8   1.6   1.8 333.8 12 55
 19941123 1200   0.8  -0.1   0.8  99.7 12 55
 19941124 1200   0.8  -0.9   1.2 137.4 12 55
 19941125 1200   0.4   0.1   0.4  69.3 12 55
 19941126 1200   0.5   1.7   1.8  17.1 12 55
 19941127 1200   0.6  -0.5   0.7 132.7 12 55
 19941128 1200   0.5  -1.7   1.8 163.9 12 55
